128	 1.2700000000e+002	 9.84420e-001	 3.08104e-003
129	 1.2800000000e+002	 9.84651e-001	 3.04219e-003
130	 1.2900000000e+002	 9.84835e-001	 3.01011e-003
131	 1.3000000000e+002	 9.85035e-001	 2.97416e-003
132	 1.3100000000e+002	 9.85266e-001	 2.90278e-003
133	 1.3200000000e+002	 9.85377e-001	 2.81362e-003
134	 1.3300000000e+002	 9.85383e-001	 2.74225e-003
135	 1.3400000000e+002	 9.85409e-001	 2.85170e-003
136	 1.3500000000e+002	 9.85656e-001	 2.95217e-003
137	 1.3600000000e+002	 9.85902e-001	 3.04064e-003
138	 1.3700000000e+002	 9.86116e-001	 3.09634e-003
139	 1.3800000000e+002	 9.86370e-001	 3.11134e-003
140	 1.3900000000e+002	 9.86582e-001	 3.12867e-003
141	 1.4000000000e+002	 9.86829e-001	 3.10068e-003
142	 1.4100000000e+002	 9.87027e-001	 3.08753e-003
143	 1.4200000000e+002	 9.87177e-001	 3.07690e-003
144	 1.4300000000e+002	 9.87438e-001	 3.04161e-003
145	 1.4400000000e+002	 9.87641e-001	 3.05830e-003
146	 1.4500000000e+002	 9.87896e-001	 3.09654e-003
147	 1.4600000000e+002	 9.88044e-001	 3.11194e-003
148	 1.4700000000e+002	 9.88276e-001	 3.11033e-003
149	 1.4800000000e+002	 9.88502e-001	 3.11199e-003
150	 1.4900000000e+002	 9.88744e-001	 3.11151e-003
151	 1.5000000000e+002	 9.88932e-001	 3.12207e-003
152	 1.5100000000e+002	 9.89166e-001	 3.09394e-003
153	 1.5200000000e+002	 9.89339e-001	 3.07709e-003
154	 1.5300000000e+002	 9.89592e-001	 3.09936e-003
155	 1.5400000000e+002	 9.89854e-001	 3.13269e-003
156	 1.5500000000e+002	 9.90034e-001	 3.13782e-003
157	 1.5600000000e+002	 9.90345e-001	 3.14648e-003
158	 1.5700000000e+002	 9.90583e-001	 3.15002e-003
159	 1.5800000000e+002	 9.90821e-001	 3.13861e-003
160	 1.5900000000e+002	 9.91062e-001	 3.11122e-003
161	 1.6000000000e+002	 9.91269e-001	 3.12178e-003
162	 1.6100000000e+002	 9.91491e-001	 3.13125e-003
163	 1.6200000000e+002	 9.91702e-001	 3.13619e-003
164	 1.6300000000e+002	 9.91964e-001	 3.15733e-003
165	 1.6400000000e+002	 9.92162e-001	 3.13760e-003
166	 1.6500000000e+002	 9.92413e-001	 3.12642e-003
167	 1.6600000000e+002	 9.92676e-001	 3.13452e-003
168	 1.6700000000e+002	 9.92893e-001	 3.14297e-003
169	 1.6800000000e+002	 9.93197e-001	 3.14999e-003
170	 1.6900000000e+002	 9.93455e-001	 3.12412e-003
171	 1.7000000000e+002	 9.93708e-001	 3.11776e-003
172	 1.7100000000e+002	 9.94006e-001	 3.10756e-003
173	 1.7200000000e+002	 9.94162e-001	 3.12112e-003
174	 1.7300000000e+002	 9.94350e-001	 3.12492e-003
175	 1.7400000000e+002	 9.94657e-001	 3.11878e-003
176	 1.7500000000e+002	 9.94952e-001	 3.11088e-003
177	 1.7600000000e+002	 9.95222e-001	 3.11290e-003
178	 1.7700000000e+002	 9.95483e-001	 3.13464e-003
179	 1.7800000000e+002	 9.95743e-001	 3.13435e-003
180	 1.7900000000e+002	 9.96030e-001	 3.11746e-003
181	 1.8000000000e+002	 9.96282e-001	 3.12866e-003
182	 1.8100000000e+002	 9.96534e-001	 3.13473e-003
183	 1.8200000000e+002	 9.96826e-001	 3.13147e-003
184	 1.8300000000e+002	 9.97079e-001	 3.14842e-003
185	 1.8400000000e+002	 9.97274e-001	 3.15469e-003
186	 1.8500000000e+002	 9.97548e-001	 3.15055e-003
187	 1.8600000000e+002	 9.97938e-001	 3.15983e-003
188	 1.8700000000e+002	 9.98200e-001	 3.16664e-003
189	 1.8800000000e+002	 9.98430e-001	 3.15800e-003
190	 1.8900000000e+002	 9.98740e-001	 3.16228e-003
191	 1.9000000000e+002	 9.98978e-001	 3.17269e-003
192	 1.9100000000e+002	 9.99312e-001	 3.17172e-003
193	 1.9200000000e+002	 9.99611e-001	 3.17158e-003
194	 1.9300000000e+002	 9.99898e-001	 3.18231e-003
195	 1.9400000000e+002	 1.00021e+000	 3.18874e-003
196	 1.9500000000e+002	 1.00051e+000	 3.19791e-003
197	 1.9600000000e+002	 1.00079e+000	 3.21639e-003
198	 1.9700000000e+002	 1.00110e+000	 3.22423e-003
199	 1.9800000000e+002	 1.00138e+000	 3.22822e-003
200	 1.9900000000e+002	 1.00167e+000	 3.23624e-003
201	 2.0000000000e+002	 1.00201e+000	 3.24379e-003
202	 2.0100000000e+002	 1.00229e+000	 3.25262e-003
203	 2.0200000000e+002	 1.00255e+000	 3.26596e-003
204	 2.0300000000e+002	 1.00284e+000	 3.26770e-003
205	 2.0400000000e+002	 1.00322e+000	 3.27145e-003
206	 2.0500000000e+002	 1.00350e+000	 3.27906e-003
207	 2.0600000000e+002	 1.00380e+000	 3.29619e-003
208	 2.0700000000e+002	 1.00417e+000	 3.31263e-003
209	 2.0800000000e+002	 1.00450e+000	 3.30595e-003
210	 2.0900000000e+002	 1.00485e+000	 3.30599e-003
211	 2.1000000000e+002	 1.00508e+000	 3.33198e-003
212	 2.1100000000e+002	 1.00543e+000	 3.33444e-003
213	 2.1200000000e+002	 1.00584e+000	 3.34459e-003
214	 2.1300000000e+002	 1.00623e+000	 3.35471e-003
215	 2.1400000000e+002	 1.00645e+000	 3.36171e-003
216	 2.1500000000e+002	 1.00675e+000	 3.38165e-003
217	 2.1600000000e+002	 1.00715e+000	 3.39722e-003
218	 2.1700000000e+002	 1.00754e+000	 3.41663e-003
219	 2.1800000000e+002	 1.00790e+000	 3.41724e-003
220	 2.1900000000e+002	 1.00820e+000	 3.41899e-003
221	 2.2000000000e+002	 1.00853e+000	 3.43646e-003
222	 2.2100000000e+002	 1.00889e+000	 3.44944e-003
223	 2.2200000000e+002	 1.00932e+000	 3.46200e-003
224	 2.2300000000e+002	 1.00959e+000	 3.47370e-003
225	 2.2400000000e+002	 1.01001e+000	 3.47328e-003
226	 2.2500000000e+002	 1.01042e+000	 3.47682e-003
227	 2.2600000000e+002	 1.01071e+000	 3.49341e-003
228	 2.2700000000e+002	 1.01114e+000	 3.51008e-003
229	 2.2800000000e+002	 1.01159e+000	 3.49931e-003
230	 2.2900000000e+002	 1.01189e+000	 3.50855e-003
231	 2.3000000000e+002	 1.01236e+000	 3.55089e-003
232	 2.3100000000e+002	 1.01269e+000	 3.53729e-003
233	 2.3200000000e+002	 1.01312e+000	 3.53968e-003
234	 2.3300000000e+002	 1.01353e+000	 3.53596e-003
235	 2.3400000000e+002	 1.01392e+000	 3.52294e-003
236	 2.3500000000e+002	 1.01423e+000	 3.53335e-003
237	 2.3600000000e+002	 1.01475e+000	 3.53238e-003
238	 2.3700000000e+002	 1.01517e+000	 3.51004e-003
239	 2.3800000000e+002	 1.01559e+000	 3.50296e-003
240	 2.3900000000e+002	 1.01598e+000	 3.55395e-003
241	 2.4000000000e+002	 1.01634e+000	 3.54160e-003
242	 2.4100000000e+002	 1.01677e+000	 3.51923e-003
243	 2.4200000000e+002	 1.01725e+000	 3.50389e-003
244	 2.4300000000e+002	 1.01762e+000	 3.52548e-003
245	 2.4400000000e+002	 1.01799e+000	 3.54927e-003
246	 2.4500000000e+002	 1.01853e+000	 3.52514e-003
247	 2.4600000000e+002	 1.01892e+000	 3.50629e-003
248	 2.4700000000e+002	 1.01946e+000	 3.46524e-003
249	 2.4800000000e+002	 1.01998e+000	 3.42760e-003
250	 2.4900000000e+002	 1.02033e+000	 3.41971e-003
251	 2.5000000000e+002	 1.02073e+000	 3.43291e-003
252	 2.5100000000e+002	 1.02118e+000	 3.43373e-003
253	 2.5200000000e+002	 1.02163e+000	 3.40124e-003
254	 2.5300000000e+002	 1.02210e+000	 3.35498e-003
255	 2.5400000000e+002	 1.02248e+000	 3.27623e-003
256	 2.5500000000e+002	 1.02295e+000	 3.27372e-003
257	 2.5600000000e+002	 1.02353e+000	 3.26501e-003
258	 2.5700000000e+002	 1.02402e+000	 3.27932e-003
259	 2.5800000000e+002	 1.02448e+000	 3.25466e-003
260	 2.5900000000e+002	 1.02490e+000	 3.16404e-003
261	 2.6000000000e+002	 1.02534e+000	 3.13370e-003
262	 2.6100000000e+002	 1.02584e+000	 3.15187e-003
263	 2.6200000000e+002	 1.02620e+000	 3.09360e-003
264	 2.6300000000e+002	 1.02673e+000	 3.03865e-003
265	 2.6400000000e+002	 1.02726e+000	 3.01197e-003
266	 2.6500000000e+002	 1.02778e+000	 2.91918e-003
267	 2.6600000000e+002	 1.02835e+000	 2.83388e-003
268	 2.6700000000e+002	 1.02879e+000	 2.82988e-003
269	 2.6800000000e+002	 1.02915e+000	 2.81455e-003
270	 2.6900000000e+002	 1.02976e+000	 2.74084e-003
271	 2.7000000000e+002	 1.03025e+000	 2.66245e-003
272	 2.7100000000e+002	 1.03061e+000	 2.61604e-003
273	 2.7200000000e+002	 1.03119e+000	 2.56886e-003
274	 2.7300000000e+002	 1.03180e+000	 2.52274e-003
275	 2.7400000000e+002	 1.03220e+000	 2.48189e-003
276	 2.7500000000e+002	 1.03269e+000	 2.42147e-003
277	 2.7600000000e+002	 1.03320e+000	 2.32939e-003
278	 2.7700000000e+002	 1.03373e+000	 2.22518e-003
279	 2.7800000000e+002	 1.03429e+000	 2.26234e-003
280	 2.7900000000e+002	 1.03487e+000	 2.21775e-003
281	 2.8000000000e+002	 1.03537e+000	 2.06903e-003
282	 2.8100000000e+002	 1.03591e+000	 1.97009e-003
283	 2.8200000000e+002	 1.03646e+000	 1.89230e-003
284	 2.8300000000e+002	 1.03693e+000	 1.84254e-003
285	 2.8400000000e+002	 1.03758e+000	 1.74021e-003
286	 2.8500000000e+002	 1.03808e+000	 1.70237e-003
287	 2.8600000000e+002	 1.03852e+000	 1.56095e-003
288	 2.8700000000e+002	 1.03903e+000	 1.41318e-003
289	 2.8800000000e+002	 1.03968e+000	 1.36137e-003
290	 2.8900000000e+002	 1.04024e+000	 1.26391e-003
291	 2.9000000000e+002	 1.04072e+000	 1.19168e-003
292	 2.9100000000e+002	 1.04126e+000	 1.10060e-003
293	 2.9200000000e+002	 1.04180e+000	 1.00847e-003
294	 2.9300000000e+002	 1.04231e+000	 9.36259e-004
295	 2.9400000000e+002	 1.04291e+000	 8.38796e-004
296	 2.9500000000e+002	 1.04345e+000	 7.00042e-004
297	 2.9600000000e+002	 1.04402e+000	 5.58544e-004
298	 2.9700000000e+002	 1.04455e+000	 4.60655e-004
299	 2.9800000000e+002	 1.04511e+000	 3.65492e-004
300	 2.9900000000e+002	 1.04583e+000	 2.07734e-004
301	 3.0000000000e+002	 1.04630e+000	 6.97434e-005
302	 3.0100000000e+002	 1.04679e+000	-3.36915e-005
303	 3.0200000000e+002	 1.04717e+000	-9.07810e-005
304	 3.0300000000e+002	 1.04783e+000	-1.91103e-004
305	 3.0400000000e+002	 1.04848e+000	-3.09387e-004
306	 3.0500000000e+002	 1.04905e+000	-4.18106e-004
307	 3.0600000000e+002	 1.04952e+000	-6.56919e-004
308	 3.0700000000e+002	 1.05005e+000	-7.64032e-004
309	 3.0800000000e+002	 1.05074e+000	-8.64407e-004
310	 3.0900000000e+002	 1.05134e+000	-1.07130e-003
311	 3.1000000000e+002	 1.05187e+000	-1.27234e-003
312	 3.1100000000e+002	 1.05228e+000	-1.32449e-003
313	 3.1200000000e+002	 1.05289e+000	-1.45093e-003
314	 3.1300000000e+002	 1.05358e+000	-1.63825e-003
315	 3.1400000000e+002	 1.05409e+000	-1.74163e-003
316	 3.1500000000e+002	 1.05456e+000	-1.88263e-003
317	 3.1600000000e+002	 1.05523e+000	-2.00880e-003
318	 3.1700000000e+002	 1.05581e+000	-2.15251e-003
319	 3.1800000000e+002	 1.05642e+000	-2.28187e-003
320	 3.1900000000e+002	 1.05715e+000	-2.41873e-003
321	 3.2000000000e+002	 1.05763e+000	-2.48947e-003
322	 3.2100000000e+002	 1.05829e+000	-2.61744e-003
323	 3.2200000000e+002	 1.05890e+000	-2.84211e-003
324	 3.2300000000e+002	 1.05938e+000	-2.99278e-003
325	 3.2400000000e+002	 1.06003e+000	-3.23737e-003
326	 3.2500000000e+002	 1.06067e+000	-3.42632e-003
327	 3.2600000000e+002	 1.06127e+000	-3.58650e-003
328	 3.2700000000e+002	 1.06179e+000	-3.71278e-003
329	 3.2800000000e+002	 1.06235e+000	-3.86081e-003
330	 3.2900000000e+002	 1.06305e+000	-3.97924e-003
331	 3.3000000000e+002	 1.06368e+000	-4.21213e-003
332	 3.3100000000e+002	 1.06433e+000	-4.41571e-003
333	 3.3200000000e+002	 1.06496e+000	-4.60792e-003
334	 3.3300000000e+002	 1.06542e+000	-4.81930e-003
335	 3.3400000000e+002	 1.06602e+000	-5.07077e-003
336	 3.3500000000e+002	 1.06676e+000	-5.25083e-003
337	 3.3600000000e+002	 1.06740e+000	-5.43756e-003
338	 3.3700000000e+002	 1.06788e+000	-5.64333e-003
339	 3.3800000000e+002	 1.06856e+000	-5.89731e-003
340	 3.3900000000e+002	 1.06930e+000	-6.21565e-003
341	 3.4000000000e+002	 1.06984e+000	-6.38911e-003
342	 3.4100000000e+002	 1.07048e+000	-6.68769e-003
343	 3.4200000000e+002	 1.07091e+000	-6.96815e-003
344	 3.4300000000e+002	 1.07143e+000	-7.21464e-003
345	 3.4400000000e+002	 1.07203e+000	-7.41458e-003
346	 3.4500000000e+002	 1.07260e+000	-7.76289e-003
347	 3.4600000000e+002	 1.07314e+000	-8.04030e-003
348	 3.4700000000e+002	 1.07355e+000	-8.24258e-003
349	 3.4800000000e+002	 1.07408e+000	-8.49413e-003
350	 3.4900000000e+002	 1.07459e+000	-8.70754e-003
351	 3.5000000000e+002	 1.07506e+000	-8.84454e-003
352	 3.5100000000e+002	 1.07542e+000	-8.94943e-003
353	 3.5200000000e+002	 1.07582e+000	-9.04484e-003
354	 3.5300000000e+002	 1.07636e+000	-9.05356e-003
355	 3.5400000000e+002	 1.07704e+000	-9.14902e-003
356	 3.5500000000e+002	 1.07762e+000	-9.22875e-003
357	 3.5600000000e+002	 1.07827e+000	-9.33988e-003
358	 3.5700000000e+002	 1.07880e+000	-9.31428e-003
359	 3.5800000000e+002	 1.07930e+000	-9.46500e-003
360	 3.5900000000e+002	 1.08013e+000	-9.65409e-003
361	 3.6000000000e+002	 1.08085e+000	-9.77595e-003
362	 3.6100000000e+002	 1.08132e+000	-9.87329e-003
363	 3.6200000000e+002	 1.08205e+000	-9.91723e-003
364	 3.6300000000e+002	 1.08272e+000	-1.01900e-002
365	 3.6400000000e+002	 1.08327e+000	-1.03938e-002
366	 3.6500000000e+002	 1.08398e+000	-1.05002e-002
367	 3.6600000000e+002	 1.08464e+000	-1.05203e-002
368	 3.6700000000e+002	 1.08546e+000	-1.06778e-002
369	 3.6800000000e+002	 1.08609e+000	-1.09258e-002
370	 3.6900000000e+002	 1.08666e+000	-1.10259e-002
371	 3.7000000000e+002	 1.08726e+000	-1.12130e-002
372	 3.7100000000e+002	 1.08804e+000	-1.15015e-002
373	 3.7200000000e+002	 1.08860e+000	-1.15913e-002
374	 3.7300000000e+002	 1.08927e+000	-1.16919e-002
375	 3.7400000000e+002	 1.08984e+000	-1.18157e-002
376	 3.7500000000e+002	 1.09063e+000	-1.20592e-002
377	 3.7600000000e+002	 1.09132e+000	-1.22317e-002
378	 3.7700000000e+002	 1.09191e+000	-1.23096e-002
379	 3.7800000000e+002	 1.09260e+000	-1.24246e-002
380	 3.7900000000e+002	 1.09326e+000	-1.25117e-002
381	 3.8000000000e+002	 1.09382e+000	-1.24541e-002
382	 3.8100000000e+002	 1.09475e+000	-1.24704e-002
383	 3.8200000000e+002	 1.09564e+000	-1.24913e-002
384	 3.8300000000e+002	 1.09672e+000	-1.26463e-002
385	 3.8400000000e+002	 1.09769e+000	-1.29899e-002
386	 3.8500000000e+002	 1.09865e+000	-1.34189e-002
387	 3.8600000000e+002	 1.09939e+000	-1.38019e-002
388	 3.8700000000e+002	 1.10016e+000	-1.42301e-002
389	 3.8800000000e+002	 1.10091e+000	-1.45739e-002
390	 3.8900000000e+002	 1.10155e+000	-1.49454e-002
391	 3.9000000000e+002	 1.10208e+000	-1.52233e-002
392	 3.9100000000e+002	 1.10273e+000	-1.54584e-002
393	 3.9200000000e+002	 1.10345e+000	-1.57344e-002
394	 3.9300000000e+002	 1.10419e+000	-1.59688e-002
395	 3.9400000000e+002	 1.10487e+000	-1.62457e-002
396	 3.9500000000e+002	 1.10566e+000	-1.65399e-002
397	 3.9600000000e+002	 1.10638e+000	-1.67526e-002
398	 3.9700000000e+002	 1.10692e+000	-1.69730e-002
399	 3.9800000000e+002	 1.10762e+000	-1.72031e-002
400	 3.9900000000e+002	 1.10850e+000	-1.74383e-002
401	 4.0000000000e+002	 1.10919e+000	-1.76640e-002
402	 4.0100000000e+002	 1.10978e+000	-1.79014e-002
403	 4.0200000000e+002	 1.11057e+000	-1.82272e-002
404	 4.0300000000e+002	 1.11132e+000	-1.84383e-002
405	 4.0400000000e+002	 1.11191e+000	-1.85674e-002
406	 4.0500000000e+002	 1.11276e+000	-1.88592e-002
407	 4.0600000000e+002	 1.11355e+000	-1.91422e-002
408	 4.0700000000e+002	 1.11411e+000	-1.93364e-002
409	 4.0800000000e+002	 1.11500e+000	-1.96072e-002
410	 4.0900000000e+002	 1.11571e+000	-1.98445e-002
411	 4.1000000000e+002	 1.11647e+000	-2.00718e-002
412	 4.1100000000e+002	 1.11720e+000	-2.02779e-002
413	 4.1200000000e+002	 1.11798e+000	-2.05567e-002
