128	 1.2700000000e+002	 9.57588e-001	 1.08801e-002
129	 1.2800000000e+002	 9.57425e-001	 1.10147e-002
130	 1.2900000000e+002	 9.57243e-001	 1.11344e-002
131	 1.3000000000e+002	 9.57070e-001	 1.12101e-002
132	 1.3100000000e+002	 9.56799e-001	 1.13366e-002
133	 1.3200000000e+002	 9.56613e-001	 1.18155e-002
134	 1.3300000000e+002	 9.56748e-001	 1.21906e-002
135	 1.3400000000e+002	 9.56799e-001	 1.21195e-002
136	 1.3500000000e+002	 9.56756e-001	 1.20180e-002
137	 1.3600000000e+002	 9.56623e-001	 1.21138e-002
138	 1.3700000000e+002	 9.56453e-001	 1.22049e-002
139	 1.3800000000e+002	 9.56260e-001	 1.22812e-002
140	 1.3900000000e+002	 9.56105e-001	 1.24114e-002
141	 1.4000000000e+002	 9.55941e-001	 1.24860e-002
142	 1.4100000000e+002	 9.55828e-001	 1.26271e-002
143	 1.4200000000e+002	 9.55704e-001	 1.27263e-002
144	 1.4300000000e+002	 9.55552e-001	 1.28200e-002
145	 1.4400000000e+002	 9.55442e-001	 1.29368e-002
146	 1.4500000000e+002	 9.55244e-001	 1.30646e-002
147	 1.4600000000e+002	 9.55068e-001	 1.32215e-002
148	 1.4700000000e+002	 9.54953e-001	 1.32986e-002
149	 1.4800000000e+002	 9.54824e-001	 1.33912e-002
150	 1.4900000000e+002	 9.54675e-001	 1.35618e-002
151	 1.5000000000e+002	 9.54510e-001	 1.36856e-002
152	 1.5100000000e+002	 9.54378e-001	 1.38173e-002
153	 1.5200000000e+002	 9.54254e-001	 1.39042e-002
154	 1.5300000000e+002	 9.54120e-001	 1.40110e-002
155	 1.5400000000e+002	 9.53933e-001	 1.41368e-002
156	 1.5500000000e+002	 9.53810e-001	 1.42301e-002
157	 1.5600000000e+002	 9.53694e-001	 1.43451e-002
158	 1.5700000000e+002	 9.53525e-001	 1.44953e-002
159	 1.5800000000e+002	 9.53388e-001	 1.46215e-002
160	 1.5900000000e+002	 9.53228e-001	 1.47231e-002
161	 1.6000000000e+002	 9.53081e-001	 1.48413e-002
162	 1.6100000000e+002	 9.52954e-001	 1.50128e-002
163	 1.6200000000e+002	 9.52834e-001	 1.51289e-002
164	 1.6300000000e+002	 9.52692e-001	 1.52165e-002
165	 1.6400000000e+002	 9.52500e-001	 1.53509e-002
166	 1.6500000000e+002	 9.52372e-001	 1.54738e-002
167	 1.6600000000e+002	 9.52245e-001	 1.56221e-002
168	 1.6700000000e+002	 9.52108e-001	 1.57205e-002
169	 1.6800000000e+002	 9.51972e-001	 1.58419e-002
170	 1.6900000000e+002	 9.51842e-001	 1.59457e-002
171	 1.7000000000e+002	 9.51706e-001	 1.60660e-002
172	 1.7100000000e+002	 9.51553e-001	 1.62058e-002
173	 1.7200000000e+002	 9.51416e-001	 1.63221e-002
174	 1.7300000000e+002	 9.51299e-001	 1.64262e-002
175	 1.7400000000e+002	 9.51147e-001	 1.65426e-002
176	 1.7500000000e+002	 9.51007e-001	 1.66167e-002
177	 1.7600000000e+002	 9.50856e-001	 1.67394e-002
178	 1.7700000000e+002	 9.50707e-001	 1.68667e-002
179	 1.7800000000e+002	 9.50596e-001	 1.69801e-002
180	 1.7900000000e+002	 9.50454e-001	 1.70777e-002
181	 1.8000000000e+002	 9.50304e-001	 1.71997e-002
182	 1.8100000000e+002	 9.50174e-001	 1.73343e-002
183	 1.8200000000e+002	 9.50043e-001	 1.74440e-002
184	 1.8300000000e+002	 9.49924e-001	 1.75305e-002
185	 1.8400000000e+002	 9.49792e-001	 1.76317e-002
186	 1.8500000000e+002	 9.49647e-001	 1.77640e-002
187	 1.8600000000e+002	 9.49526e-001	 1.78636e-002
188	 1.8700000000e+002	 9.49374e-001	 1.79632e-002
189	 1.8800000000e+002	 9.49242e-001	 1.80535e-002
190	 1.8900000000e+002	 9.49115e-001	 1.81528e-002
191	 1.9000000000e+002	 9.48975e-001	 1.82513e-002
192	 1.9100000000e+002	 9.48847e-001	 1.83368e-002
193	 1.9200000000e+002	 9.48694e-001	 1.84397e-002
194	 1.9300000000e+002	 9.48557e-001	 1.85446e-002
195	 1.9400000000e+002	 9.48416e-001	 1.86423e-002
196	 1.9500000000e+002	 9.48294e-001	 1.87271e-002
197	 1.9600000000e+002	 9.48148e-001	 1.88342e-002
198	 1.9700000000e+002	 9.48036e-001	 1.89084e-002
199	 1.9800000000e+002	 9.47889e-001	 1.90031e-002
200	 1.9900000000e+002	 9.47732e-001	 1.90963e-002
201	 2.0000000000e+002	 9.47613e-001	 1.91741e-002
202	 2.0100000000e+002	 9.47460e-001	 1.92642e-002
203	 2.0200000000e+002	 9.47295e-001	 1.93593e-002
204	 2.0300000000e+002	 9.47165e-001	 1.94222e-002
205	 2.0400000000e+002	 9.47048e-001	 1.94798e-002
206	 2.0500000000e+002	 9.46901e-001	 1.95550e-002
207	 2.0600000000e+002	 9.46772e-001	 1.96210e-002
208	 2.0700000000e+002	 9.46604e-001	 1.96905e-002
209	 2.0800000000e+002	 9.46464e-001	 1.97544e-002
210	 2.0900000000e+002	 9.46326e-001	 1.98293e-002
211	 2.1000000000e+002	 9.46184e-001	 1.99065e-002
212	 2.1100000000e+002	 9.46047e-001	 1.99611e-002
213	 2.1200000000e+002	 9.45876e-001	 2.00303e-002
214	 2.1300000000e+002	 9.45717e-001	 2.00978e-002
215	 2.1400000000e+002	 9.45589e-001	 2.01511e-002
216	 2.1500000000e+002	 9.45428e-001	 2.02283e-002
217	 2.1600000000e+002	 9.45273e-001	 2.02660e-002
218	 2.1700000000e+002	 9.45106e-001	 2.03049e-002
219	 2.1800000000e+002	 9.44967e-001	 2.03519e-002
220	 2.1900000000e+002	 9.44808e-001	 2.04048e-002
221	 2.2000000000e+002	 9.44648e-001	 2.04464e-002
222	 2.2100000000e+002	 9.44471e-001	 2.04840e-002
223	 2.2200000000e+002	 9.44323e-001	 2.05203e-002
224	 2.2300000000e+002	 9.44166e-001	 2.05513e-002
225	 2.2400000000e+002	 9.43999e-001	 2.05961e-002
226	 2.2500000000e+002	 9.43845e-001	 2.06456e-002
227	 2.2600000000e+002	 9.43670e-001	 2.06600e-002
228	 2.2700000000e+002	 9.43450e-001	 2.06998e-002
229	 2.2800000000e+002	 9.43321e-001	 2.07415e-002
230	 2.2900000000e+002	 9.43155e-001	 2.07747e-002
231	 2.3000000000e+002	 9.42946e-001	 2.07828e-002
232	 2.3100000000e+002	 9.42769e-001	 2.07945e-002
233	 2.3200000000e+002	 9.42614e-001	 2.08102e-002
234	 2.3300000000e+002	 9.42417e-001	 2.08545e-002
235	 2.3400000000e+002	 9.42227e-001	 2.08885e-002
236	 2.3500000000e+002	 9.42050e-001	 2.08960e-002
237	 2.3600000000e+002	 9.41812e-001	 2.08987e-002
238	 2.3700000000e+002	 9.41603e-001	 2.08992e-002
239	 2.3800000000e+002	 9.41443e-001	 2.09046e-002
240	 2.3900000000e+002	 9.41235e-001	 2.09266e-002
241	 2.4000000000e+002	 9.40986e-001	 2.09362e-002
242	 2.4100000000e+002	 9.40812e-001	 2.09214e-002
243	 2.4200000000e+002	 9.40621e-001	 2.09123e-002
244	 2.4300000000e+002	 9.40371e-001	 2.09406e-002
245	 2.4400000000e+002	 9.40195e-001	 2.09499e-002
246	 2.4500000000e+002	 9.39977e-001	 2.09335e-002
247	 2.4600000000e+002	 9.39772e-001	 2.09536e-002
248	 2.4700000000e+002	 9.39467e-001	 2.09812e-002
249	 2.4800000000e+002	 9.39242e-001	 2.09697e-002
250	 2.4900000000e+002	 9.39036e-001	 2.09506e-002
251	 2.5000000000e+002	 9.38819e-001	 2.09617e-002
252	 2.5100000000e+002	 9.38607e-001	 2.09363e-002
253	 2.5200000000e+002	 9.38354e-001	 2.09336e-002
254	 2.5300000000e+002	 9.38163e-001	 2.09306e-002
255	 2.5400000000e+002	 9.37898e-001	 2.09087e-002
256	 2.5500000000e+002	 9.37607e-001	 2.09210e-002
257	 2.5600000000e+002	 9.37350e-001	 2.09197e-002
258	 2.5700000000e+002	 9.37096e-001	 2.08660e-002
259	 2.5800000000e+002	 9.36852e-001	 2.08894e-002
260	 2.5900000000e+002	 9.36589e-001	 2.09185e-002
261	 2.6000000000e+002	 9.36320e-001	 2.08729e-002
262	 2.6100000000e+002	 9.36087e-001	 2.08309e-002
263	 2.6200000000e+002	 9.35801e-001	 2.07849e-002
264	 2.6300000000e+002	 9.35482e-001	 2.08074e-002
265	 2.6400000000e+002	 9.35148e-001	 2.07944e-002
266	 2.6500000000e+002	 9.34920e-001	 2.07817e-002
267	 2.6600000000e+002	 9.34582e-001	 2.07766e-002
268	 2.6700000000e+002	 9.34324e-001	 2.07786e-002
269	 2.6800000000e+002	 9.34052e-001	 2.07923e-002
270	 2.6900000000e+002	 9.33805e-001	 2.07747e-002
271	 2.7000000000e+002	 9.33407e-001	 2.07221e-002
272	 2.7100000000e+002	 9.33127e-001	 2.06965e-002
273	 2.7200000000e+002	 9.32883e-001	 2.06761e-002
274	 2.7300000000e+002	 9.32531e-001	 2.06662e-002
275	 2.7400000000e+002	 9.32239e-001	 2.06670e-002
276	 2.7500000000e+002	 9.31890e-001	 2.06236e-002
277	 2.7600000000e+002	 9.31641e-001	 2.06617e-002
278	 2.7700000000e+002	 9.31322e-001	 2.07022e-002
279	 2.7800000000e+002	 9.30963e-001	 2.06607e-002
280	 2.7900000000e+002	 9.30620e-001	 2.06033e-002
281	 2.8000000000e+002	 9.30299e-001	 2.05252e-002
282	 2.8100000000e+002	 9.29974e-001	 2.06017e-002
283	 2.8200000000e+002	 9.29610e-001	 2.05625e-002
284	 2.8300000000e+002	 9.29242e-001	 2.05610e-002
285	 2.8400000000e+002	 9.28890e-001	 2.05795e-002
286	 2.8500000000e+002	 9.28544e-001	 2.05613e-002
287	 2.8600000000e+002	 9.28172e-001	 2.05213e-002
288	 2.8700000000e+002	 9.27892e-001	 2.04775e-002
289	 2.8800000000e+002	 9.27487e-001	 2.05493e-002
290	 2.8900000000e+002	 9.27084e-001	 2.05613e-002
291	 2.9000000000e+002	 9.26799e-001	 2.05512e-002
292	 2.9100000000e+002	 9.26390e-001	 2.05408e-002
293	 2.9200000000e+002	 9.26042e-001	 2.05748e-002
294	 2.9300000000e+002	 9.25727e-001	 2.05261e-002
295	 2.9400000000e+002	 9.25239e-001	 2.05284e-002
296	 2.9500000000e+002	 9.24910e-001	 2.05367e-002
297	 2.9600000000e+002	 9.24546e-001	 2.05235e-002
298	 2.9700000000e+002	 9.24187e-001	 2.05277e-002
299	 2.9800000000e+002	 9.23797e-001	 2.05365e-002
300	 2.9900000000e+002	 9.23415e-001	 2.05548e-002
301	 3.0000000000e+002	 9.23013e-001	 2.05987e-002
302	 3.0100000000e+002	 9.22517e-001	 2.06049e-002
303	 3.0200000000e+002	 9.22232e-001	 2.06658e-002
304	 3.0300000000e+002	 9.21734e-001	 2.06164e-002
305	 3.0400000000e+002	 9.21383e-001	 2.06129e-002
306	 3.0500000000e+002	 9.21043e-001	 2.06502e-002
307	 3.0600000000e+002	 9.20617e-001	 2.06573e-002
308	 3.0700000000e+002	 9.20149e-001	 2.06957e-002
309	 3.0800000000e+002	 9.19712e-001	 2.07320e-002
310	 3.0900000000e+002	 9.19444e-001	 2.07480e-002
311	 3.1000000000e+002	 9.18961e-001	 2.07991e-002
312	 3.1100000000e+002	 9.18461e-001	 2.07713e-002
313	 3.1200000000e+002	 9.18059e-001	 2.08405e-002
314	 3.1300000000e+002	 9.17601e-001	 2.09242e-002
315	 3.1400000000e+002	 9.17268e-001	 2.09885e-002
316	 3.1500000000e+002	 9.16903e-001	 2.10283e-002
317	 3.1600000000e+002	 9.16545e-001	 2.10423e-002
318	 3.1700000000e+002	 9.16104e-001	 2.09706e-002
319	 3.1800000000e+002	 9.15671e-001	 2.09015e-002
320	 3.1900000000e+002	 9.15221e-001	 2.09481e-002
321	 3.2000000000e+002	 9.14760e-001	 2.09780e-002
322	 3.2100000000e+002	 9.14377e-001	 2.09876e-002
323	 3.2200000000e+002	 9.13810e-001	 2.10438e-002
324	 3.2300000000e+002	 9.13318e-001	 2.11298e-002
325	 3.2400000000e+002	 9.12953e-001	 2.11130e-002
326	 3.2500000000e+002	 9.12408e-001	 2.11284e-002
327	 3.2600000000e+002	 9.11940e-001	 2.11919e-002
328	 3.2700000000e+002	 9.11497e-001	 2.12170e-002
329	 3.2800000000e+002	 9.11089e-001	 2.12414e-002
330	 3.2900000000e+002	 9.10585e-001	 2.13193e-002
331	 3.3000000000e+002	 9.09957e-001	 2.14150e-002
332	 3.3100000000e+002	 9.09636e-001	 2.14706e-002
333	 3.3200000000e+002	 9.09138e-001	 2.15201e-002
334	 3.3300000000e+002	 9.08612e-001	 2.16393e-002
335	 3.3400000000e+002	 9.08114e-001	 2.17818e-002
336	 3.3500000000e+002	 9.07664e-001	 2.18223e-002
337	 3.3600000000e+002	 9.07080e-001	 2.19673e-002
338	 3.3700000000e+002	 9.06671e-001	 2.20272e-002
339	 3.3800000000e+002	 9.06247e-001	 2.20926e-002
340	 3.3900000000e+002	 9.05771e-001	 2.22494e-002
341	 3.4000000000e+002	 9.05248e-001	 2.24030e-002
342	 3.4100000000e+002	 9.04751e-001	 2.25265e-002
343	 3.4200000000e+002	 9.04348e-001	 2.26158e-002
344	 3.4300000000e+002	 9.03836e-001	 2.28626e-002
345	 3.4400000000e+002	 9.03510e-001	 2.29694e-002
346	 3.4500000000e+002	 9.03159e-001	 2.31045e-002
347	 3.4600000000e+002	 9.02763e-001	 2.32986e-002
348	 3.4700000000e+002	 9.02367e-001	 2.34088e-002
349	 3.4800000000e+002	 9.01910e-001	 2.36042e-002
350	 3.4900000000e+002	 9.01703e-001	 2.36704e-002
351	 3.5000000000e+002	 9.01502e-001	 2.36816e-002
352	 3.5100000000e+002	 9.01222e-001	 2.37302e-002
353	 3.5200000000e+002	 9.00857e-001	 2.37319e-002
354	 3.5300000000e+002	 9.00446e-001	 2.37222e-002
355	 3.5400000000e+002	 8.99918e-001	 2.36251e-002
356	 3.5500000000e+002	 8.99541e-001	 2.35194e-002
357	 3.5600000000e+002	 8.99091e-001	 2.34633e-002
358	 3.5700000000e+002	 8.98644e-001	 2.35074e-002
359	 3.5800000000e+002	 8.98234e-001	 2.35029e-002
360	 3.5900000000e+002	 8.97737e-001	 2.34231e-002
361	 3.6000000000e+002	 8.97079e-001	 2.34163e-002
362	 3.6100000000e+002	 8.96618e-001	 2.34299e-002
363	 3.6200000000e+002	 8.96188e-001	 2.35100e-002
364	 3.6300000000e+002	 8.95689e-001	 2.34953e-002
365	 3.6400000000e+002	 8.95222e-001	 2.35369e-002
366	 3.6500000000e+002	 8.94658e-001	 2.35378e-002
367	 3.6600000000e+002	 8.94086e-001	 2.34894e-002
368	 3.6700000000e+002	 8.93595e-001	 2.34954e-002
369	 3.6800000000e+002	 8.92941e-001	 2.35915e-002
370	 3.6900000000e+002	 8.92418e-001	 2.36237e-002
371	 3.7000000000e+002	 8.91901e-001	 2.36832e-002
372	 3.7100000000e+002	 8.91480e-001	 2.37193e-002
373	 3.7200000000e+002	 8.90891e-001	 2.37492e-002
374	 3.7300000000e+002	 8.90314e-001	 2.38184e-002
375	 3.7400000000e+002	 8.89854e-001	 2.38791e-002
376	 3.7500000000e+002	 8.89342e-001	 2.39535e-002
377	 3.7600000000e+002	 8.88919e-001	 2.39297e-002
378	 3.7700000000e+002	 8.88437e-001	 2.38494e-002
379	 3.7800000000e+002	 8.87987e-001	 2.38208e-002
380	 3.7900000000e+002	 8.87308e-001	 2.37695e-002
381	 3.8000000000e+002	 8.86834e-001	 2.36811e-002
382	 3.8100000000e+002	 8.86175e-001	 2.34531e-002
383	 3.8200000000e+002	 8.85453e-001	 2.33348e-002
384	 3.8300000000e+002	 8.84579e-001	 2.32699e-002
385	 3.8400000000e+002	 8.83689e-001	 2.33112e-002
386	 3.8500000000e+002	 8.82754e-001	 2.35893e-002
387	 3.8600000000e+002	 8.82017e-001	 2.39916e-002
388	 3.8700000000e+002	 8.81404e-001	 2.42708e-002
389	 3.8800000000e+002	 8.80893e-001	 2.44917e-002
390	 3.8900000000e+002	 8.80435e-001	 2.47584e-002
391	 3.9000000000e+002	 8.79803e-001	 2.50021e-002
392	 3.9100000000e+002	 8.79335e-001	 2.50952e-002
393	 3.9200000000e+002	 8.78896e-001	 2.52587e-002
394	 3.9300000000e+002	 8.78325e-001	 2.53887e-002
395	 3.9400000000e+002	 8.77724e-001	 2.54891e-002
396	 3.9500000000e+002	 8.77107e-001	 2.56494e-002
397	 3.9600000000e+002	 8.76516e-001	 2.58673e-002
398	 3.9700000000e+002	 8.76157e-001	 2.59467e-002
399	 3.9800000000e+002	 8.75565e-001	 2.60459e-002
400	 3.9900000000e+002	 8.75010e-001	 2.61767e-002
401	 4.0000000000e+002	 8.74412e-001	 2.63388e-002
402	 4.0100000000e+002	 8.73922e-001	 2.64271e-002
403	 4.0200000000e+002	 8.73338e-001	 2.65116e-002
404	 4.0300000000e+002	 8.72727e-001	 2.66835e-002
405	 4.0400000000e+002	 8.72275e-001	 2.67961e-002
406	 4.0500000000e+002	 8.71691e-001	 2.68817e-002
407	 4.0600000000e+002	 8.71099e-001	 2.70094e-002
408	 4.0700000000e+002	 8.70553e-001	 2.70619e-002
409	 4.0800000000e+002	 8.69933e-001	 2.71733e-002
410	 4.0900000000e+002	 8.69437e-001	 2.73024e-002
411	 4.1000000000e+002	 8.68810e-001	 2.74272e-002
412	 4.1100000000e+002	 8.68200e-001	 2.75469e-002
413	 4.1200000000e+002	 8.67710e-001	 2.76296e-002
