128	 1.2700000000e+002	 9.84011e-001	 6.11850e-004
129	 1.2800000000e+002	 9.84229e-001	 5.98905e-004
130	 1.2900000000e+002	 9.84438e-001	 5.35392e-004
131	 1.3000000000e+002	 9.84660e-001	 5.34131e-004
132	 1.3100000000e+002	 9.84983e-001	 3.92824e-004
133	 1.3200000000e+002	 9.85051e-001	 4.65420e-005
134	 1.3300000000e+002	 9.84735e-001	-1.48182e-004
135	 1.3400000000e+002	 9.84778e-001	 1.02747e-004
136	 1.3500000000e+002	 9.84955e-001	 2.56362e-004
137	 1.3600000000e+002	 9.85175e-001	 2.89790e-004
138	 1.3700000000e+002	 9.85370e-001	 3.21870e-004
139	 1.3800000000e+002	 9.85526e-001	 3.42002e-004
140	 1.3900000000e+002	 9.85706e-001	 3.80540e-004
141	 1.4000000000e+002	 9.85957e-001	 4.26234e-004
142	 1.4100000000e+002	 9.86149e-001	 4.00964e-004
143	 1.4200000000e+002	 9.86341e-001	 3.69479e-004
144	 1.4300000000e+002	 9.86507e-001	 3.89986e-004
145	 1.4400000000e+002	 9.86664e-001	 3.57018e-004
146	 1.4500000000e+002	 9.86886e-001	 3.53843e-004
147	 1.4600000000e+002	 9.87046e-001	 3.47493e-004
148	 1.4700000000e+002	 9.87265e-001	 2.80458e-004
149	 1.4800000000e+002	 9.87449e-001	 3.22352e-004
150	 1.4900000000e+002	 9.87594e-001	 3.46854e-004
151	 1.5000000000e+002	 9.87744e-001	 3.33425e-004
152	 1.5100000000e+002	 9.87950e-001	 3.07525e-004
153	 1.5200000000e+002	 9.88150e-001	 2.56921e-004
154	 1.5300000000e+002	 9.88357e-001	 2.62821e-004
155	 1.5400000000e+002	 9.88543e-001	 3.05368e-004
156	 1.5500000000e+002	 9.88716e-001	 3.37976e-004
157	 1.5600000000e+002	 9.88947e-001	 3.16691e-004
158	 1.5700000000e+002	 9.89111e-001	 2.96383e-004
159	 1.5800000000e+002	 9.89328e-001	 3.18606e-004
160	 1.5900000000e+002	 9.89535e-001	 2.63405e-004
161	 1.6000000000e+002	 9.89806e-001	 2.10631e-004
162	 1.6100000000e+002	 9.89960e-001	 2.48187e-004
163	 1.6200000000e+002	 9.90119e-001	 2.40330e-004
164	 1.6300000000e+002	 9.90379e-001	 2.08449e-004
165	 1.6400000000e+002	 9.90541e-001	 1.99833e-004
166	 1.6500000000e+002	 9.90747e-001	 1.83705e-004
167	 1.6600000000e+002	 9.91002e-001	 2.14645e-004
168	 1.6700000000e+002	 9.91163e-001	 1.99977e-004
169	 1.6800000000e+002	 9.91373e-001	 1.56643e-004
170	 1.6900000000e+002	 9.91601e-001	 1.51681e-004
171	 1.7000000000e+002	 9.91780e-001	 1.87990e-004
172	 1.7100000000e+002	 9.91978e-001	 1.98313e-004
173	 1.7200000000e+002	 9.92199e-001	 1.77244e-004
174	 1.7300000000e+002	 9.92396e-001	 1.55146e-004
175	 1.7400000000e+002	 9.92666e-001	 1.64340e-004
176	 1.7500000000e+002	 9.92867e-001	 1.57204e-004
177	 1.7600000000e+002	 9.93030e-001	 1.71091e-004
178	 1.7700000000e+002	 9.93291e-001	 1.66664e-004
179	 1.7800000000e+002	 9.93481e-001	 1.39048e-004
180	 1.7900000000e+002	 9.93729e-001	 1.43825e-004
181	 1.8000000000e+002	 9.93912e-001	 1.50264e-004
182	 1.8100000000e+002	 9.94123e-001	 1.38388e-004
183	 1.8200000000e+002	 9.94365e-001	 1.44070e-004
184	 1.8300000000e+002	 9.94582e-001	 1.49719e-004
185	 1.8400000000e+002	 9.94746e-001	 1.58856e-004
186	 1.8500000000e+002	 9.94980e-001	 1.83194e-004
187	 1.8600000000e+002	 9.95262e-001	 1.81094e-004
188	 1.8700000000e+002	 9.95491e-001	 1.88687e-004
189	 1.8800000000e+002	 9.95731e-001	 2.01719e-004
190	 1.8900000000e+002	 9.95935e-001	 2.16625e-004
191	 1.9000000000e+002	 9.96175e-001	 2.11810e-004
192	 1.9100000000e+002	 9.96433e-001	 2.20064e-004
193	 1.9200000000e+002	 9.96615e-001	 2.46900e-004
194	 1.9300000000e+002	 9.96852e-001	 2.70820e-004
195	 1.9400000000e+002	 9.97065e-001	 2.68421e-004
196	 1.9500000000e+002	 9.97319e-001	 2.71510e-004
197	 1.9600000000e+002	 9.97578e-001	 2.88669e-004
198	 1.9700000000e+002	 9.97802e-001	 3.03666e-004
199	 1.9800000000e+002	 9.98091e-001	 3.13217e-004
200	 1.9900000000e+002	 9.98304e-001	 3.43235e-004
201	 2.0000000000e+002	 9.98554e-001	 3.65347e-004
202	 2.0100000000e+002	 9.98813e-001	 3.72401e-004
203	 2.0200000000e+002	 9.99057e-001	 3.96852e-004
204	 2.0300000000e+002	 9.99301e-001	 4.25312e-004
205	 2.0400000000e+002	 9.99553e-001	 4.34812e-004
206	 2.0500000000e+002	 9.99780e-001	 4.47959e-004
207	 2.0600000000e+002	 1.00007e+000	 4.95346e-004
208	 2.0700000000e+002	 1.00033e+000	 5.11944e-004
209	 2.0800000000e+002	 1.00061e+000	 5.29781e-004
210	 2.0900000000e+002	 1.00084e+000	 5.51565e-004
211	 2.1000000000e+002	 1.00112e+000	 5.96755e-004
212	 2.1100000000e+002	 1.00141e+000	 6.04655e-004
213	 2.1200000000e+002	 1.00169e+000	 6.38303e-004
214	 2.1300000000e+002	 1.00198e+000	 6.80709e-004
215	 2.1400000000e+002	 1.00222e+000	 7.16215e-004
216	 2.1500000000e+002	 1.00255e+000	 7.34699e-004
217	 2.1600000000e+002	 1.00276e+000	 7.53530e-004
218	 2.1700000000e+002	 1.00305e+000	 7.93698e-004
219	 2.1800000000e+002	 1.00338e+000	 8.20026e-004
220	 2.1900000000e+002	 1.00364e+000	 8.64989e-004
221	 2.2000000000e+002	 1.00392e+000	 9.09343e-004
222	 2.2100000000e+002	 1.00421e+000	 9.24098e-004
223	 2.2200000000e+002	 1.00454e+000	 9.45058e-004
224	 2.2300000000e+002	 1.00478e+000	 1.02160e-003
225	 2.2400000000e+002	 1.00509e+000	 1.07306e-003
226	 2.2500000000e+002	 1.00548e+000	 1.09733e-003
227	 2.2600000000e+002	 1.00571e+000	 1.14454e-003
228	 2.2700000000e+002	 1.00607e+000	 1.19374e-003
229	 2.2800000000e+002	 1.00638e+000	 1.21737e-003
230	 2.2900000000e+002	 1.00666e+000	 1.28143e-003
231	 2.3000000000e+002	 1.00699e+000	 1.30219e-003
232	 2.3100000000e+002	 1.00736e+000	 1.33656e-003
233	 2.3200000000e+002	 1.00768e+000	 1.38716e-003
234	 2.3300000000e+002	 1.00793e+000	 1.42255e-003
235	 2.3400000000e+002	 1.00832e+000	 1.48290e-003
236	 2.3500000000e+002	 1.00866e+000	 1.52410e-003
237	 2.3600000000e+002	 1.00907e+000	 1.56595e-003
238	 2.3700000000e+002	 1.00931e+000	 1.57026e-003
239	 2.3800000000e+002	 1.00968e+000	 1.63008e-003
240	 2.3900000000e+002	 1.01006e+000	 1.70291e-003
241	 2.4000000000e+002	 1.01041e+000	 1.75780e-003
242	 2.4100000000e+002	 1.01075e+000	 1.77128e-003
243	 2.4200000000e+002	 1.01111e+000	 1.79815e-003
244	 2.4300000000e+002	 1.01143e+000	 1.80819e-003
245	 2.4400000000e+002	 1.01185e+000	 1.90795e-003
246	 2.4500000000e+002	 1.01221e+000	 1.89292e-003
247	 2.4600000000e+002	 1.01262e+000	 1.86863e-003
248	 2.4700000000e+002	 1.01306e+000	 1.99131e-003
249	 2.4800000000e+002	 1.01343e+000	 2.06587e-003
250	 2.4900000000e+002	 1.01367e+000	 2.08999e-003
251	 2.5000000000e+002	 1.01409e+000	 2.10363e-003
252	 2.5100000000e+002	 1.01450e+000	 2.18430e-003
253	 2.5200000000e+002	 1.01493e+000	 2.18268e-003
254	 2.5300000000e+002	 1.01525e+000	 2.20797e-003
255	 2.5400000000e+002	 1.01565e+000	 2.25306e-003
256	 2.5500000000e+002	 1.01609e+000	 2.30420e-003
257	 2.5600000000e+002	 1.01652e+000	 2.30272e-003
258	 2.5700000000e+002	 1.01684e+000	 2.29213e-003
259	 2.5800000000e+002	 1.01727e+000	 2.34148e-003
260	 2.5900000000e+002	 1.01768e+000	 2.38814e-003
261	 2.6000000000e+002	 1.01810e+000	 2.46957e-003
262	 2.6100000000e+002	 1.01853e+000	 2.47601e-003
263	 2.6200000000e+002	 1.01898e+000	 2.50787e-003
264	 2.6300000000e+002	 1.01934e+000	 2.54561e-003
265	 2.6400000000e+002	 1.01978e+000	 2.57371e-003
266	 2.6500000000e+002	 1.02028e+000	 2.59242e-003
267	 2.6600000000e+002	 1.02066e+000	 2.54807e-003
268	 2.6700000000e+002	 1.02108e+000	 2.57613e-003
269	 2.6800000000e+002	 1.02150e+000	 2.60184e-003
270	 2.6900000000e+002	 1.02198e+000	 2.58198e-003
271	 2.7000000000e+002	 1.02235e+000	 2.63406e-003
272	 2.7100000000e+002	 1.02284e+000	 2.69863e-003
273	 2.7200000000e+002	 1.02320e+000	 2.72634e-003
274	 2.7300000000e+002	 1.02379e+000	 2.67186e-003
275	 2.7400000000e+002	 1.02421e+000	 2.64783e-003
276	 2.7500000000e+002	 1.02466e+000	 2.70869e-003
277	 2.7600000000e+002	 1.02514e+000	 2.78261e-003
278	 2.7700000000e+002	 1.02560e+000	 2.75169e-003
279	 2.7800000000e+002	 1.02604e+000	 2.76082e-003
280	 2.7900000000e+002	 1.02651e+000	 2.82967e-003
281	 2.8000000000e+002	 1.02696e+000	 2.81494e-003
282	 2.8100000000e+002	 1.02756e+000	 2.83472e-003
283	 2.8200000000e+002	 1.02799e+000	 2.84420e-003
284	 2.8300000000e+002	 1.02837e+000	 2.80156e-003
285	 2.8400000000e+002	 1.02882e+000	 2.76679e-003
286	 2.8500000000e+002	 1.02940e+000	 2.82145e-003
287	 2.8600000000e+002	 1.02990e+000	 2.75507e-003
288	 2.8700000000e+002	 1.03036e+000	 2.77745e-003
289	 2.8800000000e+002	 1.03086e+000	 2.78728e-003
290	 2.8900000000e+002	 1.03143e+000	 2.73614e-003
291	 2.9000000000e+002	 1.03182e+000	 2.71963e-003
292	 2.9100000000e+002	 1.03230e+000	 2.72554e-003
293	 2.9200000000e+002	 1.03286e+000	 2.68586e-003
294	 2.9300000000e+002	 1.03331e+000	 2.68491e-003
295	 2.9400000000e+002	 1.03385e+000	 2.61630e-003
296	 2.9500000000e+002	 1.03439e+000	 2.55975e-003
297	 2.9600000000e+002	 1.03479e+000	 2.55105e-003
298	 2.9700000000e+002	 1.03535e+000	 2.56972e-003
299	 2.9800000000e+002	 1.03581e+000	 2.56232e-003
300	 2.9900000000e+002	 1.03629e+000	 2.49094e-003
301	 3.0000000000e+002	 1.03684e+000	 2.55198e-003
302	 3.0100000000e+002	 1.03734e+000	 2.52091e-003
303	 3.0200000000e+002	 1.03782e+000	 2.38696e-003
304	 3.0300000000e+002	 1.03842e+000	 2.32237e-003
305	 3.0400000000e+002	 1.03884e+000	 2.32599e-003
306	 3.0500000000e+002	 1.03937e+000	 2.25509e-003
307	 3.0600000000e+002	 1.03994e+000	 2.28102e-003
308	 3.0700000000e+002	 1.04043e+000	 2.22734e-003
309	 3.0800000000e+002	 1.04098e+000	 2.17092e-003
310	 3.0900000000e+002	 1.04163e+000	 2.13135e-003
311	 3.1000000000e+002	 1.04214e+000	 2.06075e-003
312	 3.1100000000e+002	 1.04260e+000	 2.04171e-003
313	 3.1200000000e+002	 1.04305e+000	 1.95138e-003
314	 3.1300000000e+002	 1.04370e+000	 1.83224e-003
315	 3.1400000000e+002	 1.04410e+000	 1.73171e-003
316	 3.1500000000e+002	 1.04462e+000	 1.71378e-003
317	 3.1600000000e+002	 1.04512e+000	 1.76406e-003
318	 3.1700000000e+002	 1.04581e+000	 1.79179e-003
319	 3.1800000000e+002	 1.04624e+000	 1.70454e-003
320	 3.1900000000e+002	 1.04683e+000	 1.68679e-003
321	 3.2000000000e+002	 1.04739e+000	 1.68171e-003
322	 3.2100000000e+002	 1.04795e+000	 1.54288e-003
323	 3.2200000000e+002	 1.04840e+000	 1.44346e-003
324	 3.2300000000e+002	 1.04904e+000	 1.43093e-003
325	 3.2400000000e+002	 1.04958e+000	 1.33650e-003
326	 3.2500000000e+002	 1.05014e+000	 1.30450e-003
327	 3.2600000000e+002	 1.05079e+000	 1.25459e-003
328	 3.2700000000e+002	 1.05132e+000	 1.11298e-003
329	 3.2800000000e+002	 1.05169e+000	 1.15789e-003
330	 3.2900000000e+002	 1.05241e+000	 1.03199e-003
331	 3.3000000000e+002	 1.05299e+000	 8.69220e-004
332	 3.3100000000e+002	 1.05355e+000	 8.76435e-004
333	 3.3200000000e+002	 1.05409e+000	 7.58359e-004
334	 3.3300000000e+002	 1.05445e+000	 5.70149e-004
335	 3.3400000000e+002	 1.05523e+000	 4.33441e-004
336	 3.3500000000e+002	 1.05589e+000	 3.68566e-004
337	 3.3600000000e+002	 1.05638e+000	 3.02142e-004
338	 3.3700000000e+002	 1.05689e+000	 2.30820e-004
339	 3.3800000000e+002	 1.05752e+000	 7.36064e-005
340	 3.3900000000e+002	 1.05822e+000	-1.15459e-004
341	 3.4000000000e+002	 1.05880e+000	-2.96455e-004
342	 3.4100000000e+002	 1.05921e+000	-4.25387e-004
343	 3.4200000000e+002	 1.05968e+000	-6.19629e-004
344	 3.4300000000e+002	 1.06025e+000	-8.94644e-004
345	 3.4400000000e+002	 1.06081e+000	-8.68268e-004
346	 3.4500000000e+002	 1.06115e+000	-1.02579e-003
347	 3.4600000000e+002	 1.06169e+000	-1.27277e-003
348	 3.4700000000e+002	 1.06201e+000	-1.34686e-003
349	 3.4800000000e+002	 1.06255e+000	-1.61948e-003
350	 3.4900000000e+002	 1.06288e+000	-1.53371e-003
351	 3.5000000000e+002	 1.06321e+000	-1.50142e-003
352	 3.5100000000e+002	 1.06364e+000	-1.51900e-003
353	 3.5200000000e+002	 1.06410e+000	-1.51681e-003
354	 3.5300000000e+002	 1.06454e+000	-1.45322e-003
355	 3.5400000000e+002	 1.06508e+000	-1.43377e-003
356	 3.5500000000e+002	 1.06555e+000	-1.38575e-003
357	 3.5600000000e+002	 1.06602e+000	-1.38938e-003
358	 3.5700000000e+002	 1.06662e+000	-1.27015e-003
359	 3.5800000000e+002	 1.06729e+000	-1.36951e-003
360	 3.5900000000e+002	 1.06791e+000	-1.32778e-003
361	 3.6000000000e+002	 1.06840e+000	-1.19309e-003
362	 3.6100000000e+002	 1.06889e+000	-1.15152e-003
363	 3.6200000000e+002	 1.06971e+000	-1.18731e-003
364	 3.6300000000e+002	 1.07034e+000	-1.14471e-003
365	 3.6400000000e+002	 1.07082e+000	-1.13276e-003
366	 3.6500000000e+002	 1.07152e+000	-1.13622e-003
367	 3.6600000000e+002	 1.07207e+000	-1.25740e-003
368	 3.6700000000e+002	 1.07282e+000	-1.23844e-003
369	 3.6800000000e+002	 1.07342e+000	-1.21063e-003
370	 3.6900000000e+002	 1.07392e+000	-1.11443e-003
371	 3.7000000000e+002	 1.07459e+000	-1.22512e-003
372	 3.7100000000e+002	 1.07546e+000	-1.40405e-003
373	 3.7200000000e+002	 1.07586e+000	-1.36387e-003
374	 3.7300000000e+002	 1.07665e+000	-1.30103e-003
375	 3.7400000000e+002	 1.07716e+000	-1.33851e-003
376	 3.7500000000e+002	 1.07754e+000	-1.23482e-003
377	 3.7600000000e+002	 1.07845e+000	-1.36120e-003
378	 3.7700000000e+002	 1.07902e+000	-1.40672e-003
379	 3.7800000000e+002	 1.07956e+000	-1.31276e-003
380	 3.7900000000e+002	 1.08011e+000	-1.17398e-003
381	 3.8000000000e+002	 1.08078e+000	-1.06419e-003
382	 3.8100000000e+002	 1.08144e+000	-8.87696e-004
383	 3.8200000000e+002	 1.08228e+000	-6.50784e-004
384	 3.8300000000e+002	 1.08331e+000	-5.17172e-004
385	 3.8400000000e+002	 1.08446e+000	-6.90731e-004
386	 3.8500000000e+002	 1.08525e+000	-9.11970e-004
387	 3.8600000000e+002	 1.08603e+000	-1.18469e-003
388	 3.8700000000e+002	 1.08685e+000	-1.48716e-003
389	 3.8800000000e+002	 1.08755e+000	-1.82890e-003
390	 3.8900000000e+002	 1.08814e+000	-1.99126e-003
391	 3.9000000000e+002	 1.08863e+000	-2.06459e-003
392	 3.9100000000e+002	 1.08926e+000	-2.20154e-003
393	 3.9200000000e+002	 1.08993e+000	-2.31222e-003
394	 3.9300000000e+002	 1.09050e+000	-2.42538e-003
395	 3.9400000000e+002	 1.09117e+000	-2.48732e-003
396	 3.9500000000e+002	 1.09189e+000	-2.70825e-003
397	 3.9600000000e+002	 1.09259e+000	-2.68407e-003
398	 3.9700000000e+002	 1.09320e+000	-2.71467e-003
399	 3.9800000000e+002	 1.09377e+000	-2.79354e-003
400	 3.9900000000e+002	 1.09447e+000	-2.89602e-003
401	 4.0000000000e+002	 1.09503e+000	-2.91329e-003
402	 4.0100000000e+002	 1.09577e+000	-3.01081e-003
403	 4.0200000000e+002	 1.09643e+000	-3.20551e-003
404	 4.0300000000e+002	 1.09698e+000	-3.18951e-003
405	 4.0400000000e+002	 1.09786e+000	-3.24032e-003
406	 4.0500000000e+002	 1.09868e+000	-3.26333e-003
407	 4.0600000000e+002	 1.09920e+000	-3.36023e-003
408	 4.0700000000e+002	 1.10001e+000	-3.39254e-003
409	 4.0800000000e+002	 1.10064e+000	-3.47538e-003
410	 4.0900000000e+002	 1.10130e+000	-3.48224e-003
411	 4.1000000000e+002	 1.10207e+000	-3.37925e-003
412	 4.1100000000e+002	 1.10262e+000	-3.43727e-003
413	 4.1200000000e+002	 1.10331e+000	-3.64509e-003
