128	 1.2700000000e+002	 1.09971e+000	 1.10927e-002
129	 1.2800000000e+002	 1.09946e+000	 1.12055e-002
130	 1.2900000000e+002	 1.09937e+000	 1.12679e-002
131	 1.3000000000e+002	 1.09923e+000	 1.13776e-002
132	 1.3100000000e+002	 1.09885e+000	 1.15330e-002
133	 1.3200000000e+002	 1.09865e+000	 1.18229e-002
134	 1.3300000000e+002	 1.09882e+000	 1.22677e-002
135	 1.3400000000e+002	 1.09892e+000	 1.22697e-002
136	 1.3500000000e+002	 1.09875e+000	 1.22922e-002
137	 1.3600000000e+002	 1.09847e+000	 1.23830e-002
138	 1.3700000000e+002	 1.09840e+000	 1.24234e-002
139	 1.3800000000e+002	 1.09811e+000	 1.25186e-002
140	 1.3900000000e+002	 1.09794e+000	 1.26460e-002
141	 1.4000000000e+002	 1.09784e+000	 1.27270e-002
142	 1.4100000000e+002	 1.09768e+000	 1.28756e-002
143	 1.4200000000e+002	 1.09754e+000	 1.29682e-002
144	 1.4300000000e+002	 1.09724e+000	 1.30972e-002
145	 1.4400000000e+002	 1.09692e+000	 1.32371e-002
146	 1.4500000000e+002	 1.09663e+000	 1.34018e-002
147	 1.4600000000e+002	 1.09660e+000	 1.34863e-002
148	 1.4700000000e+002	 1.09656e+000	 1.35883e-002
149	 1.4800000000e+002	 1.09633e+000	 1.37185e-002
150	 1.4900000000e+002	 1.09599e+000	 1.39131e-002
151	 1.5000000000e+002	 1.09591e+000	 1.40309e-002
152	 1.5100000000e+002	 1.09573e+000	 1.41648e-002
153	 1.5200000000e+002	 1.09570e+000	 1.42567e-002
154	 1.5300000000e+002	 1.09559e+000	 1.43635e-002
155	 1.5400000000e+002	 1.09524e+000	 1.44583e-002
156	 1.5500000000e+002	 1.09508e+000	 1.45550e-002
157	 1.5600000000e+002	 1.09481e+000	 1.47550e-002
158	 1.5700000000e+002	 1.09459e+000	 1.48992e-002
159	 1.5800000000e+002	 1.09453e+000	 1.49886e-002
160	 1.5900000000e+002	 1.09433e+000	 1.51233e-002
161	 1.6000000000e+002	 1.09419e+000	 1.52651e-002
162	 1.6100000000e+002	 1.09399e+000	 1.54098e-002
163	 1.6200000000e+002	 1.09389e+000	 1.55527e-002
164	 1.6300000000e+002	 1.09357e+000	 1.56974e-002
165	 1.6400000000e+002	 1.09339e+000	 1.58372e-002
166	 1.6500000000e+002	 1.09324e+000	 1.59958e-002
167	 1.6600000000e+002	 1.09302e+000	 1.61455e-002
168	 1.6700000000e+002	 1.09285e+000	 1.62540e-002
169	 1.6800000000e+002	 1.09289e+000	 1.63474e-002
170	 1.6900000000e+002	 1.09271e+000	 1.64835e-002
171	 1.7000000000e+002	 1.09252e+000	 1.66206e-002
172	 1.7100000000e+002	 1.09211e+000	 1.68069e-002
173	 1.7200000000e+002	 1.09203e+000	 1.69173e-002
174	 1.7300000000e+002	 1.09200e+000	 1.70261e-002
175	 1.7400000000e+002	 1.09183e+000	 1.71542e-002
176	 1.7500000000e+002	 1.09146e+000	 1.73015e-002
177	 1.7600000000e+002	 1.09125e+000	 1.74454e-002
178	 1.7700000000e+002	 1.09102e+000	 1.75903e-002
179	 1.7800000000e+002	 1.09092e+000	 1.76978e-002
180	 1.7900000000e+002	 1.09078e+000	 1.78564e-002
181	 1.8000000000e+002	 1.09054e+000	 1.79813e-002
182	 1.8100000000e+002	 1.09034e+000	 1.81010e-002
183	 1.8200000000e+002	 1.09011e+000	 1.82393e-002
184	 1.8300000000e+002	 1.08999e+000	 1.83643e-002
185	 1.8400000000e+002	 1.08989e+000	 1.84633e-002
186	 1.8500000000e+002	 1.08981e+000	 1.85773e-002
187	 1.8600000000e+002	 1.08947e+000	 1.87754e-002
188	 1.8700000000e+002	 1.08927e+000	 1.88948e-002
189	 1.8800000000e+002	 1.08917e+000	 1.89916e-002
190	 1.8900000000e+002	 1.08902e+000	 1.91195e-002
191	 1.9000000000e+002	 1.08884e+000	 1.92340e-002
192	 1.9100000000e+002	 1.08853e+000	 1.93741e-002
193	 1.9200000000e+002	 1.08830e+000	 1.95050e-002
194	 1.9300000000e+002	 1.08815e+000	 1.96384e-002
195	 1.9400000000e+002	 1.08792e+000	 1.97640e-002
196	 1.9500000000e+002	 1.08781e+000	 1.98543e-002
197	 1.9600000000e+002	 1.08772e+000	 1.99486e-002
198	 1.9700000000e+002	 1.08751e+000	 2.00830e-002
199	 1.9800000000e+002	 1.08741e+000	 2.01868e-002
200	 1.9900000000e+002	 1.08720e+000	 2.03057e-002
201	 2.0000000000e+002	 1.08684e+000	 2.04483e-002
202	 2.0100000000e+002	 1.08665e+000	 2.05528e-002
203	 2.0200000000e+002	 1.08661e+000	 2.06405e-002
204	 2.0300000000e+002	 1.08656e+000	 2.07186e-002
205	 2.0400000000e+002	 1.08640e+000	 2.08359e-002
206	 2.0500000000e+002	 1.08619e+000	 2.09348e-002
207	 2.0600000000e+002	 1.08605e+000	 2.10298e-002
208	 2.0700000000e+002	 1.08576e+000	 2.11419e-002
209	 2.0800000000e+002	 1.08551e+000	 2.12508e-002
210	 2.0900000000e+002	 1.08537e+000	 2.13539e-002
211	 2.1000000000e+002	 1.08528e+000	 2.14446e-002
212	 2.1100000000e+002	 1.08510e+000	 2.15440e-002
213	 2.1200000000e+002	 1.08480e+000	 2.16508e-002
214	 2.1300000000e+002	 1.08457e+000	 2.17511e-002
215	 2.1400000000e+002	 1.08449e+000	 2.18207e-002
216	 2.1500000000e+002	 1.08436e+000	 2.19069e-002
217	 2.1600000000e+002	 1.08420e+000	 2.19755e-002
218	 2.1700000000e+002	 1.08389e+000	 2.20748e-002
219	 2.1800000000e+002	 1.08372e+000	 2.21598e-002
220	 2.1900000000e+002	 1.08350e+000	 2.22437e-002
221	 2.2000000000e+002	 1.08329e+000	 2.23347e-002
222	 2.2100000000e+002	 1.08313e+000	 2.24097e-002
223	 2.2200000000e+002	 1.08300e+000	 2.24753e-002
224	 2.2300000000e+002	 1.08282e+000	 2.25279e-002
225	 2.2400000000e+002	 1.08262e+000	 2.25992e-002
226	 2.2500000000e+002	 1.08236e+000	 2.26784e-002
227	 2.2600000000e+002	 1.08219e+000	 2.27471e-002
228	 2.2700000000e+002	 1.08205e+000	 2.27854e-002
229	 2.2800000000e+002	 1.08178e+000	 2.28572e-002
230	 2.2900000000e+002	 1.08157e+000	 2.29451e-002
231	 2.3000000000e+002	 1.08135e+000	 2.29991e-002
232	 2.3100000000e+002	 1.08115e+000	 2.30562e-002
233	 2.3200000000e+002	 1.08088e+000	 2.31104e-002
234	 2.3300000000e+002	 1.08069e+000	 2.31357e-002
235	 2.3400000000e+002	 1.08053e+000	 2.31659e-002
236	 2.3500000000e+002	 1.08028e+000	 2.32357e-002
237	 2.3600000000e+002	 1.07998e+000	 2.32849e-002
238	 2.3700000000e+002	 1.07969e+000	 2.33587e-002
239	 2.3800000000e+002	 1.07965e+000	 2.33759e-002
240	 2.3900000000e+002	 1.07946e+000	 2.34126e-002
241	 2.4000000000e+002	 1.07920e+000	 2.34652e-002
242	 2.4100000000e+002	 1.07903e+000	 2.34790e-002
243	 2.4200000000e+002	 1.07866e+000	 2.34862e-002
244	 2.4300000000e+002	 1.07841e+000	 2.34987e-002
245	 2.4400000000e+002	 1.07828e+000	 2.35312e-002
246	 2.4500000000e+002	 1.07791e+000	 2.36045e-002
247	 2.4600000000e+002	 1.07775e+000	 2.36224e-002
248	 2.4700000000e+002	 1.07747e+000	 2.36301e-002
249	 2.4800000000e+002	 1.07731e+000	 2.36604e-002
250	 2.4900000000e+002	 1.07689e+000	 2.37023e-002
251	 2.5000000000e+002	 1.07670e+000	 2.37246e-002
252	 2.5100000000e+002	 1.07650e+000	 2.37421e-002
253	 2.5200000000e+002	 1.07623e+000	 2.37447e-002
254	 2.5300000000e+002	 1.07599e+000	 2.37323e-002
255	 2.5400000000e+002	 1.07572e+000	 2.37483e-002
256	 2.5500000000e+002	 1.07546e+000	 2.37816e-002
257	 2.5600000000e+002	 1.07515e+000	 2.38116e-002
258	 2.5700000000e+002	 1.07479e+000	 2.38202e-002
259	 2.5800000000e+002	 1.07444e+000	 2.38134e-002
260	 2.5900000000e+002	 1.07426e+000	 2.38188e-002
261	 2.6000000000e+002	 1.07396e+000	 2.38631e-002
262	 2.6100000000e+002	 1.07373e+000	 2.38598e-002
263	 2.6200000000e+002	 1.07352e+000	 2.38435e-002
264	 2.6300000000e+002	 1.07313e+000	 2.38542e-002
265	 2.6400000000e+002	 1.07291e+000	 2.38569e-002
266	 2.6500000000e+002	 1.07267e+000	 2.38491e-002
267	 2.6600000000e+002	 1.07223e+000	 2.38420e-002
268	 2.6700000000e+002	 1.07199e+000	 2.38378e-002
269	 2.6800000000e+002	 1.07182e+000	 2.38148e-002
270	 2.6900000000e+002	 1.07135e+000	 2.38050e-002
271	 2.7000000000e+002	 1.07106e+000	 2.37962e-002
272	 2.7100000000e+002	 1.07075e+000	 2.38045e-002
273	 2.7200000000e+002	 1.07035e+000	 2.37763e-002
274	 2.7300000000e+002	 1.07014e+000	 2.37526e-002
275	 2.7400000000e+002	 1.06979e+000	 2.37690e-002
276	 2.7500000000e+002	 1.06950e+000	 2.37729e-002
277	 2.7600000000e+002	 1.06924e+000	 2.37597e-002
278	 2.7700000000e+002	 1.06877e+000	 2.37941e-002
279	 2.7800000000e+002	 1.06836e+000	 2.37970e-002
280	 2.7900000000e+002	 1.06796e+000	 2.37826e-002
281	 2.8000000000e+002	 1.06760e+000	 2.37574e-002
282	 2.8100000000e+002	 1.06718e+000	 2.37675e-002
283	 2.8200000000e+002	 1.06683e+000	 2.37862e-002
284	 2.8300000000e+002	 1.06655e+000	 2.37238e-002
285	 2.8400000000e+002	 1.06615e+000	 2.37213e-002
286	 2.8500000000e+002	 1.06577e+000	 2.37237e-002
287	 2.8600000000e+002	 1.06551e+000	 2.36536e-002
288	 2.8700000000e+002	 1.06510e+000	 2.36177e-002
289	 2.8800000000e+002	 1.06473e+000	 2.36553e-002
290	 2.8900000000e+002	 1.06430e+000	 2.37155e-002
291	 2.9000000000e+002	 1.06399e+000	 2.37357e-002
292	 2.9100000000e+002	 1.06366e+000	 2.36470e-002
293	 2.9200000000e+002	 1.06325e+000	 2.36849e-002
294	 2.9300000000e+002	 1.06271e+000	 2.36892e-002
295	 2.9400000000e+002	 1.06235e+000	 2.36376e-002
296	 2.9500000000e+002	 1.06208e+000	 2.36656e-002
297	 2.9600000000e+002	 1.06155e+000	 2.36605e-002
298	 2.9700000000e+002	 1.06123e+000	 2.36615e-002
299	 2.9800000000e+002	 1.06092e+000	 2.36494e-002
300	 2.9900000000e+002	 1.06025e+000	 2.36374e-002
301	 3.0000000000e+002	 1.05979e+000	 2.36277e-002
302	 3.0100000000e+002	 1.05949e+000	 2.36125e-002
303	 3.0200000000e+002	 1.05916e+000	 2.36276e-002
304	 3.0300000000e+002	 1.05873e+000	 2.36333e-002
305	 3.0400000000e+002	 1.05830e+000	 2.36754e-002
306	 3.0500000000e+002	 1.05780e+000	 2.36267e-002
307	 3.0600000000e+002	 1.05729e+000	 2.36800e-002
308	 3.0700000000e+002	 1.05681e+000	 2.37770e-002
309	 3.0800000000e+002	 1.05634e+000	 2.37838e-002
310	 3.0900000000e+002	 1.05586e+000	 2.37895e-002
311	 3.1000000000e+002	 1.05538e+000	 2.38477e-002
312	 3.1100000000e+002	 1.05506e+000	 2.38826e-002
313	 3.1200000000e+002	 1.05461e+000	 2.38352e-002
314	 3.1300000000e+002	 1.05423e+000	 2.38572e-002
315	 3.1400000000e+002	 1.05385e+000	 2.38904e-002
316	 3.1500000000e+002	 1.05349e+000	 2.39317e-002
317	 3.1600000000e+002	 1.05297e+000	 2.38565e-002
318	 3.1700000000e+002	 1.05257e+000	 2.38237e-002
319	 3.1800000000e+002	 1.05191e+000	 2.38702e-002
320	 3.1900000000e+002	 1.05116e+000	 2.38999e-002
321	 3.2000000000e+002	 1.05076e+000	 2.39062e-002
322	 3.2100000000e+002	 1.05035e+000	 2.38933e-002
323	 3.2200000000e+002	 1.04984e+000	 2.38259e-002
324	 3.2300000000e+002	 1.04947e+000	 2.38576e-002
325	 3.2400000000e+002	 1.04897e+000	 2.38955e-002
326	 3.2500000000e+002	 1.04831e+000	 2.39397e-002
327	 3.2600000000e+002	 1.04788e+000	 2.40229e-002
328	 3.2700000000e+002	 1.04743e+000	 2.40807e-002
329	 3.2800000000e+002	 1.04690e+000	 2.41246e-002
330	 3.2900000000e+002	 1.04622e+000	 2.40897e-002
331	 3.3000000000e+002	 1.04579e+000	 2.41139e-002
332	 3.3100000000e+002	 1.04521e+000	 2.42717e-002
333	 3.3200000000e+002	 1.04452e+000	 2.43535e-002
334	 3.3300000000e+002	 1.04418e+000	 2.43530e-002
335	 3.3400000000e+002	 1.04365e+000	 2.43467e-002
336	 3.3500000000e+002	 1.04310e+000	 2.45725e-002
337	 3.3600000000e+002	 1.04251e+000	 2.47412e-002
338	 3.3700000000e+002	 1.04216e+000	 2.48064e-002
339	 3.3800000000e+002	 1.04172e+000	 2.49114e-002
340	 3.3900000000e+002	 1.04096e+000	 2.50724e-002
341	 3.4000000000e+002	 1.04040e+000	 2.51992e-002
342	 3.4100000000e+002	 1.03993e+000	 2.53664e-002
343	 3.4200000000e+002	 1.03965e+000	 2.54773e-002
344	 3.4300000000e+002	 1.03908e+000	 2.55855e-002
345	 3.4400000000e+002	 1.03874e+000	 2.57009e-002
346	 3.4500000000e+002	 1.03823e+000	 2.58318e-002
347	 3.4600000000e+002	 1.03786e+000	 2.61060e-002
348	 3.4700000000e+002	 1.03747e+000	 2.61343e-002
349	 3.4800000000e+002	 1.03709e+000	 2.62195e-002
350	 3.4900000000e+002	 1.03685e+000	 2.62356e-002
351	 3.5000000000e+002	 1.03651e+000	 2.62390e-002
352	 3.5100000000e+002	 1.03621e+000	 2.61654e-002
353	 3.5200000000e+002	 1.03571e+000	 2.60413e-002
354	 3.5300000000e+002	 1.03514e+000	 2.60426e-002
355	 3.5400000000e+002	 1.03467e+000	 2.59969e-002
356	 3.5500000000e+002	 1.03424e+000	 2.59340e-002
357	 3.5600000000e+002	 1.03377e+000	 2.58416e-002
358	 3.5700000000e+002	 1.03321e+000	 2.57273e-002
359	 3.5800000000e+002	 1.03275e+000	 2.56760e-002
360	 3.5900000000e+002	 1.03195e+000	 2.56592e-002
361	 3.6000000000e+002	 1.03127e+000	 2.56563e-002
362	 3.6100000000e+002	 1.03084e+000	 2.56215e-002
363	 3.6200000000e+002	 1.03032e+000	 2.55791e-002
364	 3.6300000000e+002	 1.02961e+000	 2.55551e-002
365	 3.6400000000e+002	 1.02898e+000	 2.55907e-002
366	 3.6500000000e+002	 1.02825e+000	 2.56173e-002
367	 3.6600000000e+002	 1.02788e+000	 2.56104e-002
368	 3.6700000000e+002	 1.02751e+000	 2.55899e-002
369	 3.6800000000e+002	 1.02677e+000	 2.55321e-002
370	 3.6900000000e+002	 1.02613e+000	 2.56389e-002
371	 3.7000000000e+002	 1.02566e+000	 2.56084e-002
372	 3.7100000000e+002	 1.02496e+000	 2.56320e-002
373	 3.7200000000e+002	 1.02435e+000	 2.56522e-002
374	 3.7300000000e+002	 1.02389e+000	 2.56704e-002
375	 3.7400000000e+002	 1.02330e+000	 2.57193e-002
376	 3.7500000000e+002	 1.02266e+000	 2.56612e-002
377	 3.7600000000e+002	 1.02205e+000	 2.55993e-002
378	 3.7700000000e+002	 1.02159e+000	 2.55556e-002
379	 3.7800000000e+002	 1.02090e+000	 2.55785e-002
380	 3.7900000000e+002	 1.02015e+000	 2.53673e-002
381	 3.8000000000e+002	 1.01959e+000	 2.51912e-002
382	 3.8100000000e+002	 1.01865e+000	 2.49566e-002
383	 3.8200000000e+002	 1.01766e+000	 2.48381e-002
384	 3.8300000000e+002	 1.01660e+000	 2.50126e-002
385	 3.8400000000e+002	 1.01562e+000	 2.52187e-002
386	 3.8500000000e+002	 1.01475e+000	 2.56023e-002
387	 3.8600000000e+002	 1.01417e+000	 2.59447e-002
388	 3.8700000000e+002	 1.01357e+000	 2.62461e-002
389	 3.8800000000e+002	 1.01296e+000	 2.65219e-002
390	 3.8900000000e+002	 1.01223e+000	 2.67425e-002
391	 3.9000000000e+002	 1.01158e+000	 2.68717e-002
392	 3.9100000000e+002	 1.01115e+000	 2.68893e-002
393	 3.9200000000e+002	 1.01073e+000	 2.70211e-002
394	 3.9300000000e+002	 1.01012e+000	 2.71740e-002
395	 3.9400000000e+002	 1.00934e+000	 2.71913e-002
396	 3.9500000000e+002	 1.00862e+000	 2.73409e-002
397	 3.9600000000e+002	 1.00813e+000	 2.73959e-002
398	 3.9700000000e+002	 1.00758e+000	 2.74219e-002
399	 3.9800000000e+002	 1.00688e+000	 2.75878e-002
400	 3.9900000000e+002	 1.00618e+000	 2.77617e-002
401	 4.0000000000e+002	 1.00556e+000	 2.78741e-002
402	 4.0100000000e+002	 1.00496e+000	 2.80454e-002
403	 4.0200000000e+002	 1.00429e+000	 2.81113e-002
404	 4.0300000000e+002	 1.00360e+000	 2.81940e-002
405	 4.0400000000e+002	 1.00313e+000	 2.83547e-002
406	 4.0500000000e+002	 1.00240e+000	 2.84498e-002
407	 4.0600000000e+002	 1.00171e+000	 2.84831e-002
408	 4.0700000000e+002	 1.00127e+000	 2.85489e-002
409	 4.0800000000e+002	 1.00044e+000	 2.87006e-002
410	 4.0900000000e+002	 9.99938e-001	 2.87906e-002
411	 4.1000000000e+002	 9.99179e-001	 2.88416e-002
412	 4.1100000000e+002	 9.98365e-001	 2.90069e-002
413	 4.1200000000e+002	 9.97574e-001	 2.91354e-002
