128	 1.2700000000e+002	 9.84105e-001	 2.97503e-003
129	 1.2800000000e+002	 9.84337e-001	 2.91482e-003
130	 1.2900000000e+002	 9.84588e-001	 2.88406e-003
131	 1.3000000000e+002	 9.84803e-001	 2.87621e-003
132	 1.3100000000e+002	 9.85072e-001	 2.83496e-003
133	 1.3200000000e+002	 9.85353e-001	 2.59095e-003
134	 1.3300000000e+002	 9.85316e-001	 2.38775e-003
135	 1.3400000000e+002	 9.85265e-001	 2.50512e-003
136	 1.3500000000e+002	 9.85471e-001	 2.67219e-003
137	 1.3600000000e+002	 9.85704e-001	 2.74601e-003
138	 1.3700000000e+002	 9.85873e-001	 2.74859e-003
139	 1.3800000000e+002	 9.86075e-001	 2.72922e-003
140	 1.3900000000e+002	 9.86328e-001	 2.74529e-003
141	 1.4000000000e+002	 9.86557e-001	 2.75231e-003
142	 1.4100000000e+002	 9.86790e-001	 2.74722e-003
143	 1.4200000000e+002	 9.87005e-001	 2.73373e-003
144	 1.4300000000e+002	 9.87235e-001	 2.76961e-003
145	 1.4400000000e+002	 9.87462e-001	 2.73386e-003
146	 1.4500000000e+002	 9.87651e-001	 2.73136e-003
147	 1.4600000000e+002	 9.87906e-001	 2.73203e-003
148	 1.4700000000e+002	 9.88131e-001	 2.71628e-003
149	 1.4800000000e+002	 9.88365e-001	 2.72596e-003
150	 1.4900000000e+002	 9.88550e-001	 2.68750e-003
151	 1.5000000000e+002	 9.88768e-001	 2.66022e-003
152	 1.5100000000e+002	 9.88964e-001	 2.68436e-003
153	 1.5200000000e+002	 9.89152e-001	 2.68552e-003
154	 1.5300000000e+002	 9.89405e-001	 2.70201e-003
155	 1.5400000000e+002	 9.89640e-001	 2.73786e-003
156	 1.5500000000e+002	 9.89855e-001	 2.73786e-003
157	 1.5600000000e+002	 9.90102e-001	 2.67744e-003
158	 1.5700000000e+002	 9.90380e-001	 2.64851e-003
159	 1.5800000000e+002	 9.90630e-001	 2.67319e-003
160	 1.5900000000e+002	 9.90785e-001	 2.67798e-003
161	 1.6000000000e+002	 9.91015e-001	 2.63711e-003
162	 1.6100000000e+002	 9.91334e-001	 2.62640e-003
163	 1.6200000000e+002	 9.91561e-001	 2.61197e-003
164	 1.6300000000e+002	 9.91779e-001	 2.58447e-003
165	 1.6400000000e+002	 9.92024e-001	 2.55884e-003
166	 1.6500000000e+002	 9.92313e-001	 2.54806e-003
167	 1.6600000000e+002	 9.92586e-001	 2.56141e-003
168	 1.6700000000e+002	 9.92773e-001	 2.54384e-003
169	 1.6800000000e+002	 9.93049e-001	 2.51034e-003
170	 1.6900000000e+002	 9.93239e-001	 2.49413e-003
171	 1.7000000000e+002	 9.93461e-001	 2.50069e-003
172	 1.7100000000e+002	 9.93753e-001	 2.50762e-003
173	 1.7200000000e+002	 9.93988e-001	 2.48763e-003
174	 1.7300000000e+002	 9.94210e-001	 2.45048e-003
175	 1.7400000000e+002	 9.94467e-001	 2.44713e-003
176	 1.7500000000e+002	 9.94716e-001	 2.43697e-003
177	 1.7600000000e+002	 9.94962e-001	 2.42427e-003
178	 1.7700000000e+002	 9.95223e-001	 2.39807e-003
179	 1.7800000000e+002	 9.95461e-001	 2.39998e-003
180	 1.7900000000e+002	 9.95688e-001	 2.37340e-003
181	 1.8000000000e+002	 9.95994e-001	 2.36116e-003
182	 1.8100000000e+002	 9.96313e-001	 2.36660e-003
183	 1.8200000000e+002	 9.96541e-001	 2.36699e-003
184	 1.8300000000e+002	 9.96737e-001	 2.34989e-003
185	 1.8400000000e+002	 9.97016e-001	 2.35109e-003
186	 1.8500000000e+002	 9.97348e-001	 2.34423e-003
187	 1.8600000000e+002	 9.97598e-001	 2.33022e-003
188	 1.8700000000e+002	 9.97891e-001	 2.30901e-003
189	 1.8800000000e+002	 9.98167e-001	 2.29290e-003
190	 1.8900000000e+002	 9.98386e-001	 2.28654e-003
191	 1.9000000000e+002	 9.98654e-001	 2.28361e-003
192	 1.9100000000e+002	 9.98941e-001	 2.28402e-003
193	 1.9200000000e+002	 9.99272e-001	 2.26397e-003
194	 1.9300000000e+002	 9.99527e-001	 2.25899e-003
195	 1.9400000000e+002	 9.99784e-001	 2.26119e-003
196	 1.9500000000e+002	 1.00006e+000	 2.25160e-003
197	 1.9600000000e+002	 1.00037e+000	 2.24597e-003
198	 1.9700000000e+002	 1.00063e+000	 2.24109e-003
199	 1.9800000000e+002	 1.00091e+000	 2.23726e-003
200	 1.9900000000e+002	 1.00122e+000	 2.23542e-003
201	 2.0000000000e+002	 1.00147e+000	 2.23596e-003
202	 2.0100000000e+002	 1.00175e+000	 2.23306e-003
203	 2.0200000000e+002	 1.00205e+000	 2.21496e-003
204	 2.0300000000e+002	 1.00238e+000	 2.21552e-003
205	 2.0400000000e+002	 1.00265e+000	 2.22785e-003
206	 2.0500000000e+002	 1.00292e+000	 2.22983e-003
207	 2.0600000000e+002	 1.00319e+000	 2.22587e-003
208	 2.0700000000e+002	 1.00357e+000	 2.21027e-003
209	 2.0800000000e+002	 1.00388e+000	 2.21537e-003
210	 2.0900000000e+002	 1.00414e+000	 2.21995e-003
211	 2.1000000000e+002	 1.00446e+000	 2.20413e-003
212	 2.1100000000e+002	 1.00480e+000	 2.22777e-003
213	 2.1200000000e+002	 1.00511e+000	 2.24154e-003
214	 2.1300000000e+002	 1.00541e+000	 2.23631e-003
215	 2.1400000000e+002	 1.00566e+000	 2.23628e-003
216	 2.1500000000e+002	 1.00598e+000	 2.24123e-003
217	 2.1600000000e+002	 1.00635e+000	 2.21653e-003
218	 2.1700000000e+002	 1.00661e+000	 2.23056e-003
219	 2.1800000000e+002	 1.00697e+000	 2.24844e-003
220	 2.1900000000e+002	 1.00730e+000	 2.25577e-003
221	 2.2000000000e+002	 1.00766e+000	 2.27575e-003
222	 2.2100000000e+002	 1.00794e+000	 2.28150e-003
223	 2.2200000000e+002	 1.00834e+000	 2.27616e-003
224	 2.2300000000e+002	 1.00874e+000	 2.28045e-003
225	 2.2400000000e+002	 1.00899e+000	 2.30088e-003
226	 2.2500000000e+002	 1.00932e+000	 2.32378e-003
227	 2.2600000000e+002	 1.00965e+000	 2.32481e-003
228	 2.2700000000e+002	 1.01006e+000	 2.32292e-003
229	 2.2800000000e+002	 1.01041e+000	 2.35036e-003
230	 2.2900000000e+002	 1.01068e+000	 2.34790e-003
231	 2.3000000000e+002	 1.01118e+000	 2.35132e-003
232	 2.3100000000e+002	 1.01150e+000	 2.39021e-003
233	 2.3200000000e+002	 1.01179e+000	 2.37721e-003
234	 2.3300000000e+002	 1.01219e+000	 2.39454e-003
235	 2.3400000000e+002	 1.01258e+000	 2.42821e-003
236	 2.3500000000e+002	 1.01292e+000	 2.40640e-003
237	 2.3600000000e+002	 1.01330e+000	 2.40559e-003
238	 2.3700000000e+002	 1.01366e+000	 2.44291e-003
239	 2.3800000000e+002	 1.01402e+000	 2.44825e-003
240	 2.3900000000e+002	 1.01443e+000	 2.39897e-003
241	 2.4000000000e+002	 1.01498e+000	 2.42476e-003
242	 2.4100000000e+002	 1.01525e+000	 2.43265e-003
243	 2.4200000000e+002	 1.01559e+000	 2.44623e-003
244	 2.4300000000e+002	 1.01603e+000	 2.45269e-003
245	 2.4400000000e+002	 1.01646e+000	 2.45985e-003
246	 2.4500000000e+002	 1.01683e+000	 2.46489e-003
247	 2.4600000000e+002	 1.01724e+000	 2.45279e-003
248	 2.4700000000e+002	 1.01769e+000	 2.48632e-003
249	 2.4800000000e+002	 1.01813e+000	 2.45628e-003
250	 2.4900000000e+002	 1.01855e+000	 2.42038e-003
251	 2.5000000000e+002	 1.01899e+000	 2.44735e-003
252	 2.5100000000e+002	 1.01941e+000	 2.47266e-003
253	 2.5200000000e+002	 1.01989e+000	 2.44888e-003
254	 2.5300000000e+002	 1.02028e+000	 2.42002e-003
255	 2.5400000000e+002	 1.02069e+000	 2.43146e-003
256	 2.5500000000e+002	 1.02113e+000	 2.42780e-003
257	 2.5600000000e+002	 1.02150e+000	 2.40152e-003
258	 2.5700000000e+002	 1.02199e+000	 2.38586e-003
259	 2.5800000000e+002	 1.02240e+000	 2.36207e-003
260	 2.5900000000e+002	 1.02288e+000	 2.34609e-003
261	 2.6000000000e+002	 1.02336e+000	 2.35437e-003
262	 2.6100000000e+002	 1.02376e+000	 2.33292e-003
263	 2.6200000000e+002	 1.02422e+000	 2.30495e-003
264	 2.6300000000e+002	 1.02469e+000	 2.33911e-003
265	 2.6400000000e+002	 1.02516e+000	 2.26947e-003
266	 2.6500000000e+002	 1.02555e+000	 2.26900e-003
267	 2.6600000000e+002	 1.02612e+000	 2.30760e-003
268	 2.6700000000e+002	 1.02653e+000	 2.26458e-003
269	 2.6800000000e+002	 1.02700e+000	 2.22210e-003
270	 2.6900000000e+002	 1.02753e+000	 2.18034e-003
271	 2.7000000000e+002	 1.02815e+000	 2.18027e-003
272	 2.7100000000e+002	 1.02853e+000	 2.17316e-003
273	 2.7200000000e+002	 1.02888e+000	 2.15866e-003
274	 2.7300000000e+002	 1.02940e+000	 2.10225e-003
275	 2.7400000000e+002	 1.02979e+000	 2.08993e-003
276	 2.7500000000e+002	 1.03041e+000	 2.05201e-003
277	 2.7600000000e+002	 1.03088e+000	 2.07045e-003
278	 2.7700000000e+002	 1.03146e+000	 2.06932e-003
279	 2.7800000000e+002	 1.03205e+000	 1.92702e-003
280	 2.7900000000e+002	 1.03255e+000	 1.89739e-003
281	 2.8000000000e+002	 1.03300e+000	 1.88364e-003
282	 2.8100000000e+002	 1.03341e+000	 1.85207e-003
283	 2.8200000000e+002	 1.03397e+000	 1.82679e-003
284	 2.8300000000e+002	 1.03454e+000	 1.68216e-003
285	 2.8400000000e+002	 1.03505e+000	 1.62630e-003
286	 2.8500000000e+002	 1.03555e+000	 1.60242e-003
287	 2.8600000000e+002	 1.03605e+000	 1.50866e-003
288	 2.8700000000e+002	 1.03661e+000	 1.44202e-003
289	 2.8800000000e+002	 1.03719e+000	 1.39901e-003
290	 2.8900000000e+002	 1.03770e+000	 1.35069e-003
291	 2.9000000000e+002	 1.03817e+000	 1.30608e-003
292	 2.9100000000e+002	 1.03879e+000	 1.17789e-003
293	 2.9200000000e+002	 1.03930e+000	 1.12655e-003
294	 2.9300000000e+002	 1.03987e+000	 1.11924e-003
295	 2.9400000000e+002	 1.04032e+000	 1.05661e-003
296	 2.9500000000e+002	 1.04093e+000	 9.53013e-004
297	 2.9600000000e+002	 1.04152e+000	 8.02955e-004
298	 2.9700000000e+002	 1.04211e+000	 7.74861e-004
299	 2.9800000000e+002	 1.04268e+000	 6.48327e-004
300	 2.9900000000e+002	 1.04314e+000	 6.11786e-004
301	 3.0000000000e+002	 1.04370e+000	 4.57674e-004
302	 3.0100000000e+002	 1.04428e+000	 3.54297e-004
303	 3.0200000000e+002	 1.04484e+000	 3.43816e-004
304	 3.0300000000e+002	 1.04548e+000	 2.18930e-004
305	 3.0400000000e+002	 1.04597e+000	 1.39547e-004
306	 3.0500000000e+002	 1.04648e+000	 1.73355e-005
307	 3.0600000000e+002	 1.04715e+000	-1.36518e-004
308	 3.0700000000e+002	 1.04769e+000	-1.97191e-004
309	 3.0800000000e+002	 1.04824e+000	-2.72813e-004
310	 3.0900000000e+002	 1.04873e+000	-3.98895e-004
311	 3.1000000000e+002	 1.04930e+000	-5.12150e-004
312	 3.1100000000e+002	 1.05008e+000	-6.59843e-004
313	 3.1200000000e+002	 1.05060e+000	-7.54956e-004
314	 3.1300000000e+002	 1.05112e+000	-9.45231e-004
315	 3.1400000000e+002	 1.05154e+000	-1.00011e-003
316	 3.1500000000e+002	 1.05219e+000	-1.10645e-003
317	 3.1600000000e+002	 1.05272e+000	-1.14144e-003
318	 3.1700000000e+002	 1.05339e+000	-1.27399e-003
319	 3.1800000000e+002	 1.05393e+000	-1.45794e-003
320	 3.1900000000e+002	 1.05455e+000	-1.49989e-003
321	 3.2000000000e+002	 1.05513e+000	-1.53006e-003
322	 3.2100000000e+002	 1.05571e+000	-1.73922e-003
323	 3.2200000000e+002	 1.05628e+000	-1.91102e-003
324	 3.2300000000e+002	 1.05692e+000	-1.92510e-003
325	 3.2400000000e+002	 1.05747e+000	-2.08864e-003
326	 3.2500000000e+002	 1.05822e+000	-2.26567e-003
327	 3.2600000000e+002	 1.05880e+000	-2.36327e-003
328	 3.2700000000e+002	 1.05932e+000	-2.60042e-003
329	 3.2800000000e+002	 1.06005e+000	-2.76124e-003
330	 3.2900000000e+002	 1.06064e+000	-2.81549e-003
331	 3.3000000000e+002	 1.06131e+000	-2.93031e-003
332	 3.3100000000e+002	 1.06192e+000	-3.04287e-003
333	 3.3200000000e+002	 1.06259e+000	-3.24099e-003
334	 3.3300000000e+002	 1.06319e+000	-3.45564e-003
335	 3.3400000000e+002	 1.06376e+000	-3.70176e-003
336	 3.3500000000e+002	 1.06430e+000	-3.92735e-003
337	 3.3600000000e+002	 1.06500e+000	-4.02990e-003
338	 3.3700000000e+002	 1.06570e+000	-4.16564e-003
339	 3.3800000000e+002	 1.06623e+000	-4.43555e-003
340	 3.3900000000e+002	 1.06672e+000	-4.62731e-003
341	 3.4000000000e+002	 1.06736e+000	-5.02702e-003
342	 3.4100000000e+002	 1.06789e+000	-5.30042e-003
343	 3.4200000000e+002	 1.06870e+000	-5.55724e-003
344	 3.4300000000e+002	 1.06931e+000	-5.75073e-003
345	 3.4400000000e+002	 1.06978e+000	-6.02344e-003
346	 3.4500000000e+002	 1.07040e+000	-6.28347e-003
347	 3.4600000000e+002	 1.07078e+000	-6.51529e-003
348	 3.4700000000e+002	 1.07123e+000	-6.80518e-003
349	 3.4800000000e+002	 1.07173e+000	-6.87104e-003
350	 3.4900000000e+002	 1.07221e+000	-7.11089e-003
351	 3.5000000000e+002	 1.07247e+000	-7.25114e-003
352	 3.5100000000e+002	 1.07297e+000	-7.40589e-003
353	 3.5200000000e+002	 1.07342e+000	-7.50876e-003
354	 3.5300000000e+002	 1.07391e+000	-7.48921e-003
355	 3.5400000000e+002	 1.07446e+000	-7.45460e-003
356	 3.5500000000e+002	 1.07495e+000	-7.57304e-003
357	 3.5600000000e+002	 1.07566e+000	-7.64089e-003
358	 3.5700000000e+002	 1.07621e+000	-7.58499e-003
359	 3.5800000000e+002	 1.07687e+000	-7.57556e-003
360	 3.5900000000e+002	 1.07752e+000	-7.71911e-003
361	 3.6000000000e+002	 1.07813e+000	-7.77012e-003
362	 3.6100000000e+002	 1.07874e+000	-7.86796e-003
363	 3.6200000000e+002	 1.07939e+000	-7.90328e-003
364	 3.6300000000e+002	 1.08016e+000	-7.95998e-003
365	 3.6400000000e+002	 1.08080e+000	-8.08224e-003
366	 3.6500000000e+002	 1.08153e+000	-8.17714e-003
367	 3.6600000000e+002	 1.08225e+000	-8.30157e-003
368	 3.6700000000e+002	 1.08282e+000	-8.43693e-003
369	 3.6800000000e+002	 1.08346e+000	-8.62170e-003
370	 3.6900000000e+002	 1.08421e+000	-8.72479e-003
371	 3.7000000000e+002	 1.08479e+000	-8.81175e-003
372	 3.7100000000e+002	 1.08539e+000	-8.88600e-003
373	 3.7200000000e+002	 1.08606e+000	-9.04755e-003
374	 3.7300000000e+002	 1.08681e+000	-9.16480e-003
375	 3.7400000000e+002	 1.08748e+000	-9.31850e-003
376	 3.7500000000e+002	 1.08825e+000	-9.42535e-003
377	 3.7600000000e+002	 1.08876e+000	-9.47115e-003
378	 3.7700000000e+002	 1.08943e+000	-9.61769e-003
379	 3.7800000000e+002	 1.09014e+000	-9.67611e-003
380	 3.7900000000e+002	 1.09084e+000	-9.64762e-003
381	 3.8000000000e+002	 1.09164e+000	-9.52180e-003
382	 3.8100000000e+002	 1.09243e+000	-9.40501e-003
383	 3.8200000000e+002	 1.09338e+000	-9.34590e-003
384	 3.8300000000e+002	 1.09444e+000	-9.40939e-003
385	 3.8400000000e+002	 1.09568e+000	-9.77355e-003
386	 3.8500000000e+002	 1.09657e+000	-1.02587e-002
387	 3.8600000000e+002	 1.09736e+000	-1.07211e-002
388	 3.8700000000e+002	 1.09802e+000	-1.10986e-002
389	 3.8800000000e+002	 1.09878e+000	-1.15059e-002
390	 3.8900000000e+002	 1.09951e+000	-1.18867e-002
391	 3.9000000000e+002	 1.10029e+000	-1.21854e-002
392	 3.9100000000e+002	 1.10094e+000	-1.23668e-002
393	 3.9200000000e+002	 1.10148e+000	-1.25061e-002
394	 3.9300000000e+002	 1.10215e+000	-1.27119e-002
395	 3.9400000000e+002	 1.10278e+000	-1.29878e-002
396	 3.9500000000e+002	 1.10351e+000	-1.32568e-002
397	 3.9600000000e+002	 1.10429e+000	-1.33912e-002
398	 3.9700000000e+002	 1.10499e+000	-1.35801e-002
399	 3.9800000000e+002	 1.10563e+000	-1.37482e-002
400	 3.9900000000e+002	 1.10632e+000	-1.40000e-002
401	 4.0000000000e+002	 1.10711e+000	-1.42849e-002
402	 4.0100000000e+002	 1.10785e+000	-1.44687e-002
403	 4.0200000000e+002	 1.10863e+000	-1.46434e-002
404	 4.0300000000e+002	 1.10934e+000	-1.48067e-002
405	 4.0400000000e+002	 1.11007e+000	-1.49931e-002
406	 4.0500000000e+002	 1.11089e+000	-1.52794e-002
407	 4.0600000000e+002	 1.11150e+000	-1.54584e-002
408	 4.0700000000e+002	 1.11230e+000	-1.56531e-002
409	 4.0800000000e+002	 1.11302e+000	-1.58587e-002
410	 4.0900000000e+002	 1.11382e+000	-1.60396e-002
411	 4.1000000000e+002	 1.11460e+000	-1.62438e-002
412	 4.1100000000e+002	 1.11536e+000	-1.64844e-002
413	 4.1200000000e+002	 1.11588e+000	-1.65970e-002
