128	 1.2700000000e+002	 9.64700e-001	 2.26718e-002
129	 1.2800000000e+002	 9.64551e-001	 2.28710e-002
130	 1.2900000000e+002	 9.64454e-001	 2.28774e-002
131	 1.3000000000e+002	 9.64382e-001	 2.28862e-002
132	 1.3100000000e+002	 9.64023e-001	 2.31625e-002
133	 1.3200000000e+002	 9.63830e-001	 2.34690e-002
134	 1.3300000000e+002	 9.64230e-001	 2.40090e-002
135	 1.3400000000e+002	 9.64427e-001	 2.39724e-002
136	 1.3500000000e+002	 9.64397e-001	 2.40845e-002
137	 1.3600000000e+002	 9.64323e-001	 2.41548e-002
138	 1.3700000000e+002	 9.64359e-001	 2.42893e-002
139	 1.3800000000e+002	 9.64303e-001	 2.44381e-002
140	 1.3900000000e+002	 9.64205e-001	 2.45649e-002
141	 1.4000000000e+002	 9.64135e-001	 2.48241e-002
142	 1.4100000000e+002	 9.64154e-001	 2.49994e-002
143	 1.4200000000e+002	 9.64048e-001	 2.50934e-002
144	 1.4300000000e+002	 9.63929e-001	 2.52019e-002
145	 1.4400000000e+002	 9.63862e-001	 2.53921e-002
146	 1.4500000000e+002	 9.63858e-001	 2.55357e-002
147	 1.4600000000e+002	 9.63836e-001	 2.57152e-002
148	 1.4700000000e+002	 9.63763e-001	 2.58747e-002
149	 1.4800000000e+002	 9.63692e-001	 2.59799e-002
150	 1.4900000000e+002	 9.63458e-001	 2.61148e-002
151	 1.5000000000e+002	 9.63429e-001	 2.63255e-002
152	 1.5100000000e+002	 9.63519e-001	 2.65222e-002
153	 1.5200000000e+002	 9.63563e-001	 2.67132e-002
154	 1.5300000000e+002	 9.63556e-001	 2.67903e-002
155	 1.5400000000e+002	 9.63477e-001	 2.69402e-002
156	 1.5500000000e+002	 9.63445e-001	 2.70720e-002
157	 1.5600000000e+002	 9.63390e-001	 2.71986e-002
158	 1.5700000000e+002	 9.63160e-001	 2.73035e-002
159	 1.5800000000e+002	 9.63208e-001	 2.74426e-002
160	 1.5900000000e+002	 9.63158e-001	 2.76700e-002
161	 1.6000000000e+002	 9.63069e-001	 2.78423e-002
162	 1.6100000000e+002	 9.63025e-001	 2.79784e-002
163	 1.6200000000e+002	 9.62979e-001	 2.80851e-002
164	 1.6300000000e+002	 9.62879e-001	 2.82614e-002
165	 1.6400000000e+002	 9.62893e-001	 2.85243e-002
166	 1.6500000000e+002	 9.62805e-001	 2.85901e-002
167	 1.6600000000e+002	 9.62685e-001	 2.87075e-002
168	 1.6700000000e+002	 9.62679e-001	 2.88255e-002
169	 1.6800000000e+002	 9.62716e-001	 2.90515e-002
170	 1.6900000000e+002	 9.62723e-001	 2.92195e-002
171	 1.7000000000e+002	 9.62607e-001	 2.93217e-002
172	 1.7100000000e+002	 9.62524e-001	 2.94930e-002
173	 1.7200000000e+002	 9.62464e-001	 2.96307e-002
174	 1.7300000000e+002	 9.62453e-001	 2.97292e-002
175	 1.7400000000e+002	 9.62412e-001	 2.98394e-002
176	 1.7500000000e+002	 9.62336e-001	 2.99972e-002
177	 1.7600000000e+002	 9.62373e-001	 3.01325e-002
178	 1.7700000000e+002	 9.62301e-001	 3.02982e-002
179	 1.7800000000e+002	 9.62262e-001	 3.04431e-002
180	 1.7900000000e+002	 9.62278e-001	 3.05769e-002
181	 1.8000000000e+002	 9.62110e-001	 3.06651e-002
182	 1.8100000000e+002	 9.62138e-001	 3.07853e-002
183	 1.8200000000e+002	 9.62095e-001	 3.09195e-002
184	 1.8300000000e+002	 9.62022e-001	 3.10498e-002
185	 1.8400000000e+002	 9.61976e-001	 3.11859e-002
186	 1.8500000000e+002	 9.62025e-001	 3.13322e-002
187	 1.8600000000e+002	 9.61943e-001	 3.15072e-002
188	 1.8700000000e+002	 9.61839e-001	 3.15944e-002
189	 1.8800000000e+002	 9.61799e-001	 3.16107e-002
190	 1.8900000000e+002	 9.61715e-001	 3.17589e-002
191	 1.9000000000e+002	 9.61700e-001	 3.18963e-002
192	 1.9100000000e+002	 9.61688e-001	 3.20528e-002
193	 1.9200000000e+002	 9.61609e-001	 3.21495e-002
194	 1.9300000000e+002	 9.61457e-001	 3.22916e-002
195	 1.9400000000e+002	 9.61451e-001	 3.23744e-002
196	 1.9500000000e+002	 9.61456e-001	 3.24352e-002
197	 1.9600000000e+002	 9.61457e-001	 3.25148e-002
198	 1.9700000000e+002	 9.61442e-001	 3.26348e-002
199	 1.9800000000e+002	 9.61317e-001	 3.27146e-002
200	 1.9900000000e+002	 9.61285e-001	 3.28375e-002
201	 2.0000000000e+002	 9.61231e-001	 3.28897e-002
202	 2.0100000000e+002	 9.61200e-001	 3.29707e-002
203	 2.0200000000e+002	 9.61156e-001	 3.30669e-002
204	 2.0300000000e+002	 9.61154e-001	 3.31685e-002
205	 2.0400000000e+002	 9.61058e-001	 3.32796e-002
206	 2.0500000000e+002	 9.61012e-001	 3.33810e-002
207	 2.0600000000e+002	 9.61022e-001	 3.34389e-002
208	 2.0700000000e+002	 9.60923e-001	 3.34485e-002
209	 2.0800000000e+002	 9.60873e-001	 3.35287e-002
210	 2.0900000000e+002	 9.60855e-001	 3.36430e-002
211	 2.1000000000e+002	 9.60805e-001	 3.37498e-002
212	 2.1100000000e+002	 9.60744e-001	 3.38080e-002
213	 2.1200000000e+002	 9.60686e-001	 3.38444e-002
214	 2.1300000000e+002	 9.60622e-001	 3.39140e-002
215	 2.1400000000e+002	 9.60548e-001	 3.39659e-002
216	 2.1500000000e+002	 9.60489e-001	 3.40045e-002
217	 2.1600000000e+002	 9.60448e-001	 3.40614e-002
218	 2.1700000000e+002	 9.60349e-001	 3.41150e-002
219	 2.1800000000e+002	 9.60302e-001	 3.41634e-002
220	 2.1900000000e+002	 9.60224e-001	 3.42344e-002
221	 2.2000000000e+002	 9.60175e-001	 3.42795e-002
222	 2.2100000000e+002	 9.60094e-001	 3.42995e-002
223	 2.2200000000e+002	 9.60024e-001	 3.43573e-002
224	 2.2300000000e+002	 9.59978e-001	 3.43961e-002
225	 2.2400000000e+002	 9.59895e-001	 3.44246e-002
226	 2.2500000000e+002	 9.59811e-001	 3.44487e-002
227	 2.2600000000e+002	 9.59735e-001	 3.45030e-002
228	 2.2700000000e+002	 9.59673e-001	 3.45400e-002
229	 2.2800000000e+002	 9.59631e-001	 3.45639e-002
230	 2.2900000000e+002	 9.59544e-001	 3.45266e-002
231	 2.3000000000e+002	 9.59441e-001	 3.45165e-002
232	 2.3100000000e+002	 9.59311e-001	 3.45774e-002
233	 2.3200000000e+002	 9.59214e-001	 3.46169e-002
234	 2.3300000000e+002	 9.59143e-001	 3.46212e-002
235	 2.3400000000e+002	 9.59035e-001	 3.46162e-002
236	 2.3500000000e+002	 9.58918e-001	 3.46396e-002
237	 2.3600000000e+002	 9.58811e-001	 3.46465e-002
238	 2.3700000000e+002	 9.58703e-001	 3.46239e-002
239	 2.3800000000e+002	 9.58603e-001	 3.46248e-002
240	 2.3900000000e+002	 9.58504e-001	 3.45398e-002
241	 2.4000000000e+002	 9.58387e-001	 3.45573e-002
242	 2.4100000000e+002	 9.58327e-001	 3.45318e-002
243	 2.4200000000e+002	 9.58180e-001	 3.45264e-002
244	 2.4300000000e+002	 9.57939e-001	 3.46277e-002
245	 2.4400000000e+002	 9.57925e-001	 3.46813e-002
246	 2.4500000000e+002	 9.57891e-001	 3.46043e-002
247	 2.4600000000e+002	 9.57802e-001	 3.45490e-002
248	 2.4700000000e+002	 9.57577e-001	 3.45274e-002
249	 2.4800000000e+002	 9.57487e-001	 3.44739e-002
250	 2.4900000000e+002	 9.57340e-001	 3.45653e-002
251	 2.5000000000e+002	 9.57189e-001	 3.45881e-002
252	 2.5100000000e+002	 9.57143e-001	 3.45022e-002
253	 2.5200000000e+002	 9.56924e-001	 3.45117e-002
254	 2.5300000000e+002	 9.56706e-001	 3.45253e-002
255	 2.5400000000e+002	 9.56526e-001	 3.44381e-002
256	 2.5500000000e+002	 9.56437e-001	 3.43334e-002
257	 2.5600000000e+002	 9.56289e-001	 3.43202e-002
258	 2.5700000000e+002	 9.56033e-001	 3.43719e-002
259	 2.5800000000e+002	 9.55818e-001	 3.44384e-002
260	 2.5900000000e+002	 9.55663e-001	 3.43193e-002
261	 2.6000000000e+002	 9.55509e-001	 3.42583e-002
262	 2.6100000000e+002	 9.55332e-001	 3.42098e-002
263	 2.6200000000e+002	 9.55269e-001	 3.41415e-002
264	 2.6300000000e+002	 9.55016e-001	 3.41077e-002
265	 2.6400000000e+002	 9.54964e-001	 3.41776e-002
266	 2.6500000000e+002	 9.54812e-001	 3.40623e-002
267	 2.6600000000e+002	 9.54542e-001	 3.39589e-002
268	 2.6700000000e+002	 9.54261e-001	 3.38809e-002
269	 2.6800000000e+002	 9.54023e-001	 3.38576e-002
270	 2.6900000000e+002	 9.53887e-001	 3.38728e-002
271	 2.7000000000e+002	 9.53803e-001	 3.38941e-002
272	 2.7100000000e+002	 9.53580e-001	 3.39051e-002
273	 2.7200000000e+002	 9.53350e-001	 3.38869e-002
274	 2.7300000000e+002	 9.53160e-001	 3.38208e-002
275	 2.7400000000e+002	 9.52899e-001	 3.37131e-002
276	 2.7500000000e+002	 9.52732e-001	 3.36859e-002
277	 2.7600000000e+002	 9.52502e-001	 3.37919e-002
278	 2.7700000000e+002	 9.52169e-001	 3.36160e-002
279	 2.7800000000e+002	 9.51945e-001	 3.34600e-002
280	 2.7900000000e+002	 9.51675e-001	 3.34617e-002
281	 2.8000000000e+002	 9.51502e-001	 3.34204e-002
282	 2.8100000000e+002	 9.51160e-001	 3.33718e-002
283	 2.8200000000e+002	 9.50934e-001	 3.34241e-002
284	 2.8300000000e+002	 9.50839e-001	 3.34294e-002
285	 2.8400000000e+002	 9.50707e-001	 3.32074e-002
286	 2.8500000000e+002	 9.50365e-001	 3.31576e-002
287	 2.8600000000e+002	 9.50020e-001	 3.32996e-002
288	 2.8700000000e+002	 9.49771e-001	 3.33092e-002
289	 2.8800000000e+002	 9.49621e-001	 3.32166e-002
290	 2.8900000000e+002	 9.49205e-001	 3.30854e-002
291	 2.9000000000e+002	 9.49013e-001	 3.31507e-002
292	 2.9100000000e+002	 9.48693e-001	 3.29947e-002
293	 2.9200000000e+002	 9.48436e-001	 3.29483e-002
294	 2.9300000000e+002	 9.48204e-001	 3.29586e-002
295	 2.9400000000e+002	 9.47864e-001	 3.28299e-002
296	 2.9500000000e+002	 9.47686e-001	 3.29458e-002
297	 2.9600000000e+002	 9.47420e-001	 3.28796e-002
298	 2.9700000000e+002	 9.47165e-001	 3.28247e-002
299	 2.9800000000e+002	 9.46851e-001	 3.29264e-002
300	 2.9900000000e+002	 9.46406e-001	 3.28495e-002
301	 3.0000000000e+002	 9.46113e-001	 3.27780e-002
302	 3.0100000000e+002	 9.45931e-001	 3.27707e-002
303	 3.0200000000e+002	 9.45718e-001	 3.26999e-002
304	 3.0300000000e+002	 9.45390e-001	 3.25849e-002
305	 3.0400000000e+002	 9.45149e-001	 3.25158e-002
306	 3.0500000000e+002	 9.44736e-001	 3.24945e-002
307	 3.0600000000e+002	 9.44321e-001	 3.24517e-002
308	 3.0700000000e+002	 9.44008e-001	 3.24035e-002
309	 3.0800000000e+002	 9.43861e-001	 3.23659e-002
310	 3.0900000000e+002	 9.43546e-001	 3.22984e-002
311	 3.1000000000e+002	 9.43076e-001	 3.23934e-002
312	 3.1100000000e+002	 9.42834e-001	 3.23328e-002
313	 3.1200000000e+002	 9.42616e-001	 3.25230e-002
314	 3.1300000000e+002	 9.42326e-001	 3.24433e-002
315	 3.1400000000e+002	 9.41953e-001	 3.24039e-002
316	 3.1500000000e+002	 9.41639e-001	 3.23354e-002
317	 3.1600000000e+002	 9.41325e-001	 3.22770e-002
318	 3.1700000000e+002	 9.41066e-001	 3.23762e-002
319	 3.1800000000e+002	 9.40872e-001	 3.24901e-002
320	 3.1900000000e+002	 9.40259e-001	 3.23970e-002
321	 3.2000000000e+002	 9.39991e-001	 3.20808e-002
322	 3.2100000000e+002	 9.39728e-001	 3.19466e-002
323	 3.2200000000e+002	 9.39255e-001	 3.21163e-002
324	 3.2300000000e+002	 9.38821e-001	 3.19417e-002
325	 3.2400000000e+002	 9.38502e-001	 3.19073e-002
326	 3.2500000000e+002	 9.38358e-001	 3.19157e-002
327	 3.2600000000e+002	 9.38062e-001	 3.19476e-002
328	 3.2700000000e+002	 9.37540e-001	 3.18477e-002
329	 3.2800000000e+002	 9.37272e-001	 3.17859e-002
330	 3.2900000000e+002	 9.36731e-001	 3.17518e-002
331	 3.3000000000e+002	 9.36213e-001	 3.18293e-002
332	 3.3100000000e+002	 9.36012e-001	 3.21276e-002
333	 3.3200000000e+002	 9.35293e-001	 3.21610e-002
334	 3.3300000000e+002	 9.34618e-001	 3.21239e-002
335	 3.3400000000e+002	 9.34553e-001	 3.18797e-002
336	 3.3500000000e+002	 9.34224e-001	 3.19631e-002
337	 3.3600000000e+002	 9.33815e-001	 3.20422e-002
338	 3.3700000000e+002	 9.33610e-001	 3.20802e-002
339	 3.3800000000e+002	 9.33274e-001	 3.21130e-002
340	 3.3900000000e+002	 9.32894e-001	 3.20247e-002
341	 3.4000000000e+002	 9.32518e-001	 3.19563e-002
342	 3.4100000000e+002	 9.32190e-001	 3.20709e-002
343	 3.4200000000e+002	 9.31934e-001	 3.23467e-002
344	 3.4300000000e+002	 9.31534e-001	 3.23204e-002
345	 3.4400000000e+002	 9.31192e-001	 3.23832e-002
346	 3.4500000000e+002	 9.30773e-001	 3.25067e-002
347	 3.4600000000e+002	 9.30442e-001	 3.26552e-002
348	 3.4700000000e+002	 9.30254e-001	 3.27608e-002
349	 3.4800000000e+002	 9.30053e-001	 3.25732e-002
350	 3.4900000000e+002	 9.29657e-001	 3.25268e-002
351	 3.5000000000e+002	 9.29327e-001	 3.24129e-002
352	 3.5100000000e+002	 9.29339e-001	 3.24103e-002
353	 3.5200000000e+002	 9.29041e-001	 3.23970e-002
354	 3.5300000000e+002	 9.28720e-001	 3.22872e-002
355	 3.5400000000e+002	 9.28753e-001	 3.21082e-002
356	 3.5500000000e+002	 9.28586e-001	 3.20245e-002
357	 3.5600000000e+002	 9.27955e-001	 3.18595e-002
358	 3.5700000000e+002	 9.27478e-001	 3.17243e-002
359	 3.5800000000e+002	 9.27248e-001	 3.16376e-002
360	 3.5900000000e+002	 9.26578e-001	 3.15706e-002
361	 3.6000000000e+002	 9.26072e-001	 3.12154e-002
362	 3.6100000000e+002	 9.25868e-001	 3.12643e-002
363	 3.6200000000e+002	 9.25535e-001	 3.13596e-002
364	 3.6300000000e+002	 9.24971e-001	 3.13533e-002
365	 3.6400000000e+002	 9.24501e-001	 3.11311e-002
366	 3.6500000000e+002	 9.24257e-001	 3.11051e-002
367	 3.6600000000e+002	 9.23651e-001	 3.08707e-002
368	 3.6700000000e+002	 9.23064e-001	 3.09163e-002
369	 3.6800000000e+002	 9.22777e-001	 3.08422e-002
370	 3.6900000000e+002	 9.22378e-001	 3.08019e-002
371	 3.7000000000e+002	 9.21895e-001	 3.08999e-002
372	 3.7100000000e+002	 9.21824e-001	 3.07752e-002
373	 3.7200000000e+002	 9.21179e-001	 3.08505e-002
374	 3.7300000000e+002	 9.21059e-001	 3.04749e-002
375	 3.7400000000e+002	 9.20740e-001	 3.04972e-002
376	 3.7500000000e+002	 9.19755e-001	 3.04214e-002
377	 3.7600000000e+002	 9.19473e-001	 3.02672e-002
378	 3.7700000000e+002	 9.19323e-001	 3.02782e-002
379	 3.7800000000e+002	 9.18520e-001	 3.04304e-002
380	 3.7900000000e+002	 9.18237e-001	 3.02222e-002
381	 3.8000000000e+002	 9.18084e-001	 2.98604e-002
382	 3.8100000000e+002	 9.17626e-001	 3.02308e-002
383	 3.8200000000e+002	 9.16938e-001	 3.00946e-002
384	 3.8300000000e+002	 9.16066e-001	 2.91753e-002
385	 3.8400000000e+002	 9.15047e-001	 2.91752e-002
386	 3.8500000000e+002	 9.13749e-001	 2.94632e-002
387	 3.8600000000e+002	 9.13302e-001	 2.96362e-002
388	 3.8700000000e+002	 9.13323e-001	 2.95792e-002
389	 3.8800000000e+002	 9.13324e-001	 2.99493e-002
390	 3.8900000000e+002	 9.12530e-001	 3.00646e-002
391	 3.9000000000e+002	 9.11911e-001	 3.03574e-002
392	 3.9100000000e+002	 9.11532e-001	 3.03492e-002
393	 3.9200000000e+002	 9.10982e-001	 3.01442e-002
394	 3.9300000000e+002	 9.10103e-001	 3.00293e-002
395	 3.9400000000e+002	 9.09106e-001	 3.01731e-002
396	 3.9500000000e+002	 9.08880e-001	 2.99775e-002
397	 3.9600000000e+002	 9.09407e-001	 3.02789e-002
398	 3.9700000000e+002	 9.09139e-001	 2.98233e-002
399	 3.9800000000e+002	 9.08434e-001	 3.01055e-002
400	 3.9900000000e+002	 9.07831e-001	 3.01990e-002
401	 4.0000000000e+002	 9.07167e-001	 3.01477e-002
402	 4.0100000000e+002	 9.06500e-001	 3.03791e-002
403	 4.0200000000e+002	 9.06237e-001	 3.03946e-002
404	 4.0300000000e+002	 9.05851e-001	 3.03798e-002
405	 4.0400000000e+002	 9.05693e-001	 3.05112e-002
406	 4.0500000000e+002	 9.05318e-001	 3.05170e-002
407	 4.0600000000e+002	 9.04525e-001	 3.04807e-002
408	 4.0700000000e+002	 9.03950e-001	 3.03789e-002
409	 4.0800000000e+002	 9.03307e-001	 3.01587e-002
410	 4.0900000000e+002	 9.02378e-001	 3.01243e-002
411	 4.1000000000e+002	 9.01927e-001	 3.00276e-002
412	 4.1100000000e+002	 9.01586e-001	 3.01502e-002
413	 4.1200000000e+002	 9.01360e-001	 3.02065e-002
