128	 1.2700000000e+002	 1.12771e+000	 5.01787e-003
129	 1.2800000000e+002	 1.12781e+000	 5.02575e-003
130	 1.2900000000e+002	 1.12805e+000	 4.92104e-003
131	 1.3000000000e+002	 1.12838e+000	 4.98648e-003
132	 1.3100000000e+002	 1.12853e+000	 4.98517e-003
133	 1.3200000000e+002	 1.12874e+000	 4.91457e-003
134	 1.3300000000e+002	 1.12894e+000	 4.79045e-003
135	 1.3400000000e+002	 1.12903e+000	 4.86577e-003
136	 1.3500000000e+002	 1.12923e+000	 4.93768e-003
137	 1.3600000000e+002	 1.12950e+000	 5.00862e-003
138	 1.3700000000e+002	 1.12971e+000	 5.05005e-003
139	 1.3800000000e+002	 1.12985e+000	 5.10547e-003
140	 1.3900000000e+002	 1.13015e+000	 5.13916e-003
141	 1.4000000000e+002	 1.13043e+000	 5.16490e-003
142	 1.4100000000e+002	 1.13063e+000	 5.15539e-003
143	 1.4200000000e+002	 1.13092e+000	 5.18087e-003
144	 1.4300000000e+002	 1.13112e+000	 5.24924e-003
145	 1.4400000000e+002	 1.13135e+000	 5.26250e-003
146	 1.4500000000e+002	 1.13151e+000	 5.27161e-003
147	 1.4600000000e+002	 1.13178e+000	 5.28720e-003
148	 1.4700000000e+002	 1.13209e+000	 5.29096e-003
149	 1.4800000000e+002	 1.13232e+000	 5.33763e-003
150	 1.4900000000e+002	 1.13262e+000	 5.33842e-003
151	 1.5000000000e+002	 1.13286e+000	 5.34035e-003
152	 1.5100000000e+002	 1.13308e+000	 5.35406e-003
153	 1.5200000000e+002	 1.13330e+000	 5.35085e-003
154	 1.5300000000e+002	 1.13357e+000	 5.38734e-003
155	 1.5400000000e+002	 1.13382e+000	 5.41808e-003
156	 1.5500000000e+002	 1.13404e+000	 5.41914e-003
157	 1.5600000000e+002	 1.13428e+000	 5.40481e-003
158	 1.5700000000e+002	 1.13447e+000	 5.41918e-003
159	 1.5800000000e+002	 1.13480e+000	 5.47564e-003
160	 1.5900000000e+002	 1.13508e+000	 5.51760e-003
161	 1.6000000000e+002	 1.13530e+000	 5.52524e-003
162	 1.6100000000e+002	 1.13555e+000	 5.50658e-003
163	 1.6200000000e+002	 1.13589e+000	 5.52512e-003
164	 1.6300000000e+002	 1.13611e+000	 5.54266e-003
165	 1.6400000000e+002	 1.13630e+000	 5.54774e-003
166	 1.6500000000e+002	 1.13668e+000	 5.55783e-003
167	 1.6600000000e+002	 1.13692e+000	 5.57141e-003
168	 1.6700000000e+002	 1.13722e+000	 5.59013e-003
169	 1.6800000000e+002	 1.13746e+000	 5.59882e-003
170	 1.6900000000e+002	 1.13772e+000	 5.63404e-003
171	 1.7000000000e+002	 1.13799e+000	 5.65821e-003
172	 1.7100000000e+002	 1.13825e+000	 5.66188e-003
173	 1.7200000000e+002	 1.13861e+000	 5.66778e-003
174	 1.7300000000e+002	 1.13886e+000	 5.65993e-003
175	 1.7400000000e+002	 1.13915e+000	 5.71037e-003
176	 1.7500000000e+002	 1.13942e+000	 5.76123e-003
177	 1.7600000000e+002	 1.13959e+000	 5.76921e-003
178	 1.7700000000e+002	 1.13994e+000	 5.78713e-003
179	 1.7800000000e+002	 1.14019e+000	 5.77913e-003
180	 1.7900000000e+002	 1.14055e+000	 5.80488e-003
181	 1.8000000000e+002	 1.14084e+000	 5.82934e-003
182	 1.8100000000e+002	 1.14109e+000	 5.86015e-003
183	 1.8200000000e+002	 1.14135e+000	 5.88227e-003
184	 1.8300000000e+002	 1.14172e+000	 5.90797e-003
185	 1.8400000000e+002	 1.14191e+000	 5.92517e-003
186	 1.8500000000e+002	 1.14225e+000	 5.94723e-003
187	 1.8600000000e+002	 1.14255e+000	 5.96759e-003
188	 1.8700000000e+002	 1.14282e+000	 5.98750e-003
189	 1.8800000000e+002	 1.14317e+000	 5.99635e-003
190	 1.8900000000e+002	 1.14344e+000	 6.02325e-003
191	 1.9000000000e+002	 1.14376e+000	 6.04822e-003
192	 1.9100000000e+002	 1.14410e+000	 6.08243e-003
193	 1.9200000000e+002	 1.14436e+000	 6.09417e-003
194	 1.9300000000e+002	 1.14474e+000	 6.12546e-003
195	 1.9400000000e+002	 1.14497e+000	 6.15159e-003
196	 1.9500000000e+002	 1.14530e+000	 6.18434e-003
197	 1.9600000000e+002	 1.14565e+000	 6.20689e-003
198	 1.9700000000e+002	 1.14600e+000	 6.23525e-003
199	 1.9800000000e+002	 1.14623e+000	 6.26715e-003
200	 1.9900000000e+002	 1.14650e+000	 6.29146e-003
201	 2.0000000000e+002	 1.14685e+000	 6.33044e-003
202	 2.0100000000e+002	 1.14720e+000	 6.36060e-003
203	 2.0200000000e+002	 1.14758e+000	 6.38531e-003
204	 2.0300000000e+002	 1.14788e+000	 6.40849e-003
205	 2.0400000000e+002	 1.14828e+000	 6.44793e-003
206	 2.0500000000e+002	 1.14856e+000	 6.46671e-003
207	 2.0600000000e+002	 1.14889e+000	 6.49391e-003
208	 2.0700000000e+002	 1.14922e+000	 6.52052e-003
209	 2.0800000000e+002	 1.14957e+000	 6.56076e-003
210	 2.0900000000e+002	 1.14989e+000	 6.59095e-003
211	 2.1000000000e+002	 1.15025e+000	 6.61868e-003
212	 2.1100000000e+002	 1.15062e+000	 6.65658e-003
213	 2.1200000000e+002	 1.15096e+000	 6.70212e-003
214	 2.1300000000e+002	 1.15123e+000	 6.73329e-003
215	 2.1400000000e+002	 1.15157e+000	 6.76028e-003
216	 2.1500000000e+002	 1.15205e+000	 6.79691e-003
217	 2.1600000000e+002	 1.15233e+000	 6.83564e-003
218	 2.1700000000e+002	 1.15268e+000	 6.88982e-003
219	 2.1800000000e+002	 1.15308e+000	 6.92422e-003
220	 2.1900000000e+002	 1.15346e+000	 6.95794e-003
221	 2.2000000000e+002	 1.15381e+000	 6.99123e-003
222	 2.2100000000e+002	 1.15419e+000	 7.04730e-003
223	 2.2200000000e+002	 1.15457e+000	 7.08575e-003
224	 2.2300000000e+002	 1.15495e+000	 7.13117e-003
225	 2.2400000000e+002	 1.15534e+000	 7.16559e-003
226	 2.2500000000e+002	 1.15579e+000	 7.19964e-003
227	 2.2600000000e+002	 1.15615e+000	 7.24788e-003
228	 2.2700000000e+002	 1.15656e+000	 7.27590e-003
229	 2.2800000000e+002	 1.15690e+000	 7.31275e-003
230	 2.2900000000e+002	 1.15731e+000	 7.36002e-003
231	 2.3000000000e+002	 1.15773e+000	 7.37847e-003
232	 2.3100000000e+002	 1.15810e+000	 7.43533e-003
233	 2.3200000000e+002	 1.15851e+000	 7.47364e-003
234	 2.3300000000e+002	 1.15883e+000	 7.51977e-003
235	 2.3400000000e+002	 1.15932e+000	 7.57539e-003
236	 2.3500000000e+002	 1.15978e+000	 7.62230e-003
237	 2.3600000000e+002	 1.16023e+000	 7.66279e-003
238	 2.3700000000e+002	 1.16049e+000	 7.66134e-003
239	 2.3800000000e+002	 1.16094e+000	 7.71001e-003
240	 2.3900000000e+002	 1.16141e+000	 7.76930e-003
241	 2.4000000000e+002	 1.16190e+000	 7.79624e-003
242	 2.4100000000e+002	 1.16239e+000	 7.82657e-003
243	 2.4200000000e+002	 1.16273e+000	 7.87033e-003
244	 2.4300000000e+002	 1.16312e+000	 7.90400e-003
245	 2.4400000000e+002	 1.16365e+000	 7.95857e-003
246	 2.4500000000e+002	 1.16410e+000	 7.98291e-003
247	 2.4600000000e+002	 1.16456e+000	 8.01186e-003
248	 2.4700000000e+002	 1.16496e+000	 8.07155e-003
249	 2.4800000000e+002	 1.16536e+000	 8.09831e-003
250	 2.4900000000e+002	 1.16579e+000	 8.07765e-003
251	 2.5000000000e+002	 1.16638e+000	 8.12467e-003
252	 2.5100000000e+002	 1.16678e+000	 8.17480e-003
253	 2.5200000000e+002	 1.16729e+000	 8.18758e-003
254	 2.5300000000e+002	 1.16773e+000	 8.22659e-003
255	 2.5400000000e+002	 1.16825e+000	 8.25494e-003
256	 2.5500000000e+002	 1.16876e+000	 8.30293e-003
257	 2.5600000000e+002	 1.16921e+000	 8.31171e-003
258	 2.5700000000e+002	 1.16975e+000	 8.32263e-003
259	 2.5800000000e+002	 1.17028e+000	 8.31013e-003
260	 2.5900000000e+002	 1.17057e+000	 8.27848e-003
261	 2.6000000000e+002	 1.17118e+000	 8.34965e-003
262	 2.6100000000e+002	 1.17165e+000	 8.37786e-003
263	 2.6200000000e+002	 1.17216e+000	 8.45457e-003
264	 2.6300000000e+002	 1.17266e+000	 8.50556e-003
265	 2.6400000000e+002	 1.17314e+000	 8.55386e-003
266	 2.6500000000e+002	 1.17368e+000	 8.61130e-003
267	 2.6600000000e+002	 1.17414e+000	 8.54896e-003
268	 2.6700000000e+002	 1.17459e+000	 8.49010e-003
269	 2.6800000000e+002	 1.17512e+000	 8.47352e-003
270	 2.6900000000e+002	 1.17565e+000	 8.51521e-003
271	 2.7000000000e+002	 1.17616e+000	 8.56339e-003
272	 2.7100000000e+002	 1.17678e+000	 8.60884e-003
273	 2.7200000000e+002	 1.17720e+000	 8.60332e-003
274	 2.7300000000e+002	 1.17788e+000	 8.58327e-003
275	 2.7400000000e+002	 1.17832e+000	 8.54388e-003
276	 2.7500000000e+002	 1.17879e+000	 8.58503e-003
277	 2.7600000000e+002	 1.17935e+000	 8.70424e-003
278	 2.7700000000e+002	 1.17984e+000	 8.71208e-003
279	 2.7800000000e+002	 1.18048e+000	 8.66336e-003
280	 2.7900000000e+002	 1.18102e+000	 8.66745e-003
281	 2.8000000000e+002	 1.18153e+000	 8.68741e-003
282	 2.8100000000e+002	 1.18207e+000	 8.75069e-003
283	 2.8200000000e+002	 1.18260e+000	 8.71453e-003
284	 2.8300000000e+002	 1.18316e+000	 8.66390e-003
285	 2.8400000000e+002	 1.18360e+000	 8.57610e-003
286	 2.8500000000e+002	 1.18426e+000	 8.63679e-003
287	 2.8600000000e+002	 1.18483e+000	 8.65456e-003
288	 2.8700000000e+002	 1.18533e+000	 8.64973e-003
289	 2.8800000000e+002	 1.18597e+000	 8.60184e-003
290	 2.8900000000e+002	 1.18652e+000	 8.55326e-003
291	 2.9000000000e+002	 1.18702e+000	 8.55377e-003
292	 2.9100000000e+002	 1.18757e+000	 8.56957e-003
293	 2.9200000000e+002	 1.18840e+000	 8.53656e-003
294	 2.9300000000e+002	 1.18894e+000	 8.49372e-003
295	 2.9400000000e+002	 1.18956e+000	 8.45558e-003
296	 2.9500000000e+002	 1.19019e+000	 8.48119e-003
297	 2.9600000000e+002	 1.19061e+000	 8.45113e-003
298	 2.9700000000e+002	 1.19122e+000	 8.48245e-003
299	 2.9800000000e+002	 1.19184e+000	 8.44013e-003
300	 2.9900000000e+002	 1.19246e+000	 8.36285e-003
301	 3.0000000000e+002	 1.19291e+000	 8.33484e-003
302	 3.0100000000e+002	 1.19352e+000	 8.27712e-003
303	 3.0200000000e+002	 1.19410e+000	 8.23385e-003
304	 3.0300000000e+002	 1.19482e+000	 8.22145e-003
305	 3.0400000000e+002	 1.19527e+000	 8.23476e-003
306	 3.0500000000e+002	 1.19592e+000	 8.19642e-003
307	 3.0600000000e+002	 1.19650e+000	 8.11418e-003
308	 3.0700000000e+002	 1.19697e+000	 8.08694e-003
309	 3.0800000000e+002	 1.19769e+000	 8.01558e-003
310	 3.0900000000e+002	 1.19840e+000	 7.99825e-003
311	 3.1000000000e+002	 1.19895e+000	 7.88061e-003
312	 3.1100000000e+002	 1.19956e+000	 7.68773e-003
313	 3.1200000000e+002	 1.20010e+000	 7.73935e-003
314	 3.1300000000e+002	 1.20078e+000	 7.73637e-003
315	 3.1400000000e+002	 1.20125e+000	 7.62092e-003
316	 3.1500000000e+002	 1.20177e+000	 7.65635e-003
317	 3.1600000000e+002	 1.20237e+000	 7.66913e-003
318	 3.1700000000e+002	 1.20329e+000	 7.66731e-003
319	 3.1800000000e+002	 1.20386e+000	 7.63033e-003
320	 3.1900000000e+002	 1.20442e+000	 7.62424e-003
321	 3.2000000000e+002	 1.20504e+000	 7.56074e-003
322	 3.2100000000e+002	 1.20583e+000	 7.40968e-003
323	 3.2200000000e+002	 1.20635e+000	 7.28814e-003
324	 3.2300000000e+002	 1.20695e+000	 7.29842e-003
325	 3.2400000000e+002	 1.20761e+000	 7.26479e-003
326	 3.2500000000e+002	 1.20834e+000	 7.16476e-003
327	 3.2600000000e+002	 1.20903e+000	 7.21319e-003
328	 3.2700000000e+002	 1.20957e+000	 7.05584e-003
329	 3.2800000000e+002	 1.21010e+000	 6.97439e-003
330	 3.2900000000e+002	 1.21085e+000	 6.95127e-003
331	 3.3000000000e+002	 1.21160e+000	 6.76041e-003
332	 3.3100000000e+002	 1.21232e+000	 6.74871e-003
333	 3.3200000000e+002	 1.21288e+000	 6.76766e-003
334	 3.3300000000e+002	 1.21327e+000	 6.65947e-003
335	 3.3400000000e+002	 1.21417e+000	 6.61355e-003
336	 3.3500000000e+002	 1.21499e+000	 6.48117e-003
337	 3.3600000000e+002	 1.21561e+000	 6.36395e-003
338	 3.3700000000e+002	 1.21614e+000	 6.28130e-003
339	 3.3800000000e+002	 1.21689e+000	 6.12543e-003
340	 3.3900000000e+002	 1.21751e+000	 6.02529e-003
341	 3.4000000000e+002	 1.21825e+000	 5.81536e-003
342	 3.4100000000e+002	 1.21878e+000	 5.69463e-003
343	 3.4200000000e+002	 1.21944e+000	 5.48727e-003
344	 3.4300000000e+002	 1.22011e+000	 5.23944e-003
345	 3.4400000000e+002	 1.22078e+000	 5.15684e-003
346	 3.4500000000e+002	 1.22125e+000	 5.07521e-003
347	 3.4600000000e+002	 1.22164e+000	 4.88118e-003
348	 3.4700000000e+002	 1.22201e+000	 4.69851e-003
349	 3.4800000000e+002	 1.22281e+000	 4.58432e-003
350	 3.4900000000e+002	 1.22327e+000	 4.63142e-003
351	 3.5000000000e+002	 1.22366e+000	 4.58587e-003
352	 3.5100000000e+002	 1.22434e+000	 4.57120e-003
353	 3.5200000000e+002	 1.22479e+000	 4.71522e-003
354	 3.5300000000e+002	 1.22539e+000	 4.65661e-003
355	 3.5400000000e+002	 1.22597e+000	 4.70723e-003
356	 3.5500000000e+002	 1.22650e+000	 4.81419e-003
357	 3.5600000000e+002	 1.22709e+000	 4.71376e-003
358	 3.5700000000e+002	 1.22769e+000	 4.78016e-003
359	 3.5800000000e+002	 1.22865e+000	 4.72192e-003
360	 3.5900000000e+002	 1.22930e+000	 4.77122e-003
361	 3.6000000000e+002	 1.22993e+000	 4.91063e-003
362	 3.6100000000e+002	 1.23054e+000	 4.94373e-003
363	 3.6200000000e+002	 1.23142e+000	 4.97159e-003
364	 3.6300000000e+002	 1.23206e+000	 5.02569e-003
365	 3.6400000000e+002	 1.23272e+000	 4.96304e-003
366	 3.6500000000e+002	 1.23330e+000	 4.97841e-003
367	 3.6600000000e+002	 1.23391e+000	 4.97136e-003
368	 3.6700000000e+002	 1.23491e+000	 4.99293e-003
369	 3.6800000000e+002	 1.23559e+000	 5.00769e-003
370	 3.6900000000e+002	 1.23627e+000	 4.87700e-003
371	 3.7000000000e+002	 1.23705e+000	 4.94635e-003
372	 3.7100000000e+002	 1.23772e+000	 4.88906e-003
373	 3.7200000000e+002	 1.23850e+000	 4.97922e-003
374	 3.7300000000e+002	 1.23927e+000	 4.97355e-003
375	 3.7400000000e+002	 1.23992e+000	 4.93615e-003
376	 3.7500000000e+002	 1.24046e+000	 5.06335e-003
377	 3.7600000000e+002	 1.24120e+000	 4.99955e-003
378	 3.7700000000e+002	 1.24177e+000	 4.99767e-003
379	 3.7800000000e+002	 1.24260e+000	 5.19439e-003
380	 3.7900000000e+002	 1.24343e+000	 5.24735e-003
381	 3.8000000000e+002	 1.24428e+000	 5.46147e-003
382	 3.8100000000e+002	 1.24511e+000	 5.74158e-003
383	 3.8200000000e+002	 1.24626e+000	 5.80907e-003
384	 3.8300000000e+002	 1.24733e+000	 5.66455e-003
385	 3.8400000000e+002	 1.24843e+000	 5.47958e-003
386	 3.8500000000e+002	 1.24907e+000	 5.28324e-003
387	 3.8600000000e+002	 1.24997e+000	 4.96854e-003
388	 3.8700000000e+002	 1.25088e+000	 4.78304e-003
389	 3.8800000000e+002	 1.25186e+000	 4.59366e-003
390	 3.8900000000e+002	 1.25255e+000	 4.50755e-003
391	 3.9000000000e+002	 1.25307e+000	 4.41490e-003
392	 3.9100000000e+002	 1.25407e+000	 4.24153e-003
393	 3.9200000000e+002	 1.25470e+000	 4.09182e-003
394	 3.9300000000e+002	 1.25532e+000	 4.05685e-003
395	 3.9400000000e+002	 1.25618e+000	 4.09221e-003
396	 3.9500000000e+002	 1.25683e+000	 3.93216e-003
397	 3.9600000000e+002	 1.25761e+000	 3.86420e-003
398	 3.9700000000e+002	 1.25849e+000	 3.80779e-003
399	 3.9800000000e+002	 1.25914e+000	 3.79875e-003
400	 3.9900000000e+002	 1.25986e+000	 3.71958e-003
401	 4.0000000000e+002	 1.26060e+000	 3.77421e-003
402	 4.0100000000e+002	 1.26161e+000	 3.83552e-003
403	 4.0200000000e+002	 1.26243e+000	 3.67486e-003
404	 4.0300000000e+002	 1.26301e+000	 3.71562e-003
405	 4.0400000000e+002	 1.26395e+000	 3.62587e-003
406	 4.0500000000e+002	 1.26490e+000	 3.59961e-003
407	 4.0600000000e+002	 1.26567e+000	 3.52242e-003
408	 4.0700000000e+002	 1.26654e+000	 3.51651e-003
409	 4.0800000000e+002	 1.26722e+000	 3.40296e-003
410	 4.0900000000e+002	 1.26798e+000	 3.36213e-003
411	 4.1000000000e+002	 1.26888e+000	 3.48203e-003
412	 4.1100000000e+002	 1.26967e+000	 3.41442e-003
413	 4.1200000000e+002	 1.27041e+000	 3.33188e-003
