128	 1.2700000000e+002	 1.12922e+000	 4.27894e-003
129	 1.2800000000e+002	 1.12943e+000	 4.29113e-003
130	 1.2900000000e+002	 1.12970e+000	 4.26126e-003
131	 1.3000000000e+002	 1.12999e+000	 4.24421e-003
132	 1.3100000000e+002	 1.13024e+000	 4.25373e-003
133	 1.3200000000e+002	 1.13052e+000	 4.19256e-003
134	 1.3300000000e+002	 1.13061e+000	 4.14565e-003
135	 1.3400000000e+002	 1.13070e+000	 4.16899e-003
136	 1.3500000000e+002	 1.13092e+000	 4.25965e-003
137	 1.3600000000e+002	 1.13122e+000	 4.29782e-003
138	 1.3700000000e+002	 1.13148e+000	 4.29464e-003
139	 1.3800000000e+002	 1.13173e+000	 4.31722e-003
140	 1.3900000000e+002	 1.13198e+000	 4.31165e-003
141	 1.4000000000e+002	 1.13225e+000	 4.30905e-003
142	 1.4100000000e+002	 1.13251e+000	 4.37155e-003
143	 1.4200000000e+002	 1.13280e+000	 4.38378e-003
144	 1.4300000000e+002	 1.13302e+000	 4.34804e-003
145	 1.4400000000e+002	 1.13327e+000	 4.31534e-003
146	 1.4500000000e+002	 1.13355e+000	 4.29684e-003
147	 1.4600000000e+002	 1.13381e+000	 4.29217e-003
148	 1.4700000000e+002	 1.13402e+000	 4.31415e-003
149	 1.4800000000e+002	 1.13427e+000	 4.34461e-003
150	 1.4900000000e+002	 1.13459e+000	 4.31574e-003
151	 1.5000000000e+002	 1.13479e+000	 4.30035e-003
152	 1.5100000000e+002	 1.13506e+000	 4.31512e-003
153	 1.5200000000e+002	 1.13530e+000	 4.32902e-003
154	 1.5300000000e+002	 1.13558e+000	 4.34943e-003
155	 1.5400000000e+002	 1.13586e+000	 4.35916e-003
156	 1.5500000000e+002	 1.13609e+000	 4.35226e-003
157	 1.5600000000e+002	 1.13640e+000	 4.32270e-003
158	 1.5700000000e+002	 1.13668e+000	 4.30490e-003
159	 1.5800000000e+002	 1.13702e+000	 4.32714e-003
160	 1.5900000000e+002	 1.13724e+000	 4.33309e-003
161	 1.6000000000e+002	 1.13751e+000	 4.31296e-003
162	 1.6100000000e+002	 1.13785e+000	 4.32648e-003
163	 1.6200000000e+002	 1.13807e+000	 4.29690e-003
164	 1.6300000000e+002	 1.13836e+000	 4.23494e-003
165	 1.6400000000e+002	 1.13868e+000	 4.23652e-003
166	 1.6500000000e+002	 1.13895e+000	 4.29286e-003
167	 1.6600000000e+002	 1.13930e+000	 4.31564e-003
168	 1.6700000000e+002	 1.13953e+000	 4.29587e-003
169	 1.6800000000e+002	 1.13978e+000	 4.29081e-003
170	 1.6900000000e+002	 1.14011e+000	 4.27982e-003
171	 1.7000000000e+002	 1.14037e+000	 4.25779e-003
172	 1.7100000000e+002	 1.14069e+000	 4.26121e-003
173	 1.7200000000e+002	 1.14099e+000	 4.28927e-003
174	 1.7300000000e+002	 1.14124e+000	 4.27661e-003
175	 1.7400000000e+002	 1.14159e+000	 4.25649e-003
176	 1.7500000000e+002	 1.14190e+000	 4.25111e-003
177	 1.7600000000e+002	 1.14214e+000	 4.25415e-003
178	 1.7700000000e+002	 1.14251e+000	 4.22797e-003
179	 1.7800000000e+002	 1.14282e+000	 4.22151e-003
180	 1.7900000000e+002	 1.14310e+000	 4.21563e-003
181	 1.8000000000e+002	 1.14341e+000	 4.21019e-003
182	 1.8100000000e+002	 1.14376e+000	 4.22478e-003
183	 1.8200000000e+002	 1.14404e+000	 4.23133e-003
184	 1.8300000000e+002	 1.14438e+000	 4.23266e-003
185	 1.8400000000e+002	 1.14464e+000	 4.22545e-003
186	 1.8500000000e+002	 1.14501e+000	 4.21517e-003
187	 1.8600000000e+002	 1.14525e+000	 4.20932e-003
188	 1.8700000000e+002	 1.14563e+000	 4.18383e-003
189	 1.8800000000e+002	 1.14598e+000	 4.17997e-003
190	 1.8900000000e+002	 1.14627e+000	 4.18718e-003
191	 1.9000000000e+002	 1.14661e+000	 4.17943e-003
192	 1.9100000000e+002	 1.14694e+000	 4.17350e-003
193	 1.9200000000e+002	 1.14725e+000	 4.17172e-003
194	 1.9300000000e+002	 1.14763e+000	 4.17580e-003
195	 1.9400000000e+002	 1.14789e+000	 4.17102e-003
196	 1.9500000000e+002	 1.14828e+000	 4.15195e-003
197	 1.9600000000e+002	 1.14857e+000	 4.14841e-003
198	 1.9700000000e+002	 1.14895e+000	 4.14903e-003
199	 1.9800000000e+002	 1.14928e+000	 4.14763e-003
200	 1.9900000000e+002	 1.14962e+000	 4.14901e-003
201	 2.0000000000e+002	 1.14996e+000	 4.14059e-003
202	 2.0100000000e+002	 1.15034e+000	 4.13900e-003
203	 2.0200000000e+002	 1.15066e+000	 4.13187e-003
204	 2.0300000000e+002	 1.15102e+000	 4.12312e-003
205	 2.0400000000e+002	 1.15141e+000	 4.12813e-003
206	 2.0500000000e+002	 1.15172e+000	 4.13278e-003
207	 2.0600000000e+002	 1.15207e+000	 4.13609e-003
208	 2.0700000000e+002	 1.15244e+000	 4.12691e-003
209	 2.0800000000e+002	 1.15283e+000	 4.11710e-003
210	 2.0900000000e+002	 1.15316e+000	 4.12492e-003
211	 2.1000000000e+002	 1.15354e+000	 4.13261e-003
212	 2.1100000000e+002	 1.15392e+000	 4.12809e-003
213	 2.1200000000e+002	 1.15435e+000	 4.12935e-003
214	 2.1300000000e+002	 1.15466e+000	 4.12088e-003
215	 2.1400000000e+002	 1.15507e+000	 4.11437e-003
216	 2.1500000000e+002	 1.15542e+000	 4.11232e-003
217	 2.1600000000e+002	 1.15579e+000	 4.09211e-003
218	 2.1700000000e+002	 1.15621e+000	 4.09843e-003
219	 2.1800000000e+002	 1.15654e+000	 4.10948e-003
220	 2.1900000000e+002	 1.15697e+000	 4.10990e-003
221	 2.2000000000e+002	 1.15740e+000	 4.13348e-003
222	 2.2100000000e+002	 1.15775e+000	 4.12788e-003
223	 2.2200000000e+002	 1.15811e+000	 4.13129e-003
224	 2.2300000000e+002	 1.15861e+000	 4.12761e-003
225	 2.2400000000e+002	 1.15901e+000	 4.12616e-003
226	 2.2500000000e+002	 1.15940e+000	 4.10416e-003
227	 2.2600000000e+002	 1.15977e+000	 4.09814e-003
228	 2.2700000000e+002	 1.16019e+000	 4.11312e-003
229	 2.2800000000e+002	 1.16064e+000	 4.11440e-003
230	 2.2900000000e+002	 1.16101e+000	 4.12387e-003
231	 2.3000000000e+002	 1.16148e+000	 4.14737e-003
232	 2.3100000000e+002	 1.16194e+000	 4.15776e-003
233	 2.3200000000e+002	 1.16234e+000	 4.16039e-003
234	 2.3300000000e+002	 1.16276e+000	 4.16889e-003
235	 2.3400000000e+002	 1.16320e+000	 4.19271e-003
236	 2.3500000000e+002	 1.16361e+000	 4.18047e-003
237	 2.3600000000e+002	 1.16413e+000	 4.17577e-003
238	 2.3700000000e+002	 1.16456e+000	 4.14543e-003
239	 2.3800000000e+002	 1.16496e+000	 4.13679e-003
240	 2.3900000000e+002	 1.16545e+000	 4.13348e-003
241	 2.4000000000e+002	 1.16597e+000	 4.14857e-003
242	 2.4100000000e+002	 1.16638e+000	 4.10278e-003
243	 2.4200000000e+002	 1.16680e+000	 4.08028e-003
244	 2.4300000000e+002	 1.16723e+000	 4.08082e-003
245	 2.4400000000e+002	 1.16777e+000	 4.06820e-003
246	 2.4500000000e+002	 1.16820e+000	 4.08578e-003
247	 2.4600000000e+002	 1.16867e+000	 4.08852e-003
248	 2.4700000000e+002	 1.16921e+000	 4.04692e-003
249	 2.4800000000e+002	 1.16972e+000	 4.08129e-003
250	 2.4900000000e+002	 1.17016e+000	 4.00232e-003
251	 2.5000000000e+002	 1.17070e+000	 4.00947e-003
252	 2.5100000000e+002	 1.17111e+000	 3.96835e-003
253	 2.5200000000e+002	 1.17163e+000	 3.96170e-003
254	 2.5300000000e+002	 1.17216e+000	 3.95987e-003
255	 2.5400000000e+002	 1.17270e+000	 3.92430e-003
256	 2.5500000000e+002	 1.17316e+000	 3.90158e-003
257	 2.5600000000e+002	 1.17355e+000	 3.88874e-003
258	 2.5700000000e+002	 1.17419e+000	 3.89067e-003
259	 2.5800000000e+002	 1.17470e+000	 3.84452e-003
260	 2.5900000000e+002	 1.17512e+000	 3.84163e-003
261	 2.6000000000e+002	 1.17578e+000	 3.86025e-003
262	 2.6100000000e+002	 1.17620e+000	 3.82825e-003
263	 2.6200000000e+002	 1.17678e+000	 3.77975e-003
264	 2.6300000000e+002	 1.17733e+000	 3.76064e-003
265	 2.6400000000e+002	 1.17785e+000	 3.69567e-003
266	 2.6500000000e+002	 1.17833e+000	 3.68742e-003
267	 2.6600000000e+002	 1.17889e+000	 3.61186e-003
268	 2.6700000000e+002	 1.17938e+000	 3.58350e-003
269	 2.6800000000e+002	 1.17996e+000	 3.55465e-003
270	 2.6900000000e+002	 1.18054e+000	 3.45715e-003
271	 2.7000000000e+002	 1.18109e+000	 3.41782e-003
272	 2.7100000000e+002	 1.18171e+000	 3.47680e-003
273	 2.7200000000e+002	 1.18215e+000	 3.42382e-003
274	 2.7300000000e+002	 1.18270e+000	 3.30258e-003
275	 2.7400000000e+002	 1.18311e+000	 3.23634e-003
276	 2.7500000000e+002	 1.18382e+000	 3.14880e-003
277	 2.7600000000e+002	 1.18452e+000	 3.14151e-003
278	 2.7700000000e+002	 1.18504e+000	 3.10743e-003
279	 2.7800000000e+002	 1.18566e+000	 3.00802e-003
280	 2.7900000000e+002	 1.18614e+000	 3.01620e-003
281	 2.8000000000e+002	 1.18687e+000	 2.94339e-003
282	 2.8100000000e+002	 1.18749e+000	 2.85057e-003
283	 2.8200000000e+002	 1.18799e+000	 2.84484e-003
284	 2.8300000000e+002	 1.18851e+000	 2.78705e-003
285	 2.8400000000e+002	 1.18906e+000	 2.69315e-003
286	 2.8500000000e+002	 1.18970e+000	 2.58881e-003
287	 2.8600000000e+002	 1.19029e+000	 2.43333e-003
288	 2.8700000000e+002	 1.19088e+000	 2.40391e-003
289	 2.8800000000e+002	 1.19157e+000	 2.31274e-003
290	 2.8900000000e+002	 1.19214e+000	 2.25855e-003
291	 2.9000000000e+002	 1.19266e+000	 2.17768e-003
292	 2.9100000000e+002	 1.19339e+000	 2.07046e-003
293	 2.9200000000e+002	 1.19410e+000	 2.00683e-003
294	 2.9300000000e+002	 1.19458e+000	 1.98147e-003
295	 2.9400000000e+002	 1.19515e+000	 1.87036e-003
296	 2.9500000000e+002	 1.19582e+000	 1.73139e-003
297	 2.9600000000e+002	 1.19644e+000	 1.64481e-003
298	 2.9700000000e+002	 1.19707e+000	 1.55298e-003
299	 2.9800000000e+002	 1.19775e+000	 1.43816e-003
300	 2.9900000000e+002	 1.19836e+000	 1.29785e-003
301	 3.0000000000e+002	 1.19887e+000	 1.18450e-003
302	 3.0100000000e+002	 1.19959e+000	 1.10869e-003
303	 3.0200000000e+002	 1.20027e+000	 9.47257e-004
304	 3.0300000000e+002	 1.20093e+000	 8.54218e-004
305	 3.0400000000e+002	 1.20159e+000	 6.72228e-004
306	 3.0500000000e+002	 1.20217e+000	 5.62426e-004
307	 3.0600000000e+002	 1.20276e+000	 4.33785e-004
308	 3.0700000000e+002	 1.20343e+000	 2.57045e-004
309	 3.0800000000e+002	 1.20424e+000	 1.37669e-004
310	 3.0900000000e+002	 1.20474e+000	 9.90666e-005
311	 3.1000000000e+002	 1.20528e+000	-2.39424e-005
312	 3.1100000000e+002	 1.20605e+000	-2.23410e-004
313	 3.1200000000e+002	 1.20659e+000	-4.19780e-004
314	 3.1300000000e+002	 1.20724e+000	-5.91244e-004
315	 3.1400000000e+002	 1.20778e+000	-7.25640e-004
316	 3.1500000000e+002	 1.20843e+000	-7.35633e-004
317	 3.1600000000e+002	 1.20929e+000	-8.07517e-004
318	 3.1700000000e+002	 1.21010e+000	-9.29410e-004
319	 3.1800000000e+002	 1.21049e+000	-1.04936e-003
320	 3.1900000000e+002	 1.21110e+000	-1.22523e-003
321	 3.2000000000e+002	 1.21178e+000	-1.21755e-003
322	 3.2100000000e+002	 1.21266e+000	-1.56514e-003
323	 3.2200000000e+002	 1.21325e+000	-1.76146e-003
324	 3.2300000000e+002	 1.21402e+000	-1.81299e-003
325	 3.2400000000e+002	 1.21472e+000	-1.97695e-003
326	 3.2500000000e+002	 1.21549e+000	-2.12934e-003
327	 3.2600000000e+002	 1.21603e+000	-2.28717e-003
328	 3.2700000000e+002	 1.21669e+000	-2.51676e-003
329	 3.2800000000e+002	 1.21736e+000	-2.63416e-003
330	 3.2900000000e+002	 1.21818e+000	-2.76470e-003
331	 3.3000000000e+002	 1.21880e+000	-2.99993e-003
332	 3.3100000000e+002	 1.21952e+000	-3.18055e-003
333	 3.3200000000e+002	 1.22021e+000	-3.36365e-003
334	 3.3300000000e+002	 1.22077e+000	-3.54410e-003
335	 3.3400000000e+002	 1.22170e+000	-3.78254e-003
336	 3.3500000000e+002	 1.22241e+000	-3.97216e-003
337	 3.3600000000e+002	 1.22312e+000	-4.21912e-003
338	 3.3700000000e+002	 1.22371e+000	-4.46901e-003
339	 3.3800000000e+002	 1.22453e+000	-4.85022e-003
340	 3.3900000000e+002	 1.22513e+000	-5.17060e-003
341	 3.4000000000e+002	 1.22600e+000	-5.46745e-003
342	 3.4100000000e+002	 1.22647e+000	-5.70600e-003
343	 3.4200000000e+002	 1.22716e+000	-5.87601e-003
344	 3.4300000000e+002	 1.22782e+000	-6.12677e-003
345	 3.4400000000e+002	 1.22842e+000	-6.59238e-003
346	 3.4500000000e+002	 1.22905e+000	-6.76287e-003
347	 3.4600000000e+002	 1.22946e+000	-7.05076e-003
348	 3.4700000000e+002	 1.22991e+000	-7.36728e-003
349	 3.4800000000e+002	 1.23057e+000	-7.56729e-003
350	 3.4900000000e+002	 1.23112e+000	-7.63285e-003
351	 3.5000000000e+002	 1.23156e+000	-7.71676e-003
352	 3.5100000000e+002	 1.23221e+000	-7.92526e-003
353	 3.5200000000e+002	 1.23266e+000	-7.93303e-003
354	 3.5300000000e+002	 1.23322e+000	-7.99614e-003
355	 3.5400000000e+002	 1.23384e+000	-8.03081e-003
356	 3.5500000000e+002	 1.23438e+000	-8.05842e-003
357	 3.5600000000e+002	 1.23514e+000	-8.26644e-003
358	 3.5700000000e+002	 1.23568e+000	-8.24389e-003
359	 3.5800000000e+002	 1.23664e+000	-8.43636e-003
360	 3.5900000000e+002	 1.23733e+000	-8.59183e-003
361	 3.6000000000e+002	 1.23808e+000	-8.55462e-003
362	 3.6100000000e+002	 1.23881e+000	-8.57384e-003
363	 3.6200000000e+002	 1.23975e+000	-8.81786e-003
364	 3.6300000000e+002	 1.24050e+000	-8.97437e-003
365	 3.6400000000e+002	 1.24123e+000	-9.01742e-003
366	 3.6500000000e+002	 1.24196e+000	-9.08332e-003
367	 3.6600000000e+002	 1.24278e+000	-9.31863e-003
368	 3.6700000000e+002	 1.24347e+000	-9.47132e-003
369	 3.6800000000e+002	 1.24412e+000	-9.60917e-003
370	 3.6900000000e+002	 1.24493e+000	-9.81140e-003
371	 3.7000000000e+002	 1.24570e+000	-9.92216e-003
372	 3.7100000000e+002	 1.24643e+000	-1.00432e-002
373	 3.7200000000e+002	 1.24725e+000	-1.02599e-002
374	 3.7300000000e+002	 1.24800e+000	-1.03702e-002
375	 3.7400000000e+002	 1.24882e+000	-1.04459e-002
376	 3.7500000000e+002	 1.24951e+000	-1.04786e-002
377	 3.7600000000e+002	 1.25017e+000	-1.06688e-002
378	 3.7700000000e+002	 1.25076e+000	-1.08287e-002
379	 3.7800000000e+002	 1.25153e+000	-1.07533e-002
380	 3.7900000000e+002	 1.25247e+000	-1.07976e-002
381	 3.8000000000e+002	 1.25353e+000	-1.06661e-002
382	 3.8100000000e+002	 1.25443e+000	-1.04940e-002
383	 3.8200000000e+002	 1.25584e+000	-1.04945e-002
384	 3.8300000000e+002	 1.25698e+000	-1.07199e-002
385	 3.8400000000e+002	 1.25812e+000	-1.15073e-002
386	 3.8500000000e+002	 1.25907e+000	-1.19419e-002
387	 3.8600000000e+002	 1.25983e+000	-1.24106e-002
388	 3.8700000000e+002	 1.26053e+000	-1.28819e-002
389	 3.8800000000e+002	 1.26146e+000	-1.32752e-002
390	 3.8900000000e+002	 1.26224e+000	-1.34840e-002
391	 3.9000000000e+002	 1.26289e+000	-1.38176e-002
392	 3.9100000000e+002	 1.26371e+000	-1.41321e-002
393	 3.9200000000e+002	 1.26440e+000	-1.43173e-002
394	 3.9300000000e+002	 1.26525e+000	-1.45944e-002
395	 3.9400000000e+002	 1.26606e+000	-1.48939e-002
396	 3.9500000000e+002	 1.26690e+000	-1.51048e-002
397	 3.9600000000e+002	 1.26767e+000	-1.53237e-002
398	 3.9700000000e+002	 1.26842e+000	-1.55606e-002
399	 3.9800000000e+002	 1.26916e+000	-1.58195e-002
400	 3.9900000000e+002	 1.27002e+000	-1.62189e-002
401	 4.0000000000e+002	 1.27091e+000	-1.65330e-002
402	 4.0100000000e+002	 1.27183e+000	-1.66243e-002
403	 4.0200000000e+002	 1.27267e+000	-1.67677e-002
404	 4.0300000000e+002	 1.27337e+000	-1.69029e-002
405	 4.0400000000e+002	 1.27426e+000	-1.72275e-002
406	 4.0500000000e+002	 1.27493e+000	-1.74237e-002
407	 4.0600000000e+002	 1.27587e+000	-1.77131e-002
408	 4.0700000000e+002	 1.27679e+000	-1.80538e-002
409	 4.0800000000e+002	 1.27761e+000	-1.82681e-002
410	 4.0900000000e+002	 1.27843e+000	-1.84638e-002
411	 4.1000000000e+002	 1.27932e+000	-1.85899e-002
412	 4.1100000000e+002	 1.28016e+000	-1.88861e-002
413	 4.1200000000e+002	 1.28095e+000	-1.91309e-002
