128	 1.2700000000e+002	 1.09720e+000	 1.35521e-002
129	 1.2800000000e+002	 1.09704e+000	 1.36603e-002
130	 1.2900000000e+002	 1.09691e+000	 1.37711e-002
131	 1.3000000000e+002	 1.09672e+000	 1.39792e-002
132	 1.3100000000e+002	 1.09642e+000	 1.41823e-002
133	 1.3200000000e+002	 1.09624e+000	 1.44366e-002
134	 1.3300000000e+002	 1.09633e+000	 1.48808e-002
135	 1.3400000000e+002	 1.09640e+000	 1.49303e-002
136	 1.3500000000e+002	 1.09634e+000	 1.49150e-002
137	 1.3600000000e+002	 1.09621e+000	 1.49869e-002
138	 1.3700000000e+002	 1.09609e+000	 1.50921e-002
139	 1.3800000000e+002	 1.09594e+000	 1.52041e-002
140	 1.3900000000e+002	 1.09581e+000	 1.52879e-002
141	 1.4000000000e+002	 1.09566e+000	 1.54126e-002
142	 1.4100000000e+002	 1.09555e+000	 1.55573e-002
143	 1.4200000000e+002	 1.09536e+000	 1.56999e-002
144	 1.4300000000e+002	 1.09518e+000	 1.58347e-002
145	 1.4400000000e+002	 1.09503e+000	 1.59534e-002
146	 1.4500000000e+002	 1.09486e+000	 1.61159e-002
147	 1.4600000000e+002	 1.09473e+000	 1.62217e-002
148	 1.4700000000e+002	 1.09457e+000	 1.63727e-002
149	 1.4800000000e+002	 1.09448e+000	 1.64784e-002
150	 1.4900000000e+002	 1.09430e+000	 1.66477e-002
151	 1.5000000000e+002	 1.09418e+000	 1.68019e-002
152	 1.5100000000e+002	 1.09404e+000	 1.69493e-002
153	 1.5200000000e+002	 1.09391e+000	 1.70655e-002
154	 1.5300000000e+002	 1.09376e+000	 1.72086e-002
155	 1.5400000000e+002	 1.09362e+000	 1.72992e-002
156	 1.5500000000e+002	 1.09348e+000	 1.74173e-002
157	 1.5600000000e+002	 1.09333e+000	 1.75967e-002
158	 1.5700000000e+002	 1.09319e+000	 1.77174e-002
159	 1.5800000000e+002	 1.09304e+000	 1.78377e-002
160	 1.5900000000e+002	 1.09290e+000	 1.79946e-002
161	 1.6000000000e+002	 1.09273e+000	 1.81638e-002
162	 1.6100000000e+002	 1.09261e+000	 1.82997e-002
163	 1.6200000000e+002	 1.09246e+000	 1.84128e-002
164	 1.6300000000e+002	 1.09232e+000	 1.85386e-002
165	 1.6400000000e+002	 1.09220e+000	 1.86727e-002
166	 1.6500000000e+002	 1.09205e+000	 1.88492e-002
167	 1.6600000000e+002	 1.09191e+000	 1.89897e-002
168	 1.6700000000e+002	 1.09182e+000	 1.90936e-002
169	 1.6800000000e+002	 1.09168e+000	 1.92302e-002
170	 1.6900000000e+002	 1.09152e+000	 1.93718e-002
171	 1.7000000000e+002	 1.09140e+000	 1.95103e-002
172	 1.7100000000e+002	 1.09125e+000	 1.96587e-002
173	 1.7200000000e+002	 1.09112e+000	 1.97705e-002
174	 1.7300000000e+002	 1.09099e+000	 1.98634e-002
175	 1.7400000000e+002	 1.09086e+000	 2.00048e-002
176	 1.7500000000e+002	 1.09073e+000	 2.01400e-002
177	 1.7600000000e+002	 1.09059e+000	 2.02670e-002
178	 1.7700000000e+002	 1.09047e+000	 2.03985e-002
179	 1.7800000000e+002	 1.09036e+000	 2.04911e-002
180	 1.7900000000e+002	 1.09021e+000	 2.06401e-002
181	 1.8000000000e+002	 1.09007e+000	 2.07548e-002
182	 1.8100000000e+002	 1.08996e+000	 2.08404e-002
183	 1.8200000000e+002	 1.08982e+000	 2.09627e-002
184	 1.8300000000e+002	 1.08967e+000	 2.10930e-002
185	 1.8400000000e+002	 1.08956e+000	 2.11859e-002
186	 1.8500000000e+002	 1.08943e+000	 2.12807e-002
187	 1.8600000000e+002	 1.08928e+000	 2.14146e-002
188	 1.8700000000e+002	 1.08916e+000	 2.15274e-002
189	 1.8800000000e+002	 1.08904e+000	 2.16114e-002
190	 1.8900000000e+002	 1.08890e+000	 2.17169e-002
191	 1.9000000000e+002	 1.08878e+000	 2.18084e-002
192	 1.9100000000e+002	 1.08863e+000	 2.19003e-002
193	 1.9200000000e+002	 1.08851e+000	 2.19912e-002
194	 1.9300000000e+002	 1.08838e+000	 2.20935e-002
195	 1.9400000000e+002	 1.08822e+000	 2.21947e-002
196	 1.9500000000e+002	 1.08810e+000	 2.22746e-002
197	 1.9600000000e+002	 1.08798e+000	 2.23557e-002
198	 1.9700000000e+002	 1.08784e+000	 2.24411e-002
199	 1.9800000000e+002	 1.08769e+000	 2.25230e-002
200	 1.9900000000e+002	 1.08756e+000	 2.25960e-002
201	 2.0000000000e+002	 1.08740e+000	 2.26904e-002
202	 2.0100000000e+002	 1.08728e+000	 2.27608e-002
203	 2.0200000000e+002	 1.08714e+000	 2.28256e-002
204	 2.0300000000e+002	 1.08702e+000	 2.28830e-002
205	 2.0400000000e+002	 1.08686e+000	 2.29661e-002
206	 2.0500000000e+002	 1.08673e+000	 2.30347e-002
207	 2.0600000000e+002	 1.08659e+000	 2.30867e-002
208	 2.0700000000e+002	 1.08642e+000	 2.31409e-002
209	 2.0800000000e+002	 1.08630e+000	 2.31938e-002
210	 2.0900000000e+002	 1.08615e+000	 2.32532e-002
211	 2.1000000000e+002	 1.08600e+000	 2.33176e-002
212	 2.1100000000e+002	 1.08585e+000	 2.33548e-002
213	 2.1200000000e+002	 1.08569e+000	 2.34188e-002
214	 2.1300000000e+002	 1.08552e+000	 2.34553e-002
215	 2.1400000000e+002	 1.08540e+000	 2.34923e-002
216	 2.1500000000e+002	 1.08524e+000	 2.35480e-002
217	 2.1600000000e+002	 1.08506e+000	 2.35640e-002
218	 2.1700000000e+002	 1.08487e+000	 2.35963e-002
219	 2.1800000000e+002	 1.08473e+000	 2.36348e-002
220	 2.1900000000e+002	 1.08458e+000	 2.36583e-002
221	 2.2000000000e+002	 1.08440e+000	 2.36841e-002
222	 2.2100000000e+002	 1.08423e+000	 2.36933e-002
223	 2.2200000000e+002	 1.08406e+000	 2.37118e-002
224	 2.2300000000e+002	 1.08390e+000	 2.37418e-002
225	 2.2400000000e+002	 1.08372e+000	 2.37545e-002
226	 2.2500000000e+002	 1.08350e+000	 2.37676e-002
227	 2.2600000000e+002	 1.08335e+000	 2.37750e-002
228	 2.2700000000e+002	 1.08317e+000	 2.37774e-002
229	 2.2800000000e+002	 1.08294e+000	 2.37786e-002
230	 2.2900000000e+002	 1.08278e+000	 2.37885e-002
231	 2.3000000000e+002	 1.08254e+000	 2.38250e-002
232	 2.3100000000e+002	 1.08237e+000	 2.38312e-002
233	 2.3200000000e+002	 1.08217e+000	 2.38122e-002
234	 2.3300000000e+002	 1.08196e+000	 2.37951e-002
235	 2.3400000000e+002	 1.08173e+000	 2.37798e-002
236	 2.3500000000e+002	 1.08153e+000	 2.37991e-002
237	 2.3600000000e+002	 1.08130e+000	 2.37999e-002
238	 2.3700000000e+002	 1.08111e+000	 2.37996e-002
239	 2.3800000000e+002	 1.08088e+000	 2.37599e-002
240	 2.3900000000e+002	 1.08063e+000	 2.37325e-002
241	 2.4000000000e+002	 1.08039e+000	 2.37205e-002
242	 2.4100000000e+002	 1.08018e+000	 2.37123e-002
243	 2.4200000000e+002	 1.07992e+000	 2.36697e-002
244	 2.4300000000e+002	 1.07972e+000	 2.36480e-002
245	 2.4400000000e+002	 1.07946e+000	 2.36497e-002
246	 2.4500000000e+002	 1.07918e+000	 2.36281e-002
247	 2.4600000000e+002	 1.07898e+000	 2.35636e-002
248	 2.4700000000e+002	 1.07867e+000	 2.35342e-002
249	 2.4800000000e+002	 1.07838e+000	 2.35152e-002
250	 2.4900000000e+002	 1.07813e+000	 2.34743e-002
251	 2.5000000000e+002	 1.07784e+000	 2.34379e-002
252	 2.5100000000e+002	 1.07759e+000	 2.34118e-002
253	 2.5200000000e+002	 1.07735e+000	 2.33812e-002
254	 2.5300000000e+002	 1.07709e+000	 2.33705e-002
255	 2.5400000000e+002	 1.07678e+000	 2.33560e-002
256	 2.5500000000e+002	 1.07648e+000	 2.33134e-002
257	 2.5600000000e+002	 1.07620e+000	 2.32812e-002
258	 2.5700000000e+002	 1.07593e+000	 2.32573e-002
259	 2.5800000000e+002	 1.07560e+000	 2.31907e-002
260	 2.5900000000e+002	 1.07531e+000	 2.31698e-002
261	 2.6000000000e+002	 1.07504e+000	 2.31783e-002
262	 2.6100000000e+002	 1.07469e+000	 2.31288e-002
263	 2.6200000000e+002	 1.07439e+000	 2.30729e-002
264	 2.6300000000e+002	 1.07405e+000	 2.30480e-002
265	 2.6400000000e+002	 1.07367e+000	 2.30348e-002
266	 2.6500000000e+002	 1.07341e+000	 2.29664e-002
267	 2.6600000000e+002	 1.07302e+000	 2.29202e-002
268	 2.6700000000e+002	 1.07275e+000	 2.28717e-002
269	 2.6800000000e+002	 1.07245e+000	 2.28109e-002
270	 2.6900000000e+002	 1.07205e+000	 2.27866e-002
271	 2.7000000000e+002	 1.07171e+000	 2.27600e-002
272	 2.7100000000e+002	 1.07137e+000	 2.27550e-002
273	 2.7200000000e+002	 1.07098e+000	 2.27054e-002
274	 2.7300000000e+002	 1.07061e+000	 2.26598e-002
275	 2.7400000000e+002	 1.07025e+000	 2.26543e-002
276	 2.7500000000e+002	 1.06990e+000	 2.25822e-002
277	 2.7600000000e+002	 1.06958e+000	 2.25389e-002
278	 2.7700000000e+002	 1.06915e+000	 2.24964e-002
279	 2.7800000000e+002	 1.06873e+000	 2.24611e-002
280	 2.7900000000e+002	 1.06835e+000	 2.24960e-002
281	 2.8000000000e+002	 1.06791e+000	 2.24716e-002
282	 2.8100000000e+002	 1.06749e+000	 2.23888e-002
283	 2.8200000000e+002	 1.06713e+000	 2.23444e-002
284	 2.8300000000e+002	 1.06686e+000	 2.23566e-002
285	 2.8400000000e+002	 1.06633e+000	 2.23255e-002
286	 2.8500000000e+002	 1.06590e+000	 2.22979e-002
287	 2.8600000000e+002	 1.06548e+000	 2.23181e-002
288	 2.8700000000e+002	 1.06512e+000	 2.22337e-002
289	 2.8800000000e+002	 1.06468e+000	 2.21855e-002
290	 2.8900000000e+002	 1.06422e+000	 2.22249e-002
291	 2.9000000000e+002	 1.06383e+000	 2.22382e-002
292	 2.9100000000e+002	 1.06344e+000	 2.21916e-002
293	 2.9200000000e+002	 1.06303e+000	 2.21556e-002
294	 2.9300000000e+002	 1.06257e+000	 2.21694e-002
295	 2.9400000000e+002	 1.06206e+000	 2.21555e-002
296	 2.9500000000e+002	 1.06167e+000	 2.21781e-002
297	 2.9600000000e+002	 1.06122e+000	 2.21659e-002
298	 2.9700000000e+002	 1.06080e+000	 2.21511e-002
299	 2.9800000000e+002	 1.06042e+000	 2.21381e-002
300	 2.9900000000e+002	 1.05982e+000	 2.21527e-002
301	 3.0000000000e+002	 1.05941e+000	 2.21168e-002
302	 3.0100000000e+002	 1.05902e+000	 2.21483e-002
303	 3.0200000000e+002	 1.05850e+000	 2.21535e-002
304	 3.0300000000e+002	 1.05796e+000	 2.21908e-002
305	 3.0400000000e+002	 1.05750e+000	 2.21927e-002
306	 3.0500000000e+002	 1.05705e+000	 2.21154e-002
307	 3.0600000000e+002	 1.05665e+000	 2.21299e-002
308	 3.0700000000e+002	 1.05613e+000	 2.21393e-002
309	 3.0800000000e+002	 1.05566e+000	 2.22002e-002
310	 3.0900000000e+002	 1.05512e+000	 2.22315e-002
311	 3.1000000000e+002	 1.05466e+000	 2.22482e-002
312	 3.1100000000e+002	 1.05423e+000	 2.23079e-002
313	 3.1200000000e+002	 1.05368e+000	 2.23337e-002
314	 3.1300000000e+002	 1.05316e+000	 2.23348e-002
315	 3.1400000000e+002	 1.05283e+000	 2.23204e-002
316	 3.1500000000e+002	 1.05241e+000	 2.23386e-002
317	 3.1600000000e+002	 1.05192e+000	 2.23403e-002
318	 3.1700000000e+002	 1.05141e+000	 2.23512e-002
319	 3.1800000000e+002	 1.05084e+000	 2.23436e-002
320	 3.1900000000e+002	 1.05023e+000	 2.23690e-002
321	 3.2000000000e+002	 1.04978e+000	 2.23832e-002
322	 3.2100000000e+002	 1.04928e+000	 2.24470e-002
323	 3.2200000000e+002	 1.04869e+000	 2.24402e-002
324	 3.2300000000e+002	 1.04816e+000	 2.25459e-002
325	 3.2400000000e+002	 1.04761e+000	 2.25681e-002
326	 3.2500000000e+002	 1.04706e+000	 2.26368e-002
327	 3.2600000000e+002	 1.04654e+000	 2.26676e-002
328	 3.2700000000e+002	 1.04607e+000	 2.26875e-002
329	 3.2800000000e+002	 1.04560e+000	 2.27400e-002
330	 3.2900000000e+002	 1.04493e+000	 2.28093e-002
331	 3.3000000000e+002	 1.04442e+000	 2.28957e-002
332	 3.3100000000e+002	 1.04385e+000	 2.29767e-002
333	 3.3200000000e+002	 1.04316e+000	 2.30481e-002
334	 3.3300000000e+002	 1.04275e+000	 2.31103e-002
335	 3.3400000000e+002	 1.04214e+000	 2.31866e-002
336	 3.3500000000e+002	 1.04160e+000	 2.33316e-002
337	 3.3600000000e+002	 1.04111e+000	 2.34606e-002
338	 3.3700000000e+002	 1.04055e+000	 2.35529e-002
339	 3.3800000000e+002	 1.04000e+000	 2.37291e-002
340	 3.3900000000e+002	 1.03940e+000	 2.38561e-002
341	 3.4000000000e+002	 1.03890e+000	 2.39331e-002
342	 3.4100000000e+002	 1.03837e+000	 2.41643e-002
343	 3.4200000000e+002	 1.03790e+000	 2.43091e-002
344	 3.4300000000e+002	 1.03724e+000	 2.45086e-002
345	 3.4400000000e+002	 1.03691e+000	 2.46254e-002
346	 3.4500000000e+002	 1.03649e+000	 2.48206e-002
347	 3.4600000000e+002	 1.03608e+000	 2.49934e-002
348	 3.4700000000e+002	 1.03561e+000	 2.51004e-002
349	 3.4800000000e+002	 1.03523e+000	 2.52245e-002
350	 3.4900000000e+002	 1.03491e+000	 2.52512e-002
351	 3.5000000000e+002	 1.03456e+000	 2.52886e-002
352	 3.5100000000e+002	 1.03425e+000	 2.52344e-002
353	 3.5200000000e+002	 1.03369e+000	 2.51741e-002
354	 3.5300000000e+002	 1.03316e+000	 2.51450e-002
355	 3.5400000000e+002	 1.03269e+000	 2.51692e-002
356	 3.5500000000e+002	 1.03229e+000	 2.50792e-002
357	 3.5600000000e+002	 1.03167e+000	 2.49780e-002
358	 3.5700000000e+002	 1.03106e+000	 2.49146e-002
359	 3.5800000000e+002	 1.03061e+000	 2.48045e-002
360	 3.5900000000e+002	 1.02995e+000	 2.48584e-002
361	 3.6000000000e+002	 1.02935e+000	 2.48908e-002
362	 3.6100000000e+002	 1.02887e+000	 2.48891e-002
363	 3.6200000000e+002	 1.02834e+000	 2.49240e-002
364	 3.6300000000e+002	 1.02760e+000	 2.49852e-002
365	 3.6400000000e+002	 1.02694e+000	 2.50311e-002
366	 3.6500000000e+002	 1.02632e+000	 2.51243e-002
367	 3.6600000000e+002	 1.02585e+000	 2.51099e-002
368	 3.6700000000e+002	 1.02527e+000	 2.50749e-002
369	 3.6800000000e+002	 1.02446e+000	 2.50166e-002
370	 3.6900000000e+002	 1.02390e+000	 2.52344e-002
371	 3.7000000000e+002	 1.02350e+000	 2.52624e-002
372	 3.7100000000e+002	 1.02277e+000	 2.52537e-002
373	 3.7200000000e+002	 1.02222e+000	 2.53373e-002
374	 3.7300000000e+002	 1.02161e+000	 2.53687e-002
375	 3.7400000000e+002	 1.02106e+000	 2.53225e-002
376	 3.7500000000e+002	 1.02041e+000	 2.53531e-002
377	 3.7600000000e+002	 1.01986e+000	 2.53830e-002
378	 3.7700000000e+002	 1.01942e+000	 2.53695e-002
379	 3.7800000000e+002	 1.01882e+000	 2.54392e-002
380	 3.7900000000e+002	 1.01807e+000	 2.53144e-002
381	 3.8000000000e+002	 1.01748e+000	 2.51476e-002
382	 3.8100000000e+002	 1.01648e+000	 2.49476e-002
383	 3.8200000000e+002	 1.01553e+000	 2.48640e-002
384	 3.8300000000e+002	 1.01449e+000	 2.50484e-002
385	 3.8400000000e+002	 1.01366e+000	 2.52932e-002
386	 3.8500000000e+002	 1.01280e+000	 2.56368e-002
387	 3.8600000000e+002	 1.01205e+000	 2.59673e-002
388	 3.8700000000e+002	 1.01151e+000	 2.62483e-002
389	 3.8800000000e+002	 1.01088e+000	 2.65395e-002
390	 3.8900000000e+002	 1.01022e+000	 2.67695e-002
391	 3.9000000000e+002	 1.00958e+000	 2.69639e-002
392	 3.9100000000e+002	 1.00912e+000	 2.70326e-002
393	 3.9200000000e+002	 1.00863e+000	 2.70966e-002
394	 3.9300000000e+002	 1.00790e+000	 2.73060e-002
395	 3.9400000000e+002	 1.00718e+000	 2.74195e-002
396	 3.9500000000e+002	 1.00667e+000	 2.75348e-002
397	 3.9600000000e+002	 1.00609e+000	 2.75973e-002
398	 3.9700000000e+002	 1.00545e+000	 2.76113e-002
399	 3.9800000000e+002	 1.00475e+000	 2.78453e-002
400	 3.9900000000e+002	 1.00407e+000	 2.80996e-002
401	 4.0000000000e+002	 1.00351e+000	 2.81873e-002
402	 4.0100000000e+002	 1.00293e+000	 2.83508e-002
403	 4.0200000000e+002	 1.00220e+000	 2.84435e-002
404	 4.0300000000e+002	 1.00152e+000	 2.85289e-002
405	 4.0400000000e+002	 1.00098e+000	 2.87469e-002
406	 4.0500000000e+002	 1.00025e+000	 2.88694e-002
407	 4.0600000000e+002	 9.99565e-001	 2.89657e-002
408	 4.0700000000e+002	 9.99020e-001	 2.90440e-002
409	 4.0800000000e+002	 9.98287e-001	 2.91668e-002
410	 4.0900000000e+002	 9.97757e-001	 2.92968e-002
411	 4.1000000000e+002	 9.97142e-001	 2.94154e-002
412	 4.1100000000e+002	 9.96318e-001	 2.96188e-002
413	 4.1200000000e+002	 9.95517e-001	 2.98017e-002
