48	 4.7000000000e+001	 1.00467e+000	 1.99152e-002
49	 4.8000000000e+001	 1.00636e+000	 1.75995e-002
50	 4.9000000000e+001	 1.00668e+000	 1.73650e-002
51	 5.0000000000e+001	 1.00654e+000	 1.67388e-002
52	 5.1000000000e+001	 1.00705e+000	 1.63981e-002
53	 5.2000000000e+001	 1.00652e+000	 1.65967e-002
54	 5.3000000000e+001	 1.00640e+000	 1.74616e-002
55	 5.4000000000e+001	 1.00700e+000	 1.72357e-002
56	 5.5000000000e+001	 1.00641e+000	 1.71990e-002
57	 5.6000000000e+001	 1.00767e+000	 1.51349e-002
58	 5.7000000000e+001	 1.00736e+000	 1.54043e-002
59	 5.8000000000e+001	 1.00719e+000	 1.51252e-002
60	 5.9000000000e+001	 1.00759e+000	 1.47280e-002
61	 6.0000000000e+001	 1.00843e+000	 1.47127e-002
62	 6.1000000000e+001	 1.00821e+000	 1.56326e-002
63	 6.2000000000e+001	 1.00803e+000	 1.40546e-002
64	 6.3000000000e+001	 1.00810e+000	 1.39074e-002
65	 6.4000000000e+001	 1.00873e+000	 1.41400e-002
66	 6.5000000000e+001	 1.00861e+000	 1.39566e-002
67	 6.6000000000e+001	 1.00826e+000	 1.34094e-002
68	 6.7000000000e+001	 1.00912e+000	 1.35674e-002
69	 6.8000000000e+001	 1.00916e+000	 1.35412e-002
70	 6.9000000000e+001	 1.00921e+000	 1.34034e-002
71	 7.0000000000e+001	 1.00977e+000	 1.32259e-002
72	 7.1000000000e+001	 1.00989e+000	 1.27520e-002
73	 7.2000000000e+001	 1.01008e+000	 1.25819e-002
74	 7.3000000000e+001	 1.01037e+000	 1.18166e-002
75	 7.4000000000e+001	 1.01031e+000	 1.16345e-002
76	 7.5000000000e+001	 1.01027e+000	 1.17551e-002
77	 7.6000000000e+001	 1.01055e+000	 1.11904e-002
78	 7.7000000000e+001	 1.01065e+000	 1.14052e-002
79	 7.8000000000e+001	 1.01074e+000	 1.14287e-002
80	 7.9000000000e+001	 1.01100e+000	 1.12154e-002
81	 8.0000000000e+001	 1.01102e+000	 1.13707e-002
82	 8.1000000000e+001	 1.01114e+000	 1.08800e-002
83	 8.2000000000e+001	 1.01154e+000	 1.06438e-002
84	 8.3000000000e+001	 1.01197e+000	 1.07699e-002
85	 8.4000000000e+001	 1.01207e+000	 1.06792e-002
86	 8.5000000000e+001	 1.01198e+000	 1.02310e-002
87	 8.6000000000e+001	 1.01222e+000	 1.00296e-002
88	 8.7000000000e+001	 1.01256e+000	 1.01709e-002
89	 8.8000000000e+001	 1.01295e+000	 1.02161e-002
90	 8.9000000000e+001	 1.01302e+000	 1.00035e-002
91	 9.0000000000e+001	 1.01315e+000	 9.72122e-003
92	 9.1000000000e+001	 1.01333e+000	 9.76190e-003
93	 9.2000000000e+001	 1.01338e+000	 9.40335e-003
94	 9.3000000000e+001	 1.01370e+000	 9.27908e-003
95	 9.4000000000e+001	 1.01391e+000	 9.17364e-003
96	 9.5000000000e+001	 1.01419e+000	 8.99133e-003
97	 9.6000000000e+001	 1.01415e+000	 8.92023e-003
98	 9.7000000000e+001	 1.01431e+000	 8.89341e-003
99	 9.8000000000e+001	 1.01443e+000	 8.65993e-003
100	 9.9000000000e+001	 1.01449e+000	 8.54551e-003
101	 1.0000000000e+002	 1.01443e+000	 8.57442e-003
102	 1.0100000000e+002	 1.01466e+000	 8.77704e-003
103	 1.0200000000e+002	 1.01502e+000	 8.77167e-003
104	 1.0300000000e+002	 1.01536e+000	 8.26562e-003
105	 1.0400000000e+002	 1.01574e+000	 8.10774e-003
106	 1.0500000000e+002	 1.01613e+000	 8.13928e-003
107	 1.0600000000e+002	 1.01629e+000	 7.98685e-003
108	 1.0700000000e+002	 1.01639e+000	 7.81053e-003
109	 1.0800000000e+002	 1.01652e+000	 7.82591e-003
110	 1.0900000000e+002	 1.01677e+000	 7.65855e-003
111	 1.1000000000e+002	 1.01709e+000	 7.50118e-003
112	 1.1100000000e+002	 1.01719e+000	 7.33154e-003
113	 1.1200000000e+002	 1.01727e+000	 7.28283e-003
114	 1.1300000000e+002	 1.01750e+000	 7.26272e-003
115	 1.1400000000e+002	 1.01777e+000	 7.11073e-003
116	 1.1500000000e+002	 1.01801e+000	 6.82383e-003
117	 1.1600000000e+002	 1.01814e+000	 6.69732e-003
118	 1.1700000000e+002	 1.01829e+000	 6.62242e-003
119	 1.1800000000e+002	 1.01853e+000	 6.56190e-003
120	 1.1900000000e+002	 1.01871e+000	 6.45045e-003
121	 1.2000000000e+002	 1.01890e+000	 6.26837e-003
122	 1.2100000000e+002	 1.01918e+000	 6.11938e-003
123	 1.2200000000e+002	 1.01940e+000	 6.06125e-003
124	 1.2300000000e+002	 1.01958e+000	 5.94428e-003
125	 1.2400000000e+002	 1.01984e+000	 5.83019e-003
126	 1.2500000000e+002	 1.02006e+000	 5.76575e-003
127	 1.2600000000e+002	 1.02031e+000	 5.58776e-003
128	 1.2700000000e+002	 1.02057e+000	 5.48192e-003
129	 1.2800000000e+002	 1.02079e+000	 5.42529e-003
130	 1.2900000000e+002	 1.02102e+000	 5.33373e-003
131	 1.3000000000e+002	 1.02135e+000	 5.18709e-003
132	 1.3100000000e+002	 1.02161e+000	 5.00098e-003
133	 1.3200000000e+002	 1.02186e+000	 4.72836e-003
134	 1.3300000000e+002	 1.02207e+000	 4.15526e-003
135	 1.3400000000e+002	 1.02191e+000	 4.04116e-003
136	 1.3500000000e+002	 1.02190e+000	 4.10343e-003
137	 1.3600000000e+002	 1.02213e+000	 4.11881e-003
138	 1.3700000000e+002	 1.02232e+000	 4.07711e-003
139	 1.3800000000e+002	 1.02256e+000	 3.96331e-003
140	 1.3900000000e+002	 1.02280e+000	 3.91098e-003
141	 1.4000000000e+002	 1.02305e+000	 3.79248e-003
142	 1.4100000000e+002	 1.02328e+000	 3.70550e-003
143	 1.4200000000e+002	 1.02351e+000	 3.61197e-003
144	 1.4300000000e+002	 1.02376e+000	 3.50062e-003
145	 1.4400000000e+002	 1.02393e+000	 3.41723e-003
146	 1.4500000000e+002	 1.02417e+000	 3.27224e-003
147	 1.4600000000e+002	 1.02437e+000	 3.14465e-003
148	 1.4700000000e+002	 1.02461e+000	 3.02569e-003
149	 1.4800000000e+002	 1.02482e+000	 2.92225e-003
150	 1.4900000000e+002	 1.02506e+000	 2.79939e-003
151	 1.5000000000e+002	 1.02526e+000	 2.74091e-003
152	 1.5100000000e+002	 1.02548e+000	 2.62085e-003
153	 1.5200000000e+002	 1.02568e+000	 2.50267e-003
154	 1.5300000000e+002	 1.02588e+000	 2.36591e-003
155	 1.5400000000e+002	 1.02613e+000	 2.25931e-003
156	 1.5500000000e+002	 1.02632e+000	 2.20964e-003
157	 1.5600000000e+002	 1.02658e+000	 2.07548e-003
158	 1.5700000000e+002	 1.02682e+000	 1.93072e-003
159	 1.5800000000e+002	 1.02707e+000	 1.81593e-003
160	 1.5900000000e+002	 1.02729e+000	 1.72729e-003
161	 1.6000000000e+002	 1.02758e+000	 1.61424e-003
162	 1.6100000000e+002	 1.02781e+000	 1.44861e-003
163	 1.6200000000e+002	 1.02801e+000	 1.30434e-003
164	 1.6300000000e+002	 1.02824e+000	 1.21636e-003
165	 1.6400000000e+002	 1.02844e+000	 1.12695e-003
166	 1.6500000000e+002	 1.02871e+000	 1.01952e-003
167	 1.6600000000e+002	 1.02893e+000	 8.75855e-004
168	 1.6700000000e+002	 1.02910e+000	 7.68920e-004
169	 1.6800000000e+002	 1.02939e+000	 6.21503e-004
170	 1.6900000000e+002	 1.02960e+000	 5.19596e-004
171	 1.7000000000e+002	 1.02984e+000	 3.88673e-004
172	 1.7100000000e+002	 1.03013e+000	 2.67929e-004
173	 1.7200000000e+002	 1.03034e+000	 1.57399e-004
174	 1.7300000000e+002	 1.03053e+000	 5.96813e-005
175	 1.7400000000e+002	 1.03078e+000	-6.12947e-005
176	 1.7500000000e+002	 1.03101e+000	-1.91761e-004
177	 1.7600000000e+002	 1.03122e+000	-3.16331e-004
178	 1.7700000000e+002	 1.03149e+000	-4.43380e-004
179	 1.7800000000e+002	 1.03167e+000	-5.30751e-004
180	 1.7900000000e+002	 1.03194e+000	-6.77521e-004
181	 1.8000000000e+002	 1.03218e+000	-8.00293e-004
182	 1.8100000000e+002	 1.03239e+000	-9.16537e-004
183	 1.8200000000e+002	 1.03264e+000	-1.03164e-003
184	 1.8300000000e+002	 1.03288e+000	-1.14717e-003
185	 1.8400000000e+002	 1.03311e+000	-1.26061e-003
186	 1.8500000000e+002	 1.03332e+000	-1.38980e-003
187	 1.8600000000e+002	 1.03361e+000	-1.51013e-003
188	 1.8700000000e+002	 1.03384e+000	-1.62648e-003
189	 1.8800000000e+002	 1.03401e+000	-1.73099e-003
190	 1.8900000000e+002	 1.03427e+000	-1.85810e-003
191	 1.9000000000e+002	 1.03449e+000	-1.96718e-003
192	 1.9100000000e+002	 1.03474e+000	-2.07372e-003
193	 1.9200000000e+002	 1.03497e+000	-2.19149e-003
194	 1.9300000000e+002	 1.03522e+000	-2.32089e-003
195	 1.9400000000e+002	 1.03547e+000	-2.44592e-003
196	 1.9500000000e+002	 1.03569e+000	-2.54697e-003
197	 1.9600000000e+002	 1.03592e+000	-2.65566e-003
198	 1.9700000000e+002	 1.03616e+000	-2.77957e-003
199	 1.9800000000e+002	 1.03638e+000	-2.88255e-003
200	 1.9900000000e+002	 1.03663e+000	-3.00118e-003
201	 2.0000000000e+002	 1.03689e+000	-3.11238e-003
202	 2.0100000000e+002	 1.03713e+000	-3.22160e-003
203	 2.0200000000e+002	 1.03735e+000	-3.32433e-003
204	 2.0300000000e+002	 1.03756e+000	-3.42042e-003
205	 2.0400000000e+002	 1.03783e+000	-3.54609e-003
206	 2.0500000000e+002	 1.03805e+000	-3.64719e-003
207	 2.0600000000e+002	 1.03828e+000	-3.75520e-003
208	 2.0700000000e+002	 1.03854e+000	-3.87304e-003
209	 2.0800000000e+002	 1.03874e+000	-3.97625e-003
210	 2.0900000000e+002	 1.03902e+000	-4.10412e-003
211	 2.1000000000e+002	 1.03925e+000	-4.18279e-003
212	 2.1100000000e+002	 1.03948e+000	-4.27037e-003
213	 2.1200000000e+002	 1.03976e+000	-4.41275e-003
214	 2.1300000000e+002	 1.03999e+000	-4.52366e-003
215	 2.1400000000e+002	 1.04021e+000	-4.59672e-003
216	 2.1500000000e+002	 1.04045e+000	-4.67589e-003
217	 2.1600000000e+002	 1.04069e+000	-4.77273e-003
218	 2.1700000000e+002	 1.04095e+000	-4.90222e-003
219	 2.1800000000e+002	 1.04118e+000	-5.00733e-003
220	 2.1900000000e+002	 1.04141e+000	-5.09442e-003
221	 2.2000000000e+002	 1.04165e+000	-5.17927e-003
222	 2.2100000000e+002	 1.04191e+000	-5.27823e-003
223	 2.2200000000e+002	 1.04219e+000	-5.38330e-003
224	 2.2300000000e+002	 1.04241e+000	-5.47365e-003
225	 2.2400000000e+002	 1.04265e+000	-5.56998e-003
226	 2.2500000000e+002	 1.04291e+000	-5.64814e-003
227	 2.2600000000e+002	 1.04312e+000	-5.69958e-003
228	 2.2700000000e+002	 1.04339e+000	-5.75436e-003
229	 2.2800000000e+002	 1.04363e+000	-5.88123e-003
230	 2.2900000000e+002	 1.04391e+000	-5.98682e-003
231	 2.3000000000e+002	 1.04418e+000	-6.04630e-003
232	 2.3100000000e+002	 1.04444e+000	-6.12631e-003
233	 2.3200000000e+002	 1.04470e+000	-6.22566e-003
234	 2.3300000000e+002	 1.04493e+000	-6.31242e-003
235	 2.3400000000e+002	 1.04515e+000	-6.38846e-003
236	 2.3500000000e+002	 1.04538e+000	-6.43698e-003
237	 2.3600000000e+002	 1.04565e+000	-6.52454e-003
238	 2.3700000000e+002	 1.04593e+000	-6.57337e-003
239	 2.3800000000e+002	 1.04624e+000	-6.64792e-003
240	 2.3900000000e+002	 1.04651e+000	-6.73230e-003
241	 2.4000000000e+002	 1.04673e+000	-6.80385e-003
242	 2.4100000000e+002	 1.04696e+000	-6.80685e-003
243	 2.4200000000e+002	 1.04726e+000	-6.88429e-003
244	 2.4300000000e+002	 1.04752e+000	-6.97810e-003
245	 2.4400000000e+002	 1.04777e+000	-7.05515e-003
246	 2.4500000000e+002	 1.04811e+000	-7.14015e-003
247	 2.4600000000e+002	 1.04832e+000	-7.16934e-003
248	 2.4700000000e+002	 1.04867e+000	-7.19204e-003
249	 2.4800000000e+002	 1.04897e+000	-7.21280e-003
250	 2.4900000000e+002	 1.04922e+000	-7.31905e-003
251	 2.5000000000e+002	 1.04950e+000	-7.37551e-003
252	 2.5100000000e+002	 1.04975e+000	-7.43574e-003
253	 2.5200000000e+002	 1.05005e+000	-7.52729e-003
254	 2.5300000000e+002	 1.05035e+000	-7.58269e-003
255	 2.5400000000e+002	 1.05062e+000	-7.62599e-003
256	 2.5500000000e+002	 1.05088e+000	-7.65279e-003
257	 2.5600000000e+002	 1.05121e+000	-7.68795e-003
258	 2.5700000000e+002	 1.05151e+000	-7.76081e-003
259	 2.5800000000e+002	 1.05183e+000	-7.79816e-003
260	 2.5900000000e+002	 1.05207e+000	-7.85083e-003
261	 2.6000000000e+002	 1.05236e+000	-7.85670e-003
262	 2.6100000000e+002	 1.05268e+000	-7.91814e-003
263	 2.6200000000e+002	 1.05295e+000	-7.92891e-003
264	 2.6300000000e+002	 1.05324e+000	-7.89809e-003
265	 2.6400000000e+002	 1.05367e+000	-7.96768e-003
266	 2.6500000000e+002	 1.05393e+000	-8.04439e-003
267	 2.6600000000e+002	 1.05425e+000	-8.14352e-003
268	 2.6700000000e+002	 1.05455e+000	-8.11596e-003
269	 2.6800000000e+002	 1.05481e+000	-8.07977e-003
270	 2.6900000000e+002	 1.05508e+000	-8.14087e-003
271	 2.7000000000e+002	 1.05544e+000	-8.21130e-003
272	 2.7100000000e+002	 1.05574e+000	-8.17942e-003
273	 2.7200000000e+002	 1.05614e+000	-8.22935e-003
274	 2.7300000000e+002	 1.05646e+000	-8.22330e-003
275	 2.7400000000e+002	 1.05680e+000	-8.25037e-003
276	 2.7500000000e+002	 1.05712e+000	-8.28267e-003
277	 2.7600000000e+002	 1.05740e+000	-8.28406e-003
278	 2.7700000000e+002	 1.05778e+000	-8.34352e-003
279	 2.7800000000e+002	 1.05815e+000	-8.33801e-003
280	 2.7900000000e+002	 1.05850e+000	-8.37315e-003
281	 2.8000000000e+002	 1.05885e+000	-8.45084e-003
282	 2.8100000000e+002	 1.05917e+000	-8.46426e-003
283	 2.8200000000e+002	 1.05956e+000	-8.46216e-003
284	 2.8300000000e+002	 1.05984e+000	-8.49022e-003
285	 2.8400000000e+002	 1.06022e+000	-8.46001e-003
286	 2.8500000000e+002	 1.06058e+000	-8.44987e-003
287	 2.8600000000e+002	 1.06097e+000	-8.51117e-003
288	 2.8700000000e+002	 1.06130e+000	-8.57360e-003
289	 2.8800000000e+002	 1.06170e+000	-8.56282e-003
290	 2.8900000000e+002	 1.06209e+000	-8.50183e-003
291	 2.9000000000e+002	 1.06240e+000	-8.53855e-003
292	 2.9100000000e+002	 1.06280e+000	-8.59980e-003
293	 2.9200000000e+002	 1.06319e+000	-8.60689e-003
294	 2.9300000000e+002	 1.06354e+000	-8.57222e-003
295	 2.9400000000e+002	 1.06394e+000	-8.54534e-003
296	 2.9500000000e+002	 1.06433e+000	-8.61351e-003
297	 2.9600000000e+002	 1.06478e+000	-8.67190e-003
298	 2.9700000000e+002	 1.06515e+000	-8.65526e-003
299	 2.9800000000e+002	 1.06553e+000	-8.66567e-003
300	 2.9900000000e+002	 1.06604e+000	-8.58670e-003
301	 3.0000000000e+002	 1.06639e+000	-8.64087e-003
302	 3.0100000000e+002	 1.06670e+000	-8.69158e-003
303	 3.0200000000e+002	 1.06704e+000	-8.68706e-003
304	 3.0300000000e+002	 1.06746e+000	-8.71795e-003
305	 3.0400000000e+002	 1.06784e+000	-8.66819e-003
306	 3.0500000000e+002	 1.06835e+000	-8.64982e-003
307	 3.0600000000e+002	 1.06872e+000	-8.67904e-003
308	 3.0700000000e+002	 1.06917e+000	-8.69906e-003
309	 3.0800000000e+002	 1.06960e+000	-8.67686e-003
310	 3.0900000000e+002	 1.07005e+000	-8.67382e-003
311	 3.1000000000e+002	 1.07045e+000	-8.72935e-003
312	 3.1100000000e+002	 1.07081e+000	-8.71609e-003
313	 3.1200000000e+002	 1.07132e+000	-8.79133e-003
314	 3.1300000000e+002	 1.07178e+000	-8.82717e-003
315	 3.1400000000e+002	 1.07223e+000	-8.88758e-003
316	 3.1500000000e+002	 1.07259e+000	-8.88478e-003
317	 3.1600000000e+002	 1.07308e+000	-8.86366e-003
318	 3.1700000000e+002	 1.07346e+000	-8.78395e-003
319	 3.1800000000e+002	 1.07381e+000	-8.79275e-003
320	 3.1900000000e+002	 1.07438e+000	-8.74268e-003
321	 3.2000000000e+002	 1.07489e+000	-8.72794e-003
322	 3.2100000000e+002	 1.07530e+000	-8.67869e-003
323	 3.2200000000e+002	 1.07577e+000	-8.72823e-003
324	 3.2300000000e+002	 1.07627e+000	-8.79796e-003
325	 3.2400000000e+002	 1.07674e+000	-8.77179e-003
326	 3.2500000000e+002	 1.07724e+000	-8.70479e-003
327	 3.2600000000e+002	 1.07776e+000	-8.68009e-003
328	 3.2700000000e+002	 1.07820e+000	-8.69547e-003
329	 3.2800000000e+002	 1.07857e+000	-8.75253e-003
330	 3.2900000000e+002	 1.07927e+000	-8.73892e-003
331	 3.3000000000e+002	 1.07983e+000	-8.81047e-003
332	 3.3100000000e+002	 1.08031e+000	-8.82003e-003
333	 3.3200000000e+002	 1.08080e+000	-8.84325e-003
334	 3.3300000000e+002	 1.08130e+000	-8.87139e-003
335	 3.3400000000e+002	 1.08183e+000	-8.93397e-003
336	 3.3500000000e+002	 1.08237e+000	-8.91053e-003
337	 3.3600000000e+002	 1.08288e+000	-8.92739e-003
338	 3.3700000000e+002	 1.08329e+000	-8.97679e-003
339	 3.3800000000e+002	 1.08383e+000	-9.01956e-003
340	 3.3900000000e+002	 1.08448e+000	-9.05523e-003
341	 3.4000000000e+002	 1.08501e+000	-9.12288e-003
342	 3.4100000000e+002	 1.08553e+000	-9.20270e-003
343	 3.4200000000e+002	 1.08590e+000	-9.34894e-003
344	 3.4300000000e+002	 1.08645e+000	-9.52179e-003
345	 3.4400000000e+002	 1.08690e+000	-9.64107e-003
346	 3.4500000000e+002	 1.08750e+000	-9.73833e-003
347	 3.4600000000e+002	 1.08801e+000	-9.84094e-003
348	 3.4700000000e+002	 1.08831e+000	-9.95709e-003
349	 3.4800000000e+002	 1.08867e+000	-1.00739e-002
350	 3.4900000000e+002	 1.08898e+000	-1.01416e-002
351	 3.5000000000e+002	 1.08923e+000	-1.01497e-002
352	 3.5100000000e+002	 1.08954e+000	-1.02028e-002
353	 3.5200000000e+002	 1.08989e+000	-1.01791e-002
354	 3.5300000000e+002	 1.09034e+000	-9.94076e-003
355	 3.5400000000e+002	 1.09073e+000	-9.71358e-003
356	 3.5500000000e+002	 1.09111e+000	-9.53057e-003
357	 3.5600000000e+002	 1.09168e+000	-9.47008e-003
358	 3.5700000000e+002	 1.09216e+000	-9.37100e-003
359	 3.5800000000e+002	 1.09264e+000	-9.30202e-003
360	 3.5900000000e+002	 1.09321e+000	-9.09553e-003
361	 3.6000000000e+002	 1.09389e+000	-8.92907e-003
362	 3.6100000000e+002	 1.09440e+000	-8.87858e-003
363	 3.6200000000e+002	 1.09502e+000	-8.75848e-003
364	 3.6300000000e+002	 1.09555e+000	-8.72924e-003
365	 3.6400000000e+002	 1.09612e+000	-8.53041e-003
366	 3.6500000000e+002	 1.09672e+000	-8.55900e-003
367	 3.6600000000e+002	 1.09741e+000	-8.46299e-003
368	 3.6700000000e+002	 1.09822e+000	-8.41900e-003
369	 3.6800000000e+002	 1.09866e+000	-8.47215e-003
370	 3.6900000000e+002	 1.09915e+000	-8.31488e-003
371	 3.7000000000e+002	 1.09988e+000	-8.25738e-003
372	 3.7100000000e+002	 1.10050e+000	-8.24416e-003
373	 3.7200000000e+002	 1.10103e+000	-8.14368e-003
374	 3.7300000000e+002	 1.10164e+000	-8.13624e-003
375	 3.7400000000e+002	 1.10217e+000	-8.02097e-003
376	 3.7500000000e+002	 1.10292e+000	-7.94821e-003
377	 3.7600000000e+002	 1.10360e+000	-7.90297e-003
378	 3.7700000000e+002	 1.10409e+000	-7.83366e-003
379	 3.7800000000e+002	 1.10468e+000	-7.59208e-003
380	 3.7900000000e+002	 1.10532e+000	-7.52884e-003
381	 3.8000000000e+002	 1.10583e+000	-7.42882e-003
382	 3.8100000000e+002	 1.10645e+000	-7.22499e-003
383	 3.8200000000e+002	 1.10716e+000	-6.93219e-003
384	 3.8300000000e+002	 1.10793e+000	-6.56131e-003
385	 3.8400000000e+002	 1.10873e+000	-6.43134e-003
386	 3.8500000000e+002	 1.10996e+000	-6.26660e-003
387	 3.8600000000e+002	 1.11084e+000	-6.33056e-003
388	 3.8700000000e+002	 1.11198e+000	-6.55767e-003
389	 3.8800000000e+002	 1.11277e+000	-6.93236e-003
390	 3.8900000000e+002	 1.11343e+000	-7.16968e-003
391	 3.9000000000e+002	 1.11403e+000	-7.31962e-003
392	 3.9100000000e+002	 1.11470e+000	-7.41961e-003
393	 3.9200000000e+002	 1.11529e+000	-7.46283e-003
394	 3.9300000000e+002	 1.11587e+000	-7.50093e-003
395	 3.9400000000e+002	 1.11646e+000	-7.66599e-003
396	 3.9500000000e+002	 1.11738e+000	-7.55904e-003
397	 3.9600000000e+002	 1.11820e+000	-7.61687e-003
398	 3.9700000000e+002	 1.11863e+000	-7.72754e-003
399	 3.9800000000e+002	 1.11925e+000	-7.75430e-003
400	 3.9900000000e+002	 1.11998e+000	-7.64103e-003
401	 4.0000000000e+002	 1.12072e+000	-7.61721e-003
402	 4.0100000000e+002	 1.12134e+000	-7.53877e-003
403	 4.0200000000e+002	 1.12227e+000	-7.54106e-003
404	 4.0300000000e+002	 1.12286e+000	-7.58137e-003
405	 4.0400000000e+002	 1.12336e+000	-7.51309e-003
406	 4.0500000000e+002	 1.12408e+000	-7.46271e-003
407	 4.0600000000e+002	 1.12497e+000	-7.48628e-003
408	 4.0700000000e+002	 1.12548e+000	-7.49683e-003
409	 4.0800000000e+002	 1.12627e+000	-7.41692e-003
410	 4.0900000000e+002	 1.12703e+000	-7.39065e-003
411	 4.1000000000e+002	 1.12779e+000	-7.35485e-003
412	 4.1100000000e+002	 1.12842e+000	-7.32249e-003
413	 4.1200000000e+002	 1.12929e+000	-7.35627e-003
414	 4.1300000000e+002	 1.12987e+000	-7.41553e-003
415	 4.1400000000e+002	 1.13054e+000	-7.49322e-003
416	 4.1500000000e+002	 1.13150e+000	-7.43970e-003
417	 4.1600000000e+002	 1.13224e+000	-7.34575e-003
418	 4.1700000000e+002	 1.13297e+000	-7.26233e-003
419	 4.1800000000e+002	 1.13366e+000	-7.21450e-003
420	 4.1900000000e+002	 1.13450e+000	-7.22217e-003
421	 4.2000000000e+002	 1.13520e+000	-7.11029e-003
422	 4.2100000000e+002	 1.13603e+000	-7.06550e-003
423	 4.2200000000e+002	 1.13679e+000	-7.06343e-003
424	 4.2300000000e+002	 1.13742e+000	-6.99885e-003
425	 4.2400000000e+002	 1.13830e+000	-6.92755e-003
426	 4.2500000000e+002	 1.13900e+000	-6.85598e-003
427	 4.2600000000e+002	 1.13979e+000	-6.67610e-003
428	 4.2700000000e+002	 1.14048e+000	-6.49727e-003
429	 4.2800000000e+002	 1.14139e+000	-6.41906e-003
430	 4.2900000000e+002	 1.14216e+000	-6.24414e-003
431	 4.3000000000e+002	 1.14289e+000	-6.13871e-003
432	 4.3100000000e+002	 1.14386e+000	-5.97322e-003
433	 4.3200000000e+002	 1.14485e+000	-5.75590e-003
434	 4.3300000000e+002	 1.14574e+000	-5.53855e-003
435	 4.3400000000e+002	 1.14648e+000	-5.37848e-003
436	 4.3500000000e+002	 1.14763e+000	-5.22110e-003
437	 4.3600000000e+002	 1.14867e+000	-5.09388e-003
438	 4.3700000000e+002	 1.14993e+000	-5.00302e-003
439	 4.3800000000e+002	 1.15111e+000	-4.92367e-003
440	 4.3900000000e+002	 1.15203e+000	-4.91243e-003
441	 4.4000000000e+002	 1.15322e+000	-4.89469e-003
442	 4.4100000000e+002	 1.15425e+000	-4.94661e-003
443	 4.4200000000e+002	 1.15555e+000	-5.09282e-003
444	 4.4300000000e+002	 1.15660e+000	-5.32245e-003
445	 4.4400000000e+002	 1.15766e+000	-5.39402e-003
446	 4.4500000000e+002	 1.15860e+000	-5.59128e-003
447	 4.4600000000e+002	 1.15942e+000	-5.69538e-003
448	 4.4700000000e+002	 1.16050e+000	-5.87147e-003
449	 4.4800000000e+002	 1.16148e+000	-6.01018e-003
450	 4.4900000000e+002	 1.16243e+000	-6.21486e-003
451	 4.5000000000e+002	 1.16344e+000	-6.34101e-003
