128	 1.2700000000e+002	 9.78707e-001	-9.40727e-003
129	 1.2800000000e+002	 9.78725e-001	-9.56893e-003
130	 1.2900000000e+002	 9.78827e-001	-9.74283e-003
131	 1.3000000000e+002	 9.79109e-001	-9.87301e-003
132	 1.3100000000e+002	 9.79336e-001	-1.01277e-002
133	 1.3200000000e+002	 9.79247e-001	-1.07006e-002
134	 1.3300000000e+002	 9.78805e-001	-1.08729e-002
135	 1.3400000000e+002	 9.78632e-001	-1.05895e-002
136	 1.3500000000e+002	 9.78818e-001	-1.03969e-002
137	 1.3600000000e+002	 9.79010e-001	-1.03912e-002
138	 1.3700000000e+002	 9.79063e-001	-1.03607e-002
139	 1.3800000000e+002	 9.79241e-001	-1.03736e-002
140	 1.3900000000e+002	 9.79333e-001	-1.04425e-002
141	 1.4000000000e+002	 9.79338e-001	-1.05206e-002
142	 1.4100000000e+002	 9.79486e-001	-1.05265e-002
143	 1.4200000000e+002	 9.79732e-001	-1.05400e-002
144	 1.4300000000e+002	 9.79744e-001	-1.05450e-002
145	 1.4400000000e+002	 9.79892e-001	-1.05549e-002
146	 1.4500000000e+002	 9.80012e-001	-1.06252e-002
147	 1.4600000000e+002	 9.80119e-001	-1.07028e-002
148	 1.4700000000e+002	 9.80224e-001	-1.07896e-002
149	 1.4800000000e+002	 9.80324e-001	-1.07932e-002
150	 1.4900000000e+002	 9.80286e-001	-1.08129e-002
151	 1.5000000000e+002	 9.80556e-001	-1.08981e-002
152	 1.5100000000e+002	 9.80772e-001	-1.10150e-002
153	 1.5200000000e+002	 9.80819e-001	-1.10288e-002
154	 1.5300000000e+002	 9.80894e-001	-1.10673e-002
155	 1.5400000000e+002	 9.81112e-001	-1.11710e-002
156	 1.5500000000e+002	 9.81180e-001	-1.11619e-002
157	 1.5600000000e+002	 9.81255e-001	-1.11551e-002
158	 1.5700000000e+002	 9.81604e-001	-1.12488e-002
159	 1.5800000000e+002	 9.81594e-001	-1.13026e-002
160	 1.5900000000e+002	 9.81690e-001	-1.12751e-002
161	 1.6000000000e+002	 9.81903e-001	-1.12614e-002
162	 1.6100000000e+002	 9.82160e-001	-1.13961e-002
163	 1.6200000000e+002	 9.82335e-001	-1.14628e-002
164	 1.6300000000e+002	 9.82320e-001	-1.14636e-002
165	 1.6400000000e+002	 9.82426e-001	-1.14528e-002
166	 1.6500000000e+002	 9.82635e-001	-1.14953e-002
167	 1.6600000000e+002	 9.82660e-001	-1.15586e-002
168	 1.6700000000e+002	 9.82926e-001	-1.16464e-002
169	 1.6800000000e+002	 9.83171e-001	-1.16916e-002
170	 1.6900000000e+002	 9.83372e-001	-1.17270e-002
171	 1.7000000000e+002	 9.83430e-001	-1.17637e-002
172	 1.7100000000e+002	 9.83540e-001	-1.18313e-002
173	 1.7200000000e+002	 9.83767e-001	-1.19011e-002
174	 1.7300000000e+002	 9.83772e-001	-1.18985e-002
175	 1.7400000000e+002	 9.83861e-001	-1.19051e-002
176	 1.7500000000e+002	 9.84159e-001	-1.19414e-002
177	 1.7600000000e+002	 9.84255e-001	-1.19805e-002
178	 1.7700000000e+002	 9.84292e-001	-1.20003e-002
179	 1.7800000000e+002	 9.84398e-001	-1.20229e-002
180	 1.7900000000e+002	 9.84668e-001	-1.20629e-002
181	 1.8000000000e+002	 9.84892e-001	-1.21387e-002
182	 1.8100000000e+002	 9.84913e-001	-1.21709e-002
183	 1.8200000000e+002	 9.84898e-001	-1.21505e-002
184	 1.8300000000e+002	 9.85191e-001	-1.21854e-002
185	 1.8400000000e+002	 9.85433e-001	-1.22198e-002
186	 1.8500000000e+002	 9.85611e-001	-1.22454e-002
187	 1.8600000000e+002	 9.85713e-001	-1.22542e-002
188	 1.8700000000e+002	 9.85726e-001	-1.22847e-002
189	 1.8800000000e+002	 9.85910e-001	-1.23154e-002
190	 1.8900000000e+002	 9.86115e-001	-1.22978e-002
191	 1.9000000000e+002	 9.86337e-001	-1.23353e-002
192	 1.9100000000e+002	 9.86616e-001	-1.23645e-002
193	 1.9200000000e+002	 9.86663e-001	-1.23562e-002
194	 1.9300000000e+002	 9.86582e-001	-1.23471e-002
195	 1.9400000000e+002	 9.86708e-001	-1.23469e-002
196	 1.9500000000e+002	 9.86946e-001	-1.23716e-002
197	 1.9600000000e+002	 9.87245e-001	-1.23952e-002
198	 1.9700000000e+002	 9.87450e-001	-1.24064e-002
199	 1.9800000000e+002	 9.87758e-001	-1.24602e-002
200	 1.9900000000e+002	 9.87908e-001	-1.24681e-002
201	 2.0000000000e+002	 9.87984e-001	-1.24538e-002
202	 2.0100000000e+002	 9.88187e-001	-1.24684e-002
203	 2.0200000000e+002	 9.88539e-001	-1.25169e-002
204	 2.0300000000e+002	 9.88577e-001	-1.24902e-002
205	 2.0400000000e+002	 9.88665e-001	-1.24566e-002
206	 2.0500000000e+002	 9.88978e-001	-1.24564e-002
207	 2.0600000000e+002	 9.89195e-001	-1.24761e-002
208	 2.0700000000e+002	 9.89290e-001	-1.24459e-002
209	 2.0800000000e+002	 9.89358e-001	-1.24287e-002
210	 2.0900000000e+002	 9.89624e-001	-1.24312e-002
211	 2.1000000000e+002	 9.89878e-001	-1.24413e-002
212	 2.1100000000e+002	 9.90030e-001	-1.24022e-002
213	 2.1200000000e+002	 9.90429e-001	-1.24222e-002
214	 2.1300000000e+002	 9.90523e-001	-1.24063e-002
215	 2.1400000000e+002	 9.90774e-001	-1.23973e-002
216	 2.1500000000e+002	 9.90994e-001	-1.23757e-002
217	 2.1600000000e+002	 9.91006e-001	-1.23443e-002
218	 2.1700000000e+002	 9.91334e-001	-1.23488e-002
219	 2.1800000000e+002	 9.91666e-001	-1.23287e-002
220	 2.1900000000e+002	 9.91912e-001	-1.23103e-002
221	 2.2000000000e+002	 9.92103e-001	-1.22655e-002
222	 2.2100000000e+002	 9.92355e-001	-1.22420e-002
223	 2.2200000000e+002	 9.92501e-001	-1.22566e-002
224	 2.2300000000e+002	 9.92644e-001	-1.22179e-002
225	 2.2400000000e+002	 9.92913e-001	-1.22017e-002
226	 2.2500000000e+002	 9.93151e-001	-1.21871e-002
227	 2.2600000000e+002	 9.93428e-001	-1.21531e-002
228	 2.2700000000e+002	 9.93714e-001	-1.21028e-002
229	 2.2800000000e+002	 9.93944e-001	-1.21148e-002
230	 2.2900000000e+002	 9.94243e-001	-1.21153e-002
231	 2.3000000000e+002	 9.94507e-001	-1.20611e-002
232	 2.3100000000e+002	 9.94729e-001	-1.20438e-002
233	 2.3200000000e+002	 9.95235e-001	-1.20838e-002
234	 2.3300000000e+002	 9.95462e-001	-1.20493e-002
235	 2.3400000000e+002	 9.95702e-001	-1.20159e-002
236	 2.3500000000e+002	 9.95897e-001	-1.19872e-002
237	 2.3600000000e+002	 9.96227e-001	-1.19884e-002
238	 2.3700000000e+002	 9.96450e-001	-1.19572e-002
239	 2.3800000000e+002	 9.96765e-001	-1.19450e-002
240	 2.3900000000e+002	 9.97039e-001	-1.18976e-002
241	 2.4000000000e+002	 9.97377e-001	-1.18431e-002
242	 2.4100000000e+002	 9.97505e-001	-1.18160e-002
243	 2.4200000000e+002	 9.97919e-001	-1.18315e-002
244	 2.4300000000e+002	 9.98138e-001	-1.18047e-002
245	 2.4400000000e+002	 9.98500e-001	-1.18027e-002
246	 2.4500000000e+002	 9.98870e-001	-1.17976e-002
247	 2.4600000000e+002	 9.99290e-001	-1.17286e-002
248	 2.4700000000e+002	 9.99629e-001	-1.16868e-002
249	 2.4800000000e+002	 9.99715e-001	-1.16643e-002
250	 2.4900000000e+002	 9.99928e-001	-1.16603e-002
251	 2.5000000000e+002	 1.00029e+000	-1.16206e-002
252	 2.5100000000e+002	 1.00073e+000	-1.16217e-002
253	 2.5200000000e+002	 1.00107e+000	-1.15965e-002
254	 2.5300000000e+002	 1.00148e+000	-1.15967e-002
255	 2.5400000000e+002	 1.00190e+000	-1.16500e-002
256	 2.5500000000e+002	 1.00217e+000	-1.16513e-002
257	 2.5600000000e+002	 1.00234e+000	-1.16270e-002
258	 2.5700000000e+002	 1.00279e+000	-1.16195e-002
259	 2.5800000000e+002	 1.00336e+000	-1.16485e-002
260	 2.5900000000e+002	 1.00364e+000	-1.16235e-002
261	 2.6000000000e+002	 1.00388e+000	-1.15636e-002
262	 2.6100000000e+002	 1.00416e+000	-1.15519e-002
263	 2.6200000000e+002	 1.00452e+000	-1.15734e-002
264	 2.6300000000e+002	 1.00498e+000	-1.15476e-002
265	 2.6400000000e+002	 1.00532e+000	-1.15191e-002
266	 2.6500000000e+002	 1.00554e+000	-1.14998e-002
267	 2.6600000000e+002	 1.00581e+000	-1.14702e-002
268	 2.6700000000e+002	 1.00627e+000	-1.15596e-002
269	 2.6800000000e+002	 1.00659e+000	-1.15948e-002
270	 2.6900000000e+002	 1.00716e+000	-1.15848e-002
271	 2.7000000000e+002	 1.00761e+000	-1.16060e-002
272	 2.7100000000e+002	 1.00779e+000	-1.15468e-002
273	 2.7200000000e+002	 1.00809e+000	-1.15891e-002
274	 2.7300000000e+002	 1.00865e+000	-1.15791e-002
275	 2.7400000000e+002	 1.00900e+000	-1.15590e-002
276	 2.7500000000e+002	 1.00948e+000	-1.15982e-002
277	 2.7600000000e+002	 1.00986e+000	-1.15982e-002
278	 2.7700000000e+002	 1.01022e+000	-1.15852e-002
279	 2.7800000000e+002	 1.01072e+000	-1.16174e-002
280	 2.7900000000e+002	 1.01117e+000	-1.16978e-002
281	 2.8000000000e+002	 1.01140e+000	-1.17151e-002
282	 2.8100000000e+002	 1.01193e+000	-1.17347e-002
283	 2.8200000000e+002	 1.01246e+000	-1.17567e-002
284	 2.8300000000e+002	 1.01290e+000	-1.17516e-002
285	 2.8400000000e+002	 1.01313e+000	-1.17271e-002
286	 2.8500000000e+002	 1.01343e+000	-1.17573e-002
287	 2.8600000000e+002	 1.01380e+000	-1.17924e-002
288	 2.8700000000e+002	 1.01421e+000	-1.18323e-002
289	 2.8800000000e+002	 1.01468e+000	-1.19096e-002
290	 2.8900000000e+002	 1.01514e+000	-1.19690e-002
291	 2.9000000000e+002	 1.01561e+000	-1.20275e-002
292	 2.9100000000e+002	 1.01625e+000	-1.20876e-002
293	 2.9200000000e+002	 1.01661e+000	-1.20957e-002
294	 2.9300000000e+002	 1.01706e+000	-1.20815e-002
295	 2.9400000000e+002	 1.01752e+000	-1.21219e-002
296	 2.9500000000e+002	 1.01784e+000	-1.22344e-002
297	 2.9600000000e+002	 1.01827e+000	-1.23542e-002
298	 2.9700000000e+002	 1.01872e+000	-1.24182e-002
299	 2.9800000000e+002	 1.01922e+000	-1.24732e-002
300	 2.9900000000e+002	 1.01947e+000	-1.24662e-002
301	 3.0000000000e+002	 1.02005e+000	-1.25384e-002
302	 3.0100000000e+002	 1.02063e+000	-1.26001e-002
303	 3.0200000000e+002	 1.02100e+000	-1.25863e-002
304	 3.0300000000e+002	 1.02132e+000	-1.26445e-002
305	 3.0400000000e+002	 1.02158e+000	-1.27531e-002
306	 3.0500000000e+002	 1.02220e+000	-1.28330e-002
307	 3.0600000000e+002	 1.02294e+000	-1.29259e-002
308	 3.0700000000e+002	 1.02311e+000	-1.29100e-002
309	 3.0800000000e+002	 1.02344e+000	-1.29038e-002
310	 3.0900000000e+002	 1.02406e+000	-1.29792e-002
311	 3.1000000000e+002	 1.02465e+000	-1.31484e-002
312	 3.1100000000e+002	 1.02494e+000	-1.32448e-002
313	 3.1200000000e+002	 1.02532e+000	-1.33052e-002
314	 3.1300000000e+002	 1.02579e+000	-1.33976e-002
315	 3.1400000000e+002	 1.02615e+000	-1.34803e-002
316	 3.1500000000e+002	 1.02662e+000	-1.34697e-002
317	 3.1600000000e+002	 1.02701e+000	-1.34436e-002
318	 3.1700000000e+002	 1.02775e+000	-1.35346e-002
319	 3.1800000000e+002	 1.02825e+000	-1.36702e-002
320	 3.1900000000e+002	 1.02871e+000	-1.38451e-002
321	 3.2000000000e+002	 1.02910e+000	-1.39374e-002
322	 3.2100000000e+002	 1.02955e+000	-1.40266e-002
323	 3.2200000000e+002	 1.03016e+000	-1.41490e-002
324	 3.2300000000e+002	 1.03064e+000	-1.41871e-002
325	 3.2400000000e+002	 1.03094e+000	-1.42135e-002
326	 3.2500000000e+002	 1.03132e+000	-1.42924e-002
327	 3.2600000000e+002	 1.03174e+000	-1.44099e-002
328	 3.2700000000e+002	 1.03218e+000	-1.44483e-002
329	 3.2800000000e+002	 1.03279e+000	-1.45058e-002
330	 3.2900000000e+002	 1.03339e+000	-1.46610e-002
331	 3.3000000000e+002	 1.03389e+000	-1.48589e-002
332	 3.3100000000e+002	 1.03429e+000	-1.49515e-002
333	 3.3200000000e+002	 1.03487e+000	-1.50471e-002
334	 3.3300000000e+002	 1.03529e+000	-1.51343e-002
335	 3.3400000000e+002	 1.03562e+000	-1.52571e-002
336	 3.3500000000e+002	 1.03625e+000	-1.53708e-002
337	 3.3600000000e+002	 1.03680e+000	-1.55150e-002
338	 3.3700000000e+002	 1.03716e+000	-1.56635e-002
339	 3.3800000000e+002	 1.03768e+000	-1.57779e-002
340	 3.3900000000e+002	 1.03809e+000	-1.58123e-002
341	 3.4000000000e+002	 1.03868e+000	-1.60368e-002
342	 3.4100000000e+002	 1.03914e+000	-1.61953e-002
343	 3.4200000000e+002	 1.03971e+000	-1.64263e-002
344	 3.4300000000e+002	 1.04001e+000	-1.64828e-002
345	 3.4400000000e+002	 1.04028e+000	-1.65161e-002
346	 3.4500000000e+002	 1.04077e+000	-1.67164e-002
347	 3.4600000000e+002	 1.04112e+000	-1.68770e-002
348	 3.4700000000e+002	 1.04142e+000	-1.70955e-002
349	 3.4800000000e+002	 1.04199e+000	-1.73168e-002
350	 3.4900000000e+002	 1.04230e+000	-1.72052e-002
351	 3.5000000000e+002	 1.04258e+000	-1.71969e-002
352	 3.5100000000e+002	 1.04292e+000	-1.71509e-002
353	 3.5200000000e+002	 1.04339e+000	-1.71209e-002
354	 3.5300000000e+002	 1.04418e+000	-1.72471e-002
355	 3.5400000000e+002	 1.04458e+000	-1.71651e-002
356	 3.5500000000e+002	 1.04506e+000	-1.71540e-002
357	 3.5600000000e+002	 1.04558e+000	-1.71809e-002
358	 3.5700000000e+002	 1.04604e+000	-1.72720e-002
359	 3.5800000000e+002	 1.04637e+000	-1.73309e-002
360	 3.5900000000e+002	 1.04709e+000	-1.73050e-002
361	 3.6000000000e+002	 1.04765e+000	-1.72262e-002
362	 3.6100000000e+002	 1.04802e+000	-1.72450e-002
363	 3.6200000000e+002	 1.04847e+000	-1.72805e-002
364	 3.6300000000e+002	 1.04908e+000	-1.74830e-002
365	 3.6400000000e+002	 1.04958e+000	-1.75045e-002
366	 3.6500000000e+002	 1.05021e+000	-1.75362e-002
367	 3.6600000000e+002	 1.05061e+000	-1.76995e-002
368	 3.6700000000e+002	 1.05116e+000	-1.77171e-002
369	 3.6800000000e+002	 1.05173e+000	-1.77080e-002
370	 3.6900000000e+002	 1.05259e+000	-1.78134e-002
371	 3.7000000000e+002	 1.05313e+000	-1.78643e-002
372	 3.7100000000e+002	 1.05340e+000	-1.79177e-002
373	 3.7200000000e+002	 1.05408e+000	-1.80608e-002
374	 3.7300000000e+002	 1.05459e+000	-1.80128e-002
375	 3.7400000000e+002	 1.05505e+000	-1.80614e-002
376	 3.7500000000e+002	 1.05557e+000	-1.81725e-002
377	 3.7600000000e+002	 1.05595e+000	-1.82158e-002
378	 3.7700000000e+002	 1.05661e+000	-1.82080e-002
379	 3.7800000000e+002	 1.05714e+000	-1.81728e-002
380	 3.7900000000e+002	 1.05765e+000	-1.80827e-002
381	 3.8000000000e+002	 1.05824e+000	-1.82036e-002
382	 3.8100000000e+002	 1.05884e+000	-1.81081e-002
383	 3.8200000000e+002	 1.05980e+000	-1.80705e-002
384	 3.8300000000e+002	 1.06043e+000	-1.81183e-002
385	 3.8400000000e+002	 1.06117e+000	-1.81966e-002
386	 3.8500000000e+002	 1.06192e+000	-1.84537e-002
387	 3.8600000000e+002	 1.06255e+000	-1.86799e-002
388	 3.8700000000e+002	 1.06311e+000	-1.89125e-002
389	 3.8800000000e+002	 1.06373e+000	-1.90757e-002
390	 3.8900000000e+002	 1.06440e+000	-1.92698e-002
391	 3.9000000000e+002	 1.06481e+000	-1.94905e-002
392	 3.9100000000e+002	 1.06521e+000	-1.96744e-002
393	 3.9200000000e+002	 1.06581e+000	-1.97410e-002
394	 3.9300000000e+002	 1.06643e+000	-1.97503e-002
395	 3.9400000000e+002	 1.06695e+000	-1.97919e-002
396	 3.9500000000e+002	 1.06746e+000	-1.98816e-002
397	 3.9600000000e+002	 1.06812e+000	-2.00604e-002
398	 3.9700000000e+002	 1.06872e+000	-2.01554e-002
399	 3.9800000000e+002	 1.06919e+000	-2.02490e-002
400	 3.9900000000e+002	 1.06980e+000	-2.03601e-002
401	 4.0000000000e+002	 1.07055e+000	-2.04525e-002
402	 4.0100000000e+002	 1.07106e+000	-2.05101e-002
403	 4.0200000000e+002	 1.07168e+000	-2.05882e-002
404	 4.0300000000e+002	 1.07219e+000	-2.06632e-002
405	 4.0400000000e+002	 1.07275e+000	-2.07140e-002
406	 4.0500000000e+002	 1.07333e+000	-2.08491e-002
407	 4.0600000000e+002	 1.07378e+000	-2.08709e-002
408	 4.0700000000e+002	 1.07450e+000	-2.09906e-002
409	 4.0800000000e+002	 1.07518e+000	-2.10735e-002
410	 4.0900000000e+002	 1.07578e+000	-2.10890e-002
411	 4.1000000000e+002	 1.07636e+000	-2.12521e-002
412	 4.1100000000e+002	 1.07697e+000	-2.13003e-002
413	 4.1200000000e+002	 1.07755e+000	-2.13882e-002
