128	 1.2700000000e+002	 9.57439e-001	 1.00428e-002
129	 1.2800000000e+002	 9.57279e-001	 1.01481e-002
130	 1.2900000000e+002	 9.57139e-001	 1.02078e-002
131	 1.3000000000e+002	 9.56847e-001	 1.03157e-002
132	 1.3100000000e+002	 9.56518e-001	 1.04195e-002
133	 1.3200000000e+002	 9.56328e-001	 1.07650e-002
134	 1.3300000000e+002	 9.56435e-001	 1.12296e-002
135	 1.3400000000e+002	 9.56480e-001	 1.12053e-002
136	 1.3500000000e+002	 9.56360e-001	 1.11665e-002
137	 1.3600000000e+002	 9.56264e-001	 1.12505e-002
138	 1.3700000000e+002	 9.56111e-001	 1.12993e-002
139	 1.3800000000e+002	 9.55928e-001	 1.13814e-002
140	 1.3900000000e+002	 9.55770e-001	 1.14362e-002
141	 1.4000000000e+002	 9.55567e-001	 1.15666e-002
142	 1.4100000000e+002	 9.55422e-001	 1.16976e-002
143	 1.4200000000e+002	 9.55227e-001	 1.17773e-002
144	 1.4300000000e+002	 9.55046e-001	 1.18723e-002
145	 1.4400000000e+002	 9.54934e-001	 1.19583e-002
146	 1.4500000000e+002	 9.54747e-001	 1.20913e-002
147	 1.4600000000e+002	 9.54588e-001	 1.22070e-002
148	 1.4700000000e+002	 9.54443e-001	 1.23172e-002
149	 1.4800000000e+002	 9.54323e-001	 1.24100e-002
150	 1.4900000000e+002	 9.54143e-001	 1.25555e-002
151	 1.5000000000e+002	 9.53992e-001	 1.26634e-002
152	 1.5100000000e+002	 9.53874e-001	 1.27762e-002
153	 1.5200000000e+002	 9.53742e-001	 1.28377e-002
154	 1.5300000000e+002	 9.53553e-001	 1.29288e-002
155	 1.5400000000e+002	 9.53364e-001	 1.30502e-002
156	 1.5500000000e+002	 9.53228e-001	 1.31407e-002
157	 1.5600000000e+002	 9.53017e-001	 1.32952e-002
158	 1.5700000000e+002	 9.52875e-001	 1.34146e-002
159	 1.5800000000e+002	 9.52732e-001	 1.35274e-002
160	 1.5900000000e+002	 9.52606e-001	 1.36424e-002
161	 1.6000000000e+002	 9.52432e-001	 1.37832e-002
162	 1.6100000000e+002	 9.52263e-001	 1.38761e-002
163	 1.6200000000e+002	 9.52087e-001	 1.39944e-002
164	 1.6300000000e+002	 9.51919e-001	 1.41264e-002
165	 1.6400000000e+002	 9.51798e-001	 1.42065e-002
166	 1.6500000000e+002	 9.51586e-001	 1.43493e-002
167	 1.6600000000e+002	 9.51424e-001	 1.44624e-002
168	 1.6700000000e+002	 9.51306e-001	 1.45417e-002
169	 1.6800000000e+002	 9.51169e-001	 1.46604e-002
170	 1.6900000000e+002	 9.50963e-001	 1.47827e-002
171	 1.7000000000e+002	 9.50813e-001	 1.48935e-002
172	 1.7100000000e+002	 9.50649e-001	 1.50196e-002
173	 1.7200000000e+002	 9.50510e-001	 1.51157e-002
174	 1.7300000000e+002	 9.50353e-001	 1.52222e-002
175	 1.7400000000e+002	 9.50194e-001	 1.53485e-002
176	 1.7500000000e+002	 9.50053e-001	 1.54456e-002
177	 1.7600000000e+002	 9.49883e-001	 1.55593e-002
178	 1.7700000000e+002	 9.49684e-001	 1.56894e-002
179	 1.7800000000e+002	 9.49557e-001	 1.57801e-002
180	 1.7900000000e+002	 9.49412e-001	 1.59008e-002
181	 1.8000000000e+002	 9.49213e-001	 1.60147e-002
182	 1.8100000000e+002	 9.49072e-001	 1.61172e-002
183	 1.8200000000e+002	 9.48918e-001	 1.62365e-002
184	 1.8300000000e+002	 9.48749e-001	 1.63441e-002
185	 1.8400000000e+002	 9.48611e-001	 1.64412e-002
186	 1.8500000000e+002	 9.48446e-001	 1.65565e-002
187	 1.8600000000e+002	 9.48253e-001	 1.66843e-002
188	 1.8700000000e+002	 9.48110e-001	 1.67865e-002
189	 1.8800000000e+002	 9.47947e-001	 1.68849e-002
190	 1.8900000000e+002	 9.47800e-001	 1.69802e-002
191	 1.9000000000e+002	 9.47643e-001	 1.70865e-002
192	 1.9100000000e+002	 9.47475e-001	 1.71970e-002
193	 1.9200000000e+002	 9.47319e-001	 1.72727e-002
194	 1.9300000000e+002	 9.47154e-001	 1.73782e-002
195	 1.9400000000e+002	 9.46989e-001	 1.74899e-002
196	 1.9500000000e+002	 9.46839e-001	 1.75820e-002
197	 1.9600000000e+002	 9.46687e-001	 1.76853e-002
198	 1.9700000000e+002	 9.46526e-001	 1.77784e-002
199	 1.9800000000e+002	 9.46364e-001	 1.78569e-002
200	 1.9900000000e+002	 9.46197e-001	 1.79476e-002
201	 2.0000000000e+002	 9.46010e-001	 1.80671e-002
202	 2.0100000000e+002	 9.45856e-001	 1.81555e-002
203	 2.0200000000e+002	 9.45697e-001	 1.82520e-002
204	 2.0300000000e+002	 9.45566e-001	 1.83258e-002
205	 2.0400000000e+002	 9.45382e-001	 1.84333e-002
206	 2.0500000000e+002	 9.45228e-001	 1.85129e-002
207	 2.0600000000e+002	 9.45052e-001	 1.85840e-002
208	 2.0700000000e+002	 9.44875e-001	 1.86809e-002
209	 2.0800000000e+002	 9.44738e-001	 1.87519e-002
210	 2.0900000000e+002	 9.44565e-001	 1.88292e-002
211	 2.1000000000e+002	 9.44396e-001	 1.89213e-002
212	 2.1100000000e+002	 9.44226e-001	 1.90007e-002
213	 2.1200000000e+002	 9.44078e-001	 1.90770e-002
214	 2.1300000000e+002	 9.43857e-001	 1.91474e-002
215	 2.1400000000e+002	 9.43716e-001	 1.91995e-002
216	 2.1500000000e+002	 9.43557e-001	 1.92777e-002
217	 2.1600000000e+002	 9.43375e-001	 1.93774e-002
218	 2.1700000000e+002	 9.43199e-001	 1.94367e-002
219	 2.1800000000e+002	 9.43005e-001	 1.95034e-002
220	 2.1900000000e+002	 9.42858e-001	 1.95536e-002
221	 2.2000000000e+002	 9.42685e-001	 1.96041e-002
222	 2.2100000000e+002	 9.42508e-001	 1.96600e-002
223	 2.2200000000e+002	 9.42317e-001	 1.97488e-002
224	 2.2300000000e+002	 9.42168e-001	 1.97993e-002
225	 2.2400000000e+002	 9.41978e-001	 1.98149e-002
226	 2.2500000000e+002	 9.41756e-001	 1.98834e-002
227	 2.2600000000e+002	 9.41585e-001	 1.99657e-002
228	 2.2700000000e+002	 9.41387e-001	 2.00362e-002
229	 2.2800000000e+002	 9.41197e-001	 2.00613e-002
230	 2.2900000000e+002	 9.41040e-001	 2.01018e-002
231	 2.3000000000e+002	 9.40814e-001	 2.01765e-002
232	 2.3100000000e+002	 9.40662e-001	 2.02138e-002
233	 2.3200000000e+002	 9.40456e-001	 2.02484e-002
234	 2.3300000000e+002	 9.40257e-001	 2.02807e-002
235	 2.3400000000e+002	 9.40046e-001	 2.03290e-002
236	 2.3500000000e+002	 9.39881e-001	 2.03667e-002
237	 2.3600000000e+002	 9.39639e-001	 2.03892e-002
238	 2.3700000000e+002	 9.39438e-001	 2.04005e-002
239	 2.3800000000e+002	 9.39243e-001	 2.04296e-002
240	 2.3900000000e+002	 9.39018e-001	 2.05216e-002
241	 2.4000000000e+002	 9.38819e-001	 2.05662e-002
242	 2.4100000000e+002	 9.38602e-001	 2.05619e-002
243	 2.4200000000e+002	 9.38402e-001	 2.05572e-002
244	 2.4300000000e+002	 9.38180e-001	 2.06094e-002
245	 2.4400000000e+002	 9.37968e-001	 2.06778e-002
246	 2.4500000000e+002	 9.37756e-001	 2.06847e-002
247	 2.4600000000e+002	 9.37542e-001	 2.06720e-002
248	 2.4700000000e+002	 9.37302e-001	 2.06928e-002
249	 2.4800000000e+002	 9.37070e-001	 2.07141e-002
250	 2.4900000000e+002	 9.36843e-001	 2.07430e-002
251	 2.5000000000e+002	 9.36616e-001	 2.07743e-002
252	 2.5100000000e+002	 9.36383e-001	 2.07923e-002
253	 2.5200000000e+002	 9.36098e-001	 2.07810e-002
254	 2.5300000000e+002	 9.35880e-001	 2.07713e-002
255	 2.5400000000e+002	 9.35650e-001	 2.07639e-002
256	 2.5500000000e+002	 9.35385e-001	 2.07907e-002
257	 2.5600000000e+002	 9.35127e-001	 2.08413e-002
258	 2.5700000000e+002	 9.34901e-001	 2.08551e-002
259	 2.5800000000e+002	 9.34643e-001	 2.08882e-002
260	 2.5900000000e+002	 9.34408e-001	 2.08608e-002
261	 2.6000000000e+002	 9.34149e-001	 2.09045e-002
262	 2.6100000000e+002	 9.33844e-001	 2.09154e-002
263	 2.6200000000e+002	 9.33574e-001	 2.08889e-002
264	 2.6300000000e+002	 9.33312e-001	 2.09435e-002
265	 2.6400000000e+002	 9.33040e-001	 2.09404e-002
266	 2.6500000000e+002	 9.32761e-001	 2.09006e-002
267	 2.6600000000e+002	 9.32474e-001	 2.09176e-002
268	 2.6700000000e+002	 9.32233e-001	 2.09283e-002
269	 2.6800000000e+002	 9.31952e-001	 2.09092e-002
270	 2.6900000000e+002	 9.31587e-001	 2.08828e-002
271	 2.7000000000e+002	 9.31317e-001	 2.08988e-002
272	 2.7100000000e+002	 9.31079e-001	 2.09081e-002
273	 2.7200000000e+002	 9.30763e-001	 2.09013e-002
274	 2.7300000000e+002	 9.30438e-001	 2.08761e-002
275	 2.7400000000e+002	 9.30151e-001	 2.09311e-002
276	 2.7500000000e+002	 9.29893e-001	 2.08920e-002
277	 2.7600000000e+002	 9.29591e-001	 2.08823e-002
278	 2.7700000000e+002	 9.29275e-001	 2.08713e-002
279	 2.7800000000e+002	 9.28895e-001	 2.09276e-002
280	 2.7900000000e+002	 9.28583e-001	 2.09212e-002
281	 2.8000000000e+002	 9.28258e-001	 2.09266e-002
282	 2.8100000000e+002	 9.27937e-001	 2.09044e-002
283	 2.8200000000e+002	 9.27668e-001	 2.08984e-002
284	 2.8300000000e+002	 9.27367e-001	 2.09314e-002
285	 2.8400000000e+002	 9.26897e-001	 2.09383e-002
286	 2.8500000000e+002	 9.26609e-001	 2.09159e-002
287	 2.8600000000e+002	 9.26368e-001	 2.09078e-002
288	 2.8700000000e+002	 9.26035e-001	 2.09010e-002
289	 2.8800000000e+002	 9.25617e-001	 2.09096e-002
290	 2.8900000000e+002	 9.25225e-001	 2.09328e-002
291	 2.9000000000e+002	 9.24937e-001	 2.09017e-002
292	 2.9100000000e+002	 9.24562e-001	 2.08965e-002
293	 2.9200000000e+002	 9.24216e-001	 2.08991e-002
294	 2.9300000000e+002	 9.23894e-001	 2.08914e-002
295	 2.9400000000e+002	 9.23455e-001	 2.09286e-002
296	 2.9500000000e+002	 9.23182e-001	 2.09886e-002
297	 2.9600000000e+002	 9.22832e-001	 2.09617e-002
298	 2.9700000000e+002	 9.22465e-001	 2.09489e-002
299	 2.9800000000e+002	 9.22120e-001	 2.09201e-002
300	 2.9900000000e+002	 9.21649e-001	 2.09495e-002
301	 3.0000000000e+002	 9.21322e-001	 2.09780e-002
302	 3.0100000000e+002	 9.20936e-001	 2.09843e-002
303	 3.0200000000e+002	 9.20528e-001	 2.10495e-002
304	 3.0300000000e+002	 9.20067e-001	 2.10580e-002
305	 3.0400000000e+002	 9.19788e-001	 2.10406e-002
306	 3.0500000000e+002	 9.19361e-001	 2.09787e-002
307	 3.0600000000e+002	 9.18956e-001	 2.09927e-002
308	 3.0700000000e+002	 9.18529e-001	 2.10574e-002
309	 3.0800000000e+002	 9.18060e-001	 2.10839e-002
310	 3.0900000000e+002	 9.17724e-001	 2.10625e-002
311	 3.1000000000e+002	 9.17315e-001	 2.10980e-002
312	 3.1100000000e+002	 9.16976e-001	 2.11569e-002
313	 3.1200000000e+002	 9.16519e-001	 2.11731e-002
314	 3.1300000000e+002	 9.16116e-001	 2.12477e-002
315	 3.1400000000e+002	 9.15783e-001	 2.12865e-002
316	 3.1500000000e+002	 9.15478e-001	 2.13304e-002
317	 3.1600000000e+002	 9.15086e-001	 2.13679e-002
318	 3.1700000000e+002	 9.14676e-001	 2.13075e-002
319	 3.1800000000e+002	 9.14297e-001	 2.12876e-002
320	 3.1900000000e+002	 9.13740e-001	 2.12639e-002
321	 3.2000000000e+002	 9.13432e-001	 2.12628e-002
322	 3.2100000000e+002	 9.12951e-001	 2.12589e-002
323	 3.2200000000e+002	 9.12440e-001	 2.12404e-002
324	 3.2300000000e+002	 9.12027e-001	 2.12192e-002
325	 3.2400000000e+002	 9.11510e-001	 2.13230e-002
326	 3.2500000000e+002	 9.11062e-001	 2.14264e-002
327	 3.2600000000e+002	 9.10588e-001	 2.14053e-002
328	 3.2700000000e+002	 9.10149e-001	 2.13929e-002
329	 3.2800000000e+002	 9.09787e-001	 2.14623e-002
330	 3.2900000000e+002	 9.09263e-001	 2.15160e-002
331	 3.3000000000e+002	 9.08822e-001	 2.15170e-002
332	 3.3100000000e+002	 9.08281e-001	 2.15668e-002
333	 3.3200000000e+002	 9.07811e-001	 2.16653e-002
334	 3.3300000000e+002	 9.07479e-001	 2.16876e-002
335	 3.3400000000e+002	 9.06972e-001	 2.17519e-002
336	 3.3500000000e+002	 9.06446e-001	 2.18615e-002
337	 3.3600000000e+002	 9.05931e-001	 2.19365e-002
338	 3.3700000000e+002	 9.05457e-001	 2.20433e-002
339	 3.3800000000e+002	 9.04937e-001	 2.20977e-002
340	 3.3900000000e+002	 9.04351e-001	 2.21517e-002
341	 3.4000000000e+002	 9.03974e-001	 2.23266e-002
342	 3.4100000000e+002	 9.03556e-001	 2.24700e-002
343	 3.4200000000e+002	 9.03156e-001	 2.25854e-002
344	 3.4300000000e+002	 9.02692e-001	 2.26838e-002
345	 3.4400000000e+002	 9.02217e-001	 2.28622e-002
346	 3.4500000000e+002	 9.01858e-001	 2.30820e-002
347	 3.4600000000e+002	 9.01488e-001	 2.32714e-002
348	 3.4700000000e+002	 9.01116e-001	 2.33867e-002
349	 3.4800000000e+002	 9.00788e-001	 2.34961e-002
350	 3.4900000000e+002	 9.00518e-001	 2.35832e-002
351	 3.5000000000e+002	 9.00193e-001	 2.36528e-002
352	 3.5100000000e+002	 8.99931e-001	 2.36367e-002
353	 3.5200000000e+002	 8.99580e-001	 2.35847e-002
354	 3.5300000000e+002	 8.99226e-001	 2.35262e-002
355	 3.5400000000e+002	 8.98832e-001	 2.34659e-002
356	 3.5500000000e+002	 8.98482e-001	 2.33826e-002
357	 3.5600000000e+002	 8.98006e-001	 2.33053e-002
358	 3.5700000000e+002	 8.97534e-001	 2.32807e-002
359	 3.5800000000e+002	 8.97117e-001	 2.32206e-002
360	 3.5900000000e+002	 8.96548e-001	 2.30940e-002
361	 3.6000000000e+002	 8.96068e-001	 2.30329e-002
362	 3.6100000000e+002	 8.95656e-001	 2.30860e-002
363	 3.6200000000e+002	 8.95069e-001	 2.31454e-002
364	 3.6300000000e+002	 8.94436e-001	 2.30263e-002
365	 3.6400000000e+002	 8.93998e-001	 2.30267e-002
366	 3.6500000000e+002	 8.93483e-001	 2.30667e-002
367	 3.6600000000e+002	 8.93105e-001	 2.30651e-002
368	 3.6700000000e+002	 8.92518e-001	 2.30145e-002
369	 3.6800000000e+002	 8.91902e-001	 2.30205e-002
370	 3.6900000000e+002	 8.91325e-001	 2.31430e-002
371	 3.7000000000e+002	 8.90955e-001	 2.31237e-002
372	 3.7100000000e+002	 8.90331e-001	 2.31511e-002
373	 3.7200000000e+002	 8.89887e-001	 2.31518e-002
374	 3.7300000000e+002	 8.89343e-001	 2.30826e-002
375	 3.7400000000e+002	 8.88815e-001	 2.31311e-002
376	 3.7500000000e+002	 8.88322e-001	 2.31030e-002
377	 3.7600000000e+002	 8.87828e-001	 2.30935e-002
378	 3.7700000000e+002	 8.87374e-001	 2.31076e-002
379	 3.7800000000e+002	 8.86872e-001	 2.30991e-002
380	 3.7900000000e+002	 8.86320e-001	 2.29109e-002
381	 3.8000000000e+002	 8.85793e-001	 2.28043e-002
382	 3.8100000000e+002	 8.85033e-001	 2.25500e-002
383	 3.8200000000e+002	 8.84261e-001	 2.23761e-002
384	 3.8300000000e+002	 8.83133e-001	 2.23252e-002
385	 3.8400000000e+002	 8.82297e-001	 2.24201e-002
386	 3.8500000000e+002	 8.81558e-001	 2.26977e-002
387	 3.8600000000e+002	 8.80792e-001	 2.30260e-002
388	 3.8700000000e+002	 8.80234e-001	 2.33598e-002
389	 3.8800000000e+002	 8.79772e-001	 2.36121e-002
390	 3.8900000000e+002	 8.79089e-001	 2.38807e-002
391	 3.9000000000e+002	 8.78593e-001	 2.40047e-002
392	 3.9100000000e+002	 8.78142e-001	 2.41194e-002
393	 3.9200000000e+002	 8.77687e-001	 2.41580e-002
394	 3.9300000000e+002	 8.77014e-001	 2.43144e-002
395	 3.9400000000e+002	 8.76499e-001	 2.44376e-002
396	 3.9500000000e+002	 8.76035e-001	 2.45153e-002
397	 3.9600000000e+002	 8.75478e-001	 2.45669e-002
398	 3.9700000000e+002	 8.74866e-001	 2.46453e-002
399	 3.9800000000e+002	 8.74309e-001	 2.47797e-002
400	 3.9900000000e+002	 8.73725e-001	 2.48571e-002
401	 4.0000000000e+002	 8.73178e-001	 2.49538e-002
402	 4.0100000000e+002	 8.72667e-001	 2.50804e-002
403	 4.0200000000e+002	 8.71989e-001	 2.51782e-002
404	 4.0300000000e+002	 8.71481e-001	 2.52980e-002
405	 4.0400000000e+002	 8.70999e-001	 2.54079e-002
406	 4.0500000000e+002	 8.70307e-001	 2.55360e-002
407	 4.0600000000e+002	 8.69777e-001	 2.55545e-002
408	 4.0700000000e+002	 8.69226e-001	 2.55976e-002
409	 4.0800000000e+002	 8.68575e-001	 2.56995e-002
410	 4.0900000000e+002	 8.68063e-001	 2.57696e-002
411	 4.1000000000e+002	 8.67472e-001	 2.58592e-002
412	 4.1100000000e+002	 8.66878e-001	 2.59752e-002
413	 4.1200000000e+002	 8.66235e-001	 2.60607e-002
