128	 1.2700000000e+002	 1.09847e+000	 1.35567e-002
129	 1.2800000000e+002	 1.09814e+000	 1.36949e-002
130	 1.2900000000e+002	 1.09808e+000	 1.38275e-002
131	 1.3000000000e+002	 1.09801e+000	 1.40221e-002
132	 1.3100000000e+002	 1.09780e+000	 1.41722e-002
133	 1.3200000000e+002	 1.09760e+000	 1.43931e-002
134	 1.3300000000e+002	 1.09769e+000	 1.46971e-002
135	 1.3400000000e+002	 1.09772e+000	 1.47296e-002
136	 1.3500000000e+002	 1.09766e+000	 1.48116e-002
137	 1.3600000000e+002	 1.09736e+000	 1.49235e-002
138	 1.3700000000e+002	 1.09737e+000	 1.50389e-002
139	 1.3800000000e+002	 1.09725e+000	 1.51517e-002
140	 1.3900000000e+002	 1.09708e+000	 1.52654e-002
141	 1.4000000000e+002	 1.09700e+000	 1.54070e-002
142	 1.4100000000e+002	 1.09699e+000	 1.55296e-002
143	 1.4200000000e+002	 1.09673e+000	 1.56340e-002
144	 1.4300000000e+002	 1.09637e+000	 1.58141e-002
145	 1.4400000000e+002	 1.09618e+000	 1.59725e-002
146	 1.4500000000e+002	 1.09597e+000	 1.61456e-002
147	 1.4600000000e+002	 1.09595e+000	 1.62832e-002
148	 1.4700000000e+002	 1.09589e+000	 1.64158e-002
149	 1.4800000000e+002	 1.09572e+000	 1.65217e-002
150	 1.4900000000e+002	 1.09546e+000	 1.66997e-002
151	 1.5000000000e+002	 1.09528e+000	 1.68548e-002
152	 1.5100000000e+002	 1.09525e+000	 1.70142e-002
153	 1.5200000000e+002	 1.09515e+000	 1.71302e-002
154	 1.5300000000e+002	 1.09509e+000	 1.72324e-002
155	 1.5400000000e+002	 1.09489e+000	 1.73668e-002
156	 1.5500000000e+002	 1.09484e+000	 1.74779e-002
157	 1.5600000000e+002	 1.09469e+000	 1.76335e-002
158	 1.5700000000e+002	 1.09448e+000	 1.77810e-002
159	 1.5800000000e+002	 1.09438e+000	 1.78810e-002
160	 1.5900000000e+002	 1.09420e+000	 1.80228e-002
161	 1.6000000000e+002	 1.09406e+000	 1.81933e-002
162	 1.6100000000e+002	 1.09398e+000	 1.83385e-002
163	 1.6200000000e+002	 1.09387e+000	 1.84763e-002
164	 1.6300000000e+002	 1.09358e+000	 1.86153e-002
165	 1.6400000000e+002	 1.09340e+000	 1.87376e-002
166	 1.6500000000e+002	 1.09328e+000	 1.88812e-002
167	 1.6600000000e+002	 1.09321e+000	 1.90131e-002
168	 1.6700000000e+002	 1.09313e+000	 1.91333e-002
169	 1.6800000000e+002	 1.09320e+000	 1.92555e-002
170	 1.6900000000e+002	 1.09313e+000	 1.93674e-002
171	 1.7000000000e+002	 1.09291e+000	 1.95077e-002
172	 1.7100000000e+002	 1.09266e+000	 1.96714e-002
173	 1.7200000000e+002	 1.09250e+000	 1.97860e-002
174	 1.7300000000e+002	 1.09233e+000	 1.98813e-002
175	 1.7400000000e+002	 1.09226e+000	 2.00255e-002
176	 1.7500000000e+002	 1.09215e+000	 2.01394e-002
177	 1.7600000000e+002	 1.09204e+000	 2.02621e-002
178	 1.7700000000e+002	 1.09175e+000	 2.04006e-002
179	 1.7800000000e+002	 1.09160e+000	 2.05027e-002
180	 1.7900000000e+002	 1.09143e+000	 2.06418e-002
181	 1.8000000000e+002	 1.09128e+000	 2.07494e-002
182	 1.8100000000e+002	 1.09123e+000	 2.08582e-002
183	 1.8200000000e+002	 1.09114e+000	 2.09772e-002
184	 1.8300000000e+002	 1.09095e+000	 2.10881e-002
185	 1.8400000000e+002	 1.09085e+000	 2.11782e-002
186	 1.8500000000e+002	 1.09091e+000	 2.12854e-002
187	 1.8600000000e+002	 1.09072e+000	 2.14204e-002
188	 1.8700000000e+002	 1.09052e+000	 2.15291e-002
189	 1.8800000000e+002	 1.09037e+000	 2.16216e-002
190	 1.8900000000e+002	 1.09022e+000	 2.17171e-002
191	 1.9000000000e+002	 1.09016e+000	 2.18055e-002
192	 1.9100000000e+002	 1.09004e+000	 2.18987e-002
193	 1.9200000000e+002	 1.08986e+000	 2.20044e-002
194	 1.9300000000e+002	 1.08980e+000	 2.21026e-002
195	 1.9400000000e+002	 1.08969e+000	 2.21925e-002
196	 1.9500000000e+002	 1.08948e+000	 2.22777e-002
197	 1.9600000000e+002	 1.08945e+000	 2.23414e-002
198	 1.9700000000e+002	 1.08924e+000	 2.24346e-002
199	 1.9800000000e+002	 1.08905e+000	 2.25227e-002
200	 1.9900000000e+002	 1.08912e+000	 2.25748e-002
201	 2.0000000000e+002	 1.08890e+000	 2.26619e-002
202	 2.0100000000e+002	 1.08859e+000	 2.27464e-002
203	 2.0200000000e+002	 1.08845e+000	 2.28272e-002
204	 2.0300000000e+002	 1.08848e+000	 2.28821e-002
205	 2.0400000000e+002	 1.08833e+000	 2.29546e-002
206	 2.0500000000e+002	 1.08817e+000	 2.30116e-002
207	 2.0600000000e+002	 1.08802e+000	 2.30742e-002
208	 2.0700000000e+002	 1.08785e+000	 2.31357e-002
209	 2.0800000000e+002	 1.08772e+000	 2.31799e-002
210	 2.0900000000e+002	 1.08761e+000	 2.32350e-002
211	 2.1000000000e+002	 1.08739e+000	 2.33008e-002
212	 2.1100000000e+002	 1.08720e+000	 2.33445e-002
213	 2.1200000000e+002	 1.08716e+000	 2.33865e-002
214	 2.1300000000e+002	 1.08711e+000	 2.34213e-002
215	 2.1400000000e+002	 1.08687e+000	 2.34639e-002
216	 2.1500000000e+002	 1.08667e+000	 2.35141e-002
217	 2.1600000000e+002	 1.08655e+000	 2.35449e-002
218	 2.1700000000e+002	 1.08633e+000	 2.35768e-002
219	 2.1800000000e+002	 1.08613e+000	 2.36069e-002
220	 2.1900000000e+002	 1.08594e+000	 2.36402e-002
221	 2.2000000000e+002	 1.08573e+000	 2.36572e-002
222	 2.2100000000e+002	 1.08560e+000	 2.36679e-002
223	 2.2200000000e+002	 1.08552e+000	 2.36866e-002
224	 2.2300000000e+002	 1.08542e+000	 2.37097e-002
225	 2.2400000000e+002	 1.08518e+000	 2.37361e-002
226	 2.2500000000e+002	 1.08488e+000	 2.37567e-002
227	 2.2600000000e+002	 1.08469e+000	 2.37508e-002
228	 2.2700000000e+002	 1.08456e+000	 2.37541e-002
229	 2.2800000000e+002	 1.08455e+000	 2.37556e-002
230	 2.2900000000e+002	 1.08428e+000	 2.37506e-002
231	 2.3000000000e+002	 1.08394e+000	 2.37582e-002
232	 2.3100000000e+002	 1.08372e+000	 2.37769e-002
233	 2.3200000000e+002	 1.08367e+000	 2.37641e-002
234	 2.3300000000e+002	 1.08343e+000	 2.37460e-002
235	 2.3400000000e+002	 1.08311e+000	 2.37618e-002
236	 2.3500000000e+002	 1.08291e+000	 2.37784e-002
237	 2.3600000000e+002	 1.08279e+000	 2.37499e-002
238	 2.3700000000e+002	 1.08263e+000	 2.37158e-002
239	 2.3800000000e+002	 1.08237e+000	 2.37075e-002
240	 2.3900000000e+002	 1.08206e+000	 2.36921e-002
241	 2.4000000000e+002	 1.08183e+000	 2.36534e-002
242	 2.4100000000e+002	 1.08160e+000	 2.36293e-002
243	 2.4200000000e+002	 1.08132e+000	 2.36066e-002
244	 2.4300000000e+002	 1.08110e+000	 2.35681e-002
245	 2.4400000000e+002	 1.08091e+000	 2.35529e-002
246	 2.4500000000e+002	 1.08059e+000	 2.35212e-002
247	 2.4600000000e+002	 1.08042e+000	 2.35317e-002
248	 2.4700000000e+002	 1.08027e+000	 2.35115e-002
249	 2.4800000000e+002	 1.07993e+000	 2.34695e-002
250	 2.4900000000e+002	 1.07963e+000	 2.34200e-002
251	 2.5000000000e+002	 1.07940e+000	 2.33592e-002
252	 2.5100000000e+002	 1.07909e+000	 2.33646e-002
253	 2.5200000000e+002	 1.07885e+000	 2.33228e-002
254	 2.5300000000e+002	 1.07857e+000	 2.33109e-002
255	 2.5400000000e+002	 1.07814e+000	 2.32943e-002
256	 2.5500000000e+002	 1.07792e+000	 2.32715e-002
257	 2.5600000000e+002	 1.07767e+000	 2.32147e-002
258	 2.5700000000e+002	 1.07732e+000	 2.31833e-002
259	 2.5800000000e+002	 1.07698e+000	 2.31458e-002
260	 2.5900000000e+002	 1.07662e+000	 2.31118e-002
261	 2.6000000000e+002	 1.07635e+000	 2.31071e-002
262	 2.6100000000e+002	 1.07599e+000	 2.30622e-002
263	 2.6200000000e+002	 1.07577e+000	 2.29802e-002
264	 2.6300000000e+002	 1.07543e+000	 2.29582e-002
265	 2.6400000000e+002	 1.07511e+000	 2.29653e-002
266	 2.6500000000e+002	 1.07484e+000	 2.29179e-002
267	 2.6600000000e+002	 1.07436e+000	 2.28611e-002
268	 2.6700000000e+002	 1.07405e+000	 2.28360e-002
269	 2.6800000000e+002	 1.07385e+000	 2.28089e-002
270	 2.6900000000e+002	 1.07353e+000	 2.27628e-002
271	 2.7000000000e+002	 1.07312e+000	 2.26844e-002
272	 2.7100000000e+002	 1.07286e+000	 2.26240e-002
273	 2.7200000000e+002	 1.07251e+000	 2.25757e-002
274	 2.7300000000e+002	 1.07217e+000	 2.25718e-002
275	 2.7400000000e+002	 1.07165e+000	 2.25692e-002
276	 2.7500000000e+002	 1.07140e+000	 2.24886e-002
277	 2.7600000000e+002	 1.07121e+000	 2.24301e-002
278	 2.7700000000e+002	 1.07070e+000	 2.24532e-002
279	 2.7800000000e+002	 1.07023e+000	 2.23927e-002
280	 2.7900000000e+002	 1.06985e+000	 2.23779e-002
281	 2.8000000000e+002	 1.06949e+000	 2.23365e-002
282	 2.8100000000e+002	 1.06900e+000	 2.23201e-002
283	 2.8200000000e+002	 1.06856e+000	 2.22441e-002
284	 2.8300000000e+002	 1.06822e+000	 2.22019e-002
285	 2.8400000000e+002	 1.06789e+000	 2.21944e-002
286	 2.8500000000e+002	 1.06736e+000	 2.21793e-002
287	 2.8600000000e+002	 1.06700e+000	 2.21868e-002
288	 2.8700000000e+002	 1.06668e+000	 2.21499e-002
289	 2.8800000000e+002	 1.06631e+000	 2.21178e-002
290	 2.8900000000e+002	 1.06589e+000	 2.20752e-002
291	 2.9000000000e+002	 1.06545e+000	 2.21097e-002
292	 2.9100000000e+002	 1.06494e+000	 2.20666e-002
293	 2.9200000000e+002	 1.06468e+000	 2.20776e-002
294	 2.9300000000e+002	 1.06411e+000	 2.20971e-002
295	 2.9400000000e+002	 1.06350e+000	 2.20649e-002
296	 2.9500000000e+002	 1.06315e+000	 2.20529e-002
297	 2.9600000000e+002	 1.06270e+000	 2.20952e-002
298	 2.9700000000e+002	 1.06238e+000	 2.20731e-002
299	 2.9800000000e+002	 1.06208e+000	 2.20362e-002
300	 2.9900000000e+002	 1.06149e+000	 2.20445e-002
301	 3.0000000000e+002	 1.06097e+000	 2.20445e-002
302	 3.0100000000e+002	 1.06044e+000	 2.20567e-002
303	 3.0200000000e+002	 1.05998e+000	 2.20742e-002
304	 3.0300000000e+002	 1.05955e+000	 2.20789e-002
305	 3.0400000000e+002	 1.05922e+000	 2.20945e-002
306	 3.0500000000e+002	 1.05878e+000	 2.20862e-002
307	 3.0600000000e+002	 1.05816e+000	 2.20808e-002
308	 3.0700000000e+002	 1.05767e+000	 2.21187e-002
309	 3.0800000000e+002	 1.05716e+000	 2.21808e-002
310	 3.0900000000e+002	 1.05665e+000	 2.22010e-002
311	 3.1000000000e+002	 1.05606e+000	 2.22255e-002
312	 3.1100000000e+002	 1.05564e+000	 2.22940e-002
313	 3.1200000000e+002	 1.05517e+000	 2.23240e-002
314	 3.1300000000e+002	 1.05484e+000	 2.23177e-002
315	 3.1400000000e+002	 1.05448e+000	 2.23508e-002
316	 3.1500000000e+002	 1.05403e+000	 2.24096e-002
317	 3.1600000000e+002	 1.05352e+000	 2.23109e-002
318	 3.1700000000e+002	 1.05317e+000	 2.22998e-002
319	 3.1800000000e+002	 1.05272e+000	 2.23186e-002
320	 3.1900000000e+002	 1.05189e+000	 2.23114e-002
321	 3.2000000000e+002	 1.05131e+000	 2.23276e-002
322	 3.2100000000e+002	 1.05092e+000	 2.24035e-002
323	 3.2200000000e+002	 1.05008e+000	 2.23883e-002
324	 3.2300000000e+002	 1.04969e+000	 2.24609e-002
325	 3.2400000000e+002	 1.04929e+000	 2.24619e-002
326	 3.2500000000e+002	 1.04860e+000	 2.24915e-002
327	 3.2600000000e+002	 1.04815e+000	 2.25328e-002
328	 3.2700000000e+002	 1.04763e+000	 2.25924e-002
329	 3.2800000000e+002	 1.04707e+000	 2.26272e-002
330	 3.2900000000e+002	 1.04632e+000	 2.27929e-002
331	 3.3000000000e+002	 1.04589e+000	 2.28166e-002
332	 3.3100000000e+002	 1.04547e+000	 2.29009e-002
333	 3.3200000000e+002	 1.04459e+000	 2.29599e-002
334	 3.3300000000e+002	 1.04410e+000	 2.30851e-002
335	 3.3400000000e+002	 1.04364e+000	 2.31578e-002
336	 3.3500000000e+002	 1.04309e+000	 2.32349e-002
337	 3.3600000000e+002	 1.04246e+000	 2.33938e-002
338	 3.3700000000e+002	 1.04224e+000	 2.34974e-002
339	 3.3800000000e+002	 1.04178e+000	 2.36656e-002
340	 3.3900000000e+002	 1.04110e+000	 2.38276e-002
341	 3.4000000000e+002	 1.04040e+000	 2.39791e-002
342	 3.4100000000e+002	 1.03977e+000	 2.41612e-002
343	 3.4200000000e+002	 1.03937e+000	 2.43099e-002
344	 3.4300000000e+002	 1.03891e+000	 2.44572e-002
345	 3.4400000000e+002	 1.03865e+000	 2.45653e-002
346	 3.4500000000e+002	 1.03821e+000	 2.47330e-002
347	 3.4600000000e+002	 1.03770e+000	 2.49999e-002
348	 3.4700000000e+002	 1.03731e+000	 2.51398e-002
349	 3.4800000000e+002	 1.03685e+000	 2.52776e-002
350	 3.4900000000e+002	 1.03659e+000	 2.53158e-002
351	 3.5000000000e+002	 1.03621e+000	 2.52960e-002
352	 3.5100000000e+002	 1.03589e+000	 2.53060e-002
353	 3.5200000000e+002	 1.03548e+000	 2.52518e-002
354	 3.5300000000e+002	 1.03505e+000	 2.51835e-002
355	 3.5400000000e+002	 1.03460e+000	 2.51375e-002
356	 3.5500000000e+002	 1.03420e+000	 2.50684e-002
357	 3.5600000000e+002	 1.03364e+000	 2.50385e-002
358	 3.5700000000e+002	 1.03312e+000	 2.49316e-002
359	 3.5800000000e+002	 1.03263e+000	 2.48885e-002
360	 3.5900000000e+002	 1.03195e+000	 2.49270e-002
361	 3.6000000000e+002	 1.03115e+000	 2.48573e-002
362	 3.6100000000e+002	 1.03065e+000	 2.47992e-002
363	 3.6200000000e+002	 1.03025e+000	 2.48023e-002
364	 3.6300000000e+002	 1.02959e+000	 2.48118e-002
365	 3.6400000000e+002	 1.02892e+000	 2.48440e-002
366	 3.6500000000e+002	 1.02837e+000	 2.49760e-002
367	 3.6600000000e+002	 1.02783e+000	 2.49438e-002
368	 3.6700000000e+002	 1.02712e+000	 2.49408e-002
369	 3.6800000000e+002	 1.02655e+000	 2.49351e-002
370	 3.6900000000e+002	 1.02605e+000	 2.50136e-002
371	 3.7000000000e+002	 1.02550e+000	 2.50139e-002
372	 3.7100000000e+002	 1.02491e+000	 2.50129e-002
373	 3.7200000000e+002	 1.02416e+000	 2.50593e-002
374	 3.7300000000e+002	 1.02362e+000	 2.51058e-002
375	 3.7400000000e+002	 1.02310e+000	 2.51704e-002
376	 3.7500000000e+002	 1.02257e+000	 2.52186e-002
377	 3.7600000000e+002	 1.02198e+000	 2.52547e-002
378	 3.7700000000e+002	 1.02148e+000	 2.51748e-002
379	 3.7800000000e+002	 1.02094e+000	 2.50782e-002
380	 3.7900000000e+002	 1.02007e+000	 2.48671e-002
381	 3.8000000000e+002	 1.01944e+000	 2.47500e-002
382	 3.8100000000e+002	 1.01849e+000	 2.44841e-002
383	 3.8200000000e+002	 1.01754e+000	 2.43664e-002
384	 3.8300000000e+002	 1.01637e+000	 2.45043e-002
385	 3.8400000000e+002	 1.01543e+000	 2.47956e-002
386	 3.8500000000e+002	 1.01460e+000	 2.51896e-002
387	 3.8600000000e+002	 1.01389e+000	 2.55180e-002
388	 3.8700000000e+002	 1.01332e+000	 2.58553e-002
389	 3.8800000000e+002	 1.01281e+000	 2.61521e-002
390	 3.8900000000e+002	 1.01208e+000	 2.64403e-002
391	 3.9000000000e+002	 1.01147e+000	 2.66046e-002
392	 3.9100000000e+002	 1.01107e+000	 2.66848e-002
393	 3.9200000000e+002	 1.01057e+000	 2.68038e-002
394	 3.9300000000e+002	 1.00973e+000	 2.69914e-002
395	 3.9400000000e+002	 1.00908e+000	 2.71281e-002
396	 3.9500000000e+002	 1.00848e+000	 2.73282e-002
397	 3.9600000000e+002	 1.00788e+000	 2.73922e-002
398	 3.9700000000e+002	 1.00731e+000	 2.74478e-002
399	 3.9800000000e+002	 1.00674e+000	 2.76139e-002
400	 3.9900000000e+002	 1.00600e+000	 2.77942e-002
401	 4.0000000000e+002	 1.00544e+000	 2.79271e-002
402	 4.0100000000e+002	 1.00493e+000	 2.80790e-002
403	 4.0200000000e+002	 1.00421e+000	 2.81819e-002
404	 4.0300000000e+002	 1.00347e+000	 2.83189e-002
405	 4.0400000000e+002	 1.00304e+000	 2.84701e-002
406	 4.0500000000e+002	 1.00240e+000	 2.85741e-002
407	 4.0600000000e+002	 1.00164e+000	 2.86488e-002
408	 4.0700000000e+002	 1.00103e+000	 2.87317e-002
409	 4.0800000000e+002	 1.00034e+000	 2.88798e-002
410	 4.0900000000e+002	 9.99664e-001	 2.90299e-002
411	 4.1000000000e+002	 9.99126e-001	 2.91180e-002
412	 4.1100000000e+002	 9.98510e-001	 2.92552e-002
413	 4.1200000000e+002	 9.97468e-001	 2.94103e-002
