128	 1.2700000000e+002	 1.12819e+000	 4.10497e-003
129	 1.2800000000e+002	 1.12838e+000	 4.07586e-003
130	 1.2900000000e+002	 1.12864e+000	 4.04726e-003
131	 1.3000000000e+002	 1.12895e+000	 4.09315e-003
132	 1.3100000000e+002	 1.12919e+000	 4.08966e-003
133	 1.3200000000e+002	 1.12938e+000	 3.96580e-003
134	 1.3300000000e+002	 1.12959e+000	 3.73176e-003
135	 1.3400000000e+002	 1.12964e+000	 3.81475e-003
136	 1.3500000000e+002	 1.12980e+000	 3.94190e-003
137	 1.3600000000e+002	 1.13005e+000	 4.01726e-003
138	 1.3700000000e+002	 1.13030e+000	 4.03915e-003
139	 1.3800000000e+002	 1.13059e+000	 4.04989e-003
140	 1.3900000000e+002	 1.13083e+000	 4.09758e-003
141	 1.4000000000e+002	 1.13107e+000	 4.10024e-003
142	 1.4100000000e+002	 1.13131e+000	 4.09629e-003
143	 1.4200000000e+002	 1.13161e+000	 4.09374e-003
144	 1.4300000000e+002	 1.13188e+000	 4.07937e-003
145	 1.4400000000e+002	 1.13209e+000	 4.11357e-003
146	 1.4500000000e+002	 1.13240e+000	 4.16439e-003
147	 1.4600000000e+002	 1.13258e+000	 4.17027e-003
148	 1.4700000000e+002	 1.13286e+000	 4.15273e-003
149	 1.4800000000e+002	 1.13311e+000	 4.12069e-003
150	 1.4900000000e+002	 1.13340e+000	 4.10025e-003
151	 1.5000000000e+002	 1.13362e+000	 4.12215e-003
152	 1.5100000000e+002	 1.13389e+000	 4.12370e-003
153	 1.5200000000e+002	 1.13415e+000	 4.12589e-003
154	 1.5300000000e+002	 1.13444e+000	 4.14274e-003
155	 1.5400000000e+002	 1.13468e+000	 4.16197e-003
156	 1.5500000000e+002	 1.13494e+000	 4.16543e-003
157	 1.5600000000e+002	 1.13528e+000	 4.13989e-003
158	 1.5700000000e+002	 1.13551e+000	 4.12896e-003
159	 1.5800000000e+002	 1.13581e+000	 4.13263e-003
160	 1.5900000000e+002	 1.13609e+000	 4.13017e-003
161	 1.6000000000e+002	 1.13638e+000	 4.15210e-003
162	 1.6100000000e+002	 1.13665e+000	 4.16484e-003
163	 1.6200000000e+002	 1.13691e+000	 4.14355e-003
164	 1.6300000000e+002	 1.13718e+000	 4.16393e-003
165	 1.6400000000e+002	 1.13741e+000	 4.17052e-003
166	 1.6500000000e+002	 1.13774e+000	 4.14869e-003
167	 1.6600000000e+002	 1.13806e+000	 4.15301e-003
168	 1.6700000000e+002	 1.13828e+000	 4.15245e-003
169	 1.6800000000e+002	 1.13857e+000	 4.12078e-003
170	 1.6900000000e+002	 1.13889e+000	 4.11923e-003
171	 1.7000000000e+002	 1.13918e+000	 4.15004e-003
172	 1.7100000000e+002	 1.13951e+000	 4.14631e-003
173	 1.7200000000e+002	 1.13977e+000	 4.14458e-003
174	 1.7300000000e+002	 1.14001e+000	 4.14486e-003
175	 1.7400000000e+002	 1.14036e+000	 4.16095e-003
176	 1.7500000000e+002	 1.14067e+000	 4.13899e-003
177	 1.7600000000e+002	 1.14098e+000	 4.12700e-003
178	 1.7700000000e+002	 1.14132e+000	 4.12299e-003
179	 1.7800000000e+002	 1.14157e+000	 4.11766e-003
180	 1.7900000000e+002	 1.14191e+000	 4.11130e-003
181	 1.8000000000e+002	 1.14224e+000	 4.11646e-003
182	 1.8100000000e+002	 1.14251e+000	 4.12440e-003
183	 1.8200000000e+002	 1.14284e+000	 4.11913e-003
184	 1.8300000000e+002	 1.14316e+000	 4.12587e-003
185	 1.8400000000e+002	 1.14343e+000	 4.13552e-003
186	 1.8500000000e+002	 1.14375e+000	 4.14264e-003
187	 1.8600000000e+002	 1.14418e+000	 4.12925e-003
188	 1.8700000000e+002	 1.14447e+000	 4.13161e-003
189	 1.8800000000e+002	 1.14476e+000	 4.13743e-003
190	 1.8900000000e+002	 1.14510e+000	 4.13621e-003
191	 1.9000000000e+002	 1.14542e+000	 4.14176e-003
192	 1.9100000000e+002	 1.14577e+000	 4.12897e-003
193	 1.9200000000e+002	 1.14609e+000	 4.12480e-003
194	 1.9300000000e+002	 1.14643e+000	 4.12573e-003
195	 1.9400000000e+002	 1.14677e+000	 4.12779e-003
196	 1.9500000000e+002	 1.14711e+000	 4.12611e-003
197	 1.9600000000e+002	 1.14744e+000	 4.13110e-003
198	 1.9700000000e+002	 1.14782e+000	 4.11587e-003
199	 1.9800000000e+002	 1.14815e+000	 4.12238e-003
200	 1.9900000000e+002	 1.14846e+000	 4.13617e-003
201	 2.0000000000e+002	 1.14886e+000	 4.13015e-003
202	 2.0100000000e+002	 1.14921e+000	 4.14378e-003
203	 2.0200000000e+002	 1.14955e+000	 4.14835e-003
204	 2.0300000000e+002	 1.14988e+000	 4.14525e-003
205	 2.0400000000e+002	 1.15031e+000	 4.15382e-003
206	 2.0500000000e+002	 1.15063e+000	 4.15085e-003
207	 2.0600000000e+002	 1.15098e+000	 4.13990e-003
208	 2.0700000000e+002	 1.15143e+000	 4.13962e-003
209	 2.0800000000e+002	 1.15173e+000	 4.13419e-003
210	 2.0900000000e+002	 1.15213e+000	 4.14690e-003
211	 2.1000000000e+002	 1.15249e+000	 4.15242e-003
212	 2.1100000000e+002	 1.15286e+000	 4.15253e-003
213	 2.1200000000e+002	 1.15330e+000	 4.14600e-003
214	 2.1300000000e+002	 1.15372e+000	 4.14022e-003
215	 2.1400000000e+002	 1.15403e+000	 4.15079e-003
216	 2.1500000000e+002	 1.15440e+000	 4.15044e-003
217	 2.1600000000e+002	 1.15482e+000	 4.15212e-003
218	 2.1700000000e+002	 1.15525e+000	 4.14224e-003
219	 2.1800000000e+002	 1.15567e+000	 4.14354e-003
220	 2.1900000000e+002	 1.15601e+000	 4.16393e-003
221	 2.2000000000e+002	 1.15640e+000	 4.16023e-003
222	 2.2100000000e+002	 1.15681e+000	 4.15383e-003
223	 2.2200000000e+002	 1.15729e+000	 4.14472e-003
224	 2.2300000000e+002	 1.15761e+000	 4.15062e-003
225	 2.2400000000e+002	 1.15805e+000	 4.16955e-003
226	 2.2500000000e+002	 1.15855e+000	 4.17523e-003
227	 2.2600000000e+002	 1.15894e+000	 4.16838e-003
228	 2.2700000000e+002	 1.15938e+000	 4.15778e-003
229	 2.2800000000e+002	 1.15979e+000	 4.14526e-003
230	 2.2900000000e+002	 1.16018e+000	 4.15859e-003
231	 2.3000000000e+002	 1.16073e+000	 4.18152e-003
232	 2.3100000000e+002	 1.16111e+000	 4.17231e-003
233	 2.3200000000e+002	 1.16153e+000	 4.14569e-003
234	 2.3300000000e+002	 1.16194e+000	 4.11567e-003
235	 2.3400000000e+002	 1.16244e+000	 4.09681e-003
236	 2.3500000000e+002	 1.16285e+000	 4.10249e-003
237	 2.3600000000e+002	 1.16337e+000	 4.09577e-003
238	 2.3700000000e+002	 1.16383e+000	 4.10039e-003
239	 2.3800000000e+002	 1.16434e+000	 4.08711e-003
240	 2.3900000000e+002	 1.16479e+000	 4.08685e-003
241	 2.4000000000e+002	 1.16521e+000	 4.06438e-003
242	 2.4100000000e+002	 1.16564e+000	 4.00473e-003
243	 2.4200000000e+002	 1.16616e+000	 3.99246e-003
244	 2.4300000000e+002	 1.16660e+000	 4.02521e-003
245	 2.4400000000e+002	 1.16709e+000	 4.02271e-003
246	 2.4500000000e+002	 1.16763e+000	 3.99719e-003
247	 2.4600000000e+002	 1.16804e+000	 3.96698e-003
248	 2.4700000000e+002	 1.16858e+000	 3.92819e-003
249	 2.4800000000e+002	 1.16911e+000	 3.92555e-003
250	 2.4900000000e+002	 1.16956e+000	 3.89388e-003
251	 2.5000000000e+002	 1.17008e+000	 3.84530e-003
252	 2.5100000000e+002	 1.17051e+000	 3.81304e-003
253	 2.5200000000e+002	 1.17104e+000	 3.78653e-003
254	 2.5300000000e+002	 1.17158e+000	 3.72787e-003
255	 2.5400000000e+002	 1.17207e+000	 3.68762e-003
256	 2.5500000000e+002	 1.17254e+000	 3.69703e-003
257	 2.5600000000e+002	 1.17320e+000	 3.70225e-003
258	 2.5700000000e+002	 1.17370e+000	 3.64827e-003
259	 2.5800000000e+002	 1.17420e+000	 3.58196e-003
260	 2.5900000000e+002	 1.17468e+000	 3.55331e-003
261	 2.6000000000e+002	 1.17516e+000	 3.51345e-003
262	 2.6100000000e+002	 1.17577e+000	 3.49933e-003
263	 2.6200000000e+002	 1.17625e+000	 3.43167e-003
264	 2.6300000000e+002	 1.17674e+000	 3.38770e-003
265	 2.6400000000e+002	 1.17741e+000	 3.35028e-003
266	 2.6500000000e+002	 1.17794e+000	 3.30159e-003
267	 2.6600000000e+002	 1.17854e+000	 3.20158e-003
268	 2.6700000000e+002	 1.17898e+000	 3.14556e-003
269	 2.6800000000e+002	 1.17945e+000	 3.10898e-003
270	 2.6900000000e+002	 1.18010e+000	 3.03658e-003
271	 2.7000000000e+002	 1.18072e+000	 2.96466e-003
272	 2.7100000000e+002	 1.18114e+000	 2.96939e-003
273	 2.7200000000e+002	 1.18171e+000	 2.88931e-003
274	 2.7300000000e+002	 1.18236e+000	 2.78171e-003
275	 2.7400000000e+002	 1.18289e+000	 2.72794e-003
276	 2.7500000000e+002	 1.18340e+000	 2.64486e-003
277	 2.7600000000e+002	 1.18397e+000	 2.59513e-003
278	 2.7700000000e+002	 1.18463e+000	 2.52174e-003
279	 2.7800000000e+002	 1.18520e+000	 2.49674e-003
280	 2.7900000000e+002	 1.18579e+000	 2.41303e-003
281	 2.8000000000e+002	 1.18642e+000	 2.28723e-003
282	 2.8100000000e+002	 1.18702e+000	 2.25895e-003
283	 2.8200000000e+002	 1.18754e+000	 2.17263e-003
284	 2.8300000000e+002	 1.18798e+000	 2.04705e-003
285	 2.8400000000e+002	 1.18880e+000	 1.89473e-003
286	 2.8500000000e+002	 1.18940e+000	 1.84825e-003
287	 2.8600000000e+002	 1.18995e+000	 1.70634e-003
288	 2.8700000000e+002	 1.19052e+000	 1.55831e-003
289	 2.8800000000e+002	 1.19119e+000	 1.49284e-003
290	 2.8900000000e+002	 1.19182e+000	 1.42394e-003
291	 2.9000000000e+002	 1.19237e+000	 1.32588e-003
292	 2.9100000000e+002	 1.19296e+000	 1.20947e-003
293	 2.9200000000e+002	 1.19354e+000	 1.16378e-003
294	 2.9300000000e+002	 1.19415e+000	 1.07815e-003
295	 2.9400000000e+002	 1.19481e+000	 9.29713e-004
296	 2.9500000000e+002	 1.19542e+000	 8.33221e-004
297	 2.9600000000e+002	 1.19606e+000	 6.52973e-004
298	 2.9700000000e+002	 1.19664e+000	 5.40205e-004
299	 2.9800000000e+002	 1.19722e+000	 4.50628e-004
300	 2.9900000000e+002	 1.19799e+000	 2.39701e-004
301	 3.0000000000e+002	 1.19852e+000	 9.60057e-005
302	 3.0100000000e+002	 1.19920e+000	 1.80929e-005
303	 3.0200000000e+002	 1.19969e+000	-6.64345e-005
304	 3.0300000000e+002	 1.20038e+000	-1.66962e-004
305	 3.0400000000e+002	 1.20103e+000	-2.96703e-004
306	 3.0500000000e+002	 1.20167e+000	-3.90389e-004
307	 3.0600000000e+002	 1.20228e+000	-5.43294e-004
308	 3.0700000000e+002	 1.20290e+000	-7.59144e-004
309	 3.0800000000e+002	 1.20363e+000	-8.98724e-004
310	 3.0900000000e+002	 1.20429e+000	-1.07059e-003
311	 3.1000000000e+002	 1.20481e+000	-1.30013e-003
312	 3.1100000000e+002	 1.20532e+000	-1.37552e-003
313	 3.1200000000e+002	 1.20602e+000	-1.47998e-003
314	 3.1300000000e+002	 1.20681e+000	-1.73337e-003
315	 3.1400000000e+002	 1.20741e+000	-1.86804e-003
316	 3.1500000000e+002	 1.20795e+000	-1.95362e-003
317	 3.1600000000e+002	 1.20865e+000	-2.10181e-003
318	 3.1700000000e+002	 1.20935e+000	-2.23271e-003
319	 3.1800000000e+002	 1.20990e+000	-2.33845e-003
320	 3.1900000000e+002	 1.21071e+000	-2.55934e-003
321	 3.2000000000e+002	 1.21133e+000	-2.67931e-003
322	 3.2100000000e+002	 1.21208e+000	-2.77372e-003
323	 3.2200000000e+002	 1.21266e+000	-2.93563e-003
324	 3.2300000000e+002	 1.21325e+000	-3.07784e-003
325	 3.2400000000e+002	 1.21399e+000	-3.29820e-003
326	 3.2500000000e+002	 1.21471e+000	-3.43239e-003
327	 3.2600000000e+002	 1.21547e+000	-3.65124e-003
328	 3.2700000000e+002	 1.21603e+000	-3.91729e-003
329	 3.2800000000e+002	 1.21663e+000	-4.05649e-003
330	 3.2900000000e+002	 1.21751e+000	-4.18134e-003
331	 3.3000000000e+002	 1.21820e+000	-4.40920e-003
332	 3.3100000000e+002	 1.21884e+000	-4.62288e-003
333	 3.3200000000e+002	 1.21955e+000	-4.94588e-003
334	 3.3300000000e+002	 1.22013e+000	-5.21254e-003
335	 3.3400000000e+002	 1.22094e+000	-5.47922e-003
336	 3.3500000000e+002	 1.22177e+000	-5.55693e-003
337	 3.3600000000e+002	 1.22243e+000	-5.79476e-003
338	 3.3700000000e+002	 1.22297e+000	-6.03054e-003
339	 3.3800000000e+002	 1.22378e+000	-6.34527e-003
340	 3.3900000000e+002	 1.22460e+000	-6.78096e-003
341	 3.4000000000e+002	 1.22509e+000	-7.00392e-003
342	 3.4100000000e+002	 1.22573e+000	-7.24358e-003
343	 3.4200000000e+002	 1.22632e+000	-7.50830e-003
344	 3.4300000000e+002	 1.22690e+000	-7.76668e-003
345	 3.4400000000e+002	 1.22750e+000	-8.08159e-003
346	 3.4500000000e+002	 1.22809e+000	-8.47182e-003
347	 3.4600000000e+002	 1.22874e+000	-8.66485e-003
348	 3.4700000000e+002	 1.22907e+000	-8.88198e-003
349	 3.4800000000e+002	 1.22969e+000	-9.21826e-003
350	 3.4900000000e+002	 1.23032e+000	-9.45972e-003
351	 3.5000000000e+002	 1.23082e+000	-9.58959e-003
352	 3.5100000000e+002	 1.23128e+000	-9.68820e-003
353	 3.5200000000e+002	 1.23188e+000	-9.65955e-003
354	 3.5300000000e+002	 1.23243e+000	-9.62475e-003
355	 3.5400000000e+002	 1.23315e+000	-9.70299e-003
356	 3.5500000000e+002	 1.23380e+000	-9.82802e-003
357	 3.5600000000e+002	 1.23442e+000	-1.00196e-002
358	 3.5700000000e+002	 1.23506e+000	-1.00199e-002
359	 3.5800000000e+002	 1.23578e+000	-1.01957e-002
360	 3.5900000000e+002	 1.23662e+000	-1.03633e-002
361	 3.6000000000e+002	 1.23744e+000	-1.04888e-002
362	 3.6100000000e+002	 1.23796e+000	-1.05341e-002
363	 3.6200000000e+002	 1.23881e+000	-1.05990e-002
364	 3.6300000000e+002	 1.23961e+000	-1.08672e-002
365	 3.6400000000e+002	 1.24012e+000	-1.10128e-002
366	 3.6500000000e+002	 1.24087e+000	-1.10907e-002
367	 3.6600000000e+002	 1.24164e+000	-1.12583e-002
368	 3.6700000000e+002	 1.24257e+000	-1.14804e-002
369	 3.6800000000e+002	 1.24327e+000	-1.16863e-002
370	 3.6900000000e+002	 1.24397e+000	-1.18568e-002
371	 3.7000000000e+002	 1.24470e+000	-1.20457e-002
372	 3.7100000000e+002	 1.24554e+000	-1.22412e-002
373	 3.7200000000e+002	 1.24611e+000	-1.22630e-002
374	 3.7300000000e+002	 1.24682e+000	-1.24022e-002
375	 3.7400000000e+002	 1.24758e+000	-1.25393e-002
376	 3.7500000000e+002	 1.24844e+000	-1.27638e-002
377	 3.7600000000e+002	 1.24920e+000	-1.29336e-002
378	 3.7700000000e+002	 1.24977e+000	-1.29415e-002
379	 3.7800000000e+002	 1.25054e+000	-1.31363e-002
380	 3.7900000000e+002	 1.25130e+000	-1.31445e-002
381	 3.8000000000e+002	 1.25208e+000	-1.29992e-002
382	 3.8100000000e+002	 1.25327e+000	-1.29214e-002
383	 3.8200000000e+002	 1.25446e+000	-1.29235e-002
384	 3.8300000000e+002	 1.25573e+000	-1.32439e-002
385	 3.8400000000e+002	 1.25672e+000	-1.37103e-002
386	 3.8500000000e+002	 1.25773e+000	-1.42420e-002
387	 3.8600000000e+002	 1.25848e+000	-1.46821e-002
388	 3.8700000000e+002	 1.25925e+000	-1.51079e-002
389	 3.8800000000e+002	 1.26002e+000	-1.54590e-002
390	 3.8900000000e+002	 1.26088e+000	-1.57816e-002
391	 3.9000000000e+002	 1.26154e+000	-1.61006e-002
392	 3.9100000000e+002	 1.26225e+000	-1.64799e-002
393	 3.9200000000e+002	 1.26312e+000	-1.67585e-002
394	 3.9300000000e+002	 1.26390e+000	-1.69981e-002
395	 3.9400000000e+002	 1.26450e+000	-1.72538e-002
396	 3.9500000000e+002	 1.26536e+000	-1.75786e-002
397	 3.9600000000e+002	 1.26624e+000	-1.78750e-002
398	 3.9700000000e+002	 1.26697e+000	-1.81124e-002
399	 3.9800000000e+002	 1.26781e+000	-1.83061e-002
400	 3.9900000000e+002	 1.26876e+000	-1.85936e-002
401	 4.0000000000e+002	 1.26952e+000	-1.88303e-002
402	 4.0100000000e+002	 1.27022e+000	-1.90277e-002
403	 4.0200000000e+002	 1.27118e+000	-1.93414e-002
404	 4.0300000000e+002	 1.27195e+000	-1.96051e-002
405	 4.0400000000e+002	 1.27263e+000	-1.98329e-002
406	 4.0500000000e+002	 1.27344e+000	-2.00648e-002
407	 4.0600000000e+002	 1.27437e+000	-2.02812e-002
408	 4.0700000000e+002	 1.27510e+000	-2.05334e-002
409	 4.0800000000e+002	 1.27609e+000	-2.09205e-002
410	 4.0900000000e+002	 1.27682e+000	-2.11390e-002
411	 4.1000000000e+002	 1.27765e+000	-2.14083e-002
412	 4.1100000000e+002	 1.27852e+000	-2.15981e-002
413	 4.1200000000e+002	 1.27946e+000	-2.18711e-002
