128	 1.2700000000e+002	 1.01834e+000	 5.10090e-003
129	 1.2800000000e+002	 1.01855e+000	 5.02531e-003
130	 1.2900000000e+002	 1.01880e+000	 4.89939e-003
131	 1.3000000000e+002	 1.01918e+000	 4.71689e-003
132	 1.3100000000e+002	 1.01951e+000	 4.54655e-003
133	 1.3200000000e+002	 1.01977e+000	 4.22637e-003
134	 1.3300000000e+002	 1.01988e+000	 3.60990e-003
135	 1.3400000000e+002	 1.01977e+000	 3.50369e-003
136	 1.3500000000e+002	 1.01983e+000	 3.61799e-003
137	 1.3600000000e+002	 1.02004e+000	 3.65742e-003
138	 1.3700000000e+002	 1.02028e+000	 3.60847e-003
139	 1.3800000000e+002	 1.02056e+000	 3.52985e-003
140	 1.3900000000e+002	 1.02075e+000	 3.43119e-003
141	 1.4000000000e+002	 1.02100e+000	 3.28854e-003
142	 1.4100000000e+002	 1.02123e+000	 3.21300e-003
143	 1.4200000000e+002	 1.02150e+000	 3.07032e-003
144	 1.4300000000e+002	 1.02179e+000	 2.94551e-003
145	 1.4400000000e+002	 1.02198e+000	 2.83885e-003
146	 1.4500000000e+002	 1.02222e+000	 2.70293e-003
147	 1.4600000000e+002	 1.02242e+000	 2.58066e-003
148	 1.4700000000e+002	 1.02269e+000	 2.44476e-003
149	 1.4800000000e+002	 1.02291e+000	 2.31413e-003
150	 1.4900000000e+002	 1.02317e+000	 2.18203e-003
151	 1.5000000000e+002	 1.02339e+000	 2.07787e-003
152	 1.5100000000e+002	 1.02361e+000	 1.97126e-003
153	 1.5200000000e+002	 1.02383e+000	 1.84117e-003
154	 1.5300000000e+002	 1.02411e+000	 1.65863e-003
155	 1.5400000000e+002	 1.02435e+000	 1.60814e-003
156	 1.5500000000e+002	 1.02456e+000	 1.53139e-003
157	 1.5600000000e+002	 1.02487e+000	 1.39836e-003
158	 1.5700000000e+002	 1.02508e+000	 1.27455e-003
159	 1.5800000000e+002	 1.02538e+000	 1.11330e-003
160	 1.5900000000e+002	 1.02562e+000	 1.00621e-003
161	 1.6000000000e+002	 1.02586e+000	 8.42933e-004
162	 1.6100000000e+002	 1.02610e+000	 6.63462e-004
163	 1.6200000000e+002	 1.02637e+000	 5.28801e-004
164	 1.6300000000e+002	 1.02661e+000	 4.22324e-004
165	 1.6400000000e+002	 1.02682e+000	 3.28199e-004
166	 1.6500000000e+002	 1.02713e+000	 1.60246e-004
167	 1.6600000000e+002	 1.02735e+000	-5.25261e-006
168	 1.6700000000e+002	 1.02756e+000	-1.20378e-004
169	 1.6800000000e+002	 1.02783e+000	-2.50119e-004
170	 1.6900000000e+002	 1.02809e+000	-3.91613e-004
171	 1.7000000000e+002	 1.02834e+000	-5.06506e-004
172	 1.7100000000e+002	 1.02863e+000	-6.63152e-004
173	 1.7200000000e+002	 1.02885e+000	-7.75912e-004
174	 1.7300000000e+002	 1.02912e+000	-9.14585e-004
175	 1.7400000000e+002	 1.02937e+000	-1.06643e-003
176	 1.7500000000e+002	 1.02959e+000	-1.20327e-003
177	 1.7600000000e+002	 1.02987e+000	-1.35304e-003
178	 1.7700000000e+002	 1.03016e+000	-1.48560e-003
179	 1.7800000000e+002	 1.03039e+000	-1.60876e-003
180	 1.7900000000e+002	 1.03067e+000	-1.76790e-003
181	 1.8000000000e+002	 1.03094e+000	-1.93400e-003
182	 1.8100000000e+002	 1.03114e+000	-2.03970e-003
183	 1.8200000000e+002	 1.03142e+000	-2.18965e-003
184	 1.8300000000e+002	 1.03169e+000	-2.34697e-003
185	 1.8400000000e+002	 1.03190e+000	-2.46005e-003
186	 1.8500000000e+002	 1.03217e+000	-2.60952e-003
187	 1.8600000000e+002	 1.03250e+000	-2.77010e-003
188	 1.8700000000e+002	 1.03274e+000	-2.88269e-003
189	 1.8800000000e+002	 1.03299e+000	-3.03998e-003
190	 1.8900000000e+002	 1.03323e+000	-3.16772e-003
191	 1.9000000000e+002	 1.03350e+000	-3.31101e-003
192	 1.9100000000e+002	 1.03377e+000	-3.46326e-003
193	 1.9200000000e+002	 1.03400e+000	-3.60006e-003
194	 1.9300000000e+002	 1.03429e+000	-3.75976e-003
195	 1.9400000000e+002	 1.03456e+000	-3.90047e-003
196	 1.9500000000e+002	 1.03480e+000	-4.03177e-003
197	 1.9600000000e+002	 1.03507e+000	-4.18157e-003
198	 1.9700000000e+002	 1.03535e+000	-4.34737e-003
199	 1.9800000000e+002	 1.03560e+000	-4.46998e-003
200	 1.9900000000e+002	 1.03585e+000	-4.58817e-003
201	 2.0000000000e+002	 1.03615e+000	-4.76043e-003
202	 2.0100000000e+002	 1.03638e+000	-4.90030e-003
203	 2.0200000000e+002	 1.03665e+000	-5.04396e-003
204	 2.0300000000e+002	 1.03689e+000	-5.17025e-003
205	 2.0400000000e+002	 1.03719e+000	-5.32728e-003
206	 2.0500000000e+002	 1.03743e+000	-5.44989e-003
207	 2.0600000000e+002	 1.03770e+000	-5.60244e-003
208	 2.0700000000e+002	 1.03800e+000	-5.77555e-003
209	 2.0800000000e+002	 1.03823e+000	-5.89540e-003
210	 2.0900000000e+002	 1.03850e+000	-6.04237e-003
211	 2.1000000000e+002	 1.03878e+000	-6.17580e-003
212	 2.1100000000e+002	 1.03909e+000	-6.35296e-003
213	 2.1200000000e+002	 1.03932e+000	-6.47614e-003
214	 2.1300000000e+002	 1.03961e+000	-6.63918e-003
215	 2.1400000000e+002	 1.03984e+000	-6.74111e-003
216	 2.1500000000e+002	 1.04012e+000	-6.88441e-003
217	 2.1600000000e+002	 1.04040e+000	-7.03698e-003
218	 2.1700000000e+002	 1.04067e+000	-7.17043e-003
219	 2.1800000000e+002	 1.04096e+000	-7.31004e-003
220	 2.1900000000e+002	 1.04119e+000	-7.42702e-003
221	 2.2000000000e+002	 1.04145e+000	-7.57425e-003
222	 2.2100000000e+002	 1.04173e+000	-7.71564e-003
223	 2.2200000000e+002	 1.04205e+000	-7.89323e-003
224	 2.2300000000e+002	 1.04229e+000	-8.00718e-003
225	 2.2400000000e+002	 1.04252e+000	-8.13065e-003
226	 2.2500000000e+002	 1.04282e+000	-8.27921e-003
227	 2.2600000000e+002	 1.04313e+000	-8.39074e-003
228	 2.2700000000e+002	 1.04343e+000	-8.53649e-003
229	 2.2800000000e+002	 1.04368e+000	-8.64835e-003
230	 2.2900000000e+002	 1.04392e+000	-8.76123e-003
231	 2.3000000000e+002	 1.04424e+000	-8.93224e-003
232	 2.3100000000e+002	 1.04451e+000	-9.05045e-003
233	 2.3200000000e+002	 1.04476e+000	-9.17905e-003
234	 2.3300000000e+002	 1.04503e+000	-9.30884e-003
235	 2.3400000000e+002	 1.04535e+000	-9.43408e-003
236	 2.3500000000e+002	 1.04562e+000	-9.55649e-003
237	 2.3600000000e+002	 1.04596e+000	-9.68974e-003
238	 2.3700000000e+002	 1.04615e+000	-9.76443e-003
239	 2.3800000000e+002	 1.04647e+000	-9.92411e-003
240	 2.3900000000e+002	 1.04680e+000	-1.00739e-002
241	 2.4000000000e+002	 1.04706e+000	-1.01756e-002
242	 2.4100000000e+002	 1.04736e+000	-1.02822e-002
243	 2.4200000000e+002	 1.04763e+000	-1.03993e-002
244	 2.4300000000e+002	 1.04790e+000	-1.05211e-002
245	 2.4400000000e+002	 1.04819e+000	-1.06378e-002
246	 2.4500000000e+002	 1.04853e+000	-1.07907e-002
247	 2.4600000000e+002	 1.04882e+000	-1.09037e-002
248	 2.4700000000e+002	 1.04919e+000	-1.10276e-002
249	 2.4800000000e+002	 1.04950e+000	-1.11413e-002
250	 2.4900000000e+002	 1.04969e+000	-1.12300e-002
251	 2.5000000000e+002	 1.05003e+000	-1.13581e-002
252	 2.5100000000e+002	 1.05032e+000	-1.14440e-002
253	 2.5200000000e+002	 1.05060e+000	-1.15772e-002
254	 2.5300000000e+002	 1.05089e+000	-1.17124e-002
255	 2.5400000000e+002	 1.05121e+000	-1.18258e-002
256	 2.5500000000e+002	 1.05154e+000	-1.19131e-002
257	 2.5600000000e+002	 1.05192e+000	-1.19876e-002
258	 2.5700000000e+002	 1.05218e+000	-1.20909e-002
259	 2.5800000000e+002	 1.05249e+000	-1.21968e-002
260	 2.5900000000e+002	 1.05277e+000	-1.23281e-002
261	 2.6000000000e+002	 1.05305e+000	-1.24102e-002
262	 2.6100000000e+002	 1.05344e+000	-1.25185e-002
263	 2.6200000000e+002	 1.05373e+000	-1.26362e-002
264	 2.6300000000e+002	 1.05404e+000	-1.27688e-002
265	 2.6400000000e+002	 1.05442e+000	-1.28872e-002
266	 2.6500000000e+002	 1.05480e+000	-1.29733e-002
267	 2.6600000000e+002	 1.05515e+000	-1.30743e-002
268	 2.6700000000e+002	 1.05539e+000	-1.31302e-002
269	 2.6800000000e+002	 1.05568e+000	-1.31495e-002
270	 2.6900000000e+002	 1.05605e+000	-1.32566e-002
271	 2.7000000000e+002	 1.05640e+000	-1.33757e-002
272	 2.7100000000e+002	 1.05670e+000	-1.34766e-002
273	 2.7200000000e+002	 1.05706e+000	-1.36030e-002
274	 2.7300000000e+002	 1.05745e+000	-1.36977e-002
275	 2.7400000000e+002	 1.05772e+000	-1.37968e-002
276	 2.7500000000e+002	 1.05807e+000	-1.39058e-002
277	 2.7600000000e+002	 1.05844e+000	-1.39561e-002
278	 2.7700000000e+002	 1.05883e+000	-1.40367e-002
279	 2.7800000000e+002	 1.05927e+000	-1.41275e-002
280	 2.7900000000e+002	 1.05965e+000	-1.42164e-002
281	 2.8000000000e+002	 1.05994e+000	-1.43229e-002
282	 2.8100000000e+002	 1.06023e+000	-1.44386e-002
283	 2.8200000000e+002	 1.06060e+000	-1.45349e-002
284	 2.8300000000e+002	 1.06097e+000	-1.45870e-002
285	 2.8400000000e+002	 1.06146e+000	-1.46906e-002
286	 2.8500000000e+002	 1.06185e+000	-1.47742e-002
287	 2.8600000000e+002	 1.06216e+000	-1.48387e-002
288	 2.8700000000e+002	 1.06255e+000	-1.49334e-002
289	 2.8800000000e+002	 1.06298e+000	-1.49848e-002
290	 2.8900000000e+002	 1.06332e+000	-1.50337e-002
291	 2.9000000000e+002	 1.06365e+000	-1.51551e-002
292	 2.9100000000e+002	 1.06407e+000	-1.52968e-002
293	 2.9200000000e+002	 1.06448e+000	-1.53757e-002
294	 2.9300000000e+002	 1.06481e+000	-1.54435e-002
295	 2.9400000000e+002	 1.06533e+000	-1.55924e-002
296	 2.9500000000e+002	 1.06584e+000	-1.56606e-002
297	 2.9600000000e+002	 1.06623e+000	-1.57403e-002
298	 2.9700000000e+002	 1.06655e+000	-1.57988e-002
299	 2.9800000000e+002	 1.06687e+000	-1.58519e-002
300	 2.9900000000e+002	 1.06742e+000	-1.59936e-002
301	 3.0000000000e+002	 1.06780e+000	-1.61153e-002
302	 3.0100000000e+002	 1.06820e+000	-1.61996e-002
303	 3.0200000000e+002	 1.06856e+000	-1.62968e-002
304	 3.0300000000e+002	 1.06909e+000	-1.64212e-002
305	 3.0400000000e+002	 1.06955e+000	-1.64468e-002
306	 3.0500000000e+002	 1.06989e+000	-1.65278e-002
307	 3.0600000000e+002	 1.07034e+000	-1.66342e-002
308	 3.0700000000e+002	 1.07076e+000	-1.66929e-002
309	 3.0800000000e+002	 1.07127e+000	-1.67721e-002
310	 3.0900000000e+002	 1.07175e+000	-1.69425e-002
311	 3.1000000000e+002	 1.07217e+000	-1.70560e-002
312	 3.1100000000e+002	 1.07259e+000	-1.71044e-002
313	 3.1200000000e+002	 1.07305e+000	-1.72453e-002
314	 3.1300000000e+002	 1.07356e+000	-1.74187e-002
315	 3.1400000000e+002	 1.07401e+000	-1.75729e-002
316	 3.1500000000e+002	 1.07437e+000	-1.76241e-002
317	 3.1600000000e+002	 1.07486e+000	-1.77549e-002
318	 3.1700000000e+002	 1.07529e+000	-1.77600e-002
319	 3.1800000000e+002	 1.07566e+000	-1.78012e-002
320	 3.1900000000e+002	 1.07622e+000	-1.79325e-002
321	 3.2000000000e+002	 1.07659e+000	-1.79559e-002
322	 3.2100000000e+002	 1.07708e+000	-1.79574e-002
323	 3.2200000000e+002	 1.07755e+000	-1.81109e-002
324	 3.2300000000e+002	 1.07806e+000	-1.82449e-002
325	 3.2400000000e+002	 1.07865e+000	-1.84003e-002
326	 3.2500000000e+002	 1.07915e+000	-1.84544e-002
327	 3.2600000000e+002	 1.07968e+000	-1.85215e-002
328	 3.2700000000e+002	 1.08009e+000	-1.86743e-002
329	 3.2800000000e+002	 1.08051e+000	-1.87642e-002
330	 3.2900000000e+002	 1.08125e+000	-1.88668e-002
331	 3.3000000000e+002	 1.08176e+000	-1.90471e-002
332	 3.3100000000e+002	 1.08233e+000	-1.91550e-002
333	 3.3200000000e+002	 1.08279e+000	-1.92423e-002
334	 3.3300000000e+002	 1.08327e+000	-1.94385e-002
335	 3.3400000000e+002	 1.08391e+000	-1.95759e-002
336	 3.3500000000e+002	 1.08451e+000	-1.96759e-002
337	 3.3600000000e+002	 1.08494e+000	-1.97953e-002
338	 3.3700000000e+002	 1.08535e+000	-1.99566e-002
339	 3.3800000000e+002	 1.08600e+000	-2.01490e-002
340	 3.3900000000e+002	 1.08662e+000	-2.04575e-002
341	 3.4000000000e+002	 1.08711e+000	-2.06465e-002
342	 3.4100000000e+002	 1.08774e+000	-2.06746e-002
343	 3.4200000000e+002	 1.08808e+000	-2.08430e-002
344	 3.4300000000e+002	 1.08842e+000	-2.11748e-002
345	 3.4400000000e+002	 1.08908e+000	-2.14893e-002
346	 3.4500000000e+002	 1.08955e+000	-2.16663e-002
347	 3.4600000000e+002	 1.08994e+000	-2.19368e-002
348	 3.4700000000e+002	 1.09030e+000	-2.21618e-002
349	 3.4800000000e+002	 1.09059e+000	-2.23588e-002
350	 3.4900000000e+002	 1.09090e+000	-2.24767e-002
351	 3.5000000000e+002	 1.09136e+000	-2.24687e-002
352	 3.5100000000e+002	 1.09166e+000	-2.25999e-002
353	 3.5200000000e+002	 1.09209e+000	-2.26380e-002
354	 3.5300000000e+002	 1.09247e+000	-2.25160e-002
355	 3.5400000000e+002	 1.09308e+000	-2.25239e-002
356	 3.5500000000e+002	 1.09365e+000	-2.25368e-002
357	 3.5600000000e+002	 1.09402e+000	-2.25723e-002
358	 3.5700000000e+002	 1.09427e+000	-2.25957e-002
359	 3.5800000000e+002	 1.09496e+000	-2.25822e-002
360	 3.5900000000e+002	 1.09563e+000	-2.25278e-002
361	 3.6000000000e+002	 1.09618e+000	-2.25036e-002
362	 3.6100000000e+002	 1.09665e+000	-2.25008e-002
363	 3.6200000000e+002	 1.09739e+000	-2.25302e-002
364	 3.6300000000e+002	 1.09800e+000	-2.25080e-002
365	 3.6400000000e+002	 1.09855e+000	-2.25110e-002
366	 3.6500000000e+002	 1.09924e+000	-2.26477e-002
367	 3.6600000000e+002	 1.09976e+000	-2.28116e-002
368	 3.6700000000e+002	 1.10044e+000	-2.29388e-002
369	 3.6800000000e+002	 1.10103e+000	-2.30122e-002
370	 3.6900000000e+002	 1.10168e+000	-2.29560e-002
371	 3.7000000000e+002	 1.10242e+000	-2.31939e-002
372	 3.7100000000e+002	 1.10316e+000	-2.32580e-002
373	 3.7200000000e+002	 1.10365e+000	-2.32134e-002
374	 3.7300000000e+002	 1.10424e+000	-2.34444e-002
375	 3.7400000000e+002	 1.10473e+000	-2.35190e-002
376	 3.7500000000e+002	 1.10555e+000	-2.35304e-002
377	 3.7600000000e+002	 1.10617e+000	-2.36213e-002
378	 3.7700000000e+002	 1.10663e+000	-2.36102e-002
379	 3.7800000000e+002	 1.10741e+000	-2.35738e-002
380	 3.7900000000e+002	 1.10800e+000	-2.35937e-002
381	 3.8000000000e+002	 1.10856e+000	-2.35499e-002
382	 3.8100000000e+002	 1.10927e+000	-2.35250e-002
383	 3.8200000000e+002	 1.10993e+000	-2.33640e-002
384	 3.8300000000e+002	 1.11095e+000	-2.31742e-002
385	 3.8400000000e+002	 1.11190e+000	-2.31330e-002
386	 3.8500000000e+002	 1.11294e+000	-2.32101e-002
387	 3.8600000000e+002	 1.11386e+000	-2.33792e-002
388	 3.8700000000e+002	 1.11484e+000	-2.39250e-002
389	 3.8800000000e+002	 1.11568e+000	-2.44474e-002
390	 3.8900000000e+002	 1.11649e+000	-2.49098e-002
391	 3.9000000000e+002	 1.11701e+000	-2.52798e-002
392	 3.9100000000e+002	 1.11771e+000	-2.55406e-002
393	 3.9200000000e+002	 1.11836e+000	-2.58756e-002
394	 3.9300000000e+002	 1.11894e+000	-2.60024e-002
395	 3.9400000000e+002	 1.11953e+000	-2.61649e-002
396	 3.9500000000e+002	 1.12038e+000	-2.63790e-002
397	 3.9600000000e+002	 1.12113e+000	-2.66998e-002
398	 3.9700000000e+002	 1.12164e+000	-2.69713e-002
399	 3.9800000000e+002	 1.12233e+000	-2.70515e-002
400	 3.9900000000e+002	 1.12313e+000	-2.71461e-002
401	 4.0000000000e+002	 1.12374e+000	-2.74231e-002
402	 4.0100000000e+002	 1.12425e+000	-2.74961e-002
403	 4.0200000000e+002	 1.12511e+000	-2.76607e-002
404	 4.0300000000e+002	 1.12587e+000	-2.78545e-002
405	 4.0400000000e+002	 1.12654e+000	-2.79532e-002
406	 4.0500000000e+002	 1.12737e+000	-2.81466e-002
407	 4.0600000000e+002	 1.12805e+000	-2.83122e-002
408	 4.0700000000e+002	 1.12880e+000	-2.85478e-002
409	 4.0800000000e+002	 1.12964e+000	-2.87574e-002
410	 4.0900000000e+002	 1.13029e+000	-2.89547e-002
411	 4.1000000000e+002	 1.13089e+000	-2.91644e-002
412	 4.1100000000e+002	 1.13156e+000	-2.92195e-002
413	 4.1200000000e+002	 1.13247e+000	-2.93418e-002
