128	 1.2700000000e+002	 9.92388e-001	 1.35198e-002
129	 1.2800000000e+002	 9.92275e-001	 1.34574e-002
130	 1.2900000000e+002	 9.92138e-001	 1.34521e-002
131	 1.3000000000e+002	 9.91944e-001	 1.33959e-002
132	 1.3100000000e+002	 9.91823e-001	 1.34441e-002
133	 1.3200000000e+002	 9.91738e-001	 1.36828e-002
134	 1.3300000000e+002	 9.91709e-001	 1.37662e-002
135	 1.3400000000e+002	 9.91663e-001	 1.37141e-002
136	 1.3500000000e+002	 9.91605e-001	 1.36456e-002
137	 1.3600000000e+002	 9.91467e-001	 1.35561e-002
138	 1.3700000000e+002	 9.91357e-001	 1.35080e-002
139	 1.3800000000e+002	 9.91250e-001	 1.35077e-002
140	 1.3900000000e+002	 9.91054e-001	 1.35080e-002
141	 1.4000000000e+002	 9.90908e-001	 1.34877e-002
142	 1.4100000000e+002	 9.90812e-001	 1.33942e-002
143	 1.4200000000e+002	 9.90638e-001	 1.34044e-002
144	 1.4300000000e+002	 9.90511e-001	 1.34077e-002
145	 1.4400000000e+002	 9.90400e-001	 1.34124e-002
146	 1.4500000000e+002	 9.90254e-001	 1.34351e-002
147	 1.4600000000e+002	 9.90096e-001	 1.34332e-002
148	 1.4700000000e+002	 9.89989e-001	 1.34280e-002
149	 1.4800000000e+002	 9.89875e-001	 1.34190e-002
150	 1.4900000000e+002	 9.89655e-001	 1.33753e-002
151	 1.5000000000e+002	 9.89530e-001	 1.33968e-002
152	 1.5100000000e+002	 9.89404e-001	 1.34181e-002
153	 1.5200000000e+002	 9.89290e-001	 1.34288e-002
154	 1.5300000000e+002	 9.89168e-001	 1.33936e-002
155	 1.5400000000e+002	 9.89014e-001	 1.33741e-002
156	 1.5500000000e+002	 9.88886e-001	 1.33725e-002
157	 1.5600000000e+002	 9.88718e-001	 1.33677e-002
158	 1.5700000000e+002	 9.88534e-001	 1.33871e-002
159	 1.5800000000e+002	 9.88421e-001	 1.33721e-002
160	 1.5900000000e+002	 9.88269e-001	 1.33633e-002
161	 1.6000000000e+002	 9.88127e-001	 1.33513e-002
162	 1.6100000000e+002	 9.87946e-001	 1.33603e-002
163	 1.6200000000e+002	 9.87825e-001	 1.33888e-002
164	 1.6300000000e+002	 9.87679e-001	 1.33600e-002
165	 1.6400000000e+002	 9.87519e-001	 1.33658e-002
166	 1.6500000000e+002	 9.87375e-001	 1.33909e-002
167	 1.6600000000e+002	 9.87214e-001	 1.33493e-002
168	 1.6700000000e+002	 9.87086e-001	 1.33444e-002
169	 1.6800000000e+002	 9.86909e-001	 1.33594e-002
170	 1.6900000000e+002	 9.86779e-001	 1.33686e-002
171	 1.7000000000e+002	 9.86674e-001	 1.33799e-002
172	 1.7100000000e+002	 9.86496e-001	 1.33590e-002
173	 1.7200000000e+002	 9.86308e-001	 1.33428e-002
174	 1.7300000000e+002	 9.86165e-001	 1.33233e-002
175	 1.7400000000e+002	 9.86008e-001	 1.33053e-002
176	 1.7500000000e+002	 9.85870e-001	 1.33097e-002
177	 1.7600000000e+002	 9.85718e-001	 1.32899e-002
178	 1.7700000000e+002	 9.85564e-001	 1.32839e-002
179	 1.7800000000e+002	 9.85437e-001	 1.32517e-002
180	 1.7900000000e+002	 9.85225e-001	 1.32747e-002
181	 1.8000000000e+002	 9.85069e-001	 1.32616e-002
182	 1.8100000000e+002	 9.84923e-001	 1.32338e-002
183	 1.8200000000e+002	 9.84768e-001	 1.32303e-002
184	 1.8300000000e+002	 9.84605e-001	 1.31875e-002
185	 1.8400000000e+002	 9.84451e-001	 1.31833e-002
186	 1.8500000000e+002	 9.84259e-001	 1.31696e-002
187	 1.8600000000e+002	 9.84104e-001	 1.31368e-002
188	 1.8700000000e+002	 9.83933e-001	 1.31236e-002
189	 1.8800000000e+002	 9.83774e-001	 1.30944e-002
190	 1.8900000000e+002	 9.83630e-001	 1.30763e-002
191	 1.9000000000e+002	 9.83458e-001	 1.30557e-002
192	 1.9100000000e+002	 9.83281e-001	 1.30394e-002
193	 1.9200000000e+002	 9.83097e-001	 1.29900e-002
194	 1.9300000000e+002	 9.82943e-001	 1.29600e-002
195	 1.9400000000e+002	 9.82766e-001	 1.29337e-002
196	 1.9500000000e+002	 9.82598e-001	 1.28975e-002
197	 1.9600000000e+002	 9.82409e-001	 1.28662e-002
198	 1.9700000000e+002	 9.82259e-001	 1.28407e-002
199	 1.9800000000e+002	 9.82073e-001	 1.28017e-002
200	 1.9900000000e+002	 9.81868e-001	 1.27507e-002
201	 2.0000000000e+002	 9.81707e-001	 1.27123e-002
202	 2.0100000000e+002	 9.81522e-001	 1.26800e-002
203	 2.0200000000e+002	 9.81293e-001	 1.26458e-002
204	 2.0300000000e+002	 9.81124e-001	 1.26015e-002
205	 2.0400000000e+002	 9.80941e-001	 1.25599e-002
206	 2.0500000000e+002	 9.80766e-001	 1.25115e-002
207	 2.0600000000e+002	 9.80582e-001	 1.24612e-002
208	 2.0700000000e+002	 9.80354e-001	 1.23876e-002
209	 2.0800000000e+002	 9.80176e-001	 1.23366e-002
210	 2.0900000000e+002	 9.79998e-001	 1.22842e-002
211	 2.1000000000e+002	 9.79771e-001	 1.22321e-002
212	 2.1100000000e+002	 9.79577e-001	 1.21719e-002
213	 2.1200000000e+002	 9.79344e-001	 1.21102e-002
214	 2.1300000000e+002	 9.79121e-001	 1.20350e-002
215	 2.1400000000e+002	 9.78951e-001	 1.19895e-002
216	 2.1500000000e+002	 9.78730e-001	 1.19312e-002
217	 2.1600000000e+002	 9.78533e-001	 1.18737e-002
218	 2.1700000000e+002	 9.78317e-001	 1.17856e-002
219	 2.1800000000e+002	 9.78104e-001	 1.17264e-002
220	 2.1900000000e+002	 9.77893e-001	 1.16407e-002
221	 2.2000000000e+002	 9.77656e-001	 1.15648e-002
222	 2.2100000000e+002	 9.77392e-001	 1.15021e-002
223	 2.2200000000e+002	 9.77145e-001	 1.13931e-002
224	 2.2300000000e+002	 9.76971e-001	 1.13192e-002
225	 2.2400000000e+002	 9.76739e-001	 1.12722e-002
226	 2.2500000000e+002	 9.76451e-001	 1.11869e-002
227	 2.2600000000e+002	 9.76220e-001	 1.11078e-002
228	 2.2700000000e+002	 9.75943e-001	 1.10389e-002
229	 2.2800000000e+002	 9.75726e-001	 1.09394e-002
230	 2.2900000000e+002	 9.75459e-001	 1.08464e-002
231	 2.3000000000e+002	 9.75184e-001	 1.07561e-002
232	 2.3100000000e+002	 9.74940e-001	 1.06725e-002
233	 2.3200000000e+002	 9.74691e-001	 1.06038e-002
234	 2.3300000000e+002	 9.74395e-001	 1.05069e-002
235	 2.3400000000e+002	 9.74134e-001	 1.04554e-002
236	 2.3500000000e+002	 9.73831e-001	 1.03703e-002
237	 2.3600000000e+002	 9.73525e-001	 1.02211e-002
238	 2.3700000000e+002	 9.73275e-001	 1.01022e-002
239	 2.3800000000e+002	 9.73021e-001	 9.99405e-003
240	 2.3900000000e+002	 9.72736e-001	 9.93885e-003
241	 2.4000000000e+002	 9.72403e-001	 9.84106e-003
242	 2.4100000000e+002	 9.72149e-001	 9.76410e-003
243	 2.4200000000e+002	 9.71828e-001	 9.68654e-003
244	 2.4300000000e+002	 9.71498e-001	 9.54606e-003
245	 2.4400000000e+002	 9.71193e-001	 9.45440e-003
246	 2.4500000000e+002	 9.70896e-001	 9.31977e-003
247	 2.4600000000e+002	 9.70612e-001	 9.25695e-003
248	 2.4700000000e+002	 9.70202e-001	 9.20303e-003
249	 2.4800000000e+002	 9.69881e-001	 9.06914e-003
250	 2.4900000000e+002	 9.69585e-001	 8.98708e-003
251	 2.5000000000e+002	 9.69244e-001	 8.87780e-003
252	 2.5100000000e+002	 9.68948e-001	 8.79703e-003
253	 2.5200000000e+002	 9.68535e-001	 8.67319e-003
254	 2.5300000000e+002	 9.68200e-001	 8.56965e-003
255	 2.5400000000e+002	 9.67858e-001	 8.48118e-003
256	 2.5500000000e+002	 9.67525e-001	 8.42085e-003
257	 2.5600000000e+002	 9.67165e-001	 8.26830e-003
258	 2.5700000000e+002	 9.66796e-001	 8.20210e-003
259	 2.5800000000e+002	 9.66408e-001	 8.09847e-003
260	 2.5900000000e+002	 9.66050e-001	 8.01220e-003
261	 2.6000000000e+002	 9.65694e-001	 7.92975e-003
262	 2.6100000000e+002	 9.65306e-001	 7.82951e-003
263	 2.6200000000e+002	 9.64983e-001	 7.76786e-003
264	 2.6300000000e+002	 9.64633e-001	 7.65321e-003
265	 2.6400000000e+002	 9.64108e-001	 7.62248e-003
266	 2.6500000000e+002	 9.63792e-001	 7.56560e-003
267	 2.6600000000e+002	 9.63395e-001	 7.47036e-003
268	 2.6700000000e+002	 9.62911e-001	 7.38760e-003
269	 2.6800000000e+002	 9.62534e-001	 7.30569e-003
270	 2.6900000000e+002	 9.62231e-001	 7.29705e-003
271	 2.7000000000e+002	 9.61706e-001	 7.17550e-003
272	 2.7100000000e+002	 9.61329e-001	 7.09728e-003
273	 2.7200000000e+002	 9.61016e-001	 7.05653e-003
274	 2.7300000000e+002	 9.60475e-001	 6.94048e-003
275	 2.7400000000e+002	 9.60107e-001	 6.89498e-003
276	 2.7500000000e+002	 9.59667e-001	 6.80257e-003
277	 2.7600000000e+002	 9.59322e-001	 6.76087e-003
278	 2.7700000000e+002	 9.58886e-001	 6.69913e-003
279	 2.7800000000e+002	 9.58441e-001	 6.61235e-003
280	 2.7900000000e+002	 9.57929e-001	 6.55636e-003
281	 2.8000000000e+002	 9.57486e-001	 6.49089e-003
282	 2.8100000000e+002	 9.57159e-001	 6.47437e-003
283	 2.8200000000e+002	 9.56600e-001	 6.36282e-003
284	 2.8300000000e+002	 9.56238e-001	 6.31384e-003
285	 2.8400000000e+002	 9.55763e-001	 6.27625e-003
286	 2.8500000000e+002	 9.55280e-001	 6.23495e-003
287	 2.8600000000e+002	 9.54829e-001	 6.15559e-003
288	 2.8700000000e+002	 9.54430e-001	 6.10694e-003
289	 2.8800000000e+002	 9.53923e-001	 6.10198e-003
290	 2.8900000000e+002	 9.53332e-001	 6.06439e-003
291	 2.9000000000e+002	 9.52983e-001	 6.03087e-003
292	 2.9100000000e+002	 9.52480e-001	 5.95632e-003
293	 2.9200000000e+002	 9.52037e-001	 5.96872e-003
294	 2.9300000000e+002	 9.51534e-001	 5.87961e-003
295	 2.9400000000e+002	 9.51039e-001	 5.85750e-003
296	 2.9500000000e+002	 9.50667e-001	 5.82428e-003
297	 2.9600000000e+002	 9.50196e-001	 5.78450e-003
298	 2.9700000000e+002	 9.49645e-001	 5.78390e-003
299	 2.9800000000e+002	 9.49214e-001	 5.79108e-003
300	 2.9900000000e+002	 9.48712e-001	 5.77101e-003
301	 3.0000000000e+002	 9.48266e-001	 5.73302e-003
302	 3.0100000000e+002	 9.47711e-001	 5.72371e-003
303	 3.0200000000e+002	 9.47299e-001	 5.80801e-003
304	 3.0300000000e+002	 9.46821e-001	 5.80982e-003
305	 3.0400000000e+002	 9.46308e-001	 5.82073e-003
306	 3.0500000000e+002	 9.45717e-001	 5.73616e-003
307	 3.0600000000e+002	 9.45288e-001	 5.69579e-003
308	 3.0700000000e+002	 9.44737e-001	 5.72925e-003
309	 3.0800000000e+002	 9.44218e-001	 5.72450e-003
310	 3.0900000000e+002	 9.43797e-001	 5.65429e-003
311	 3.1000000000e+002	 9.43260e-001	 5.58513e-003
312	 3.1100000000e+002	 9.42722e-001	 5.69376e-003
313	 3.1200000000e+002	 9.42325e-001	 5.72362e-003
314	 3.1300000000e+002	 9.41755e-001	 5.65337e-003
315	 3.1400000000e+002	 9.41358e-001	 5.69063e-003
316	 3.1500000000e+002	 9.40996e-001	 5.71880e-003
317	 3.1600000000e+002	 9.40406e-001	 5.91938e-003
318	 3.1700000000e+002	 9.39947e-001	 5.88667e-003
319	 3.1800000000e+002	 9.39517e-001	 5.76314e-003
320	 3.1900000000e+002	 9.38913e-001	 5.72705e-003
321	 3.2000000000e+002	 9.38399e-001	 5.69417e-003
322	 3.2100000000e+002	 9.37985e-001	 5.83658e-003
323	 3.2200000000e+002	 9.37230e-001	 5.90395e-003
324	 3.2300000000e+002	 9.36685e-001	 5.93436e-003
325	 3.2400000000e+002	 9.36272e-001	 5.79252e-003
326	 3.2500000000e+002	 9.35742e-001	 5.83809e-003
327	 3.2600000000e+002	 9.35159e-001	 5.93860e-003
328	 3.2700000000e+002	 9.34689e-001	 5.91026e-003
329	 3.2800000000e+002	 9.34217e-001	 5.96057e-003
330	 3.2900000000e+002	 9.33716e-001	 6.06453e-003
331	 3.3000000000e+002	 9.33090e-001	 6.07534e-003
332	 3.3100000000e+002	 9.32589e-001	 6.14003e-003
333	 3.3200000000e+002	 9.32044e-001	 6.20286e-003
334	 3.3300000000e+002	 9.31521e-001	 6.13831e-003
335	 3.3400000000e+002	 9.30963e-001	 6.11853e-003
336	 3.3500000000e+002	 9.30542e-001	 6.29015e-003
337	 3.3600000000e+002	 9.29948e-001	 6.41520e-003
338	 3.3700000000e+002	 9.29424e-001	 6.44684e-003
339	 3.3800000000e+002	 9.28949e-001	 6.49829e-003
340	 3.3900000000e+002	 9.28443e-001	 6.59619e-003
341	 3.4000000000e+002	 9.27832e-001	 6.71742e-003
342	 3.4100000000e+002	 9.27258e-001	 6.79017e-003
343	 3.4200000000e+002	 9.26687e-001	 6.81539e-003
344	 3.4300000000e+002	 9.26102e-001	 6.92569e-003
345	 3.4400000000e+002	 9.25624e-001	 7.09926e-003
346	 3.4500000000e+002	 9.25195e-001	 7.23265e-003
347	 3.4600000000e+002	 9.24865e-001	 7.47519e-003
348	 3.4700000000e+002	 9.24511e-001	 7.61625e-003
349	 3.4800000000e+002	 9.23798e-001	 7.74339e-003
350	 3.4900000000e+002	 9.23519e-001	 7.79480e-003
351	 3.5000000000e+002	 9.23232e-001	 7.78936e-003
352	 3.5100000000e+002	 9.22823e-001	 7.82287e-003
353	 3.5200000000e+002	 9.22481e-001	 7.86091e-003
354	 3.5300000000e+002	 9.22112e-001	 7.84567e-003
355	 3.5400000000e+002	 9.21625e-001	 7.76335e-003
356	 3.5500000000e+002	 9.21295e-001	 7.59968e-003
357	 3.5600000000e+002	 9.20756e-001	 7.57960e-003
358	 3.5700000000e+002	 9.20247e-001	 7.59187e-003
359	 3.5800000000e+002	 9.19905e-001	 7.53143e-003
360	 3.5900000000e+002	 9.19327e-001	 7.50217e-003
361	 3.6000000000e+002	 9.18686e-001	 7.38319e-003
362	 3.6100000000e+002	 9.18191e-001	 7.30702e-003
363	 3.6200000000e+002	 9.17681e-001	 7.34906e-003
364	 3.6300000000e+002	 9.17173e-001	 7.39468e-003
365	 3.6400000000e+002	 9.16705e-001	 7.42374e-003
366	 3.6500000000e+002	 9.16021e-001	 7.37470e-003
367	 3.6600000000e+002	 9.15437e-001	 7.27749e-003
368	 3.6700000000e+002	 9.14834e-001	 7.27212e-003
369	 3.6800000000e+002	 9.14281e-001	 7.23292e-003
370	 3.6900000000e+002	 9.13809e-001	 7.37318e-003
371	 3.7000000000e+002	 9.13326e-001	 7.39227e-003
372	 3.7100000000e+002	 9.12821e-001	 7.36198e-003
373	 3.7200000000e+002	 9.12161e-001	 7.29681e-003
374	 3.7300000000e+002	 9.11508e-001	 7.28433e-003
375	 3.7400000000e+002	 9.11053e-001	 7.32079e-003
376	 3.7500000000e+002	 9.10494e-001	 7.40485e-003
377	 3.7600000000e+002	 9.10103e-001	 7.48574e-003
378	 3.7700000000e+002	 9.09620e-001	 7.44494e-003
379	 3.7800000000e+002	 9.09111e-001	 7.32143e-003
380	 3.7900000000e+002	 9.08425e-001	 7.18528e-003
381	 3.8000000000e+002	 9.07959e-001	 7.20667e-003
382	 3.8100000000e+002	 9.07417e-001	 7.15913e-003
383	 3.8200000000e+002	 9.06773e-001	 7.02704e-003
384	 3.8300000000e+002	 9.06056e-001	 6.80245e-003
385	 3.8400000000e+002	 9.05421e-001	 6.69462e-003
386	 3.8500000000e+002	 9.04561e-001	 6.57746e-003
387	 3.8600000000e+002	 9.03593e-001	 6.66192e-003
388	 3.8700000000e+002	 9.02750e-001	 6.90389e-003
389	 3.8800000000e+002	 9.02249e-001	 7.16094e-003
390	 3.8900000000e+002	 9.01615e-001	 7.47220e-003
391	 3.9000000000e+002	 9.01037e-001	 7.60338e-003
392	 3.9100000000e+002	 9.00549e-001	 7.54299e-003
393	 3.9200000000e+002	 9.00136e-001	 7.58763e-003
394	 3.9300000000e+002	 8.99598e-001	 7.77833e-003
395	 3.9400000000e+002	 8.99092e-001	 7.81795e-003
396	 3.9500000000e+002	 8.98420e-001	 7.89025e-003
397	 3.9600000000e+002	 8.97816e-001	 7.91546e-003
398	 3.9700000000e+002	 8.97251e-001	 7.97598e-003
399	 3.9800000000e+002	 8.96612e-001	 8.06628e-003
400	 3.9900000000e+002	 8.96154e-001	 8.15506e-003
401	 4.0000000000e+002	 8.95555e-001	 8.18167e-003
402	 4.0100000000e+002	 8.95002e-001	 8.19260e-003
403	 4.0200000000e+002	 8.94498e-001	 8.21734e-003
404	 4.0300000000e+002	 8.93921e-001	 8.27176e-003
405	 4.0400000000e+002	 8.93413e-001	 8.34147e-003
406	 4.0500000000e+002	 8.92774e-001	 8.29079e-003
407	 4.0600000000e+002	 8.92129e-001	 8.31593e-003
408	 4.0700000000e+002	 8.91616e-001	 8.47358e-003
409	 4.0800000000e+002	 8.91037e-001	 8.39598e-003
410	 4.0900000000e+002	 8.90539e-001	 8.45282e-003
411	 4.1000000000e+002	 8.89862e-001	 8.52610e-003
412	 4.1100000000e+002	 8.89199e-001	 8.37412e-003
413	 4.1200000000e+002	 8.88577e-001	 8.52212e-003
