128	 1.2700000000e+002	 9.59689e-001	 1.21796e-002
129	 1.2800000000e+002	 9.59543e-001	 1.23336e-002
130	 1.2900000000e+002	 9.59356e-001	 1.24597e-002
131	 1.3000000000e+002	 9.59120e-001	 1.25162e-002
132	 1.3100000000e+002	 9.58928e-001	 1.27032e-002
133	 1.3200000000e+002	 9.58753e-001	 1.30630e-002
134	 1.3300000000e+002	 9.58983e-001	 1.34516e-002
135	 1.3400000000e+002	 9.59087e-001	 1.34154e-002
136	 1.3500000000e+002	 9.58974e-001	 1.34285e-002
137	 1.3600000000e+002	 9.58860e-001	 1.34542e-002
138	 1.3700000000e+002	 9.58702e-001	 1.34999e-002
139	 1.3800000000e+002	 9.58543e-001	 1.35864e-002
140	 1.3900000000e+002	 9.58402e-001	 1.36991e-002
141	 1.4000000000e+002	 9.58206e-001	 1.38324e-002
142	 1.4100000000e+002	 9.58112e-001	 1.39197e-002
143	 1.4200000000e+002	 9.58012e-001	 1.40212e-002
144	 1.4300000000e+002	 9.57848e-001	 1.41262e-002
145	 1.4400000000e+002	 9.57724e-001	 1.42168e-002
146	 1.4500000000e+002	 9.57633e-001	 1.43480e-002
147	 1.4600000000e+002	 9.57504e-001	 1.44885e-002
148	 1.4700000000e+002	 9.57369e-001	 1.46071e-002
149	 1.4800000000e+002	 9.57262e-001	 1.47158e-002
150	 1.4900000000e+002	 9.57094e-001	 1.48719e-002
151	 1.5000000000e+002	 9.56984e-001	 1.49814e-002
152	 1.5100000000e+002	 9.56862e-001	 1.51116e-002
153	 1.5200000000e+002	 9.56755e-001	 1.52322e-002
154	 1.5300000000e+002	 9.56645e-001	 1.53103e-002
155	 1.5400000000e+002	 9.56488e-001	 1.53831e-002
156	 1.5500000000e+002	 9.56336e-001	 1.55154e-002
157	 1.5600000000e+002	 9.56273e-001	 1.56548e-002
158	 1.5700000000e+002	 9.56194e-001	 1.57469e-002
159	 1.5800000000e+002	 9.56026e-001	 1.58905e-002
160	 1.5900000000e+002	 9.55917e-001	 1.60094e-002
161	 1.6000000000e+002	 9.55819e-001	 1.61122e-002
162	 1.6100000000e+002	 9.55690e-001	 1.62414e-002
163	 1.6200000000e+002	 9.55513e-001	 1.63125e-002
164	 1.6300000000e+002	 9.55426e-001	 1.64067e-002
165	 1.6400000000e+002	 9.55365e-001	 1.65337e-002
166	 1.6500000000e+002	 9.55160e-001	 1.67103e-002
167	 1.6600000000e+002	 9.55040e-001	 1.68090e-002
168	 1.6700000000e+002	 9.54937e-001	 1.69362e-002
169	 1.6800000000e+002	 9.54838e-001	 1.70421e-002
170	 1.6900000000e+002	 9.54693e-001	 1.71457e-002
171	 1.7000000000e+002	 9.54603e-001	 1.72482e-002
172	 1.7100000000e+002	 9.54472e-001	 1.73722e-002
173	 1.7200000000e+002	 9.54338e-001	 1.74898e-002
174	 1.7300000000e+002	 9.54231e-001	 1.75923e-002
175	 1.7400000000e+002	 9.54104e-001	 1.77127e-002
176	 1.7500000000e+002	 9.53965e-001	 1.78171e-002
177	 1.7600000000e+002	 9.53881e-001	 1.78833e-002
178	 1.7700000000e+002	 9.53705e-001	 1.80123e-002
179	 1.7800000000e+002	 9.53625e-001	 1.81200e-002
180	 1.7900000000e+002	 9.53520e-001	 1.82545e-002
181	 1.8000000000e+002	 9.53419e-001	 1.83468e-002
182	 1.8100000000e+002	 9.53297e-001	 1.84485e-002
183	 1.8200000000e+002	 9.53187e-001	 1.85419e-002
184	 1.8300000000e+002	 9.53061e-001	 1.86651e-002
185	 1.8400000000e+002	 9.52972e-001	 1.87396e-002
186	 1.8500000000e+002	 9.52824e-001	 1.88502e-002
187	 1.8600000000e+002	 9.52713e-001	 1.89459e-002
188	 1.8700000000e+002	 9.52589e-001	 1.90395e-002
189	 1.8800000000e+002	 9.52459e-001	 1.91688e-002
190	 1.8900000000e+002	 9.52374e-001	 1.92581e-002
191	 1.9000000000e+002	 9.52258e-001	 1.93483e-002
192	 1.9100000000e+002	 9.52127e-001	 1.94464e-002
193	 1.9200000000e+002	 9.52031e-001	 1.95152e-002
194	 1.9300000000e+002	 9.51888e-001	 1.96264e-002
195	 1.9400000000e+002	 9.51793e-001	 1.97091e-002
196	 1.9500000000e+002	 9.51670e-001	 1.97914e-002
197	 1.9600000000e+002	 9.51552e-001	 1.98681e-002
198	 1.9700000000e+002	 9.51406e-001	 1.99549e-002
199	 1.9800000000e+002	 9.51326e-001	 2.00211e-002
200	 1.9900000000e+002	 9.51248e-001	 2.01080e-002
201	 2.0000000000e+002	 9.51125e-001	 2.01896e-002
202	 2.0100000000e+002	 9.50998e-001	 2.02611e-002
203	 2.0200000000e+002	 9.50868e-001	 2.03345e-002
204	 2.0300000000e+002	 9.50753e-001	 2.03956e-002
205	 2.0400000000e+002	 9.50602e-001	 2.04961e-002
206	 2.0500000000e+002	 9.50514e-001	 2.05674e-002
207	 2.0600000000e+002	 9.50399e-001	 2.06436e-002
208	 2.0700000000e+002	 9.50289e-001	 2.06956e-002
209	 2.0800000000e+002	 9.50150e-001	 2.07550e-002
210	 2.0900000000e+002	 9.50032e-001	 2.08010e-002
211	 2.1000000000e+002	 9.49907e-001	 2.08567e-002
212	 2.1100000000e+002	 9.49804e-001	 2.09101e-002
213	 2.1200000000e+002	 9.49697e-001	 2.09779e-002
214	 2.1300000000e+002	 9.49599e-001	 2.10434e-002
215	 2.1400000000e+002	 9.49457e-001	 2.10866e-002
216	 2.1500000000e+002	 9.49299e-001	 2.11276e-002
217	 2.1600000000e+002	 9.49218e-001	 2.11689e-002
218	 2.1700000000e+002	 9.49084e-001	 2.12295e-002
219	 2.1800000000e+002	 9.48927e-001	 2.12862e-002
220	 2.1900000000e+002	 9.48820e-001	 2.13204e-002
221	 2.2000000000e+002	 9.48705e-001	 2.13689e-002
222	 2.2100000000e+002	 9.48548e-001	 2.14103e-002
223	 2.2200000000e+002	 9.48413e-001	 2.14276e-002
224	 2.2300000000e+002	 9.48302e-001	 2.14596e-002
225	 2.2400000000e+002	 9.48182e-001	 2.14923e-002
226	 2.2500000000e+002	 9.48016e-001	 2.15088e-002
227	 2.2600000000e+002	 9.47865e-001	 2.15508e-002
228	 2.2700000000e+002	 9.47714e-001	 2.15601e-002
229	 2.2800000000e+002	 9.47617e-001	 2.15619e-002
230	 2.2900000000e+002	 9.47471e-001	 2.15999e-002
231	 2.3000000000e+002	 9.47305e-001	 2.15979e-002
232	 2.3100000000e+002	 9.47176e-001	 2.15775e-002
233	 2.3200000000e+002	 9.47023e-001	 2.16395e-002
234	 2.3300000000e+002	 9.46884e-001	 2.16595e-002
235	 2.3400000000e+002	 9.46678e-001	 2.16641e-002
236	 2.3500000000e+002	 9.46548e-001	 2.17114e-002
237	 2.3600000000e+002	 9.46403e-001	 2.16596e-002
238	 2.3700000000e+002	 9.46287e-001	 2.16345e-002
239	 2.3800000000e+002	 9.46080e-001	 2.16614e-002
240	 2.3900000000e+002	 9.45931e-001	 2.16733e-002
241	 2.4000000000e+002	 9.45777e-001	 2.16808e-002
242	 2.4100000000e+002	 9.45569e-001	 2.16802e-002
243	 2.4200000000e+002	 9.45428e-001	 2.16489e-002
244	 2.4300000000e+002	 9.45273e-001	 2.16041e-002
245	 2.4400000000e+002	 9.45071e-001	 2.15781e-002
246	 2.4500000000e+002	 9.44921e-001	 2.15975e-002
247	 2.4600000000e+002	 9.44731e-001	 2.15381e-002
248	 2.4700000000e+002	 9.44587e-001	 2.14925e-002
249	 2.4800000000e+002	 9.44427e-001	 2.14973e-002
250	 2.4900000000e+002	 9.44226e-001	 2.14722e-002
251	 2.5000000000e+002	 9.43995e-001	 2.14545e-002
252	 2.5100000000e+002	 9.43792e-001	 2.14369e-002
253	 2.5200000000e+002	 9.43571e-001	 2.14333e-002
254	 2.5300000000e+002	 9.43423e-001	 2.14372e-002
255	 2.5400000000e+002	 9.43204e-001	 2.14423e-002
256	 2.5500000000e+002	 9.42996e-001	 2.13773e-002
257	 2.5600000000e+002	 9.42792e-001	 2.13311e-002
258	 2.5700000000e+002	 9.42565e-001	 2.13264e-002
259	 2.5800000000e+002	 9.42340e-001	 2.13212e-002
260	 2.5900000000e+002	 9.42185e-001	 2.12659e-002
261	 2.6000000000e+002	 9.41934e-001	 2.12219e-002
262	 2.6100000000e+002	 9.41722e-001	 2.11986e-002
263	 2.6200000000e+002	 9.41464e-001	 2.11183e-002
264	 2.6300000000e+002	 9.41240e-001	 2.10493e-002
265	 2.6400000000e+002	 9.41012e-001	 2.09769e-002
266	 2.6500000000e+002	 9.40817e-001	 2.09273e-002
267	 2.6600000000e+002	 9.40573e-001	 2.08922e-002
268	 2.6700000000e+002	 9.40314e-001	 2.08403e-002
269	 2.6800000000e+002	 9.40116e-001	 2.08627e-002
270	 2.6900000000e+002	 9.39846e-001	 2.07674e-002
271	 2.7000000000e+002	 9.39547e-001	 2.06953e-002
272	 2.7100000000e+002	 9.39330e-001	 2.06549e-002
273	 2.7200000000e+002	 9.39059e-001	 2.05997e-002
274	 2.7300000000e+002	 9.38719e-001	 2.05711e-002
275	 2.7400000000e+002	 9.38537e-001	 2.05400e-002
276	 2.7500000000e+002	 9.38338e-001	 2.05032e-002
277	 2.7600000000e+002	 9.38068e-001	 2.04277e-002
278	 2.7700000000e+002	 9.37750e-001	 2.03651e-002
279	 2.7800000000e+002	 9.37383e-001	 2.03286e-002
280	 2.7900000000e+002	 9.37163e-001	 2.02742e-002
281	 2.8000000000e+002	 9.36916e-001	 2.02468e-002
282	 2.8100000000e+002	 9.36622e-001	 2.01242e-002
283	 2.8200000000e+002	 9.36350e-001	 2.01231e-002
284	 2.8300000000e+002	 9.36034e-001	 2.01214e-002
285	 2.8400000000e+002	 9.35769e-001	 2.00152e-002
286	 2.8500000000e+002	 9.35453e-001	 1.99522e-002
287	 2.8600000000e+002	 9.35187e-001	 1.99795e-002
288	 2.8700000000e+002	 9.34863e-001	 1.99035e-002
289	 2.8800000000e+002	 9.34503e-001	 1.98511e-002
290	 2.8900000000e+002	 9.34251e-001	 1.98512e-002
291	 2.9000000000e+002	 9.33988e-001	 1.97116e-002
292	 2.9100000000e+002	 9.33644e-001	 1.96331e-002
293	 2.9200000000e+002	 9.33250e-001	 1.95927e-002
294	 2.9300000000e+002	 9.32946e-001	 1.95578e-002
295	 2.9400000000e+002	 9.32607e-001	 1.95166e-002
296	 2.9500000000e+002	 9.32284e-001	 1.94336e-002
297	 2.9600000000e+002	 9.31978e-001	 1.94037e-002
298	 2.9700000000e+002	 9.31615e-001	 1.93931e-002
299	 2.9800000000e+002	 9.31307e-001	 1.93736e-002
300	 2.9900000000e+002	 9.30949e-001	 1.93275e-002
301	 3.0000000000e+002	 9.30594e-001	 1.92728e-002
302	 3.0100000000e+002	 9.30236e-001	 1.91788e-002
303	 3.0200000000e+002	 9.29980e-001	 1.91282e-002
304	 3.0300000000e+002	 9.29497e-001	 1.90798e-002
305	 3.0400000000e+002	 9.29229e-001	 1.90466e-002
306	 3.0500000000e+002	 9.28875e-001	 1.89549e-002
307	 3.0600000000e+002	 9.28476e-001	 1.89105e-002
308	 3.0700000000e+002	 9.28155e-001	 1.88869e-002
309	 3.0800000000e+002	 9.27710e-001	 1.88082e-002
310	 3.0900000000e+002	 9.27400e-001	 1.87927e-002
311	 3.1000000000e+002	 9.26971e-001	 1.87822e-002
312	 3.1100000000e+002	 9.26585e-001	 1.87732e-002
313	 3.1200000000e+002	 9.26326e-001	 1.87801e-002
314	 3.1300000000e+002	 9.25877e-001	 1.87519e-002
315	 3.1400000000e+002	 9.25555e-001	 1.87568e-002
316	 3.1500000000e+002	 9.25281e-001	 1.87233e-002
317	 3.1600000000e+002	 9.24991e-001	 1.86719e-002
318	 3.1700000000e+002	 9.24502e-001	 1.85831e-002
319	 3.1800000000e+002	 9.24095e-001	 1.85463e-002
320	 3.1900000000e+002	 9.23672e-001	 1.84089e-002
321	 3.2000000000e+002	 9.23417e-001	 1.83110e-002
322	 3.2100000000e+002	 9.22885e-001	 1.83105e-002
323	 3.2200000000e+002	 9.22556e-001	 1.82285e-002
324	 3.2300000000e+002	 9.22169e-001	 1.81906e-002
325	 3.2400000000e+002	 9.21748e-001	 1.81609e-002
326	 3.2500000000e+002	 9.21314e-001	 1.80889e-002
327	 3.2600000000e+002	 9.20842e-001	 1.80586e-002
328	 3.2700000000e+002	 9.20464e-001	 1.80371e-002
329	 3.2800000000e+002	 9.20114e-001	 1.80860e-002
330	 3.2900000000e+002	 9.19467e-001	 1.80857e-002
331	 3.3000000000e+002	 9.19104e-001	 1.80288e-002
332	 3.3100000000e+002	 9.18646e-001	 1.80079e-002
333	 3.3200000000e+002	 9.18193e-001	 1.80499e-002
334	 3.3300000000e+002	 9.17911e-001	 1.80156e-002
335	 3.3400000000e+002	 9.17408e-001	 1.80050e-002
336	 3.3500000000e+002	 9.16908e-001	 1.81137e-002
337	 3.3600000000e+002	 9.16523e-001	 1.80871e-002
338	 3.3700000000e+002	 9.16131e-001	 1.79912e-002
339	 3.3800000000e+002	 9.15565e-001	 1.80842e-002
340	 3.3900000000e+002	 9.15055e-001	 1.81127e-002
341	 3.4000000000e+002	 9.14635e-001	 1.81523e-002
342	 3.4100000000e+002	 9.14357e-001	 1.83096e-002
343	 3.4200000000e+002	 9.14004e-001	 1.83708e-002
344	 3.4300000000e+002	 9.13591e-001	 1.84280e-002
345	 3.4400000000e+002	 9.13159e-001	 1.85496e-002
346	 3.4500000000e+002	 9.12831e-001	 1.86295e-002
347	 3.4600000000e+002	 9.12409e-001	 1.86821e-002
348	 3.4700000000e+002	 9.12085e-001	 1.87201e-002
349	 3.4800000000e+002	 9.11775e-001	 1.86920e-002
350	 3.4900000000e+002	 9.11663e-001	 1.87247e-002
351	 3.5000000000e+002	 9.11418e-001	 1.87474e-002
352	 3.5100000000e+002	 9.11054e-001	 1.87229e-002
353	 3.5200000000e+002	 9.10697e-001	 1.85526e-002
354	 3.5300000000e+002	 9.10387e-001	 1.83490e-002
355	 3.5400000000e+002	 9.10100e-001	 1.81566e-002
356	 3.5500000000e+002	 9.09709e-001	 1.80556e-002
357	 3.5600000000e+002	 9.09369e-001	 1.79024e-002
358	 3.5700000000e+002	 9.08994e-001	 1.78035e-002
359	 3.5800000000e+002	 9.08463e-001	 1.76263e-002
360	 3.5900000000e+002	 9.08007e-001	 1.74609e-002
361	 3.6000000000e+002	 9.07590e-001	 1.73828e-002
362	 3.6100000000e+002	 9.07078e-001	 1.73464e-002
363	 3.6200000000e+002	 9.06558e-001	 1.72759e-002
364	 3.6300000000e+002	 9.06104e-001	 1.72228e-002
365	 3.6400000000e+002	 9.05690e-001	 1.70411e-002
366	 3.6500000000e+002	 9.05141e-001	 1.69796e-002
367	 3.6600000000e+002	 9.04669e-001	 1.69506e-002
368	 3.6700000000e+002	 9.04113e-001	 1.68777e-002
369	 3.6800000000e+002	 9.03637e-001	 1.68457e-002
370	 3.6900000000e+002	 9.03218e-001	 1.68456e-002
371	 3.7000000000e+002	 9.02708e-001	 1.66882e-002
372	 3.7100000000e+002	 9.02178e-001	 1.65838e-002
373	 3.7200000000e+002	 9.01688e-001	 1.65191e-002
374	 3.7300000000e+002	 9.01243e-001	 1.64531e-002
375	 3.7400000000e+002	 9.00733e-001	 1.63879e-002
376	 3.7500000000e+002	 9.00336e-001	 1.62791e-002
377	 3.7600000000e+002	 8.99844e-001	 1.61723e-002
378	 3.7700000000e+002	 8.99351e-001	 1.60756e-002
379	 3.7800000000e+002	 8.98876e-001	 1.60837e-002
380	 3.7900000000e+002	 8.98441e-001	 1.59253e-002
381	 3.8000000000e+002	 8.97910e-001	 1.56085e-002
382	 3.8100000000e+002	 8.97292e-001	 1.52822e-002
383	 3.8200000000e+002	 8.96647e-001	 1.50162e-002
384	 3.8300000000e+002	 8.95891e-001	 1.47376e-002
385	 3.8400000000e+002	 8.94898e-001	 1.47178e-002
386	 3.8500000000e+002	 8.94181e-001	 1.49273e-002
387	 3.8600000000e+002	 8.93303e-001	 1.52012e-002
388	 3.8700000000e+002	 8.92680e-001	 1.53799e-002
389	 3.8800000000e+002	 8.92246e-001	 1.55390e-002
390	 3.8900000000e+002	 8.91773e-001	 1.57550e-002
391	 3.9000000000e+002	 8.91346e-001	 1.57949e-002
392	 3.9100000000e+002	 8.90663e-001	 1.58430e-002
393	 3.9200000000e+002	 8.90182e-001	 1.58002e-002
394	 3.9300000000e+002	 8.89696e-001	 1.58202e-002
395	 3.9400000000e+002	 8.89252e-001	 1.58601e-002
396	 3.9500000000e+002	 8.88733e-001	 1.58101e-002
397	 3.9600000000e+002	 8.88196e-001	 1.58498e-002
398	 3.9700000000e+002	 8.87660e-001	 1.59026e-002
399	 3.9800000000e+002	 8.87166e-001	 1.58626e-002
400	 3.9900000000e+002	 8.86661e-001	 1.58377e-002
401	 4.0000000000e+002	 8.86252e-001	 1.58402e-002
402	 4.0100000000e+002	 8.85549e-001	 1.58708e-002
403	 4.0200000000e+002	 8.85033e-001	 1.59089e-002
404	 4.0300000000e+002	 8.84584e-001	 1.59372e-002
405	 4.0400000000e+002	 8.84045e-001	 1.58892e-002
406	 4.0500000000e+002	 8.83506e-001	 1.57978e-002
407	 4.0600000000e+002	 8.82895e-001	 1.57295e-002
408	 4.0700000000e+002	 8.82265e-001	 1.57841e-002
409	 4.0800000000e+002	 8.81850e-001	 1.57838e-002
410	 4.0900000000e+002	 8.81384e-001	 1.57104e-002
411	 4.1000000000e+002	 8.80768e-001	 1.56825e-002
412	 4.1100000000e+002	 8.80169e-001	 1.56462e-002
413	 4.1200000000e+002	 8.79696e-001	 1.56663e-002
