128	 1.2700000000e+002	 9.59043e-001	 9.91437e-003
129	 1.2800000000e+002	 9.58854e-001	 1.00339e-002
130	 1.2900000000e+002	 9.58693e-001	 1.01495e-002
131	 1.3000000000e+002	 9.58578e-001	 1.02361e-002
132	 1.3100000000e+002	 9.58355e-001	 1.03609e-002
133	 1.3200000000e+002	 9.58223e-001	 1.07245e-002
134	 1.3300000000e+002	 9.58207e-001	 1.09896e-002
135	 1.3400000000e+002	 9.58143e-001	 1.09430e-002
136	 1.3500000000e+002	 9.57984e-001	 1.09602e-002
137	 1.3600000000e+002	 9.57883e-001	 1.10664e-002
138	 1.3700000000e+002	 9.57714e-001	 1.11460e-002
139	 1.3800000000e+002	 9.57534e-001	 1.12263e-002
140	 1.3900000000e+002	 9.57413e-001	 1.13269e-002
141	 1.4000000000e+002	 9.57260e-001	 1.13996e-002
142	 1.4100000000e+002	 9.57044e-001	 1.15066e-002
143	 1.4200000000e+002	 9.56962e-001	 1.15746e-002
144	 1.4300000000e+002	 9.56883e-001	 1.16790e-002
145	 1.4400000000e+002	 9.56620e-001	 1.17995e-002
146	 1.4500000000e+002	 9.56396e-001	 1.18913e-002
147	 1.4600000000e+002	 9.56225e-001	 1.20410e-002
148	 1.4700000000e+002	 9.56105e-001	 1.21521e-002
149	 1.4800000000e+002	 9.55974e-001	 1.22678e-002
150	 1.4900000000e+002	 9.55828e-001	 1.23921e-002
151	 1.5000000000e+002	 9.55701e-001	 1.25006e-002
152	 1.5100000000e+002	 9.55578e-001	 1.26325e-002
153	 1.5200000000e+002	 9.55418e-001	 1.27074e-002
154	 1.5300000000e+002	 9.55221e-001	 1.28269e-002
155	 1.5400000000e+002	 9.55091e-001	 1.29505e-002
156	 1.5500000000e+002	 9.54893e-001	 1.30544e-002
157	 1.5600000000e+002	 9.54690e-001	 1.31557e-002
158	 1.5700000000e+002	 9.54523e-001	 1.32547e-002
159	 1.5800000000e+002	 9.54376e-001	 1.33919e-002
160	 1.5900000000e+002	 9.54355e-001	 1.34714e-002
161	 1.6000000000e+002	 9.54186e-001	 1.35934e-002
162	 1.6100000000e+002	 9.53928e-001	 1.37611e-002
163	 1.6200000000e+002	 9.53725e-001	 1.38901e-002
164	 1.6300000000e+002	 9.53585e-001	 1.40039e-002
165	 1.6400000000e+002	 9.53491e-001	 1.40971e-002
166	 1.6500000000e+002	 9.53317e-001	 1.42181e-002
167	 1.6600000000e+002	 9.53088e-001	 1.43592e-002
168	 1.6700000000e+002	 9.52971e-001	 1.44620e-002
169	 1.6800000000e+002	 9.52775e-001	 1.45931e-002
170	 1.6900000000e+002	 9.52621e-001	 1.46866e-002
171	 1.7000000000e+002	 9.52511e-001	 1.47831e-002
172	 1.7100000000e+002	 9.52365e-001	 1.48946e-002
173	 1.7200000000e+002	 9.52181e-001	 1.50291e-002
174	 1.7300000000e+002	 9.51947e-001	 1.51611e-002
175	 1.7400000000e+002	 9.51791e-001	 1.52813e-002
176	 1.7500000000e+002	 9.51711e-001	 1.53656e-002
177	 1.7600000000e+002	 9.51559e-001	 1.54634e-002
178	 1.7700000000e+002	 9.51400e-001	 1.55901e-002
179	 1.7800000000e+002	 9.51337e-001	 1.56940e-002
180	 1.7900000000e+002	 9.51183e-001	 1.57918e-002
181	 1.8000000000e+002	 9.50929e-001	 1.59364e-002
182	 1.8100000000e+002	 9.50746e-001	 1.60766e-002
183	 1.8200000000e+002	 9.50641e-001	 1.61797e-002
184	 1.8300000000e+002	 9.50510e-001	 1.62700e-002
185	 1.8400000000e+002	 9.50345e-001	 1.63765e-002
186	 1.8500000000e+002	 9.50129e-001	 1.65125e-002
187	 1.8600000000e+002	 9.49936e-001	 1.66263e-002
188	 1.8700000000e+002	 9.49738e-001	 1.67491e-002
189	 1.8800000000e+002	 9.49659e-001	 1.68351e-002
190	 1.8900000000e+002	 9.49498e-001	 1.69490e-002
191	 1.9000000000e+002	 9.49319e-001	 1.70647e-002
192	 1.9100000000e+002	 9.49178e-001	 1.71593e-002
193	 1.9200000000e+002	 9.49027e-001	 1.72661e-002
194	 1.9300000000e+002	 9.48911e-001	 1.73591e-002
195	 1.9400000000e+002	 9.48753e-001	 1.74663e-002
196	 1.9500000000e+002	 9.48566e-001	 1.75726e-002
197	 1.9600000000e+002	 9.48358e-001	 1.76876e-002
198	 1.9700000000e+002	 9.48225e-001	 1.77785e-002
199	 1.9800000000e+002	 9.48080e-001	 1.78772e-002
200	 1.9900000000e+002	 9.47877e-001	 1.79856e-002
201	 2.0000000000e+002	 9.47722e-001	 1.80865e-002
202	 2.0100000000e+002	 9.47595e-001	 1.81760e-002
203	 2.0200000000e+002	 9.47420e-001	 1.82656e-002
204	 2.0300000000e+002	 9.47215e-001	 1.83637e-002
205	 2.0400000000e+002	 9.47063e-001	 1.84618e-002
206	 2.0500000000e+002	 9.46945e-001	 1.85526e-002
207	 2.0600000000e+002	 9.46780e-001	 1.86362e-002
208	 2.0700000000e+002	 9.46578e-001	 1.87249e-002
209	 2.0800000000e+002	 9.46434e-001	 1.88043e-002
210	 2.0900000000e+002	 9.46243e-001	 1.88950e-002
211	 2.1000000000e+002	 9.46067e-001	 1.89935e-002
212	 2.1100000000e+002	 9.45941e-001	 1.90815e-002
213	 2.1200000000e+002	 9.45708e-001	 1.91747e-002
214	 2.1300000000e+002	 9.45558e-001	 1.92449e-002
215	 2.1400000000e+002	 9.45417e-001	 1.93174e-002
216	 2.1500000000e+002	 9.45266e-001	 1.94065e-002
217	 2.1600000000e+002	 9.45079e-001	 1.94855e-002
218	 2.1700000000e+002	 9.44928e-001	 1.95335e-002
219	 2.1800000000e+002	 9.44744e-001	 1.96168e-002
220	 2.1900000000e+002	 9.44562e-001	 1.97190e-002
221	 2.2000000000e+002	 9.44390e-001	 1.97793e-002
222	 2.2100000000e+002	 9.44238e-001	 1.98269e-002
223	 2.2200000000e+002	 9.43984e-001	 1.98843e-002
224	 2.2300000000e+002	 9.43778e-001	 1.99482e-002
225	 2.2400000000e+002	 9.43691e-001	 2.00132e-002
226	 2.2500000000e+002	 9.43575e-001	 2.00805e-002
227	 2.2600000000e+002	 9.43440e-001	 2.01270e-002
228	 2.2700000000e+002	 9.43168e-001	 2.02032e-002
229	 2.2800000000e+002	 9.42982e-001	 2.02833e-002
230	 2.2900000000e+002	 9.42854e-001	 2.03277e-002
231	 2.3000000000e+002	 9.42580e-001	 2.03739e-002
232	 2.3100000000e+002	 9.42391e-001	 2.04115e-002
233	 2.3200000000e+002	 9.42183e-001	 2.04507e-002
234	 2.3300000000e+002	 9.41991e-001	 2.04989e-002
235	 2.3400000000e+002	 9.41778e-001	 2.05704e-002
236	 2.3500000000e+002	 9.41610e-001	 2.06211e-002
237	 2.3600000000e+002	 9.41386e-001	 2.06700e-002
238	 2.3700000000e+002	 9.41240e-001	 2.06983e-002
239	 2.3800000000e+002	 9.41041e-001	 2.07353e-002
240	 2.3900000000e+002	 9.40817e-001	 2.07633e-002
241	 2.4000000000e+002	 9.40558e-001	 2.08372e-002
242	 2.4100000000e+002	 9.40374e-001	 2.08685e-002
243	 2.4200000000e+002	 9.40187e-001	 2.08583e-002
244	 2.4300000000e+002	 9.39952e-001	 2.09147e-002
245	 2.4400000000e+002	 9.39762e-001	 2.09812e-002
246	 2.4500000000e+002	 9.39594e-001	 2.10250e-002
247	 2.4600000000e+002	 9.39333e-001	 2.10355e-002
248	 2.4700000000e+002	 9.39011e-001	 2.10636e-002
249	 2.4800000000e+002	 9.38797e-001	 2.11040e-002
250	 2.4900000000e+002	 9.38610e-001	 2.11161e-002
251	 2.5000000000e+002	 9.38427e-001	 2.11710e-002
252	 2.5100000000e+002	 9.38185e-001	 2.11819e-002
253	 2.5200000000e+002	 9.37958e-001	 2.11968e-002
254	 2.5300000000e+002	 9.37725e-001	 2.12477e-002
255	 2.5400000000e+002	 9.37506e-001	 2.12560e-002
256	 2.5500000000e+002	 9.37324e-001	 2.12308e-002
257	 2.5600000000e+002	 9.37061e-001	 2.12655e-002
258	 2.5700000000e+002	 9.36750e-001	 2.13160e-002
259	 2.5800000000e+002	 9.36457e-001	 2.13215e-002
260	 2.5900000000e+002	 9.36216e-001	 2.13117e-002
261	 2.6000000000e+002	 9.35999e-001	 2.13082e-002
262	 2.6100000000e+002	 9.35789e-001	 2.13162e-002
263	 2.6200000000e+002	 9.35545e-001	 2.13027e-002
264	 2.6300000000e+002	 9.35302e-001	 2.13690e-002
265	 2.6400000000e+002	 9.34910e-001	 2.13529e-002
266	 2.6500000000e+002	 9.34619e-001	 2.13852e-002
267	 2.6600000000e+002	 9.34330e-001	 2.14441e-002
268	 2.6700000000e+002	 9.34120e-001	 2.14352e-002
269	 2.6800000000e+002	 9.33825e-001	 2.14955e-002
270	 2.6900000000e+002	 9.33587e-001	 2.14802e-002
271	 2.7000000000e+002	 9.33252e-001	 2.14756e-002
272	 2.7100000000e+002	 9.32949e-001	 2.15125e-002
273	 2.7200000000e+002	 9.32723e-001	 2.14984e-002
274	 2.7300000000e+002	 9.32353e-001	 2.14985e-002
275	 2.7400000000e+002	 9.32099e-001	 2.14947e-002
276	 2.7500000000e+002	 9.31668e-001	 2.15218e-002
277	 2.7600000000e+002	 9.31414e-001	 2.15453e-002
278	 2.7700000000e+002	 9.31206e-001	 2.15630e-002
279	 2.7800000000e+002	 9.30915e-001	 2.15512e-002
280	 2.7900000000e+002	 9.30574e-001	 2.15401e-002
281	 2.8000000000e+002	 9.30254e-001	 2.15306e-002
282	 2.8100000000e+002	 9.30008e-001	 2.15810e-002
283	 2.8200000000e+002	 9.29685e-001	 2.15892e-002
284	 2.8300000000e+002	 9.29353e-001	 2.15898e-002
285	 2.8400000000e+002	 9.29077e-001	 2.16489e-002
286	 2.8500000000e+002	 9.28735e-001	 2.16567e-002
287	 2.8600000000e+002	 9.28297e-001	 2.16278e-002
288	 2.8700000000e+002	 9.28038e-001	 2.16191e-002
289	 2.8800000000e+002	 9.27720e-001	 2.17150e-002
290	 2.8900000000e+002	 9.27385e-001	 2.17535e-002
291	 2.9000000000e+002	 9.27026e-001	 2.17062e-002
292	 2.9100000000e+002	 9.26559e-001	 2.17021e-002
293	 2.9200000000e+002	 9.26257e-001	 2.17704e-002
294	 2.9300000000e+002	 9.26101e-001	 2.17771e-002
295	 2.9400000000e+002	 9.25619e-001	 2.17659e-002
296	 2.9500000000e+002	 9.25244e-001	 2.18279e-002
297	 2.9600000000e+002	 9.24869e-001	 2.18465e-002
298	 2.9700000000e+002	 9.24440e-001	 2.18223e-002
299	 2.9800000000e+002	 9.24101e-001	 2.18250e-002
300	 2.9900000000e+002	 9.23782e-001	 2.18537e-002
301	 3.0000000000e+002	 9.23404e-001	 2.18676e-002
302	 3.0100000000e+002	 9.23024e-001	 2.18729e-002
303	 3.0200000000e+002	 9.22745e-001	 2.19050e-002
304	 3.0300000000e+002	 9.22273e-001	 2.19124e-002
305	 3.0400000000e+002	 9.21872e-001	 2.19361e-002
306	 3.0500000000e+002	 9.21547e-001	 2.19959e-002
307	 3.0600000000e+002	 9.21153e-001	 2.20023e-002
308	 3.0700000000e+002	 9.20662e-001	 2.20532e-002
309	 3.0800000000e+002	 9.20289e-001	 2.20336e-002
310	 3.0900000000e+002	 9.20020e-001	 2.20499e-002
311	 3.1000000000e+002	 9.19536e-001	 2.21310e-002
312	 3.1100000000e+002	 9.19149e-001	 2.21646e-002
313	 3.1200000000e+002	 9.18817e-001	 2.22740e-002
314	 3.1300000000e+002	 9.18355e-001	 2.23209e-002
315	 3.1400000000e+002	 9.18105e-001	 2.24070e-002
316	 3.1500000000e+002	 9.17711e-001	 2.25371e-002
317	 3.1600000000e+002	 9.17396e-001	 2.25205e-002
318	 3.1700000000e+002	 9.16904e-001	 2.24364e-002
319	 3.1800000000e+002	 9.16557e-001	 2.23689e-002
320	 3.1900000000e+002	 9.16257e-001	 2.23990e-002
321	 3.2000000000e+002	 9.15742e-001	 2.24153e-002
322	 3.2100000000e+002	 9.15333e-001	 2.24193e-002
323	 3.2200000000e+002	 9.14824e-001	 2.24878e-002
324	 3.2300000000e+002	 9.14375e-001	 2.25938e-002
325	 3.2400000000e+002	 9.14036e-001	 2.25798e-002
326	 3.2500000000e+002	 9.13572e-001	 2.25198e-002
327	 3.2600000000e+002	 9.13016e-001	 2.25593e-002
328	 3.2700000000e+002	 9.12596e-001	 2.26458e-002
329	 3.2800000000e+002	 9.12212e-001	 2.27189e-002
330	 3.2900000000e+002	 9.11862e-001	 2.28416e-002
331	 3.3000000000e+002	 9.11242e-001	 2.28513e-002
332	 3.3100000000e+002	 9.10803e-001	 2.29480e-002
333	 3.3200000000e+002	 9.10392e-001	 2.29760e-002
334	 3.3300000000e+002	 9.09882e-001	 2.31449e-002
335	 3.3400000000e+002	 9.09417e-001	 2.32419e-002
336	 3.3500000000e+002	 9.08990e-001	 2.32847e-002
337	 3.3600000000e+002	 9.08446e-001	 2.33288e-002
338	 3.3700000000e+002	 9.07973e-001	 2.34005e-002
339	 3.3800000000e+002	 9.07555e-001	 2.35200e-002
340	 3.3900000000e+002	 9.07118e-001	 2.36842e-002
341	 3.4000000000e+002	 9.06613e-001	 2.38494e-002
342	 3.4100000000e+002	 9.06132e-001	 2.39339e-002
343	 3.4200000000e+002	 9.05626e-001	 2.39914e-002
344	 3.4300000000e+002	 9.05190e-001	 2.42147e-002
345	 3.4400000000e+002	 9.04888e-001	 2.44143e-002
346	 3.4500000000e+002	 9.04610e-001	 2.45727e-002
347	 3.4600000000e+002	 9.04289e-001	 2.47007e-002
348	 3.4700000000e+002	 9.03942e-001	 2.47312e-002
349	 3.4800000000e+002	 9.03460e-001	 2.50456e-002
350	 3.4900000000e+002	 9.03358e-001	 2.51775e-002
351	 3.5000000000e+002	 9.03157e-001	 2.52628e-002
352	 3.5100000000e+002	 9.02755e-001	 2.52629e-002
353	 3.5200000000e+002	 9.02568e-001	 2.51767e-002
354	 3.5300000000e+002	 9.02077e-001	 2.51271e-002
355	 3.5400000000e+002	 9.01526e-001	 2.50626e-002
356	 3.5500000000e+002	 9.01203e-001	 2.49804e-002
357	 3.5600000000e+002	 9.00800e-001	 2.49236e-002
358	 3.5700000000e+002	 9.00388e-001	 2.49137e-002
359	 3.5800000000e+002	 8.99991e-001	 2.49098e-002
360	 3.5900000000e+002	 8.99563e-001	 2.48173e-002
361	 3.6000000000e+002	 8.98869e-001	 2.48340e-002
362	 3.6100000000e+002	 8.98411e-001	 2.47631e-002
363	 3.6200000000e+002	 8.97945e-001	 2.48096e-002
364	 3.6300000000e+002	 8.97453e-001	 2.48238e-002
365	 3.6400000000e+002	 8.97086e-001	 2.48235e-002
366	 3.6500000000e+002	 8.96542e-001	 2.48538e-002
367	 3.6600000000e+002	 8.96084e-001	 2.48368e-002
368	 3.6700000000e+002	 8.95547e-001	 2.48999e-002
369	 3.6800000000e+002	 8.94805e-001	 2.50075e-002
370	 3.6900000000e+002	 8.94310e-001	 2.50153e-002
371	 3.7000000000e+002	 8.93874e-001	 2.50028e-002
372	 3.7100000000e+002	 8.93452e-001	 2.50670e-002
373	 3.7200000000e+002	 8.92890e-001	 2.51192e-002
374	 3.7300000000e+002	 8.92361e-001	 2.51262e-002
375	 3.7400000000e+002	 8.91873e-001	 2.51505e-002
376	 3.7500000000e+002	 8.91286e-001	 2.52386e-002
377	 3.7600000000e+002	 8.90912e-001	 2.52454e-002
378	 3.7700000000e+002	 8.90392e-001	 2.51982e-002
379	 3.7800000000e+002	 8.90022e-001	 2.51387e-002
380	 3.7900000000e+002	 8.89516e-001	 2.50661e-002
381	 3.8000000000e+002	 8.88983e-001	 2.49136e-002
382	 3.8100000000e+002	 8.88305e-001	 2.46661e-002
383	 3.8200000000e+002	 8.87513e-001	 2.45766e-002
384	 3.8300000000e+002	 8.86626e-001	 2.45435e-002
385	 3.8400000000e+002	 8.85658e-001	 2.46173e-002
386	 3.8500000000e+002	 8.84893e-001	 2.48446e-002
387	 3.8600000000e+002	 8.84233e-001	 2.52837e-002
388	 3.8700000000e+002	 8.83653e-001	 2.56075e-002
389	 3.8800000000e+002	 8.83092e-001	 2.57725e-002
390	 3.8900000000e+002	 8.82647e-001	 2.60032e-002
391	 3.9000000000e+002	 8.82067e-001	 2.61738e-002
392	 3.9100000000e+002	 8.81597e-001	 2.62808e-002
393	 3.9200000000e+002	 8.81153e-001	 2.64555e-002
394	 3.9300000000e+002	 8.80701e-001	 2.66982e-002
395	 3.9400000000e+002	 8.80181e-001	 2.68214e-002
396	 3.9500000000e+002	 8.79592e-001	 2.68956e-002
397	 3.9600000000e+002	 8.78958e-001	 2.71064e-002
398	 3.9700000000e+002	 8.78460e-001	 2.72287e-002
399	 3.9800000000e+002	 8.77867e-001	 2.72886e-002
400	 3.9900000000e+002	 8.77359e-001	 2.73022e-002
401	 4.0000000000e+002	 8.76829e-001	 2.74518e-002
402	 4.0100000000e+002	 8.76342e-001	 2.76031e-002
403	 4.0200000000e+002	 8.75732e-001	 2.77466e-002
404	 4.0300000000e+002	 8.75137e-001	 2.79151e-002
405	 4.0400000000e+002	 8.74698e-001	 2.80158e-002
406	 4.0500000000e+002	 8.74163e-001	 2.80683e-002
407	 4.0600000000e+002	 8.73543e-001	 2.81558e-002
408	 4.0700000000e+002	 8.73099e-001	 2.82080e-002
409	 4.0800000000e+002	 8.72492e-001	 2.83127e-002
410	 4.0900000000e+002	 8.71873e-001	 2.84057e-002
411	 4.1000000000e+002	 8.71296e-001	 2.85551e-002
412	 4.1100000000e+002	 8.70825e-001	 2.86539e-002
413	 4.1200000000e+002	 8.70422e-001	 2.87408e-002
