188	 1.8700000000e+002	 1.00000e+000
189	 1.8800000000e+002	 1.00000e+000
190	 1.8900000000e+002	 1.00000e+000
191	 1.9000000000e+002	 1.00000e+000
192	 1.9100000000e+002	 1.00000e+000
193	 1.9200000000e+002	 1.00000e+000
194	 1.9300000000e+002	 1.00000e+000
195	 1.9400000000e+002	 1.00000e+000
196	 1.9500000000e+002	 1.00000e+000
197	 1.9600000000e+002	 1.00000e+000
198	 1.9700000000e+002	 1.00000e+000
199	 1.9800000000e+002	 1.00000e+000
200	 1.9900000000e+002	 1.00000e+000
201	 2.0000000000e+002	 1.00000e+000
202	 2.0100000000e+002	 1.00000e+000
203	 2.0200000000e+002	 1.00000e+000
204	 2.0300000000e+002	 1.00000e+000
205	 2.0400000000e+002	 1.00000e+000
206	 2.0500000000e+002	 1.00000e+000
207	 2.0600000000e+002	 1.00000e+000
208	 2.0700000000e+002	 1.00000e+000
209	 2.0800000000e+002	 1.00000e+000
210	 2.0900000000e+002	 1.00000e+000
211	 2.1000000000e+002	 1.00000e+000
212	 2.1100000000e+002	 1.00000e+000
213	 2.1200000000e+002	 1.00000e+000
214	 2.1300000000e+002	 1.00000e+000
215	 2.1400000000e+002	 1.00000e+000
216	 2.1500000000e+002	 1.00000e+000
217	 2.1600000000e+002	 1.00000e+000
218	 2.1700000000e+002	 1.00000e+000
219	 2.1800000000e+002	 1.00000e+000
220	 2.1900000000e+002	 1.00000e+000
221	 2.2000000000e+002	 1.00000e+000
222	 2.2100000000e+002	 1.00000e+000
223	 2.2200000000e+002	 1.00000e+000
224	 2.2300000000e+002	 1.00000e+000
225	 2.2400000000e+002	 1.00000e+000
226	 2.2500000000e+002	 1.00000e+000
227	 2.2600000000e+002	 1.00000e+000
228	 2.2700000000e+002	 1.00000e+000
229	 2.2800000000e+002	 1.00000e+000
230	 2.2900000000e+002	 1.00000e+000
231	 2.3000000000e+002	 1.00000e+000
232	 2.3100000000e+002	 1.00000e+000
233	 2.3200000000e+002	 1.00000e+000
234	 2.3300000000e+002	 1.00000e+000
235	 2.3400000000e+002	 1.00000e+000
236	 2.3500000000e+002	 1.00000e+000
237	 2.3600000000e+002	 1.00000e+000
238	 2.3700000000e+002	 1.00000e+000
239	 2.3800000000e+002	 9.99999e-001
240	 2.3900000000e+002	 1.00000e+000
241	 2.4000000000e+002	 1.00000e+000
242	 2.4100000000e+002	 1.00000e+000
243	 2.4200000000e+002	 1.00000e+000
244	 2.4300000000e+002	 1.00000e+000
245	 2.4400000000e+002	 9.99999e-001
246	 2.4500000000e+002	 9.99999e-001
247	 2.4600000000e+002	 1.00000e+000
248	 2.4700000000e+002	 9.99999e-001
249	 2.4800000000e+002	 1.00000e+000
250	 2.4900000000e+002	 1.00000e+000
251	 2.5000000000e+002	 1.00000e+000
252	 2.5100000000e+002	 1.00000e+000
253	 2.5200000000e+002	 1.00000e+000
254	 2.5300000000e+002	 1.00000e+000
255	 2.5400000000e+002	 9.99999e-001
256	 2.5500000000e+002	 9.99999e-001
257	 2.5600000000e+002	 9.99999e-001
258	 2.5700000000e+002	 1.00000e+000
259	 2.5800000000e+002	 1.00000e+000
260	 2.5900000000e+002	 1.00000e+000
261	 2.6000000000e+002	 1.00000e+000
262	 2.6100000000e+002	 1.00000e+000
263	 2.6200000000e+002	 9.99999e-001
264	 2.6300000000e+002	 9.99999e-001
265	 2.6400000000e+002	 9.99999e-001
266	 2.6500000000e+002	 9.99999e-001
267	 2.6600000000e+002	 1.00000e+000
268	 2.6700000000e+002	 1.00000e+000
269	 2.6800000000e+002	 9.99999e-001
270	 2.6900000000e+002	 9.99999e-001
271	 2.7000000000e+002	 9.99999e-001
272	 2.7100000000e+002	 1.00000e+000
273	 2.7200000000e+002	 9.99999e-001
274	 2.7300000000e+002	 9.99999e-001
275	 2.7400000000e+002	 9.99999e-001
276	 2.7500000000e+002	 9.99999e-001
277	 2.7600000000e+002	 9.99999e-001
278	 2.7700000000e+002	 9.99999e-001
279	 2.7800000000e+002	 9.99999e-001
280	 2.7900000000e+002	 9.99999e-001
281	 2.8000000000e+002	 9.99999e-001
282	 2.8100000000e+002	 9.99999e-001
283	 2.8200000000e+002	 9.99999e-001
284	 2.8300000000e+002	 9.99999e-001
285	 2.8400000000e+002	 9.99999e-001
286	 2.8500000000e+002	 9.99999e-001
287	 2.8600000000e+002	 9.99999e-001
288	 2.8700000000e+002	 9.99999e-001
289	 2.8800000000e+002	 9.99999e-001
290	 2.8900000000e+002	 9.99999e-001
291	 2.9000000000e+002	 1.00000e+000
292	 2.9100000000e+002	 9.99999e-001
293	 2.9200000000e+002	 9.99999e-001
294	 2.9300000000e+002	 9.99999e-001
295	 2.9400000000e+002	 9.99999e-001
296	 2.9500000000e+002	 9.99999e-001
297	 2.9600000000e+002	 9.99999e-001
298	 2.9700000000e+002	 9.99999e-001
299	 2.9800000000e+002	 9.99999e-001
300	 2.9900000000e+002	 9.99999e-001
301	 3.0000000000e+002	 9.99999e-001
302	 3.0100000000e+002	 9.99999e-001
303	 3.0200000000e+002	 9.99999e-001
304	 3.0300000000e+002	 9.99999e-001
305	 3.0400000000e+002	 9.99999e-001
306	 3.0500000000e+002	 9.99999e-001
307	 3.0600000000e+002	 9.99999e-001
308	 3.0700000000e+002	 9.99999e-001
309	 3.0800000000e+002	 9.99999e-001
310	 3.0900000000e+002	 9.99999e-001
311	 3.1000000000e+002	 9.99999e-001
312	 3.1100000000e+002	 9.99999e-001
313	 3.1200000000e+002	 9.99999e-001
314	 3.1300000000e+002	 9.99999e-001
315	 3.1400000000e+002	 9.99999e-001
316	 3.1500000000e+002	 9.99999e-001
317	 3.1600000000e+002	 9.99999e-001
318	 3.1700000000e+002	 9.99999e-001
319	 3.1800000000e+002	 9.99999e-001
320	 3.1900000000e+002	 9.99999e-001
321	 3.2000000000e+002	 9.99999e-001
322	 3.2100000000e+002	 9.99998e-001
323	 3.2200000000e+002	 9.99999e-001
324	 3.2300000000e+002	 9.99999e-001
325	 3.2400000000e+002	 9.99999e-001
326	 3.2500000000e+002	 9.99999e-001
327	 3.2600000000e+002	 9.99999e-001
328	 3.2700000000e+002	 9.99999e-001
329	 3.2800000000e+002	 9.99998e-001
330	 3.2900000000e+002	 9.99998e-001
331	 3.3000000000e+002	 9.99998e-001
332	 3.3100000000e+002	 9.99998e-001
333	 3.3200000000e+002	 9.99999e-001
334	 3.3300000000e+002	 9.99998e-001
335	 3.3400000000e+002	 9.99998e-001
336	 3.3500000000e+002	 9.99998e-001
337	 3.3600000000e+002	 9.99999e-001
338	 3.3700000000e+002	 9.99998e-001
339	 3.3800000000e+002	 9.99998e-001
340	 3.3900000000e+002	 9.99998e-001
341	 3.4000000000e+002	 9.99998e-001
342	 3.4100000000e+002	 9.99998e-001
343	 3.4200000000e+002	 9.99999e-001
344	 3.4300000000e+002	 9.99999e-001
345	 3.4400000000e+002	 9.99998e-001
346	 3.4500000000e+002	 9.99998e-001
347	 3.4600000000e+002	 9.99999e-001
348	 3.4700000000e+002	 9.99998e-001
349	 3.4800000000e+002	 9.99998e-001
350	 3.4900000000e+002	 9.99999e-001
351	 3.5000000000e+002	 9.99999e-001
352	 3.5100000000e+002	 9.99998e-001
353	 3.5200000000e+002	 9.99998e-001
354	 3.5300000000e+002	 9.99997e-001
355	 3.5400000000e+002	 9.99997e-001
356	 3.5500000000e+002	 9.99997e-001
357	 3.5600000000e+002	 9.99998e-001
358	 3.5700000000e+002	 9.99998e-001
359	 3.5800000000e+002	 9.99998e-001
360	 3.5900000000e+002	 9.99998e-001
361	 3.6000000000e+002	 9.99998e-001
362	 3.6100000000e+002	 9.99998e-001
363	 3.6200000000e+002	 9.99997e-001
364	 3.6300000000e+002	 9.99998e-001
365	 3.6400000000e+002	 9.99998e-001
366	 3.6500000000e+002	 9.99998e-001
367	 3.6600000000e+002	 9.99997e-001
368	 3.6700000000e+002	 9.99996e-001
369	 3.6800000000e+002	 9.99996e-001
370	 3.6900000000e+002	 9.99997e-001
371	 3.7000000000e+002	 9.99996e-001
372	 3.7100000000e+002	 9.99996e-001
373	 3.7200000000e+002	 9.99997e-001
374	 3.7300000000e+002	 9.99997e-001
375	 3.7400000000e+002	 9.99997e-001
376	 3.7500000000e+002	 9.99996e-001
377	 3.7600000000e+002	 9.99997e-001
378	 3.7700000000e+002	 9.99997e-001
379	 3.7800000000e+002	 9.99997e-001
380	 3.7900000000e+002	 9.99997e-001
381	 3.8000000000e+002	 9.99997e-001
382	 3.8100000000e+002	 9.99996e-001
383	 3.8200000000e+002	 9.99996e-001
384	 3.8300000000e+002	 9.99996e-001
385	 3.8400000000e+002	 9.99997e-001
386	 3.8500000000e+002	 9.99997e-001
387	 3.8600000000e+002	 9.99996e-001
388	 3.8700000000e+002	 9.99996e-001
389	 3.8800000000e+002	 9.99995e-001
390	 3.8900000000e+002	 9.99996e-001
391	 3.9000000000e+002	 9.99997e-001
392	 3.9100000000e+002	 9.99997e-001
393	 3.9200000000e+002	 9.99997e-001
394	 3.9300000000e+002	 9.99996e-001
395	 3.9400000000e+002	 9.99995e-001
396	 3.9500000000e+002	 9.99995e-001
397	 3.9600000000e+002	 9.99995e-001
398	 3.9700000000e+002	 9.99996e-001
399	 3.9800000000e+002	 9.99995e-001
400	 3.9900000000e+002	 9.99996e-001
401	 4.0000000000e+002	 9.99998e-001
402	 4.0100000000e+002	 9.99996e-001
403	 4.0200000000e+002	 9.99995e-001
404	 4.0300000000e+002	 9.99997e-001
405	 4.0400000000e+002	 9.99997e-001
406	 4.0500000000e+002	 9.99997e-001
407	 4.0600000000e+002	 9.99997e-001
408	 4.0700000000e+002	 9.99998e-001
409	 4.0800000000e+002	 9.99997e-001
410	 4.0900000000e+002	 9.99997e-001
411	 4.1000000000e+002	 9.99998e-001
412	 4.1100000000e+002	 9.99997e-001
413	 4.1200000000e+002	 9.99997e-001
414	 4.1300000000e+002	 9.99998e-001
415	 4.1400000000e+002	 9.99998e-001
416	 4.1500000000e+002	 9.99998e-001
417	 4.1600000000e+002	 9.99998e-001
418	 4.1700000000e+002	 9.99998e-001
419	 4.1800000000e+002	 9.99997e-001
420	 4.1900000000e+002	 9.99998e-001
421	 4.2000000000e+002	 9.99998e-001
422	 4.2100000000e+002	 9.99998e-001
423	 4.2200000000e+002	 9.99998e-001
424	 4.2300000000e+002	 9.99998e-001
425	 4.2400000000e+002	 9.99998e-001
426	 4.2500000000e+002	 9.99998e-001
427	 4.2600000000e+002	 9.99998e-001
428	 4.2700000000e+002	 9.99998e-001
429	 4.2800000000e+002	 9.99999e-001
430	 4.2900000000e+002	 9.99999e-001
431	 4.3000000000e+002	 9.99999e-001
432	 4.3100000000e+002	 9.99999e-001
433	 4.3200000000e+002	 9.99998e-001
434	 4.3300000000e+002	 9.99998e-001
435	 4.3400000000e+002	 9.99999e-001
436	 4.3500000000e+002	 9.99999e-001
437	 4.3600000000e+002	 9.99998e-001
438	 4.3700000000e+002	 9.99999e-001
439	 4.3800000000e+002	 9.99999e-001
440	 4.3900000000e+002	 9.99998e-001
441	 4.4000000000e+002	 9.99998e-001
442	 4.4100000000e+002	 9.99999e-001
443	 4.4200000000e+002	 9.99998e-001
444	 4.4300000000e+002	 9.99999e-001
445	 4.4400000000e+002	 9.99999e-001
446	 4.4500000000e+002	 9.99999e-001
447	 4.4600000000e+002	 9.99999e-001
448	 4.4700000000e+002	 9.99999e-001
449	 4.4800000000e+002	 9.99999e-001
450	 4.4900000000e+002	 9.99999e-001
451	 4.5000000000e+002	 9.99999e-001
452	 4.5100000000e+002	 9.99999e-001
453	 4.5200000000e+002	 9.99999e-001
454	 4.5300000000e+002	 9.99999e-001
455	 4.5400000000e+002	 9.99999e-001
456	 4.5500000000e+002	 9.99999e-001
457	 4.5600000000e+002	 9.99999e-001
458	 4.5700000000e+002	 9.99999e-001
459	 4.5800000000e+002	 9.99999e-001
460	 4.5900000000e+002	 9.99999e-001
461	 4.6000000000e+002	 9.99999e-001
462	 4.6100000000e+002	 9.99999e-001
463	 4.6200000000e+002	 9.99999e-001
464	 4.6300000000e+002	 9.99999e-001
465	 4.6400000000e+002	 9.99999e-001
466	 4.6500000000e+002	 9.99999e-001
467	 4.6600000000e+002	 9.99999e-001
468	 4.6700000000e+002	 9.99999e-001
469	 4.6800000000e+002	 9.99999e-001
470	 4.6900000000e+002	 9.99999e-001
471	 4.7000000000e+002	 9.99999e-001
472	 4.7100000000e+002	 9.99999e-001
473	 4.7200000000e+002	 9.99999e-001
474	 4.7300000000e+002	 9.99999e-001
475	 4.7400000000e+002	 9.99999e-001
476	 4.7500000000e+002	 9.99999e-001
477	 4.7600000000e+002	 9.99999e-001
478	 4.7700000000e+002	 9.99999e-001
479	 4.7800000000e+002	 1.00000e+000
480	 4.7900000000e+002	 1.00000e+000
481	 4.8000000000e+002	 9.99999e-001
482	 4.8100000000e+002	 9.99999e-001
483	 4.8200000000e+002	 9.99999e-001
484	 4.8300000000e+002	 9.99999e-001
485	 4.8400000000e+002	 9.99999e-001
486	 4.8500000000e+002	 9.99999e-001
487	 4.8600000000e+002	 9.99999e-001
488	 4.8700000000e+002	 9.99999e-001
489	 4.8800000000e+002	 1.00000e+000
490	 4.8900000000e+002	 1.00000e+000
491	 4.9000000000e+002	 1.00000e+000
492	 4.9100000000e+002	 9.99999e-001
493	 4.9200000000e+002	 9.99999e-001
494	 4.9300000000e+002	 9.99999e-001
495	 4.9400000000e+002	 1.00000e+000
496	 4.9500000000e+002	 1.00000e+000
497	 4.9600000000e+002	 9.99999e-001
498	 4.9700000000e+002	 9.99999e-001
499	 4.9800000000e+002	 9.99999e-001
500	 4.9900000000e+002	 9.99999e-001
501	 5.0000000000e+002	 1.00000e+000
502	 5.0100000000e+002	 9.99999e-001
503	 5.0200000000e+002	 9.99999e-001
504	 5.0300000000e+002	 9.99999e-001
505	 5.0400000000e+002	 9.99999e-001
506	 5.0500000000e+002	 1.00000e+000
507	 5.0600000000e+002	 9.99999e-001
508	 5.0700000000e+002	 9.99999e-001
509	 5.0800000000e+002	 1.00000e+000
510	 5.0900000000e+002	 9.99999e-001
511	 5.1000000000e+002	 9.99999e-001
512	 5.1100000000e+002	 9.99999e-001
513	 5.1200000000e+002	 1.00000e+000
514	 5.1300000000e+002	 9.99999e-001
515	 5.1400000000e+002	 1.00000e+000
516	 5.1500000000e+002	 9.99999e-001
517	 5.1600000000e+002	 9.99999e-001
518	 5.1700000000e+002	 9.99999e-001
519	 5.1800000000e+002	 1.00000e+000
520	 5.1900000000e+002	 9.99999e-001
521	 5.2000000000e+002	 1.00000e+000
522	 5.2100000000e+002	 9.99999e-001
523	 5.2200000000e+002	 9.99999e-001
524	 5.2300000000e+002	 1.00000e+000
525	 5.2400000000e+002	 9.99999e-001
526	 5.2500000000e+002	 1.00000e+000
527	 5.2600000000e+002	 9.99999e-001
528	 5.2700000000e+002	 9.99999e-001
529	 5.2800000000e+002	 9.99999e-001
530	 5.2900000000e+002	 9.99999e-001
531	 5.3000000000e+002	 9.99999e-001
532	 5.3100000000e+002	 9.99999e-001
533	 5.3200000000e+002	 9.99999e-001
534	 5.3300000000e+002	 9.99999e-001
535	 5.3400000000e+002	 9.99999e-001
536	 5.3500000000e+002	 9.99999e-001
537	 5.3600000000e+002	 1.00000e+000
538	 5.3700000000e+002	 9.99999e-001
539	 5.3800000000e+002	 9.99999e-001
540	 5.3900000000e+002	 9.99999e-001
541	 5.4000000000e+002	 9.99999e-001
542	 5.4100000000e+002	 9.99999e-001
543	 5.4200000000e+002	 9.99999e-001
544	 5.4300000000e+002	 1.00000e+000
545	 5.4400000000e+002	 9.99999e-001
546	 5.4500000000e+002	 9.99999e-001
547	 5.4600000000e+002	 9.99999e-001
548	 5.4700000000e+002	 9.99999e-001
549	 5.4800000000e+002	 9.99999e-001
550	 5.4900000000e+002	 9.99999e-001
551	 5.5000000000e+002	 9.99999e-001
552	 5.5100000000e+002	 1.00000e+000
553	 5.5200000000e+002	 9.99999e-001
554	 5.5300000000e+002	 9.99999e-001
555	 5.5400000000e+002	 9.99999e-001
556	 5.5500000000e+002	 9.99999e-001
557	 5.5600000000e+002	 1.00000e+000
558	 5.5700000000e+002	 9.99999e-001
559	 5.5800000000e+002	 9.99999e-001
560	 5.5900000000e+002	 9.99999e-001
561	 5.6000000000e+002	 9.99999e-001
562	 5.6100000000e+002	 9.99999e-001
563	 5.6200000000e+002	 9.99999e-001
564	 5.6300000000e+002	 9.99999e-001
565	 5.6400000000e+002	 9.99999e-001
566	 5.6500000000e+002	 9.99999e-001
567	 5.6600000000e+002	 9.99999e-001
568	 5.6700000000e+002	 9.99999e-001
569	 5.6800000000e+002	 9.99999e-001
570	 5.6900000000e+002	 9.99999e-001
571	 5.7000000000e+002	 9.99999e-001
572	 5.7100000000e+002	 9.99999e-001
573	 5.7200000000e+002	 9.99999e-001
574	 5.7300000000e+002	 9.99999e-001
575	 5.7400000000e+002	 9.99999e-001
576	 5.7500000000e+002	 9.99999e-001
577	 5.7600000000e+002	 9.99999e-001
578	 5.7700000000e+002	 9.99999e-001
579	 5.7800000000e+002	 9.99999e-001
580	 5.7900000000e+002	 9.99999e-001
581	 5.8000000000e+002	 9.99999e-001
582	 5.8100000000e+002	 9.99999e-001
583	 5.8200000000e+002	 9.99999e-001
584	 5.8300000000e+002	 9.99999e-001
585	 5.8400000000e+002	 9.99999e-001
586	 5.8500000000e+002	 9.99999e-001
587	 5.8600000000e+002	 9.99999e-001
588	 5.8700000000e+002	 9.99999e-001
589	 5.8800000000e+002	 9.99999e-001
590	 5.8900000000e+002	 9.99999e-001
591	 5.9000000000e+002	 9.99999e-001
