128	 1.2700000000e+002	 1.13106e+000	 3.94211e-003
129	 1.2800000000e+002	 1.13131e+000	 3.93017e-003
130	 1.2900000000e+002	 1.13155e+000	 3.91667e-003
131	 1.3000000000e+002	 1.13178e+000	 3.96156e-003
132	 1.3100000000e+002	 1.13205e+000	 3.91793e-003
133	 1.3200000000e+002	 1.13225e+000	 3.83687e-003
134	 1.3300000000e+002	 1.13246e+000	 3.75048e-003
135	 1.3400000000e+002	 1.13255e+000	 3.80470e-003
136	 1.3500000000e+002	 1.13276e+000	 3.84033e-003
137	 1.3600000000e+002	 1.13302e+000	 3.93065e-003
138	 1.3700000000e+002	 1.13329e+000	 3.95013e-003
139	 1.3800000000e+002	 1.13355e+000	 3.95733e-003
140	 1.3900000000e+002	 1.13378e+000	 3.94177e-003
141	 1.4000000000e+002	 1.13408e+000	 3.94830e-003
142	 1.4100000000e+002	 1.13428e+000	 3.92993e-003
143	 1.4200000000e+002	 1.13452e+000	 3.91740e-003
144	 1.4300000000e+002	 1.13488e+000	 3.94704e-003
145	 1.4400000000e+002	 1.13512e+000	 3.94768e-003
146	 1.4500000000e+002	 1.13536e+000	 3.93844e-003
147	 1.4600000000e+002	 1.13553e+000	 3.93056e-003
148	 1.4700000000e+002	 1.13585e+000	 3.94135e-003
149	 1.4800000000e+002	 1.13609e+000	 3.93433e-003
150	 1.4900000000e+002	 1.13632e+000	 3.92801e-003
151	 1.5000000000e+002	 1.13658e+000	 3.93975e-003
152	 1.5100000000e+002	 1.13686e+000	 3.94273e-003
153	 1.5200000000e+002	 1.13709e+000	 3.92735e-003
154	 1.5300000000e+002	 1.13740e+000	 3.94771e-003
155	 1.5400000000e+002	 1.13767e+000	 3.95733e-003
156	 1.5500000000e+002	 1.13792e+000	 3.92926e-003
157	 1.5600000000e+002	 1.13829e+000	 3.90992e-003
158	 1.5700000000e+002	 1.13851e+000	 3.89392e-003
159	 1.5800000000e+002	 1.13886e+000	 3.90823e-003
160	 1.5900000000e+002	 1.13909e+000	 3.91502e-003
161	 1.6000000000e+002	 1.13938e+000	 3.90587e-003
162	 1.6100000000e+002	 1.13960e+000	 3.89567e-003
163	 1.6200000000e+002	 1.13986e+000	 3.87624e-003
164	 1.6300000000e+002	 1.14016e+000	 3.86270e-003
165	 1.6400000000e+002	 1.14041e+000	 3.87803e-003
166	 1.6500000000e+002	 1.14078e+000	 3.86249e-003
167	 1.6600000000e+002	 1.14106e+000	 3.86471e-003
168	 1.6700000000e+002	 1.14130e+000	 3.85980e-003
169	 1.6800000000e+002	 1.14163e+000	 3.82915e-003
170	 1.6900000000e+002	 1.14193e+000	 3.81427e-003
171	 1.7000000000e+002	 1.14226e+000	 3.82117e-003
172	 1.7100000000e+002	 1.14251e+000	 3.81675e-003
173	 1.7200000000e+002	 1.14274e+000	 3.80135e-003
174	 1.7300000000e+002	 1.14303e+000	 3.79917e-003
175	 1.7400000000e+002	 1.14339e+000	 3.79673e-003
176	 1.7500000000e+002	 1.14368e+000	 3.77271e-003
177	 1.7600000000e+002	 1.14398e+000	 3.77120e-003
178	 1.7700000000e+002	 1.14433e+000	 3.77552e-003
179	 1.7800000000e+002	 1.14460e+000	 3.74679e-003
180	 1.7900000000e+002	 1.14492e+000	 3.73459e-003
181	 1.8000000000e+002	 1.14525e+000	 3.73724e-003
182	 1.8100000000e+002	 1.14552e+000	 3.72851e-003
183	 1.8200000000e+002	 1.14587e+000	 3.72528e-003
184	 1.8300000000e+002	 1.14618e+000	 3.73206e-003
185	 1.8400000000e+002	 1.14642e+000	 3.72677e-003
186	 1.8500000000e+002	 1.14675e+000	 3.72436e-003
187	 1.8600000000e+002	 1.14715e+000	 3.70980e-003
188	 1.8700000000e+002	 1.14746e+000	 3.70329e-003
189	 1.8800000000e+002	 1.14778e+000	 3.68775e-003
190	 1.8900000000e+002	 1.14807e+000	 3.69066e-003
191	 1.9000000000e+002	 1.14838e+000	 3.68020e-003
192	 1.9100000000e+002	 1.14880e+000	 3.66837e-003
193	 1.9200000000e+002	 1.14908e+000	 3.66695e-003
194	 1.9300000000e+002	 1.14937e+000	 3.66318e-003
195	 1.9400000000e+002	 1.14973e+000	 3.64511e-003
196	 1.9500000000e+002	 1.15003e+000	 3.62506e-003
197	 1.9600000000e+002	 1.15038e+000	 3.62879e-003
198	 1.9700000000e+002	 1.15073e+000	 3.62138e-003
199	 1.9800000000e+002	 1.15110e+000	 3.60729e-003
200	 1.9900000000e+002	 1.15143e+000	 3.60128e-003
201	 2.0000000000e+002	 1.15179e+000	 3.60402e-003
202	 2.0100000000e+002	 1.15212e+000	 3.60164e-003
203	 2.0200000000e+002	 1.15245e+000	 3.59039e-003
204	 2.0300000000e+002	 1.15279e+000	 3.57634e-003
205	 2.0400000000e+002	 1.15316e+000	 3.57632e-003
206	 2.0500000000e+002	 1.15345e+000	 3.57129e-003
207	 2.0600000000e+002	 1.15385e+000	 3.56430e-003
208	 2.0700000000e+002	 1.15428e+000	 3.55211e-003
209	 2.0800000000e+002	 1.15462e+000	 3.54260e-003
210	 2.0900000000e+002	 1.15497e+000	 3.54357e-003
211	 2.1000000000e+002	 1.15532e+000	 3.54099e-003
212	 2.1100000000e+002	 1.15571e+000	 3.53267e-003
213	 2.1200000000e+002	 1.15608e+000	 3.53176e-003
214	 2.1300000000e+002	 1.15654e+000	 3.53152e-003
215	 2.1400000000e+002	 1.15682e+000	 3.53738e-003
216	 2.1500000000e+002	 1.15726e+000	 3.52334e-003
217	 2.1600000000e+002	 1.15760e+000	 3.50711e-003
218	 2.1700000000e+002	 1.15796e+000	 3.51295e-003
219	 2.1800000000e+002	 1.15840e+000	 3.49963e-003
220	 2.1900000000e+002	 1.15875e+000	 3.50078e-003
221	 2.2000000000e+002	 1.15914e+000	 3.51272e-003
222	 2.2100000000e+002	 1.15950e+000	 3.51978e-003
223	 2.2200000000e+002	 1.15995e+000	 3.50769e-003
224	 2.2300000000e+002	 1.16033e+000	 3.51392e-003
225	 2.2400000000e+002	 1.16073e+000	 3.52192e-003
226	 2.2500000000e+002	 1.16115e+000	 3.51529e-003
227	 2.2600000000e+002	 1.16156e+000	 3.51438e-003
228	 2.2700000000e+002	 1.16207e+000	 3.47482e-003
229	 2.2800000000e+002	 1.16244e+000	 3.46111e-003
230	 2.2900000000e+002	 1.16283e+000	 3.45072e-003
231	 2.3000000000e+002	 1.16327e+000	 3.46779e-003
232	 2.3100000000e+002	 1.16368e+000	 3.49113e-003
233	 2.3200000000e+002	 1.16415e+000	 3.48338e-003
234	 2.3300000000e+002	 1.16453e+000	 3.46838e-003
235	 2.3400000000e+002	 1.16497e+000	 3.45640e-003
236	 2.3500000000e+002	 1.16535e+000	 3.45733e-003
237	 2.3600000000e+002	 1.16599e+000	 3.44121e-003
238	 2.3700000000e+002	 1.16630e+000	 3.45407e-003
239	 2.3800000000e+002	 1.16678e+000	 3.42038e-003
240	 2.3900000000e+002	 1.16724e+000	 3.40491e-003
241	 2.4000000000e+002	 1.16767e+000	 3.44108e-003
242	 2.4100000000e+002	 1.16817e+000	 3.40552e-003
243	 2.4200000000e+002	 1.16863e+000	 3.36148e-003
244	 2.4300000000e+002	 1.16901e+000	 3.36214e-003
245	 2.4400000000e+002	 1.16947e+000	 3.35777e-003
246	 2.4500000000e+002	 1.17001e+000	 3.33442e-003
247	 2.4600000000e+002	 1.17051e+000	 3.33160e-003
248	 2.4700000000e+002	 1.17102e+000	 3.31343e-003
249	 2.4800000000e+002	 1.17153e+000	 3.30628e-003
250	 2.4900000000e+002	 1.17192e+000	 3.25938e-003
251	 2.5000000000e+002	 1.17244e+000	 3.24390e-003
252	 2.5100000000e+002	 1.17294e+000	 3.24510e-003
253	 2.5200000000e+002	 1.17348e+000	 3.18196e-003
254	 2.5300000000e+002	 1.17386e+000	 3.15193e-003
255	 2.5400000000e+002	 1.17442e+000	 3.14064e-003
256	 2.5500000000e+002	 1.17493e+000	 3.17134e-003
257	 2.5600000000e+002	 1.17547e+000	 3.11277e-003
258	 2.5700000000e+002	 1.17595e+000	 3.06553e-003
259	 2.5800000000e+002	 1.17646e+000	 3.04186e-003
260	 2.5900000000e+002	 1.17689e+000	 3.02980e-003
261	 2.6000000000e+002	 1.17741e+000	 2.97843e-003
262	 2.6100000000e+002	 1.17798e+000	 2.94664e-003
263	 2.6200000000e+002	 1.17848e+000	 2.88632e-003
264	 2.6300000000e+002	 1.17898e+000	 2.85359e-003
265	 2.6400000000e+002	 1.17956e+000	 2.85071e-003
266	 2.6500000000e+002	 1.18017e+000	 2.80940e-003
267	 2.6600000000e+002	 1.18065e+000	 2.73724e-003
268	 2.6700000000e+002	 1.18115e+000	 2.69419e-003
269	 2.6800000000e+002	 1.18165e+000	 2.66958e-003
270	 2.6900000000e+002	 1.18232e+000	 2.63163e-003
271	 2.7000000000e+002	 1.18282e+000	 2.58011e-003
272	 2.7100000000e+002	 1.18340e+000	 2.54190e-003
273	 2.7200000000e+002	 1.18390e+000	 2.44617e-003
274	 2.7300000000e+002	 1.18452e+000	 2.35241e-003
275	 2.7400000000e+002	 1.18505e+000	 2.30266e-003
276	 2.7500000000e+002	 1.18558e+000	 2.24419e-003
277	 2.7600000000e+002	 1.18617e+000	 2.24744e-003
278	 2.7700000000e+002	 1.18680e+000	 2.20223e-003
279	 2.7800000000e+002	 1.18736e+000	 2.10390e-003
280	 2.7900000000e+002	 1.18790e+000	 2.06262e-003
281	 2.8000000000e+002	 1.18844e+000	 1.98376e-003
282	 2.8100000000e+002	 1.18914e+000	 1.91153e-003
283	 2.8200000000e+002	 1.18971e+000	 1.86765e-003
284	 2.8300000000e+002	 1.19017e+000	 1.75239e-003
285	 2.8400000000e+002	 1.19089e+000	 1.59108e-003
286	 2.8500000000e+002	 1.19152e+000	 1.59258e-003
287	 2.8600000000e+002	 1.19207e+000	 1.46144e-003
288	 2.8700000000e+002	 1.19264e+000	 1.35505e-003
289	 2.8800000000e+002	 1.19327e+000	 1.33746e-003
290	 2.8900000000e+002	 1.19390e+000	 1.20149e-003
291	 2.9000000000e+002	 1.19441e+000	 1.11932e-003
292	 2.9100000000e+002	 1.19506e+000	 1.07633e-003
293	 2.9200000000e+002	 1.19567e+000	 9.49162e-004
294	 2.9300000000e+002	 1.19630e+000	 8.26254e-004
295	 2.9400000000e+002	 1.19697e+000	 7.49752e-004
296	 2.9500000000e+002	 1.19755e+000	 6.65314e-004
297	 2.9600000000e+002	 1.19810e+000	 5.11933e-004
298	 2.9700000000e+002	 1.19875e+000	 4.63513e-004
299	 2.9800000000e+002	 1.19940e+000	 3.58871e-004
300	 2.9900000000e+002	 1.20003e+000	 2.24932e-004
301	 3.0000000000e+002	 1.20059e+000	 9.65704e-005
302	 3.0100000000e+002	 1.20125e+000	-7.07741e-005
303	 3.0200000000e+002	 1.20176e+000	-1.60093e-004
304	 3.0300000000e+002	 1.20260e+000	-3.07041e-004
305	 3.0400000000e+002	 1.20311e+000	-4.24840e-004
306	 3.0500000000e+002	 1.20367e+000	-5.03030e-004
307	 3.0600000000e+002	 1.20441e+000	-6.58657e-004
308	 3.0700000000e+002	 1.20501e+000	-7.98537e-004
309	 3.0800000000e+002	 1.20575e+000	-8.78708e-004
310	 3.0900000000e+002	 1.20644e+000	-1.03019e-003
311	 3.1000000000e+002	 1.20697e+000	-1.34681e-003
312	 3.1100000000e+002	 1.20760e+000	-1.52351e-003
313	 3.1200000000e+002	 1.20828e+000	-1.54155e-003
314	 3.1300000000e+002	 1.20905e+000	-1.74654e-003
315	 3.1400000000e+002	 1.20953e+000	-1.85497e-003
316	 3.1500000000e+002	 1.21007e+000	-1.97371e-003
317	 3.1600000000e+002	 1.21077e+000	-2.15859e-003
318	 3.1700000000e+002	 1.21153e+000	-2.24291e-003
319	 3.1800000000e+002	 1.21213e+000	-2.33717e-003
320	 3.1900000000e+002	 1.21290e+000	-2.46961e-003
321	 3.2000000000e+002	 1.21349e+000	-2.62151e-003
322	 3.2100000000e+002	 1.21422e+000	-2.82531e-003
323	 3.2200000000e+002	 1.21481e+000	-3.01096e-003
324	 3.2300000000e+002	 1.21543e+000	-3.12255e-003
325	 3.2400000000e+002	 1.21641e+000	-3.26865e-003
326	 3.2500000000e+002	 1.21706e+000	-3.45535e-003
327	 3.2600000000e+002	 1.21762e+000	-3.61365e-003
328	 3.2700000000e+002	 1.21826e+000	-3.78859e-003
329	 3.2800000000e+002	 1.21890e+000	-3.99155e-003
330	 3.2900000000e+002	 1.21970e+000	-4.14643e-003
331	 3.3000000000e+002	 1.22037e+000	-4.39234e-003
332	 3.3100000000e+002	 1.22110e+000	-4.54403e-003
333	 3.3200000000e+002	 1.22185e+000	-4.82254e-003
334	 3.3300000000e+002	 1.22246e+000	-5.03998e-003
335	 3.3400000000e+002	 1.22320e+000	-5.30272e-003
336	 3.3500000000e+002	 1.22401e+000	-5.47715e-003
337	 3.3600000000e+002	 1.22467e+000	-5.71126e-003
338	 3.3700000000e+002	 1.22522e+000	-5.92069e-003
339	 3.3800000000e+002	 1.22601e+000	-6.18228e-003
340	 3.3900000000e+002	 1.22682e+000	-6.56409e-003
341	 3.4000000000e+002	 1.22745e+000	-6.85679e-003
342	 3.4100000000e+002	 1.22812e+000	-7.13743e-003
343	 3.4200000000e+002	 1.22873e+000	-7.44595e-003
344	 3.4300000000e+002	 1.22927e+000	-7.74114e-003
345	 3.4400000000e+002	 1.23009e+000	-7.99855e-003
346	 3.4500000000e+002	 1.23061e+000	-8.31736e-003
347	 3.4600000000e+002	 1.23115e+000	-8.64594e-003
348	 3.4700000000e+002	 1.23156e+000	-8.83953e-003
349	 3.4800000000e+002	 1.23214e+000	-9.13265e-003
350	 3.4900000000e+002	 1.23269e+000	-9.31665e-003
351	 3.5000000000e+002	 1.23313e+000	-9.36487e-003
352	 3.5100000000e+002	 1.23362e+000	-9.49670e-003
353	 3.5200000000e+002	 1.23416e+000	-9.62426e-003
354	 3.5300000000e+002	 1.23475e+000	-9.64765e-003
355	 3.5400000000e+002	 1.23545e+000	-9.67939e-003
356	 3.5500000000e+002	 1.23613e+000	-9.79351e-003
357	 3.5600000000e+002	 1.23679e+000	-9.92137e-003
358	 3.5700000000e+002	 1.23744e+000	-9.97609e-003
359	 3.5800000000e+002	 1.23815e+000	-1.01532e-002
360	 3.5900000000e+002	 1.23897e+000	-1.03164e-002
361	 3.6000000000e+002	 1.23968e+000	-1.03403e-002
362	 3.6100000000e+002	 1.24026e+000	-1.04251e-002
363	 3.6200000000e+002	 1.24117e+000	-1.05632e-002
364	 3.6300000000e+002	 1.24199e+000	-1.08094e-002
365	 3.6400000000e+002	 1.24259e+000	-1.09141e-002
366	 3.6500000000e+002	 1.24327e+000	-1.10136e-002
367	 3.6600000000e+002	 1.24399e+000	-1.11891e-002
368	 3.6700000000e+002	 1.24502e+000	-1.13683e-002
369	 3.6800000000e+002	 1.24569e+000	-1.15653e-002
370	 3.6900000000e+002	 1.24634e+000	-1.17143e-002
371	 3.7000000000e+002	 1.24712e+000	-1.19516e-002
372	 3.7100000000e+002	 1.24794e+000	-1.21674e-002
373	 3.7200000000e+002	 1.24849e+000	-1.22277e-002
374	 3.7300000000e+002	 1.24924e+000	-1.23965e-002
375	 3.7400000000e+002	 1.25009e+000	-1.25890e-002
376	 3.7500000000e+002	 1.25075e+000	-1.26791e-002
377	 3.7600000000e+002	 1.25160e+000	-1.29015e-002
378	 3.7700000000e+002	 1.25220e+000	-1.29351e-002
379	 3.7800000000e+002	 1.25305e+000	-1.30267e-002
380	 3.7900000000e+002	 1.25379e+000	-1.29685e-002
381	 3.8000000000e+002	 1.25464e+000	-1.28524e-002
382	 3.8100000000e+002	 1.25571e+000	-1.27914e-002
383	 3.8200000000e+002	 1.25688e+000	-1.28877e-002
384	 3.8300000000e+002	 1.25807e+000	-1.32045e-002
385	 3.8400000000e+002	 1.25933e+000	-1.37696e-002
386	 3.8500000000e+002	 1.26014e+000	-1.41530e-002
387	 3.8600000000e+002	 1.26103e+000	-1.46615e-002
388	 3.8700000000e+002	 1.26182e+000	-1.50760e-002
389	 3.8800000000e+002	 1.26263e+000	-1.54591e-002
390	 3.8900000000e+002	 1.26347e+000	-1.59712e-002
391	 3.9000000000e+002	 1.26412e+000	-1.61780e-002
392	 3.9100000000e+002	 1.26487e+000	-1.64658e-002
393	 3.9200000000e+002	 1.26567e+000	-1.68799e-002
394	 3.9300000000e+002	 1.26627e+000	-1.70702e-002
395	 3.9400000000e+002	 1.26708e+000	-1.72783e-002
396	 3.9500000000e+002	 1.26797e+000	-1.75878e-002
397	 3.9600000000e+002	 1.26877e+000	-1.77908e-002
398	 3.9700000000e+002	 1.26956e+000	-1.80430e-002
399	 3.9800000000e+002	 1.27031e+000	-1.82843e-002
400	 3.9900000000e+002	 1.27125e+000	-1.85858e-002
401	 4.0000000000e+002	 1.27191e+000	-1.88061e-002
402	 4.0100000000e+002	 1.27265e+000	-1.90813e-002
403	 4.0200000000e+002	 1.27360e+000	-1.93387e-002
404	 4.0300000000e+002	 1.27434e+000	-1.95996e-002
405	 4.0400000000e+002	 1.27515e+000	-1.98604e-002
406	 4.0500000000e+002	 1.27613e+000	-2.01215e-002
407	 4.0600000000e+002	 1.27688e+000	-2.03929e-002
408	 4.0700000000e+002	 1.27771e+000	-2.06628e-002
409	 4.0800000000e+002	 1.27858e+000	-2.10236e-002
410	 4.0900000000e+002	 1.27936e+000	-2.13048e-002
411	 4.1000000000e+002	 1.28016e+000	-2.14841e-002
412	 4.1100000000e+002	 1.28107e+000	-2.17148e-002
413	 4.1200000000e+002	 1.28191e+000	-2.20025e-002
